time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-26,BART,2,1,1,mean,0.34577119918812077
2021-02-26,BART,2,1,1,sd,0.011663410074546883
2021-02-26,CLBJ,2,1,1,mean,0.32471422540003914
2021-02-26,CLBJ,2,1,1,sd,0.013496197206376528
2021-02-26,DELA,2,1,1,mean,0.35099302568428914
2021-02-26,DELA,2,1,1,sd,0.02797734733685854
2021-02-26,GRSM,2,1,1,mean,0.3501385992611288
2021-02-26,GRSM,2,1,1,sd,0.015501351334619369
2021-02-26,HARV,2,1,1,mean,0.33039187439182893
2021-02-26,HARV,2,1,1,sd,0.012210082523849582
2021-02-26,SCBI,2,1,1,mean,0.32987110236490935
2021-02-26,SCBI,2,1,1,sd,0.014016148395963353
2021-02-26,STEI,2,1,1,mean,0.34501031342691396
2021-02-26,STEI,2,1,1,sd,0.013816787573033076
2021-02-26,UKFS,2,1,1,mean,0.33110441689762543
2021-02-26,UKFS,2,1,1,sd,0.012937679302926029
2021-02-27,BART,2,1,1,mean,0.34593056383483983
2021-02-27,BART,2,1,1,sd,0.01175438471140322
2021-02-27,CLBJ,2,1,1,mean,0.3248866546498842
2021-02-27,CLBJ,2,1,1,sd,0.023179066282386383
2021-02-27,DELA,2,1,1,mean,0.35200689827418846
2021-02-27,DELA,2,1,1,sd,0.0568887629324038
2021-02-27,GRSM,2,1,1,mean,0.35058415846682484
2021-02-27,GRSM,2,1,1,sd,0.02118996912714472
2021-02-27,HARV,2,1,1,mean,0.3304148794663702
2021-02-27,HARV,2,1,1,sd,0.012667434333650437
2021-02-27,SCBI,2,1,1,mean,0.33001459526318777
2021-02-27,SCBI,2,1,1,sd,0.016927913853846815
2021-02-27,STEI,2,1,1,mean,0.34514993695115076
2021-02-27,STEI,2,1,1,sd,0.014651909954138124
2021-02-27,UKFS,2,1,1,mean,0.33128722111204334
2021-02-27,UKFS,2,1,1,sd,0.015472178233578828
2021-02-28,BART,2,1,1,mean,0.34576808566155537
2021-02-28,BART,2,1,1,sd,0.012001095812690972
2021-02-28,CLBJ,2,1,1,mean,0.3256484084522617
2021-02-28,CLBJ,2,1,1,sd,0.016927641454531447
2021-02-28,DELA,2,1,1,mean,0.35392837151084006
2021-02-28,DELA,2,1,1,sd,0.046639947724232016
2021-02-28,GRSM,2,1,1,mean,0.3500430585964104
2021-02-28,GRSM,2,1,1,sd,0.017724095802377295
2021-02-28,HARV,2,1,1,mean,0.33022419327740443
2021-02-28,HARV,2,1,1,sd,0.011880179373234724
2021-02-28,SCBI,2,1,1,mean,0.33054215966888595
2021-02-28,SCBI,2,1,1,sd,0.015456861813871245
2021-02-28,STEI,2,1,1,mean,0.3448118776651984
2021-02-28,STEI,2,1,1,sd,0.013275022158406456
2021-02-28,UKFS,2,1,1,mean,0.3317385856470854
2021-02-28,UKFS,2,1,1,sd,0.013507568258177378
2021-03-01,BART,2,1,1,mean,0.3460730756804638
2021-03-01,BART,2,1,1,sd,0.012691030400817553
2021-03-01,CLBJ,2,1,1,mean,0.3250093581488134
2021-03-01,CLBJ,2,1,1,sd,0.022030614074310093
2021-03-01,DELA,2,1,1,mean,0.3490861768226286
