time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-28,BART,2,1,1,mean,0.3459359223615836
2021-02-28,BART,2,1,1,sd,0.011570012110208989
2021-02-28,CLBJ,2,1,1,mean,0.32489580316659705
2021-02-28,CLBJ,2,1,1,sd,0.017756188051211267
2021-02-28,DELA,2,1,1,mean,0.35089106206218784
2021-02-28,DELA,2,1,1,sd,0.04107725087650594
2021-02-28,GRSM,2,1,1,mean,0.35220998264123127
2021-02-28,GRSM,2,1,1,sd,0.0230973756976957
2021-02-28,HARV,2,1,1,mean,0.33066023328643357
2021-02-28,HARV,2,1,1,sd,0.011116086042025304
2021-02-28,SCBI,2,1,1,mean,0.33187474265249545
2021-02-28,SCBI,2,1,1,sd,0.01758317187154496
2021-02-28,STEI,2,1,1,mean,0.34534954414154084
2021-02-28,STEI,2,1,1,sd,0.014455061877780801
2021-02-28,UKFS,2,1,1,mean,0.33077192969917507
2021-02-28,UKFS,2,1,1,sd,0.013199024529628975
2021-03-01,BART,2,1,1,mean,0.34585539962447126
2021-03-01,BART,2,1,1,sd,0.011314145300009452
2021-03-01,CLBJ,2,1,1,mean,0.32534100630687257
2021-03-01,CLBJ,2,1,1,sd,0.01656310058483051
2021-03-01,DELA,2,1,1,mean,0.3512137134713264
2021-03-01,DELA,2,1,1,sd,0.03863162185529691
2021-03-01,GRSM,2,1,1,mean,0.3507062069198183
2021-03-01,GRSM,2,1,1,sd,0.02517416605829329
2021-03-01,HARV,2,1,1,mean,0.330696120494833
2021-03-01,HARV,2,1,1,sd,0.011103952268932647
2021-03-01,SCBI,2,1,1,mean,0.3296686016307102
2021-03-01,SCBI,2,1,1,sd,0.018309110269649896
2021-03-01,STEI,2,1,1,mean,0.34510083941559894
2021-03-01,STEI,2,1,1,sd,0.01400815325678053
2021-03-01,UKFS,2,1,1,mean,0.33173131318412
2021-03-01,UKFS,2,1,1,sd,0.013444596029899572
2021-03-02,BART,2,1,1,mean,0.34597460450430695
2021-03-02,BART,2,1,1,sd,0.01126510035111453
2021-03-02,CLBJ,2,1,1,mean,0.32549919968716956
2021-03-02,CLBJ,2,1,1,sd,0.019787521630967274
2021-03-02,DELA,2,1,1,mean,0.35258573843798546
2021-03-02,DELA,2,1,1,sd,0.057458385852694714
2021-03-02,GRSM,2,1,1,mean,0.35205558525077263
2021-03-02,GRSM,2,1,1,sd,0.02687077332244886
2021-03-02,HARV,2,1,1,mean,0.33050448048583353
2021-03-02,HARV,2,1,1,sd,0.011199452303820055
2021-03-02,SCBI,2,1,1,mean,0.3323398872915918
2021-03-02,SCBI,2,1,1,sd,0.018971243600547163
2021-03-02,STEI,2,1,1,mean,0.34580802571844704
2021-03-02,STEI,2,1,1,sd,0.015931818575715136
2021-03-02,UKFS,2,1,1,mean,0.331204209330362
2021-03-02,UKFS,2,1,1,sd,0.013999196775625384
2021-03-03,BART,2,1,1,mean,0.34542809346238135
2021-03-03,BART,2,1,1,sd,0.011398023751773066
2021-03-03,CLBJ,2,1,1,mean,0.3252653857647101
2021-03-03,CLBJ,2,1,1,sd,0.0198306385190641
2021-03-03,DELA,2,1,1,mean,0.34930934583858275
2021-03-03,DELA,2,1,1,sd,0.05963901175365258
2021-03-03,GRSM,2,1,1,mean,0.35130094158252384
2021-03-03,GRSM,2,1,1,sd,0.025163648199055855
2021-03-03,HARV,2,1,1,mean,0.3303831265156739
2021-03-03,HARV,2,1,1,sd,0.010888600921757658
2021-03-03,SCBI,2,1,1,mean,0.330984495753256
2021-03-03,SCBI,2,1,1,sd,0.021895025905526985
2021-03-03,STEI,2,1,1,mean,0.34535728813698097
2021-03-03,STEI,2,1,1,sd,0.014446871335997596
2021-03-03,UKFS,2,1,1,mean,0.33160512263170944
2021-03-03,UKFS,2,1,1,sd,0.013732065313968846
2021-03-04,BART,2,1,1,mean,0.34546598456411437
2021-03-04,BART,2,1,1,sd,0.011083883399499232
2021-03-04,CLBJ,2,1,1,mean,0.32520262864792626
2021-03-04,CLBJ,2,1,1,sd,0.017779349525326088
2021-03-04,DELA,2,1,1,mean,0.34712370502361345
2021-03-04,DELA,2,1,1,sd,0.05322707541350826
2021-03-04,GRSM,2,1,1,mean,0.351622425493577
2021-03-04,GRSM,2,1,1,sd,0.023699324768455265
2021-03-04,HARV,2,1,1,mean,0.33067469690201284
2021-03-04,HARV,2,1,1,sd,0.011046774292438413
2021-03-04,SCBI,2,1,1,mean,0.32976831057804357
2021-03-04,SCBI,2,1,1,sd,0.01655518861792172
2021-03-04,STEI,2,1,1,mean,0.3455616429057386
2021-03-04,STEI,2,1,1,sd,0.013152287358337206
2021-03-04,UKFS,2,1,1,mean,0.33215290604834175
2021-03-04,UKFS,2,1,1,sd,0.012928198373811314
2021-03-05,BART,2,1,1,mean,0.34517488010428843
2021-03-05,BART,2,1,1,sd,0.011645095441474868
2021-03-05,CLBJ,2,1,1,mean,0.3262173662459415
2021-03-05,CLBJ,2,1,1,sd,0.01931309217143192
2021-03-05,DELA,2,1,1,mean,0.3494390393123937
2021-03-05,DELA,2,1,1,sd,0.055713860914602155
2021-03-05,GRSM,2,1,1,mean,0.35037315016776654
2021-03-05,GRSM,2,1,1,sd,0.022395942718239723
2021-03-05,HARV,2,1,1,mean,0.3301029867483941
2021-03-05,HARV,2,1,1,sd,0.011225388905894017
2021-03-05,SCBI,2,1,1,mean,0.33018606149392704
2021-03-05,SCBI,2,1,1,sd,0.014854055680894578
2021-03-05,STEI,2,1,1,mean,0.34523032670973214
