gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.9164270031708251,0.2304943728943088,0.045525433025565686,0.0467013297802153,0.044898720291406145,0.05621763908170514,0.060102067681967394,0.05409124256945983,0.05777540850944445,0.047222968066025585,0.050482964749066474,0.055771901618725764,0.054517536504074246,-0.019968710776866825,0.03464054848513621,0.38417107081194857,0.5847179673633319,0.7421319318944672,0.8408679898319582,0.8661709803008721,0.9233309332888424,0.9937666465681474,1.0068834969100773,0.8539613153491721,0.8319601985084285,0.8082687889320556,0.7937169470129306,0.8009624466753811,0.7847562673632182,0.7437797535638904,0.4940356780366876,0.35480930745362504,0.03698306390586843,0.02528974931681116,0.01865438459111612,0.0157498967836443,0.015995388332901345,0.05573592747368636,0.08997550671614624,0.3153323004748677,0.12356190556801651
0.9365483413807116,0.2703990057771645,0.044474427928642125,0.047191793563356906,0.044301876789233315,0.05532340760993551,0.060984780409342056,0.054204366855374116,0.058005272079300556,0.046897032766135986,0.05102295397668278,0.05539294586122777,0.05454344114888426,-0.01183564369523484,0.019433601923934844,0.361650952754371,0.5772392800093943,0.7313107971400855,0.8418081130528283,0.8589298850166772,0.920788929649726,0.9934839315888524,1.003415803322382,0.8630031302544918,0.8539613153491721,0.8319601985084285,0.8082687889320556,0.7937169470129306,0.7928434226391465,0.7487269275762286,0.5118885963714853,0.35176803865140494,0.05607299127609939,0.03698306390586843,0.02528974931681116,0.01865438459111612,0.0157498967836443,0.054621181308674716,0.07894384195659013,0.3142192698217596,0.13222058517320212
0.9534346372978033,0.31308527461575447,0.043687032448503686,0.04781149709716066,0.0439713520083618,0.05431474920978551,0.061545444801891,0.05471913127572496,0.05785855775592937,0.046783495235711146,0.05152905958623487,0.054907267603541525,0.05459555237372983,-0.002914859395571617,0.004734537080919944,0.33839406202939076,0.5680489829916056,0.7215098059244495,0.8412997000366647,0.8537830330367574,0.9178523138876896,0.9916288958755047,1.0013174595455545,0.8364369604987283,0.8630031302544918,0.8539613153491721,0.8319601985084285,0.8082687889320556,0.7990455503363846,0.7504513815271193,0.5347258589862932,0.3467742547846031,0.08637751690155022,0.05607299127609939,0.03698306390586843,0.02528974931681116,0.01865438459111612,0.05532783000046026,0.07254481845706372,0.30460002697743926,0.14060017012460674
0.9670795744329765,0.3573051323328051,0.04341518014550027,0.048603175272246314,0.04382186739713957,0.05342077417019551,0.06175859499410732,0.05524110309071885,0.05759691018249528,0.04669046918503898,0.052077689811367844,0.054428640744384915,0.05485347120720719,0.006091998721294586,-0.009179806406481491,0.31522702950585757,0.5574305188530919,0.7129286091420711,0.8384797636539125,0.8505176235607689,0.9157033729270657,0.9866350022144703,1.0016102000607323,0.7826995053068408,0.8364369604987283,0.8630031302544918,0.8539613153491721,0.8319601985084285,0.8022051313747538,0.748100979871676,0.5610256685115268,0.34231693738098584,0.12925627816025995,0.08637751690155022,0.05607299127609939,0.03698306390586843,0.02528974931681116,0.05770337405320942,0.06949863151766175,0.2845507233730427,0.1606541492687145
0.97812334616475,0.4046955342892118,0.04415715125221306,0.04908115648729048,0.04389683683956059,0.052459303907574945,0.06212364374022744,0.055351350292668064,0.05720860275238196,0.04724335664032558,0.05208042625000713,0.054106085218907154,0.0553123884881361,0.014166655884951963,-0.021176372324061072,0.29251173423029425,0.5451877050409422,0.70525966277481,0.834020449607057,0.8486565206284862,0.9136145639165455,0.9803975569321232,1.002732968082361,0.7320571746415246,0.7826995053068408,0.8364369604987283,0.8630031302544918,0.8539613153491721,0.8024370496623212,0.7434183203784996,0.5877639862968294,0.33984020632191586,0.19798629505102167,0.12925627816025995,0.08637751690155022,0.05607299127609939,0.03698306390586843,0.062222922277472024,0.06919604375050382,0.2500614982876905,0.1963933184343469
0.9871381840725255,0.4534232674029479,0.04578050320916363,0.04940870849875283,0.04416050058902092,0.05150309113041552,0.06236170891953102,0.05533584122442072,0.05668477335157511,0.048373405581983504,0.05145773823229708,0.05386042776076501,0.05591746606022551,0.02186611220118384,-0.031554401221243616,0.2699943632418141,0.5315912457748925,0.6983812564632215,0.8279355655084109,0.8482684963494406,0.9115324233681023,0.9732852922849113,1.0042223234946823,0.7139136346618351,0.7320571746415246,0.7826995053068408,0.8364369604987283,0.8630031302544918,0.800286048087846,0.7399667107971287,0.613075338512867,0.34018463762109225,0.18418383097619778,0.19798629505102167,0.12925627816025995,0.08637751690155022,0.05607299127609939,0.06685502440368056,0.06717261800228222,0.22828996008106117,0.22061622884369084
0.994101052733243,0.5028835203144545,0.048327941768363594,0.049490057935201344,0.044679125698102805,0.050537967076815044,0.06235911979415428,0.05544975368199805,0.05628833798966294,0.04951035765673946,0.05045164218588775,0.05380043707638201,0.056511138374187364,0.02879485364854253,-0.039621733977326226,0.24806973205800428,0.5169862409024988,0.6906143149930163,0.8222033578316817,0.8480860550896457,0.9093619628609385,0.965552881018416,1.0055009191395299,0.7222094074300558,0.7139136346618351,0.7320571746415246,0.7826995053068408,0.8364369604987283,0.7972640330464797,0.7387379189439874,0.6361162320399446,0.34376642321958456,0.12266100002540001,0.18418383097619778,0.19798629505102167,0.12925627816025995,0.08637751690155022,0.06929691170846598,0.06419722660362323,0.2160582910195864,0.23376178352224677
0.9968404928373017,0.5546345967245616,0.052290908904732716,0.04939222831901383,0.04525981038799644,0.0495863279205386,0.062202203647950434,0.05576549593344615,0.0559783567852185,0.050477829915954606,0.049748543586260796,0.05340432296088523,0.057059878987549634,0.03461638849917587,-0.044592881991693104,0.22519286228992327,0.5031526039170006,0.6817058709869672,0.8162074785635557,0.8471174123989283,0.9074924270406071,0.9591580974175339,1.0051800563690179,0.7384744815150059,0.7222094074300558,0.7139136346618351,0.7320571746415246,0.7826995053068408,0.7945574474594156,0.7389288470061016,0.6571640526780014,0.3503035503063719,0.08096910133263106,0.12266100002540001,0.18418383097619778,0.19798629505102167,0.12925627816025995,0.0697431324185947,0.06349105240628983,0.20710389615947652,0.23875292263991663
0.9967096834155782,0.6066507199636896,0.05810446688281288,0.049092270151280266,0.04571529764470925,0.048745449762496985,0.061970107390315096,0.056066507506791166,0.0557097513757156,0.05156292907174565,0.04917173123965038,0.05287144365488127,0.057241466195456905,0.039744997782463695,-0.047265827478210176,0.20095807307108418,0.4913635967743135,0.6715197812792775,0.8098856332763815,0.8454801287010189,0.9058972891787558,0.9532370367112538,1.0037369347366505,0.7616707068923042,0.7384744815150059,0.7222094074300558,0.7139136346618351,0.7320571746415246,0.7924642914899797,0.7406146708539658,0.6754166155856496,0.3607720260288647,0.05547102290638833,0.08096910133263106,0.12266100002540001,0.18418383097619778,0.19798629505102167,0.06945766112735785,0.06373813011954992,0.19963589652870953,0.24275476902525464
0.9938595363772577,0.6574677869375013,0.06656590112558557,0.048453497416542986,0.04621450716005229,0.04812461017623031,0.06165250324356164,0.056279903406915424,0.05549647219270449,0.052797706151838486,0.04861712126230957,0.05227906424204412,0.05714071535746375,0.044270280752326946,-0.0479112406317226,0.17645883758014552,0.4807806435228716,0.6600613797760668,0.803115973631486,0.8430802139777407,0.9047582909025506,0.9474558921106855,1.0023051595569794,0.7766992864406242,0.7616707068923042,0.7384744815150059,0.7222094074300558,0.7139136346618351,0.7907354724610639,0.7435166954961621,0.6907191994794293,0.3744638049745933,0.04106714906142325,0.05547102290638833,0.08096910133263106,0.12266100002540001,0.18418383097619778,0.06955813402777346,0.06381314483479011,0.19216069220113205,0.2465676919553285
0.9871166179864058,0.7068830630386478,0.07844491018155887,0.048082391488796145,0.04630575800246982,0.04761881483996299,0.06124790259900266,0.056699875272169416,0.0552180411591145,0.05390917377723772,0.048122668988362045,0.051706084087371304,0.057073578156110694,0.04786792817504797,-0.0471702518680442,0.15245603081908243,0.47172783943084673,0.6470296565307055,0.795610394036741,0.8411689481702221,0.9029769257503497,0.9412652225996577,1.0021063226854667,0.7899540092196491,0.7766992864406242,0.7616707068923042,0.7384744815150059,0.7222094074300558,0.7887943318608266,0.7477777146771469,0.7034060619248164,0.3902565063449717,0.034876705028742835,0.04106714906142325,0.05547102290638833,0.08096910133263106,0.12266100002540001,0.07006464569992465,0.06373109949505847,0.18318324231122857,0.2509542760161529
0.9785418609842174,0.7534288349645372,0.09418978558713599,0.047902475465375356,0.046235127769063154,0.04698028307396472,0.060768997588000015,0.05732018879100281,0.05507930739501337,0.054666226332902565,0.04786129787537919,0.05111629332967549,0.05706215469568883,0.05028751117570893,-0.04535144615023248,0.1288815859430111,0.4637333917876031,0.6337646439868628,0.7872257202764443,0.8403926851214125,0.8995856213535404,0.935485236143428,1.002232205658524,0.8053300831329238,0.7899540092196491,0.7766992864406242,0.7616707068923042,0.7384744815150059,0.788207379779497,0.7526889823177747,0.713146952270786,0.40803219172258137,0.035661602001810976,0.034876705028742835,0.04106714906142325,0.05547102290638833,0.08096910133263106,0.07107849847824167,0.06347558503240865,0.17090805688101837,0.2597289573908049
0.9699674291336361,0.7963898502411629,0.11323997562776872,0.04783829109208347,0.04607646338063707,0.04636778459864442,0.05996887416164629,0.05806753141961734,0.05503560626921817,0.05511538348411718,0.04776043224672918,0.050726707808999176,0.056834602088867925,0.052162951542591374,-0.04280499680163149,0.10726105537544235,0.45396904523680165,0.6217085940581036,0.7779091339213569,0.8393701899695319,0.8956802383437303,0.9311716660820355,1.0011391338172606,0.8340861242357565,0.8053300831329238,0.7899540092196491,0.7766992864406242,0.7616707068923042,0.7902776096270204,0.7579511129712044,0.7206843986701486,0.4267009305548738,0.04357881937524131,0.035661602001810976,0.034876705028742835,0.04106714906142325,0.05547102290638833,0.07280246291838792,0.06299549855431066,0.15288009882445946,0.274646672354215
0.9641018973271158,0.8345267688780004,0.13590690106617515,0.0476108268746888,0.04604503298360191,0.04602311803301505,0.05889728932636837,0.058759781267826786,0.05486954372342975,0.05534986023679703,0.047953287740503926,0.05040358142261015,0.05666741343245406,0.05334149954415523,-0.03899567320569819,0.08650615920437016,0.4413007557810373,0.6111289608327719,0.7692948070873119,0.838712405421287,0.8899541180311559,0.9283900259960356,0.9994476195602146,0.8642454988358734,0.8340861242357565,0.8053300831329238,0.7899540092196491,0.7766992864406242,0.7946856441159543,0.7638218425904482,0.7264989505499382,0.44495408778042467,0.060211800623719905,0.04357881937524131,0.035661602001810976,0.034876705028742835,0.04106714906142325,0.07558133190839265,0.062194822765144944,0.1340089594667964,0.2901757809625088
0.9611413794921744,0.8668760759698328,0.16231965932294426,0.04720278643365026,0.046155979811143416,0.04561907045428003,0.058014385532504036,0.05917221784975352,0.054632496640304,0.056024467703978134,0.04787277541007335,0.05016349470937163,0.0564752695015188,0.0539235217538116,-0.033539443260013124,0.06765857899437462,0.42472649745026125,0.6016219069561075,0.7612839907303208,0.8384468026236382,0.8823876391937012,0.9268603132148193,0.9975863038550861,0.8697599990855363,0.8642454988358734,0.8340861242357565,0.8053300831329238,0.7899540092196491,0.7985288447505469,0.7702442168779583,0.7319736553345109,0.46226741982796976,0.08888714199694248,0.060211800623719905,0.04357881937524131,0.035661602001810976,0.034876705028742835,0.0799708792462568,0.060913422507078346,0.11874235112435956,0.301200164749482
0.958680175501341,0.8941803671799704,0.19363171187037112,0.04651902737806998,0.046348031695513846,0.04530717120954023,0.057102979113209926,0.05947642930782649,0.05443157222559517,0.05694140910463009,0.04766746013874837,0.050046967223400754,0.0561830861067559,0.05429949224296764,-0.02705602240718805,0.050482379564148076,0.4055274422001879,0.5926586255172721,0.7521921879042869,0.8399063991842406,0.8737006660077533,0.9255524999882194,0.9952223986103625,0.8756048999781068,0.8697599990855363,0.8642454988358734,0.8340861242357565,0.8053300831329238,0.8012566385924018,0.7772216113127909,0.7377470565486648,0.478355326925486,0.09306603711792591,0.08888714199694248,0.060211800623719905,0.04357881937524131,0.035661602001810976,0.08420689723382647,0.058895017728497534,0.10461461059704302,0.30933704200414797
0.9556756495803822,0.9164270031708251,0.2304943728943088,0.045525433025565686,0.0467013297802153,0.044898720291406145,0.05621763908170514,0.060102067681967394,0.05409124256945983,0.05777540850944445,0.047222968066025585,0.050482964749066474,0.055771901618725764,0.054517536504074246,-0.019968710776866825,0.03464054848513621,0.38417107081194857,0.5847179673633319,0.7421319318944672,0.8408679898319582,0.8661709803008721,0.9233309332888424,0.9937666465681474,0.8954793876198575,0.8756048999781068,0.8697599990855363,0.8642454988358734,0.8340861242357565,0.8038515181093197,0.7847562673632182,0.7437797535638904,0.4940356780366876,0.11585813966249452,0.09306603711792591,0.08888714199694248,0.060211800623719905,0.04357881937524131,0.08913658946861559,0.05573592747368636,0.08997550671614624,0.3153323004748677
0.9521415794589514,0.9365483413807116,0.2703990057771645,0.044474427928642125,0.047191793563356906,0.044301876789233315,0.05532340760993551,0.060984780409342056,0.054204366855374116,0.058005272079300556,0.046897032766135986,0.05102295397668278,0.05539294586122777,0.05454344114888426,-0.01183564369523484,0.019433601923934844,0.361650952754371,0.5772392800093943,0.7313107971400855,0.8418081130528283,0.8589298850166772,0.920788929649726,0.9934839315888524,0.9087108785038598,0.8954793876198575,0.8756048999781068,0.8697599990855363,0.8642454988358734,0.8067082523749052,0.7928434226391465,0.7487269275762286,0.5118885963714853,0.161821870139562,0.11585813966249452,0.09306603711792591,0.08888714199694248,0.060211800623719905,0.09574589439758201,0.054621181308674716,0.07894384195659013,0.3142192698217596
0.9494847580495436,0.9534346372978033,0.31308527461575447,0.043687032448503686,0.04781149709716066,0.0439713520083618,0.05431474920978551,0.061545444801891,0.05471913127572496,0.05785855775592937,0.046783495235711146,0.05152905958623487,0.054907267603541525,0.05459555237372983,-0.002914859395571617,0.004734537080919944,0.33839406202939076,0.5680489829916056,0.7215098059244495,0.8412997000366647,0.8537830330367574,0.9178523138876896,0.9916288958755047,0.9089509714205516,0.9087108785038598,0.8954793876198575,0.8756048999781068,0.8697599990855363,0.811240378057519,0.7990455503363846,0.7504513815271193,0.5347258589862932,0.2401499746445419,0.161821870139562,0.11585813966249452,0.09306603711792591,0.08888714199694248,0.10535667300651899,0.05532783000046026,0.07254481845706372,0.30460002697743926
0.9477354946319192,0.9670795744329765,0.3573051323328051,0.04341518014550027,0.048603175272246314,0.04382186739713957,0.05342077417019551,0.06175859499410732,0.05524110309071885,0.05759691018249528,0.04669046918503898,0.052077689811367844,0.054428640744384915,0.05485347120720719,0.006091998721294586,-0.009179806406481491,0.31522702950585757,0.5574305188530919,0.7129286091420711,0.8384797636539125,0.8505176235607689,0.9157033729270657,0.9866350022144703,0.9004054188134146,0.9089509714205516,0.9087108785038598,0.8954793876198575,0.8756048999781068,0.8185969976516799,0.8022051313747538,0.748100979871676,0.5610256685115268,0.18332753976668253,0.2401499746445419,0.161821870139562,0.11585813966249452,0.09306603711792591,0.1087361268569204,0.05770337405320942,0.06949863151766175,0.2845507233730427
0.9441596435319688,0.97812334616475,0.4046955342892118,0.04415715125221306,0.04908115648729048,0.04389683683956059,0.052459303907574945,0.06212364374022744,0.055351350292668064,0.05720860275238196,0.04724335664032558,0.05208042625000713,0.054106085218907154,0.0553123884881361,0.014166655884951963,-0.021176372324061072,0.29251173423029425,0.5451877050409422,0.70525966277481,0.834020449607057,0.8486565206284862,0.9136145639165455,0.9803975569321232,0.8858737204445141,0.9004054188134146,0.9089509714205516,0.9087108785038598,0.8954793876198575,0.8282105317643668,0.8024370496623212,0.7434183203784996,0.5877639862968294,0.15376807734805734,0.18332753976668253,0.2401499746445419,0.161821870139562,0.11585813966249452,0.10597248825048514,0.062222922277472024,0.06919604375050382,0.2500614982876905
0.940433094671632,0.9871381840725255,0.4534232674029479,0.04578050320916363,0.04940870849875283,0.04416050058902092,0.05150309113041552,0.06236170891953102,0.05533584122442072,0.05668477335157511,0.048373405581983504,0.05145773823229708,0.05386042776076501,0.05591746606022551,0.02186611220118384,-0.031554401221243616,0.2699943632418141,0.5315912457748925,0.6983812564632215,0.8279355655084109,0.8482684963494406,0.9115324233681023,0.9732852922849113,0.8672045791400627,0.8858737204445141,0.9004054188134146,0.9089509714205516,0.9087108785038598,0.837791215794256,0.800286048087846,0.7399667107971287,0.613075338512867,0.1549622303990436,0.15376807734805734,0.18332753976668253,0.2401499746445419,0.161821870139562,0.104146138214413,0.06685502440368056,0.06717261800228222,0.22828996008106117
0.9363857461431736,0.994101052733243,0.5028835203144545,0.048327941768363594,0.049490057935201344,0.044679125698102805,0.050537967076815044,0.06235911979415428,0.05544975368199805,0.05628833798966294,0.04951035765673946,0.05045164218588775,0.05380043707638201,0.056511138374187364,0.02879485364854253,-0.039621733977326226,0.24806973205800428,0.5169862409024988,0.6906143149930163,0.8222033578316817,0.8480860550896457,0.9093619628609385,0.965552881018416,0.8426386212440196,0.8672045791400627,0.8858737204445141,0.9004054188134146,0.9089509714205516,0.8453180416576287,0.7972640330464797,0.7387379189439874,0.6361162320399446,0.1871488295298386,0.1549622303990436,0.15376807734805734,0.18332753976668253,0.2401499746445419,0.10817662755844042,0.06929691170846598,0.06419722660362323,0.2160582910195864
0.9340988297238103,0.9968404928373017,0.5546345967245616,0.052290908904732716,0.04939222831901383,0.04525981038799644,0.0495863279205386,0.062202203647950434,0.05576549593344615,0.0559783567852185,0.050477829915954606,0.049748543586260796,0.05340432296088523,0.057059878987549634,0.03461638849917587,-0.044592881991693104,0.22519286228992327,0.5031526039170006,0.6817058709869672,0.8162074785635557,0.8471174123989283,0.9074924270406071,0.9591580974175339,0.8266689499262263,0.8426386212440196,0.8672045791400627,0.8858737204445141,0.9004054188134146,0.85083019593333,0.7945574474594156,0.7389288470061016,0.6571640526780014,0.2567651945666013,0.1871488295298386,0.1549622303990436,0.15376807734805734,0.18332753976668253,0.11916388338556355,0.0697431324185947,0.06349105240628983,0.20710389615947652
0.9328104403191406,0.9967096834155782,0.6066507199636896,0.05810446688281288,0.049092270151280266,0.04571529764470925,0.048745449762496985,0.061970107390315096,0.056066507506791166,0.0557097513757156,0.05156292907174565,0.04917173123965038,0.05287144365488127,0.057241466195456905,0.039744997782463695,-0.047265827478210176,0.20095807307108418,0.4913635967743135,0.6715197812792775,0.8098856332763815,0.8454801287010189,0.9058972891787558,0.9532370367112538,0.823803619642844,0.8266689499262263,0.8426386212440196,0.8672045791400627,0.8858737204445141,0.8547135029802387,0.7924642914899797,0.7406146708539658,0.6754166155856496,0.20863909991017374,0.2567651945666013,0.1871488295298386,0.1549622303990436,0.15376807734805734,0.12873688819830015,0.06945766112735785,0.06373813011954992,0.19963589652870953
