gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.7946382364202726,0.8438018631102203,0.865091424059139,0.8768576584744515,0.9383365422974626,0.9697704531706278,0.7964602763708535,0.11436281709395694,0.04906188605087401,0.047302772494216626,0.04759364492209889,0.06117378154961604,0.05927536788996857,0.05624811352213991,0.05632776783755875,0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.45456698212235147,0.622048122532444,0.9193368652026934,0.9530144843741962,0.985570796697514,0.9836962893666923,0.9677470747915683,0.9172141891748804,0.9599157454278331,0.9292856953093561,0.9701977162514253,0.0207778697300821,0.018981165189408927,0.020980693686617542,0.027176360921149664,0.03880730033991171,0.11950555579475913,0.1272538340112995,0.2505660605952685,0.07213626824183218
0.7903136011848955,0.8413454501211108,0.8643696697824365,0.8720779387704133,0.9408090123771434,0.9639139574129443,0.8345384438030847,0.1369948233720896,0.04883477224974931,0.0472713905167642,0.04724950932689508,0.06010384752678339,0.05996655130402642,0.05608230680128318,0.0565618833709224,0.04917670554309356,0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.44191820859216346,0.6114847875875843,0.9133323425278075,0.9193368652026934,0.9530144843741962,0.985570796697514,0.9836962893666923,0.9165993404846718,0.9582164555732015,0.9322512373124034,0.9667277165855451,0.02673014821677169,0.0207778697300821,0.018981165189408927,0.020980693686617542,0.027176360921149664,0.1139681734602893,0.12423430425459464,0.2564733980529297,0.05805418806164573
0.7858235700969303,0.8380471772055476,0.8656518984259648,0.8662200027384942,0.9421263449184692,0.9609580003552045,0.8668379157003666,0.1633668918872638,0.04842736040872084,0.047382166426989926,0.04684608419703158,0.059222303875880136,0.06037835251354033,0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.9294860061256416,0.9133323425278075,0.9193368652026934,0.9530144843741962,0.985570796697514,0.9181342441808625,0.9550494941935882,0.9346835370402817,0.9615476876559516,0.03802845634681562,0.02673014821677169,0.0207778697300821,0.018981165189408927,0.020980693686617542,0.10858872252052705,0.11945679884080085,0.26273801717022,0.05218696823237704
0.7812566189816575,0.8346550410973039,0.8675324010434504,0.8600176599948471,0.9425700243665613,0.9585005879318185,0.894100143732438,0.19463070716561878,0.04774465470694081,0.04757392244897931,0.046534665443558505,0.05831230150879929,0.06068209532364028,0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.95237960138892,0.9294860061256416,0.9133323425278075,0.9193368652026934,0.9530144843741962,0.9216424929596417,0.9505820800786491,0.938011881027096,0.9540713165708574,0.05693245574622267,0.03802845634681562,0.02673014821677169,0.0207778697300821,0.018981165189408927,0.10229131278751995,0.11819026768627094,0.26438839077148596,0.05336116478817237
0.7769054332643308,0.830667415580132,0.8715426783592907,0.8525570170962603,0.9419821661003196,0.9555006905839966,0.9163125080330351,0.23143658002161943,0.04675259101992251,0.047926676266110045,0.04612684375778824,0.05742832537336153,0.06130676988084362,0.0553052046463928,0.05898369500495447,0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.954314964843462,0.95237960138892,0.9294860061256416,0.9133323425278075,0.9193368652026934,0.9261092828192123,0.9447942563892342,0.942257949425125,0.9454166613813102,0.08722294629487425,0.05693245574622267,0.03802845634681562,0.02673014821677169,0.0207778697300821,0.09834405516817943,0.11706974430309665,0.2668468637414373,0.05586922207527435
0.7724391877861152,0.8273554599258931,0.8757404288292525,0.8459720552553145,0.938983942886566,0.9519720648163368,0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.9378931758411433,0.954314964843462,0.95237960138892,0.9294860061256416,0.9133323425278075,0.9301589877062282,0.9381297812320744,0.9470876873183849,0.9360505885292717,0.12136507317599916,0.08722294629487425,0.05693245574622267,0.03802845634681562,0.02673014821677169,0.09510793858073104,0.11700387009185156,0.2694723845968559,0.060212751551103394
0.7673576496990424,0.8260184858789515,0.8776780551921364,0.8420910382062706,0.9328248098613795,0.9493193363295825,0.9532631306561398,0.3139002476838098,0.04491702256072194,0.0490351333330007,0.045200904116744614,0.05552836696722897,0.06274792342981478,0.05593212606900811,0.05906671615723126,0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.33917004606002976,0.5684711758998212,0.9156072698490172,0.9378931758411433,0.954314964843462,0.95237960138892,0.9294860061256416,0.9330870115137863,0.9304693112457953,0.9523709907312579,0.9271802930486919,0.17978021469232391,0.12136507317599916,0.08722294629487425,0.05693245574622267,0.03802845634681562,0.0919357397076851,0.1239224304177566,0.26684709730135553,0.0672604591108253
0.7607852765173864,0.825328292597514,0.8773545709570585,0.8409114077030804,0.925876527790951,0.9475727677110304,0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.3160387031285391,0.557869069862106,0.8692318993651926,0.9156072698490172,0.9378931758411433,0.954314964843462,0.95237960138892,0.9328722713868597,0.9224637596545693,0.9583331559394054,0.9191806323719858,0.1428704246420597,0.17978021469232391,0.12136507317599916,0.08722294629487425,0.05693245574622267,0.07998795786786655,0.13920913734599275,0.25844594439583607,0.07842188626638445
0.7540990229227018,0.8231029317131743,0.8744428930715357,0.8430756120668427,0.9193541582579604,0.9440024253298525,0.9779138057375067,0.40536937867402545,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.8168019775278965,0.8692318993651926,0.9156072698490172,0.9378931758411433,0.954314964843462,0.9286803930580766,0.915028111596261,0.9646072301420034,0.9128832789456794,0.13453471952020743,0.1428704246420597,0.17978021469232391,0.12136507317599916,0.08722294629487425,0.07498314713714911,0.14781322181836984,0.24258869529919372,0.09592931844889267
0.7476181622657632,0.8199029571498478,0.8698786971385932,0.8486854125805782,0.9113000771447748,0.9402816173432514,0.986914755984576,0.45402204507758953,0.047007268259331964,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.7751415072046612,0.8168019775278965,0.8692318993651926,0.9156072698490172,0.9378931758411433,0.920872231727956,0.9093490254162915,0.9687667726510527,0.9105951985869251,0.15310595830239665,0.13453471952020743,0.1428704246420597,0.17978021469232391,0.12136507317599916,0.0759203453693893,0.15173868724866543,0.21893463490001408,0.12215093077508966
