site,date,value
1,2021-02-15,2.0953347626138138e-4
2,2021-02-15,9.84397228991899e-4
3,2021-02-15,5.597499322419832e-4
4,2021-02-15,1.4777251261053576e-4
5,2021-02-15,1.660531594842342e-4
6,2021-02-15,2.2905897781231357e-4
7,2021-02-15,5.054374230594538e-4
8,2021-02-15,6.933461331981579e-4
1,2021-02-16,1.993613055060198e-4
2,2021-02-16,7.563220295631616e-4
3,2021-02-16,6.703618438331914e-4
4,2021-02-16,1.802991923639887e-4
5,2021-02-16,1.797280410205906e-4
6,2021-02-16,2.7771637415580574e-4
7,2021-02-16,3.8978495024908385e-4
8,2021-02-16,4.970826496443096e-4
1,2021-02-17,1.7271682113104863e-4
2,2021-02-17,6.931789941518973e-4
3,2021-02-17,4.423384700741659e-4
4,2021-02-17,1.9464259540418618e-4
5,2021-02-17,1.6997702115481138e-4
6,2021-02-17,2.4769629144456986e-4
7,2021-02-17,2.7475571343436286e-4
8,2021-02-17,3.5523429145503465e-4
1,2021-02-18,1.9507328165508633e-4
2,2021-02-18,6.221787950044399e-4
3,2021-02-18,6.275861173230314e-4
4,2021-02-18,2.057815659292041e-4
5,2021-02-18,1.867469770446238e-4
6,2021-02-18,2.3843880694157408e-4
7,2021-02-18,2.2550388224274175e-4
8,2021-02-18,3.260010128943165e-4
1,2021-02-19,1.7165325189706068e-4
2,2021-02-19,4.8584015759993746e-4
3,2021-02-19,5.947053635557977e-4
4,2021-02-19,2.901692692065224e-4
5,2021-02-19,1.9479608982320357e-4
6,2021-02-19,3.158488235005934e-4
7,2021-02-19,1.608100949326986e-4
8,2021-02-19,2.2328836443288877e-4
1,2021-02-20,1.6836732352804978e-4
2,2021-02-20,6.639319640756461e-4
3,2021-02-20,9.733247502046742e-4
4,2021-02-20,4.446587582666275e-4
5,2021-02-20,2.168773321382354e-4
6,2021-02-20,3.3408534181923055e-4
7,2021-02-20,2.3356428980152408e-4
8,2021-02-20,3.2664493215228056e-4
1,2021-02-21,2.135499980712039e-4
2,2021-02-21,4.6765920388064077e-4
3,2021-02-21,8.556656231652422e-4
4,2021-02-21,3.7402627070913275e-4
5,2021-02-21,2.5251287808211953e-4
6,2021-02-21,4.469473220228737e-4
7,2021-02-21,1.805581754661039e-4
8,2021-02-21,2.421846212939543e-4
1,2021-02-22,1.6086779774775325e-4
2,2021-02-22,3.768204063316666e-4
3,2021-02-22,0.001100014939276274
4,2021-02-22,2.3846615511234967e-4
5,2021-02-22,1.5675312984119236e-4
6,2021-02-22,3.2164351376541474e-4
7,2021-02-22,1.6884887957814863e-4
8,2021-02-22,2.1193894008290633e-4
1,2021-02-23,1.7021429108814206e-4
2,2021-02-23,4.159621957523142e-4
3,2021-02-23,0.0021973453680227692
4,2021-02-23,3.234974199926255e-4
5,2021-02-23,1.62653274376708e-4
6,2021-02-23,3.9783095022970097e-4
7,2021-02-23,1.8786470780538588e-4
8,2021-02-23,2.40084573262941e-4
1,2021-02-24,1.4299495807865934e-4
2,2021-02-24,3.5277610627856533e-4
3,2021-02-24,0.001530158033045028
4,2021-02-24,1.9664716684930595e-4
5,2021-02-24,1.514570146006626e-4
6,2021-02-24,2.262339555575392e-4
7,2021-02-24,1.573208202138594e-4
8,2021-02-24,2.0786347928516304e-4
1,2021-02-25,1.4768564534363836e-4
2,2021-02-25,2.9907445222433597e-4
3,2021-02-25,0.0017866087329435224
4,2021-02-25,1.966681023515951e-4
5,2021-02-25,1.2496278718367656e-4
6,2021-02-25,2.4007367787177563e-4
