site,date,value
1,2021-02-15,0.05623810161667085
2,2021-02-15,7.054861773672241e-5
3,2021-02-15,0.04263970791615657
4,2021-02-15,0.06272531842998022
5,2021-02-15,0.029244865089250612
6,2021-02-15,0.06517081737004694
7,2021-02-15,-0.005918364015961414
8,2021-02-15,-0.01730530947003742
1,2021-02-16,0.06544726324313173
2,2021-02-16,0.020076202220391536
3,2021-02-16,0.06911433206734212
4,2021-02-16,0.06733271389460918
5,2021-02-16,0.03592909575286545
6,2021-02-16,0.07432236255123637
7,2021-02-16,6.099494456106629e-4
8,2021-02-16,-0.006557133810241972
1,2021-02-17,0.055438173127653034
2,2021-02-17,0.0026794046200791866
3,2021-02-17,0.036719136624030424
4,2021-02-17,0.06066671229935013
5,2021-02-17,0.03155715402474238
6,2021-02-17,0.05837398892227851
7,2021-02-17,-0.005765390197998257
8,2021-02-17,-0.016035236490029695
1,2021-02-18,0.06401000336502961
2,2021-02-18,0.02512670114825131
3,2021-02-18,0.07994223824533268
4,2021-02-18,0.07232254700669297
5,2021-02-18,0.039187932161734586
6,2021-02-18,0.0704826242622799
7,2021-02-18,-0.0030324417714181913
8,2021-02-18,-0.009046473454466146
1,2021-02-19,0.060753002356053395
2,2021-02-19,0.02645277144879799
3,2021-02-19,0.08977371006979314
4,2021-02-19,0.05855161360836327
5,2021-02-19,0.03157684800241076
6,2021-02-19,0.0669672654372472
7,2021-02-19,0.002599864804223879
8,2021-02-19,-6.792409539460967e-4
1,2021-02-20,0.06680039592895531
2,2021-02-20,0.02429682331989372
3,2021-02-20,0.08171752097702387
4,2021-02-20,0.08353186005696367
5,2021-02-20,0.04712102259257269
6,2021-02-20,0.08505046030633782
7,2021-02-20,0.0012552358119548932
8,2021-02-20,-0.003257709238557489
1,2021-02-21,0.06723267746313993
2,2021-02-21,0.02579802131269958
3,2021-02-21,0.10825598837023764
4,2021-02-21,0.0713798875438417
5,2021-02-21,0.03831202042963016
6,2021-02-21,0.07620913959807678
7,2021-02-21,-0.0017168668432725536
8,2021-02-21,-0.003893360804915347
1,2021-02-22,0.0605635172100822
2,2021-02-22,0.030659146835300084
3,2021-02-22,0.12752663044358753
4,2021-02-22,0.06536640786656055
5,2021-02-22,0.03143282100600985
6,2021-02-22,0.07047038782221571
7,2021-02-22,1.0729140189948117e-4
8,2021-02-22,0.0026818263772718748
1,2021-02-23,0.06125859212525271
2,2021-02-23,0.03684015909397882
3,2021-02-23,0.14156244189688535
4,2021-02-23,0.0665492190856738
5,2021-02-23,0.03128902431733046
6,2021-02-23,0.07397329053160866
7,2021-02-23,0.0016040368073559942
8,2021-02-23,0.006696507503398468
1,2021-02-24,0.06027034339341353
2,2021-02-24,0.03392227740769967
3,2021-02-24,0.1262746881815839
4,2021-02-24,0.06711725588739711
5,2021-02-24,0.031657233916813146
6,2021-02-24,0.06912798401292801
7,2021-02-24,0.002310954426343113
8,2021-02-24,0.005068819545017631
1,2021-02-25,0.0528445001218178
2,2021-02-25,0.03926243840697992
3,2021-02-25,0.1400489984656761
4,2021-02-25,0.06413985607444882
5,2021-02-25,0.03080017540127232
6,2021-02-25,0.06709556726367186
7,2021-02-25,0.006030670230901672
8,2021-02-25,0.01234096807206168
1,2021-02-26,0.05547185383971423
2,2021-02-26,0.038951249819047455
3,2021-02-26,0.14052716781048474
4,2021-02-26,0.06226854522905516
5,2021-02-26,0.02801827262336139
6,2021-02-26,0.06977310947642579
7,2021-02-26,0.0019965868873825653
8,2021-02-26,0.009178937518713048
1,2021-02-27,0.05924072754175511
2,2021-02-27,0.04741015677990433
3,2021-02-27,0.15423987817033663
4,2021-02-27,0.06996374667289731
5,2021-02-27,0.029913414428919347
6,2021-02-27,0.07152776304483623
7,2021-02-27,0.003812022616026761
8,2021-02-27,0.010282672103984756
1,2021-02-28,0.05357938372679858
2,2021-02-28,0.03535865932746306
3,2021-02-28,0.1039042918159222
4,2021-02-28,0.060772430724073886
5,2021-02-28,0.031174106769400734
6,2021-02-28,0.06568735767643062
7,2021-02-28,0.007438759755622239
8,2021-02-28,0.01067591466602099
1,2021-03-01,0.052297966657454016
2,2021-03-01,0.04976924812271598
3,2021-03-01,0.13871831769360157
4,2021-03-01,0.05789438069274163
5,2021-03-01,0.02858364712753899
6,2021-03-01,0.06732864098043427
7,2021-03-01,0.010697763654008997
8,2021-03-01,0.017360680294400917
1,2021-03-02,0.05723565988507801
2,2021-03-02,0.05391800331190088
3,2021-03-02,0.14824567149098847
4,2021-03-02,0.06855644323139476
5,2021-03-02,0.029063562647097984
6,2021-03-02,0.07569500196021492
7,2021-03-02,0.0061956885971422345
8,2021-03-02,0.013191468391648947
1,2021-03-03,0.052437861446433344
2,2021-03-03,0.045245522713334714
3,2021-03-03,0.07229145005916394
4,2021-03-03,0.06139344087255417
5,2021-03-03,0.03141848172291878
6,2021-03-03,0.0622963280679308
7,2021-03-03,0.012875087819779158
8,2021-03-03,0.016826430212464463
1,2021-03-04,0.0558921269807991
2,2021-03-04,0.04757869011126706
3,2021-03-04,0.050735937986297476
4,2021-03-04,0.0639160041100205
5,2021-03-04,0.03325365615814577
6,2021-03-04,0.06132935772688559
7,2021-03-04,0.014783789242525385
8,2021-03-04,0.018396828553813846
1,2021-03-05,0.05562469806251807
2,2021-03-05,0.04936621697377141
3,2021-03-05,0.06474379051925176
4,2021-03-05,0.06183913708682829
5,2021-03-05,0.03159376828683929
6,2021-03-05,0.06423281863681703
7,2021-03-05,0.009293420339330371
8,2021-03-05,0.016877797727950967
1,2021-03-06,0.05250005559019486
2,2021-03-06,0.06181310270806073
3,2021-03-06,0.08498792229746455
4,2021-03-06,0.06694037143462159
5,2021-03-06,0.03286987967398797
6,2021-03-06,0.06846532041451756
7,2021-03-06,0.012860102321795354
8,2021-03-06,0.024631259222466638
1,2021-03-07,0.048375736702172836
2,2021-03-07,0.05420512411202321
3,2021-03-07,0.026195659189626363
4,2021-03-07,0.06216893403851703
5,2021-03-07,0.030810971220870773
6,2021-03-07,0.06497076200233519
7,2021-03-07,0.011720734261665864
8,2021-03-07,0.024438405398118004
1,2021-03-08,0.048651223296711676
2,2021-03-08,0.06611597224980711
3,2021-03-08,0.09980784823452284
4,2021-03-08,0.06109991406284823
