12,1,8,16,9,7,3,17,13,6,15,20,19,4,14,10,2,18,11,5
0.13344414053442605,0.09983556141629027,-0.08081407538626445,-0.07573151200961276,-0.037308779394144787,-0.6702308494228069,-0.3065111489611102,0.18103153932236032,-0.27941154410591307,0.13384922872758342,-0.10171251148638553,-0.46405204853403337,-0.2261425102309848,0.058664813066501495,-0.0030230037713408348,-0.02669824846845752,-0.14749606648850108,-0.07491609226573821,0.05476133681478487,-0.21125463272529904
-1.2577516788843373,-1.211232126238422,-0.8554794312945487,-1.4798041879739148,-0.9186303456263191,-0.7929642884538698,-1.1202980603712533,-1.0515642246526784,-1.5246723676144496,-0.9214955630891835,-1.3353735338733368,-0.7759466423453402,-2.038772543806588,-0.9714807243603703,-2.145070763141748,-4.710518248752943,-1.344945609147517,-1.6365514840686135,-4.221856849501245,-1.6021911217960456
-164.1353620452274,-4.399985745926274,-3.9958525067202895,-153.89278398788366,-4.03914404833246,-3.598107637674836,-3.961050861907218,-160.6700851359074,-3.918479001038426,-179.7962989641812,-5.574537870504718,-166.95654481280565,-165.54664304916483,-177.9889788282789,-164.8618685590551,-3.499788795553146,-161.9852175321995,-152.84968138537673,-155.62605564475675,-156.91191012378482
-154.03377212794078,-156.58202892868496,-167.35634511215775,-170.10551701368018,-161.1674514616455,-171.73661834598286,-155.79653455507182,-156.3390470493163,-176.0774186476498,-2.816840867979813,-166.7277984724349,-171.9480082814003,-156.1768352037038,-170.8897977258545,-172.3202821062731,-165.57229859424086,-177.92390134596812,-185.8546303469555,-161.89517004244752,-171.38416951352798
-156.79327901994358,-167.30999201891268,-169.90473985730327,-166.17179516750895,-166.83376305961858,-166.24874290243847,-158.00627153447337,-155.52940805118186,-156.31352112865278,-156.22948485117556,-155.26155973421248,-171.22400303496892,-157.73402823996446,-170.2607781161641,-174.62973737044558,-156.24227150167297,-167.78814249431863,-171.00499942943904,-168.70267150821772,-168.46709672919576
-162.20580983956103,-156.05611286871095,-165.38427019362786,-162.44636853471243,-3.6680709521773265,-162.2920491175891,-153.3586390570056,-168.0561146837321,-14.839697528508367,-156.53328324932852,-181.0228739580405,-178.6953188907128,-176.93821518202654,-172.20923832537466,-153.42825492671838,-175.0286887621189,-163.15115498198514,-157.72477803265878,-177.01549976212934,-162.13790306295417
-170.96237333945214,-171.36038973012714,-157.57517801856784,-164.45264767784963,-170.73709189970472,-157.38794357212802,-156.7377609353014,-157.95646733262993,-159.9554129840647,-168.3449834848769,-165.96573618968702,-171.0569068114216,-173.65689247145977,-158.5971703292149,-162.77147468921515,-172.16466376917927,-173.872977564698,-172.29518921926697,-163.43622013134802,-171.85118221923165
-182.51039900086784,-154.79140296636152,-166.83976259301144,-178.25228953395404,-182.78011817071038,-162.50443464561565,-174.82540821359768,-167.21797524269618,-160.08465452730408,-184.84900498259503,-168.06555792492125,-172.7726918992311,-160.23982342655023,-182.46579152377564,-159.48556997893775,-158.1354990158009,-166.32497437535184,-160.48136277709202,-160.06448008847937,-156.9647951982674
-156.39680012647293,-176.66062549327063,-168.87960418311076,-171.69197397697178,-161.25232815666246,-153.38950534201032,-155.34728461961407,-170.24476971470398,-173.31016957394033,-153.1581797718089,-172.58898732693757,-173.00229609079605,-159.57200666203786,-157.03398463215635,-153.78848029171462,-169.62898372152554,-153.449520598629,-169.82917016174602,-158.88611005871323,-174.9370016311566
-156.28418147711568,-170.92648079748312,-173.67349463518363,-170.96254057900472,-164.39374681039126,-159.277643213492,-171.8355880330769,-177.80451365315022,-171.3018946519031,-172.42990792329454,-171.57766861965473,-171.77856532753583,-158.3512103746232,-157.69661989704107,-171.65473737223397,-172.06268375434428,-172.8727055841694,-161.1911848174984,-154.26881325433033,-157.0036620824886
-168.2770043025455,-2.571312371688937,-179.15511408124672,-159.03978950326584,-157.38637422924214,-2.6274846659220756,-155.8833820933323,-11.504812110127743,-166.89020494715805,-160.31051047744532,-176.33174275037072,-157.76105083004836,-7.054270634913166,-172.03181018046956,-2.6565002918275167,-153.63330237426487,-169.30923933215038,-166.70836988709618,-160.3589401172945,-8.167680821039665
-4.873964275578982,-162.00973161036578,-156.71690125553644,-5.014939387145498,-152.5535209281227,-166.9088371741071,-175.53951968316392,-152.53514451536202,-170.8751915872425,-158.9399670637123,-153.92514038627462,-167.89429817017006,-163.0996876825168,-167.11010142512302,-168.5240168092501,-179.80446039824386,-154.87103077635692,-154.72787158282503,-174.14622058100406,-178.9106458458043
-179.4630989241672,-160.6856495190508,-154.78348673487613,-177.8706127099785,-153.39742722650973,-153.44884509371695,-158.3852155854795,-170.55205166444657,-170.6477519010442,-153.93296689846912,-177.77510738158415,-171.58879264010196,-156.6093541091206,-154.54911309243764,-154.05488640349404,-157.0070633155277,-1.520527327063951,-163.2109998185186,-154.74215865724742,-158.15931735248847
-1.9585211563122171,-1.2795537748437502,-1.4639708231168636,-1.9122268114236571,-1.5075525101590974,-1.5143354651579097,-1.7908070747816718,-1.0767683466548468,-2.0701285679060137,-1.9344303864405923,-1.9280637045024065,-1.1844944507455293,-1.4121226357875527,-1.512914286018827,-1.1540039519864629,-1.6154997037160976,-1.4290809886973217,-1.6362217927715257,-1.1934549839321271,-2.003415949797356
