site,date,value
1,2021-02-19,1.690162035085601e-4
2,2021-02-19,2.9590515488420394e-4
3,2021-02-19,4.549980193822218e-4
4,2021-02-19,2.1379576007704535e-4
5,2021-02-19,1.6085399684441932e-4
6,2021-02-19,2.4335405167467605e-4
7,2021-02-19,2.3833899834469892e-4
8,2021-02-19,2.733477416793738e-4
1,2021-02-20,1.533487421375062e-4
2,2021-02-20,2.4489282877381414e-4
3,2021-02-20,2.683362536212001e-4
4,2021-02-20,1.8592788596879834e-4
5,2021-02-20,1.622185131932632e-4
6,2021-02-20,1.9522120417545032e-4
7,2021-02-20,1.8686580493735934e-4
8,2021-02-20,2.079391773074145e-4
1,2021-02-21,2.0661201469666506e-4
2,2021-02-21,2.8956618763661685e-4
3,2021-02-21,5.276435598324412e-4
4,2021-02-21,3.5813297634892287e-4
5,2021-02-21,1.5401385394291865e-4
6,2021-02-21,3.7939274042248785e-4
7,2021-02-21,3.783280431410398e-4
8,2021-02-21,2.2720483772903363e-4
1,2021-02-22,1.7098022054580885e-4
2,2021-02-22,4.3682835059125487e-4
3,2021-02-22,0.0010712306866803487
4,2021-02-22,2.1534281822939416e-4
5,2021-02-22,1.6063780587862424e-4
6,2021-02-22,2.7791506947212206e-4
7,2021-02-22,2.92309842424421e-4
8,2021-02-22,2.655810582291402e-4
1,2021-02-23,2.0509019292092175e-4
2,2021-02-23,5.974197922723694e-4
3,2021-02-23,0.0012212208114877087
4,2021-02-23,2.2028530584341675e-4
5,2021-02-23,1.3882402712240213e-4
6,2021-02-23,2.3146919258449175e-4
7,2021-02-23,4.8795558868699237e-4
8,2021-02-23,2.325691468282442e-4
1,2021-02-24,2.0483231382110718e-4
2,2021-02-24,6.126039393886752e-4
3,2021-02-24,0.0025277538025180596
4,2021-02-24,2.06471455794037e-4
5,2021-02-24,1.7006211141537631e-4
6,2021-02-24,2.326802526804287e-4
7,2021-02-24,4.0474262891670206e-4
8,2021-02-24,2.479255865964387e-4
1,2021-02-25,1.973730658404436e-4
2,2021-02-25,6.257583827231631e-4
3,2021-02-25,0.0016676318506141546
4,2021-02-25,1.9879443546654493e-4
5,2021-02-25,1.5681991238313534e-4
6,2021-02-25,2.2857845860495843e-4
7,2021-02-25,5.029112520820468e-4
8,2021-02-25,2.0743599286598114e-4
1,2021-02-26,1.8647825441250464e-4
2,2021-02-26,5.614167726071886e-4
3,2021-02-26,0.002279422067722227
4,2021-02-26,2.5335029917313587e-4
5,2021-02-26,1.4472304540223628e-4
6,2021-02-26,2.201407655993637e-4
7,2021-02-26,6.944156273131725e-4
8,2021-02-26,3.4259437687525463e-4
1,2021-02-27,3.05139242160242e-4
2,2021-02-27,5.418098585979557e-4
3,2021-02-27,0.0022321152828946402
4,2021-02-27,2.1754992822832378e-4
5,2021-02-27,1.4363639610219707e-4
6,2021-02-27,2.681372674195913e-4
7,2021-02-27,8.768066285583776e-4
8,2021-02-27,2.3730769833630268e-4
1,2021-02-28,1.5940767387069327e-4
2,2021-02-28,4.914663704105674e-4
3,2021-02-28,0.0025343335531111087
4,2021-02-28,2.037799733132018e-4
5,2021-02-28,1.3524958265960288e-4
6,2021-02-28,2.1570357378729245e-4
7,2021-02-28,2.3166167624887803e-4
8,2021-02-28,2.0548044834378546e-4
1,2021-03-01,1.6870133006030742e-4
2,2021-03-01,5.059642584121064e-4
3,2021-03-01,0.0031075302429494464
4,2021-03-01,2.0560910093873604e-4
5,2021-03-01,1.6088259250468618e-4
6,2021-03-01,2.5761816359266896e-4
7,2021-03-01,3.668604537424833e-4
8,2021-03-01,2.3051450838946843e-4
1,2021-03-02,1.4891074879114292e-4
2,2021-03-02,4.828798066762618e-4
3,2021-03-02,0.002449184274474438
4,2021-03-02,2.1339059895243871e-4
5,2021-03-02,1.7236245845327083e-4
6,2021-03-02,2.6017599744582865e-4
7,2021-03-02,2.3484206451311368e-4
8,2021-03-02,2.3952587335031742e-4
1,2021-03-03,1.6045300875016066e-4
2,2021-03-03,6.225555236807406e-4
3,2021-03-03,0.0068782188576657285
4,2021-03-03,2.37893481491942e-4
5,2021-03-03,1.6467619696210173e-4
6,2021-03-03,2.662329267111253e-4
7,2021-03-03,2.4437237200955177e-4
8,2021-03-03,2.270616677192794e-4
1,2021-03-04,1.4778372910313514e-4
2,2021-03-04,4.6770161481231017e-4
3,2021-03-04,0.0022030805550516275
4,2021-03-04,2.611375670175267e-4
5,2021-03-04,1.5075532939913102e-4
6,2021-03-04,2.1106244847764131e-4
7,2021-03-04,2.045748817744522e-4
8,2021-03-04,3.3277695466311653e-4
1,2021-03-05,1.5153876157972287e-4
2,2021-03-05,4.2542860700980694e-4
3,2021-03-05,0.0014164861385903853
4,2021-03-05,2.053498997156863e-4
5,2021-03-05,1.645496243221905e-4
6,2021-03-05,2.0080343399956762e-4
7,2021-03-05,2.677152244791329e-4
8,2021-03-05,3.2491042152768584e-4
1,2021-03-06,1.4460657654388528e-4
2,2021-03-06,4.656283797082233e-4
3,2021-03-06,0.00539489103030685
4,2021-03-06,1.984665271550386e-4
5,2021-03-06,1.564866055582672e-4
6,2021-03-06,2.1929388808711358e-4
