time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-29,BART,2,1,1,mean,0.34759491332752895
2021-03-29,BART,2,1,1,sd,0.04744468758269353
2021-03-29,CLBJ,2,1,1,mean,0.33783002346348856
2021-03-29,CLBJ,2,1,1,sd,0.04882116214452116
2021-03-29,DELA,2,1,1,mean,0.38373671820286703
2021-03-29,DELA,2,1,1,sd,0.05081876848259548
2021-03-29,GRSM,2,1,1,mean,0.3589872915501013
2021-03-29,GRSM,2,1,1,sd,0.04683700091525196
2021-03-29,HARV,2,1,1,mean,0.3315640883872541
2021-03-29,HARV,2,1,1,sd,0.04789299834055969
2021-03-29,SCBI,2,1,1,mean,0.34150049113410413
2021-03-29,SCBI,2,1,1,sd,0.047394777794648624
2021-03-29,STEI,2,1,1,mean,0.3471905084269213
2021-03-29,STEI,2,1,1,sd,0.04786256814072394
2021-03-29,UKFS,2,1,1,mean,0.3389556249566827
2021-03-29,UKFS,2,1,1,sd,0.04702350938447037
2021-03-30,BART,2,1,1,mean,0.34823385900075743
2021-03-30,BART,2,1,1,sd,0.04760637692469721
2021-03-30,CLBJ,2,1,1,mean,0.3396981228638943
2021-03-30,CLBJ,2,1,1,sd,0.04902671721443851
2021-03-30,DELA,2,1,1,mean,0.3862555795704462
2021-03-30,DELA,2,1,1,sd,0.05073942541073246
2021-03-30,GRSM,2,1,1,mean,0.3606256431824452
2021-03-30,GRSM,2,1,1,sd,0.04687774548010125
2021-03-30,HARV,2,1,1,mean,0.33208466418909593
2021-03-30,HARV,2,1,1,sd,0.048040568157937884
2021-03-30,SCBI,2,1,1,mean,0.343670579881127
2021-03-30,SCBI,2,1,1,sd,0.047497501261534236
2021-03-30,STEI,2,1,1,mean,0.3476358689775261
2021-03-30,STEI,2,1,1,sd,0.048021165435033195
2021-03-30,UKFS,2,1,1,mean,0.3397360208475179
2021-03-30,UKFS,2,1,1,sd,0.04705238497614666
2021-03-31,BART,2,1,1,mean,0.34891403541285537
2021-03-31,BART,2,1,1,sd,0.04776846417229059
2021-03-31,CLBJ,2,1,1,mean,0.34170060082375053
2021-03-31,CLBJ,2,1,1,sd,0.049206200574977044
2021-03-31,DELA,2,1,1,mean,0.38874758743517424
2021-03-31,DELA,2,1,1,sd,0.050608529104390995
2021-03-31,GRSM,2,1,1,mean,0.3624000654844115
2021-03-31,GRSM,2,1,1,sd,0.04691430662403529
2021-03-31,HARV,2,1,1,mean,0.3326581526080851
2021-03-31,HARV,2,1,1,sd,0.048186769788398226
2021-03-31,SCBI,2,1,1,mean,0.3460140502876624
2021-03-31,SCBI,2,1,1,sd,0.04746066891098211
2021-03-31,STEI,2,1,1,mean,0.3481264548357083
2021-03-31,STEI,2,1,1,sd,0.048167151426005084
