gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.04861712126230957,0.05227906424204412,0.05714071535746375,0.044270280752326946,-0.0479112406317226,0.17645883758014552,0.4807806435228716,0.6600613797760668,0.803115973631486,0.8430802139777407,0.9047582909025506,0.9474558921106855,1.0023051595569794,0.9964476018181191,0.4618286323320624,0.05729564145760455,0.04851545705881296,0.04385622536439689,0.03953483992656797,0.048609910920606236,0.04883775764206267,0.02532835693774228,0.041319668174627504,-0.18230990594987356,-0.1730939079964751,-0.16478761336721554,-0.13743192876072907,-0.07678940508552745,0.010566701737609539,0.24689484930957148,0.3080141469516997,0.45730219639206127,0.01772149815382994,0.016925247796504443,0.019514046998479834,0.026005655600151195,0.03769839532185279,0.0889018412515853,0.1153430162472012,0.09847541692999116,0.4102408714543885
0.048122668988362045,0.051706084087371304,0.057073578156110694,0.04786792817504797,-0.0471702518680442,0.15245603081908243,0.47172783943084673,0.6470296565307055,0.795610394036741,0.8411689481702221,0.9029769257503497,0.9412652225996577,1.0021063226854667,1.0026808605499584,0.5079025285616597,0.06631619920038435,0.0465853127264186,0.045142879841189136,0.03915791842808493,0.04794480243803767,0.049135333082766734,NaN,0.03938122445294957,-0.1802921589450899,-0.18230990594987356,-0.1730939079964751,-0.16478761336721554,-0.13743192876072907,-0.005304510655130068,0.23128347317150214,0.3102554463692694,0.4358683121783322,0.022062048141921423,0.01772149815382994,0.016925247796504443,0.019514046998479834,0.026005655600151195,0.08666159097847882,0.11617312570655083,0.09690660058299752,0.3407670152466414
0.04786129787537919,0.05111629332967549,0.05706215469568883,0.05028751117570893,-0.04535144615023248,0.1288815859430111,0.4637333917876031,0.6337646439868628,0.7872257202764443,0.8403926851214125,0.8995856213535404,0.935485236143428,1.002232205658524,1.0073845056578468,0.5535795688805554,0.07710508793676962,0.04435520659109742,0.04621891855477587,0.039083222456966785,0.04744505783747975,0.04886801832659752,NaN,0.03864929467773963,-0.1560774001839813,-0.1802921589450899,-0.18230990594987356,-0.1730939079964751,-0.16478761336721554,-0.019712121024898353,0.21532845729579,0.31242157124753217,0.4154409739880065,0.021412472264294883,0.022062048141921423,0.01772149815382994,0.016925247796504443,0.019514046998479834,0.08266883433061008,0.11733677460525785,0.09621783285204503,0.2572429953180217
0.04776043224672918,0.050726707808999176,0.056834602088867925,0.052162951542591374,-0.04280499680163149,0.10726105537544235,0.45396904523680165,0.6217085940581036,0.7779091339213569,0.8393701899695319,0.8956802383437303,0.9311716660820355,1.0011391338172606,1.009709354632587,0.6007249850907931,0.08890231532574867,0.04217087413316003,0.047177740523662914,0.039178515529008445,0.047105468317652076,0.048335199953926156,NaN,0.038079910067732835,-0.12238917329419384,-0.1560774001839813,-0.1802921589450899,-0.18230990594987356,-0.1730939079964751,-0.03269825948538909,0.2003784025135225,0.31419817344252393,0.3969302055153484,0.025045390839527316,0.021412472264294883,0.022062048141921423,0.01772149815382994,0.016925247796504443,0.07612501997840532,0.12024142317432907,0.09509662973967781,0.2034365273183398
0.047953287740503926,0.05040358142261015,0.05666741343245406,0.05334149954415523,-0.03899567320569819,0.08650615920437016,0.4413007557810373,0.6111289608327719,0.7692948070873119,0.838712405421287,0.8899541180311559,0.9283900259960356,0.9994476195602146,1.0095530644146973,0.6489791760137561,0.10180709829585918,0.04000035008316647,0.048074639256168485,0.039218110951637714,0.0469224039123674,0.04786458557760312,NaN,0.037535822441426586,-0.10573129953826482,-0.12238917329419384,-0.1560774001839813,-0.1802921589450899,-0.18230990594987356,-0.046755672060941444,0.18775792519524775,0.3156827761741064,0.379970712368844,0.033687387582665214,0.025045390839527316,0.021412472264294883,0.022062048141921423,0.01772149815382994,0.06572138505142358,0.12546800112757872,0.0933187506234224,0.16858631764765944
0.04787277541007335,0.05016349470937163,0.0564752695015188,0.0539235217538116,-0.033539443260013124,0.06765857899437462,0.42472649745026125,0.6016219069561075,0.7612839907303208,0.8384468026236382,0.8823876391937012,0.9268603132148193,0.9975863038550861,1.0085693976455261,0.6960467019928488,0.11620558068820099,0.038123464098024404,0.04874838121442447,0.03910052552930157,0.046969781879205176,0.04746358710353862,NaN,0.03681488419272889,-0.10976661207679358,-0.10573129953826482,-0.12238917329419384,-0.1560774001839813,-0.1802921589450899,-0.06190620855422,0.17605010063907459,0.31697625429090165,0.3635192204604031,0.04906686184233615,0.033687387582665214,0.025045390839527316,0.021412472264294883,0.022062048141921423,0.058478870998211495,0.12496015562171377,0.09141010738259982,0.1448408366692724
0.04766746013874837,0.050046967223400754,0.0561830861067559,0.05429949224296764,-0.02705602240718805,0.050482379564148076,0.4055274422001879,0.5926586255172721,0.7521921879042869,0.8399063991842406,0.8737006660077533,0.9255524999882194,0.9952223986103625,1.0081609244057939,0.7405463339699228,0.1327059518464092,0.03646372149844664,0.04934160979998466,0.03916090119882225,0.04691646452716372,0.04710560285466339,NaN,0.03570630550785196,-0.11303205422407367,-0.10976661207679358,-0.10573129953826482,-0.12238917329419384,-0.1560774001839813,-0.0756145355090725,0.1625919142512379,0.3180378233622301,0.34717166385354903,0.07425970847047432,0.04906686184233615,0.033687387582665214,0.025045390839527316,0.021412472264294883,0.055004020190969366,0.1165612723727185,0.09016428830580833,0.1371403150898256
0.047222968066025585,0.050482964749066474,0.055771901618725764,0.054517536504074246,-0.019968710776866825,0.03464054848513621,0.38417107081194857,0.5847179673633319,0.7421319318944672,0.8408679898319582,0.8661709803008721,0.9233309332888424,0.9937666465681474,1.0068834969100773,0.7824994957756426,0.15180668534526065,0.03497903341379873,0.05001695721370414,0.039380860913051,0.046618701076048104,0.046936772703616444,NaN,0.03468322745873565,-0.07021001122637713,-0.11303205422407367,-0.10976661207679358,-0.10573129953826482,-0.12238917329419384,-0.08565212664846973,0.14798902455337593,0.31929185225855894,0.3330946306160693,0.11430449679270734,0.07425970847047432,0.04906686184233615,0.033687387582665214,0.025045390839527316,0.05460186246824877,0.10299608081616739,0.09931645868519948,0.1301434718689278
0.046897032766135986,0.05102295397668278,0.05539294586122777,0.05454344114888426,-0.01183564369523484,0.019433601923934844,0.361650952754371,0.5772392800093943,0.7313107971400855,0.8418081130528283,0.8589298850166772,0.920788929649726,0.9934839315888524,1.003415803322382,0.8220634523012997,0.17373231480317092,0.03386533641678472,0.05078542849700025,0.03975251512118794,0.046020886340586487,0.04743168311471052,0.03965939410183585,0.03387777604230669,0.00951583239414569,-0.07021001122637713,-0.11303205422407367,-0.10976661207679358,-0.10573129953826482,-0.09091746301162411,0.13469339617655884,0.3188865614934029,0.3213387184510091,0.17721018447348183,0.11430449679270734,0.07425970847047432,0.04906686184233615,0.033687387582665214,0.05719196628550558,0.09769866135479865,0.10454993388260304,0.1224509383623994
0.046783495235711146,0.05152905958623487,0.054907267603541525,0.05459555237372983,-0.002914859395571617,0.004734537080919944,0.33839406202939076,0.5680489829916056,0.7215098059244495,0.8412997000366647,0.8537830330367574,0.9178523138876896,0.9916288958755047,1.0013174595455545,0.8581664735828691,0.19861368363277923,0.03328787445178664,0.05157852977070195,0.040193422325366,0.045227901226631846,0.04794309134229173,0.0408300488630767,0.03324087971305134,0.10768345894723247,0.00951583239414569,-0.07021001122637713,-0.11303205422407367,-0.10976661207679358,-0.08965270933192,0.12264415713318363,0.31643630303208153,0.3109626667959886,0.27555790904895267,0.17721018447348183,0.11430449679270734,0.07425970847047432,0.04906686184233615,0.0659344695719179,0.09696741293061183,0.10691140893749972,0.11516749800565623
