gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.5647351549313409,0.7040633321814294,0.8044197714684003,0.846889760245288,0.8677030770041018,0.8835763801188904,0.932259932906785,0.9868932231217366,0.7070913773815592,0.07962135461522295,0.049305610402723486,0.04753171387997986,0.04884274790929459,0.062450839600687764,0.05790981866277068,0.05643026736495833,0.05512341633726284,0.04934582585344793,0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.1535184586345419,0.6504161358737428,0.6672460622130074,0.6833610784835754,0.6985181337212332,0.6898588553405894,0.7409305901780914,0.8753075168743835,0.9164153870260223,0.9624505990041619,0.21668618189202513,0.22331810945536673,0.2746136589097816,0.36268546447444017,0.4099784963891699,0.18788943363426508,0.11603921836457477,0.13318574073809306,0.13308585462491068
0.5511359439187724,0.6925288768654912,0.7993673591341179,0.8454595025914015,0.8667925984578704,0.8806930374223549,0.934545520253222,0.978331675820832,0.7535654439818031,0.09534197451119106,0.049125971545982174,0.04746119245482103,0.04820519982293728,0.06197267235894635,0.05852917656778503,0.056291747324882416,0.0558793026280278,0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.6407858198842951,0.6504161358737428,0.6672460622130074,0.6833610784835754,0.6985181337212332,0.7268643701032435,0.8698532589020463,0.9179880427782746,0.9610430391401659,0.25339149070708855,0.21668618189202513,0.22331810945536673,0.2746136589097816,0.36268546447444017,0.20004393299488357,0.11853388906994924,0.12561536951966734,0.13012991341308805
0.5335018237714807,0.6825794172865237,0.7946382364202726,0.8438018631102203,0.865091424059139,0.8768576584744515,0.9383365422974626,0.9697704531706278,0.7964602763708535,0.11436281709395694,0.04906188605087401,0.047302772494216626,0.04759364492209889,0.06117378154961604,0.05927536788996857,0.05624811352213991,0.05632776783755875,0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.6410330337392389,0.6407858198842951,0.6504161358737428,0.6672460622130074,0.6833610784835754,0.7124017713365784,0.8669162760731082,0.9173030638201082,0.9600166785350791,0.29543607386702997,0.25339149070708855,0.21668618189202513,0.22331810945536673,0.2746136589097816,0.21565789431142496,0.12008445058729289,0.11965416966000542,0.12741208342501134
0.5122991957157492,0.6729806887556375,0.7903136011848955,0.8413454501211108,0.8643696697824365,0.8720779387704133,0.9408090123771434,0.9639139574129443,0.8345384438030847,0.1369948233720896,0.04883477224974931,0.0472713905167642,0.04724950932689508,0.06010384752678339,0.05996655130402642,0.05608230680128318,0.0565618833709224,0.04917670554309356,0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.6558112029020271,0.6410330337392389,0.6407858198842951,0.6504161358737428,0.6672460622130074,0.6996852339028783,0.8635322561268645,0.9166880415032165,0.9583169088191974,0.2650874193286865,0.29543607386702997,0.25339149070708855,0.21668618189202513,0.22331810945536673,0.22963658156771677,0.12100101522007443,0.1141099011871749,0.1243887986630652
0.4862571153585346,0.6649018956164301,0.7858235700969303,0.8380471772055476,0.8656518984259648,0.8662200027384942,0.9421263449184692,0.9609580003552045,0.8668379157003666,0.1633668918872638,0.04842736040872084,0.047382166426989926,0.04684608419703158,0.059222303875880136,0.06037835251354033,0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.6714727086380278,0.6558112029020271,0.6410330337392389,0.6407858198842951,0.6504161358737428,0.6895358903525954,0.8575499973294924,0.9182233786397673,0.9551490531236186,0.17896794590161091,0.2650874193286865,0.29543607386702997,0.25339149070708855,0.21668618189202513,0.23797646329286304,0.1214668958948502,0.10872376050824745,0.11960535207322268
0.45571894342219194,0.6578376345998194,0.7812566189816575,0.8346550410973039,0.8675324010434504,0.8600176599948471,0.9425700243665613,0.9585005879318185,0.894100143732438,0.19463070716561878,0.04774465470694081,0.04757392244897931,0.046534665443558505,0.05831230150879929,0.06068209532364028,0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.6666312891714941,0.6714727086380278,0.6558112029020271,0.6410330337392389,0.6407858198842951,0.6811230853747077,0.8480973574824845,0.9217326181104173,0.9506803774587934,0.12864206165485753,0.17896794590161091,0.2650874193286865,0.29543607386702997,0.25339149070708855,0.24262905451426356,0.12129173006420482,0.10241851948743755,0.11833724589492858
0.422308992672844,0.6514628864401728,0.7769054332643308,0.830667415580132,0.8715426783592907,0.8525570170962603,0.9419821661003196,0.9555006905839966,0.9163125080330351,0.23143658002161943,0.04675259101992251,0.047926676266110045,0.04612684375778824,0.05742832537336153,0.06130676988084362,0.0553052046463928,0.05898369500495447,0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.6611530988535825,0.6666312891714941,0.6714727086380278,0.6558112029020271,0.6410330337392389,0.6746328073074774,0.8362588094561716,0.9262006693435909,0.9448909193499744,0.10404458973907563,0.12864206165485753,0.17896794590161091,0.2650874193286865,0.29543607386702997,0.2445248734761984,0.12044048456200923,0.09846635316566867,0.11721532905929122
0.38642406990297723,0.6452369324324487,0.7724391877861152,0.8273554599258931,0.8757404288292525,0.8459720552553145,0.938983942886566,0.9519720648163368,0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.6725044996419248,0.6611530988535825,0.6666312891714941,0.6714727086380278,0.6558112029020271,0.6705224622171649,0.8237764426484375,0.9302515178238818,0.9382245622164276,0.10025603577110886,0.10404458973907563,0.12864206165485753,0.17896794590161091,0.2650874193286865,0.24432662265342506,0.11930998765256533,0.09522621223147547,0.11714937292866515
0.3498961589866885,0.6380407073330955,0.7673576496990424,0.8260184858789515,0.8776780551921364,0.8420910382062706,0.9328248098613795,0.9493193363295825,0.9532631306561398,0.3139002476838098,0.04491702256072194,0.0490351333330007,0.045200904116744614,0.05552836696722897,0.06274792342981478,0.05593212606900811,0.05906671615723126,0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.6735570502921495,0.6725044996419248,0.6611530988535825,0.6666312891714941,0.6714727086380278,0.6676983053746285,0.8114669344643932,0.9331803684739948,0.9305619289954921,0.11651868895736388,0.10025603577110886,0.10404458973907563,0.12864206165485753,0.17896794590161091,0.24227819056375938,0.11739060127161381,0.09205006849801933,0.12407653698838937
0.31430364673185074,0.6302705434394615,0.7607852765173864,0.825328292597514,0.8773545709570585,0.8409114077030804,0.925876527790951,0.9475727677110304,0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.6982237671743194,0.6735570502921495,0.6725044996419248,0.6611530988535825,0.6666312891714941,0.6685093104231961,0.799963213343857,0.932965567706757,0.9225541167222611,0.13340198534545075,0.11651868895736388,0.10025603577110886,0.10404458973907563,0.12864206165485753,0.23796875889832067,0.12109715111964492,0.08008742872102351,0.13938225405040872
0.2783714728341533,0.6233250973751202,0.7540990229227018,0.8231029317131743,0.8744428930715357,0.8430756120668427,0.9193541582579604,0.9440024253298525,0.9779138057375067,0.40536937867402545,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.7110532188930732,0.6982237671743194,0.6735570502921495,0.6725044996419248,0.6611530988535825,0.6713594259798376,0.7905000179155147,0.928772505636442,0.9151163689166003,0.17696567880262776,0.13340198534545075,0.11651868895736388,0.10025603577110886,0.10404458973907563,0.23053644132402112,0.1311709471662649,0.07507639414353534,0.14799703832868052
0.2424368172725489,0.6165213578277532,0.7476181622657632,0.8199029571498478,0.8698786971385932,0.8486854125805782,0.9113000771447748,0.9402816173432514,0.986914755984576,0.45402204507758953,0.047007268259331964,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.6634823131984893,0.7110532188930732,0.6982237671743194,0.6735570502921495,0.6725044996419248,0.6715692667512981,0.7833084303410507,0.9209621393652115,0.9094356790235344,0.2559225080203303,0.17696567880262776,0.13340198534545075,0.11651868895736388,0.10025603577110886,0.2184947743260009,0.1496267486207977,0.0760147578500572,0.15192738536122974
0.2078262240992429,0.6085571351826694,0.7408674646631908,0.8173935437914019,0.8642435066096489,0.855121795207278,0.9038613341843155,0.936240503891197,0.9938668981121609,0.503406102807562,0.04955078240383448,0.05071110829166871,0.04590758745733453,0.051757403094038756,0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.05772137252032175,0.030047785662597207,-0.03826340391115444,0.6145980712197502,0.6634823131984893,0.7110532188930732,0.6982237671743194,0.6735570502921495,0.6668654677437457,0.7786076257276255,0.9113209709937066,0.905884436918038,0.1775242506586938,0.2559225080203303,0.17696567880262776,0.13340198534545075,0.11651868895736388,0.20396638396784614,0.16259103204949685,0.08309019258189343,0.15252644191930714
0.1757481686859074,0.5987832743536927,0.7333312462951199,0.8160581648879675,0.8574215400849645,0.8613623621915356,0.895829458805761,0.9339571105434208,0.9966021180166907,0.5550774549455612,0.053507644456169574,0.05061342938529213,0.046487377582951676,0.05080722996985878,0.06340367051680397,0.05697687876681498,0.05718941169929279,0.0516973585764953,0.050969195736897274,0.054619343260556535,0.05826926778033079,0.03586035224318258,-0.04322689370496864,0.5648095992843979,0.6145980712197502,0.6634823131984893,0.7110532188930732,0.6982237671743194,0.6585086843414435,0.7731519169031413,0.9016055560976571,0.9051904360144307,0.13463084342879603,0.1775242506586938,0.2559225080203303,0.17696567880262776,0.13340198534545075,0.18971297015249336,0.16783989221064624,0.09686716923829977,0.15104704215306272
0.14585795854934108,0.587997243029803,0.7249695992206584,0.813448448178211,0.852180142404927,0.8653658273329033,0.8897286879576707,0.9326707059459205,0.9964715101112768,0.607013445599035,0.05931224645284198,0.05031393331319492,0.046942163146240605,0.04996764721287414,0.06317193181125223,0.057277426621716906,0.05692122008544869,0.05278078610057621,0.050393271989088405,0.05408728487302886,0.05845057524704274,0.040981060731542084,-0.045895721429149564,0.5265636029746636,0.5648095992843979,0.6145980712197502,0.6634823131984893,0.7110532188930732,0.6487088421221365,0.7648971689413474,0.892079732753279,0.9079212263188332,0.11866360488465744,0.13463084342879603,0.1775242506586938,0.2559225080203303,0.17696567880262776,0.1799660917759231,0.17350873846836956,0.10593320415961263,0.14719330610924758
0.11897819670437013,0.5763897973427882,0.7154119899627702,0.8093419985204149,0.8488910726820035,0.8673529313170979,0.8856845821293693,0.9320981083949652,0.9936257538202371,0.6577522271736591,0.06776064557184933,0.049676144629319026,0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.49198483121040026,0.5265636029746636,0.5648095992843979,0.6145980712197502,0.6634823131984893,0.6377550151844735,0.7539005708296327,0.8832914636380078,0.9122463426736843,0.12642908731745034,0.11866360488465744,0.13463084342879603,0.1775242506586938,0.2559225080203303,0.17391052789230332,0.17959718534472943,0.11210150433009458,0.1401944865790987
0.0948004755227898,0.5647351549313409,0.7040633321814294,0.8044197714684003,0.846889760245288,0.8677030770041018,0.8835763801188904,0.932259932906785,0.9868932231217366,0.7070913773815592,0.07962135461522295,0.049305610402723486,0.04753171387997986,0.04884274790929459,0.062450839600687764,0.05790981866277068,0.05643026736495833,0.05512341633726284,0.04934582585344793,0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.4626363251722728,0.49198483121040026,0.5265636029746636,0.5648095992843979,0.6145980712197502,0.6260187770156317,0.7409305901780914,0.8753075168743835,0.9164153870260223,0.11865081695237967,0.12642908731745034,0.11866360488465744,0.13463084342879603,0.1775242506586938,0.16778331758357548,0.18788943363426508,0.11603921836457477,0.13318574073809306
0.07315364417191739,0.5511359439187724,0.6925288768654912,0.7993673591341179,0.8454595025914015,0.8667925984578704,0.8806930374223549,0.934545520253222,0.978331675820832,0.7535654439818031,0.09534197451119106,0.049125971545982174,0.04746119245482103,0.04820519982293728,0.06197267235894635,0.05852917656778503,0.056291747324882416,0.0558793026280278,0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.4411271791861734,0.4626363251722728,0.49198483121040026,0.5265636029746636,0.5648095992843979,0.6135401119719991,0.7268643701032435,0.8698532589020463,0.9179880427782746,0.09379124997159273,0.11865081695237967,0.12642908731745034,0.11866360488465744,0.13463084342879603,0.157808302537607,0.20004393299488357,0.11853388906994924,0.12561536951966734
