V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.6508454817401008,-0.22944975195538694,-0.4487118813211378,0.24969587066747784,-0.2581532096715531,-1.0032531404295444,-0.2561022298758764,-0.164700794983262,0.6281564481659596,-0.03592065134821336,0.14396950742704798,-0.22875283553854464,-0.5205496942265667,-0.017300618858223947,0.18041171878525897,0.43041121877776173,0.10502848913521669,0.2388720328315137,0.711037770587484,0.2892661213440082,0.191670690363494,0.26954151876487414,0.465285681081809,0.17933310605231342,0.20942488671129095,-0.2902939552724839,-0.6761589324818925,0.3263043012741458,-0.11220638596180087
-0.22944975195538694,1.3245643891118852,0.09731452703776135,0.3754870640786462,0.4502173650398378,0.8332098991000482,0.6034982287548807,0.9733486098477452,-0.6641959396466914,-0.4831213656536782,-0.3271610171849659,-0.3423516476678252,1.248393799420786,-0.13592795577284086,-0.11313782026376083,-0.910611620182487,-0.29521973825272213,-0.6758621914254254,-1.2195425164962195,-1.197547254377177,-0.23481760196383125,-0.30710685056567577,-0.13924553591981464,-0.29567957535626477,-0.017110808408193463,0.08701787753742027,0.7413512624087976,-0.1568364363893631,1.3772762371225122
-0.4487118813211378,0.09731452703776135,0.7608236726817337,-0.3235409203554454,0.5735054955860817,0.5645515074855125,0.2639660079579616,0.21114296935589102,-0.04989105806664262,0.12629788879894374,-0.18355038454888445,0.34101115181975145,0.5616183445072225,0.056543709395499776,-0.2515668856102396,0.0023251708462439665,0.048065390269719996,0.02376850113966782,-0.600215662148965,-0.17579787300251015,0.05336611202593449,-0.6526037862491095,-0.4795370594734977,-0.4664233827902609,0.10289844850313071,0.29970984044078597,0.5605511457105289,-0.5996392700962768,-0.016792120105528476
0.24969587066747784,0.3754870640786462,-0.3235409203554454,0.978374833851076,-0.3158584582771756,-0.6564386090165077,-7.062946862282198e-4,-0.15949807476647757,0.04389974416584955,-0.32467227467386384,0.1654971733702117,-0.13689532603138244,0.38629997560809054,-0.3508762461200038,0.7761912187044868,0.07740506297914919,-0.2430096671364069,-0.5276308276932157,-0.36121521852727245,0.17251168281743792,0.557136084319383,0.4612970982219886,-0.017439585994506422,0.7327259072156997,0.5385073549093827,-0.21990554790269323,-0.33404622241873144,0.4094403184940462,0.36623646944105226
-0.2581532096715531,0.4502173650398378,0.5735054955860817,-0.3158584582771756,2.326891920348866,0.3128229639656138,0.007259202664490291,0.7699301479044146,0.8407774605735192,0.195077554870922,-0.011678686077111868,0.12997091553945098,1.5458177171318224,-1.183108251478408,-1.308069490282618,-1.107971297019258,-0.03820290658696683,0.17490921878427412,-1.3253424184883296,-1.2490074442551187,-0.9442165196403509,-1.069774434103319,0.27311426726652793,-1.6262829689451503,0.40080285213097633,1.4114242392248524,0.7544893221404532,-1.3387913071037714,1.1710947364438393
-1.0032531404295444,0.8332098991000482,0.5645515074855125,-0.6564386090165077,0.3128229639656138,2.4751029047333946,0.5184438933486136,0.9206720445142168,-1.638031481683987,-0.3351298536439077,-0.45468489131195194,-0.040972822176088865,0.8961145476434995,0.5266882849772047,-0.646364291170079,-0.9200224196902105,-0.241974918749467,-0.6477985101190518,-1.2484570033767852,-1.0810553321962122,-0.7910416673322036,-0.61493197737286,-0.6890444586646801,-0.7271229077464513,-0.8068905052019328,0.2760980296314034,1.5689288512758803,-0.4480327332991453,0.595586110352822
-0.2561022298758764,0.6034982287548807,0.2639660079579616,-7.062946862282198e-4,0.007259202664490291,0.5184438933486136,1.3946808651580995,-0.20197397126233227,-0.5223591464500033,0.5865813102072888,-0.21542730088224377,0.6728995652573085,-0.02664252593304205,-0.1784395656604358,-0.15014565389391027,-0.9524918379877185,0.11879373669236824,0.4883968192539151,-0.4915216642136784,-1.682878462767158,0.37696738688073733,-0.003762197593279072,-0.5334679299570841,0.7237896115987592,-0.018255182556595643,0.008783083029306688,0.3017963585932115,0.17252304837574695,0.8852545993888493
-0.164700794983262,0.9733486098477452,0.21114296935589102,-0.15949807476647757,0.7699301479044146,0.9206720445142168,-0.20197397126233227,1.7561074621113033,-0.3020672839808217,-1.0227671674746668,-0.5917312556911668,-0.9899315515967589,1.3474822074961275,0.38722205660261855,-0.470740646840964,-0.16908003715552225,-0.28888357318321833,-0.9020441830886851,-0.8464086116229468,-0.2202451848439666,-0.7143317083757169,-0.7920427092164786,0.2738299327178985,-1.4935645062120835,-0.3355045332042009,0.03544965875439053,0.8068163994046373,-0.6485445905956764,0.7465671598811882
0.6281564481659596,-0.6641959396466914,-0.04989105806664262,0.04389974416584955,0.8407774605735192,-1.638031481683987,-0.5223591464500033,-0.3020672839808217,1.8030887122221604,0.4002124606584391,0.2667778063607035,0.12234437994975238,-0.133319785889637,-0.7378537266781856,-0.2358446605718633,0.38065672033672204,0.23144113130927751,0.7260612144875331,0.5522055908519561,0.5123354063611983,0.06976152493671678,-0.24449955849937763,0.6234456313583707,-0.47535770902322905,0.6300119997233843,0.5056501747411717,-0.828287124520835,-0.4138964177621368,-0.2774775667882553
-0.03592065134821336,-0.4831213656536782,0.12629788879894374,-0.32467227467386384,0.195077554870922,-0.3351298536439077,0.5865813102072888,-1.0227671674746668,0.4002124606584391,1.150737503033039,0.30313770607769364,0.9444117296025969,-0.7473058311548936,-0.5708742375072734,-0.33185289142136654,-0.5725068077110523,0.3540717967205512,1.144483855635821,0.3765960798038802,-0.7270369487772944,0.13524304405338286,0.12441583972168242,-0.15565154802072287,0.574407852244239,0.11237197397379402,0.45240796929467586,-0.2783790628018217,0.035940352958438636,-0.026805622545940974
