V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1.8316909851510461,0.2356855664004062,-1.0937603230480313,0.7573271388667064,-0.7266079571729153,-1.4748276929581334,-0.31161030596853356,0.04099511516873508,1.0235449774130942,-0.4637947351536618,0.2844594911793723,-0.502052701715043,-0.6423709800921537,0.2232468031993535,0.00830910433884535,0.5808325429942252,0.043735271671977334,0.20289763059311455,0.7718637903839285,-0.6653814617451078,0.21814269487636828,0.12919620803349824,0.7614139931552111,0.12130262074997163,0.6584521961006103,-0.5137802787612916,-0.7807749200106747,0.8807838394775958,0.5204843212370625
0.2356855664004062,1.319520306268013,-0.15586901189290048,0.2111296223442745,0.012415966320792624,0.9009123464927584,0.47191910128664855,1.3762297920244126,-0.7424120455082287,-0.95086379628232,-0.5603764408009081,-0.7055555908799194,0.9307422795741184,0.4970432564092212,-0.5136926579891382,-0.5009135499120915,-0.29223210474324507,-0.7770842814340486,-1.0153287442114698,-1.5611825247350566,-0.31309983652416656,-0.3930091191385517,0.11154109667676575,-0.6331887752870416,-0.09585186237942603,-0.37164176423000933,0.8003194827994545,0.06527205116292903,1.3414365467910894
-1.0937603230480313,-0.15586901189290048,0.9755174548349852,-0.5127627347780036,0.4958225799320655,1.1696880074364593,0.30672608556577907,-0.3563776363898215,-0.54619210920284,0.5925306659863246,0.062061371096049506,0.7636216728617999,0.40404567842054095,-0.07259870397024461,0.16664913761730116,-0.25860202712604663,0.05185009562112625,0.07665137375744269,-0.5083340937166241,0.40394986860594917,-0.07843013630109823,-0.491096717058477,-0.9819710645467982,-0.009376917671847822,-0.25086481059770543,0.5773820251995535,0.7075239990637308,-0.6184110570171741,-0.4613002667351618
0.7573271388667064,0.2111296223442745,-0.5127627347780036,1.1043728297258206,-0.7089207011967146,-0.7394945900863568,-0.14217386220138925,-0.29132572091580494,0.11332258575763625,-0.6189732724757239,0.1866987286803264,-0.021307593875720572,0.2461865366948052,-0.16319254289124907,0.26290679520348587,0.34333838242144954,-0.3142350938281785,-0.6004768859157886,-0.7281112522987735,-0.5673687112237954,0.7560988654555728,0.42929759755376046,0.015107698206227885,0.684272186839262,1.004809167133604,-0.2949698895135243,-0.17320022703352228,0.6467619850964096,0.3672498594605616
-0.7266079571729153,0.012415966320792624,0.4958225799320655,-0.7089207011967146,1.3906976972033758,0.5434490593940149,0.2520311888604547,0.17114328791155103,0.1634316501348226,0.717122396370823,0.009572961026105114,0.2576317690592538,0.36497532667393884,-0.6637170591968752,-0.5335983870845287,-0.9314069631092202,0.19149149165090418,0.5591129403102939,-0.06765210894903893,-0.20571339363603178,-0.7791218737633426,-0.4358676336864798,0.031115134719105764,-0.6916918282335939,-0.4807189049518561,0.8596541426885818,0.3068025190189647,-0.8460322212064978,0.3176045911668555
-1.4748276929581334,0.9009123464927584,1.1696880074364593,-0.7394945900863568,0.5434490593940149,2.9839140374960698,0.6731670773079228,0.7616222130384589,-1.7977571441087195,-0.04699573542960036,-0.3324118650672822,0.3173395533759187,1.1717832602978315,0.6275201968522457,-0.01452022707015919,-0.7363843411661781,-0.19725300663756803,-0.6751821885467613,-1.2935538590061915,-0.3657541380731578,-0.6716758252218165,-1.0405902436218488,-1.4145232942862214,-0.6414549380201726,-0.9130446769538421,0.49134504742925356,1.8432604525180014,-0.7524316031173405,0.26573516728134544
-0.31161030596853356,0.47191910128664855,0.30672608556577907,-0.14217386220138925,0.2520311888604547,0.6731670773079228,0.5890676140557175,0.3733196254510473,-0.4409146785825805,-0.012912686278542022,-0.3007027030861977,0.1142785879472343,0.4051703907596995,0.05885892107351362,-0.29585783055205944,-0.4696663623863581,-0.03369224236602385,-0.06246422385477045,-0.6058347362411322,-0.8619440297084693,-0.017827535984301677,-0.25980496099850864,-0.2676061853657227,-0.13314532691807704,-0.11253926733474089,0.047962116372437885,0.49688645011876553,-0.18781599558289144,0.5260380484703875
0.04099511516873508,1.3762297920244126,-0.3563776363898215,-0.29132572091580494,0.17114328791155103,0.7616222130384589,0.3733196254510473,2.549454868383525,-0.8875621673082636,-1.5496095054593537,-1.3406556742151061,-1.7463455719022345,0.8582773139277633,0.8993280414954397,-1.0779840946793073,-0.43204836005837965,-0.26251104324546487,-0.9645390512897033,-0.6044500319453817,-1.3981432696271636,-0.636114158036894,-0.12659125259949347,1.0752903510846485,-1.3916290824478061,-0.7858267105367014,-1.0364898931561828,0.548844625855098,-0.14700538262079643,1.4417177113182504
1.0235449774130942,-0.7424120455082287,-0.54619210920284,0.11332258575763625,0.1634316501348226,-1.7977571441087195,-0.4409146785825805,-0.8875621673082636,1.6922154327052956,0.7727996278666404,0.6322939752669441,0.26393502282091175,-0.9818053106866024,-0.6322658939507474,0.05625450621145703,0.2575982883132378,0.3688052825960961,1.1396243677884632,1.3558031504808965,0.4368640109863718,0.010387083058332386,0.13088979688526967,0.6519031928357089,0.17596354880149617,0.42351548398646843,0.36202726953563696,-1.1681318068983573,0.21454965313672006,-0.33209686882227935
-0.4637947351536618,-0.95086379628232,0.5925306659863246,-0.6189732724757239,0.717122396370823,-0.04699573542960036,-0.012912686278542022,-1.5496095054593537,0.7727996278666404,1.7464654664374606,0.8835782682011852,1.3236201050927896,-0.6950079360691994,-0.7616453838273012,0.405308369098684,-0.29550514695600355,0.4670612080137162,1.3566135129455736,0.944186484845108,1.0136036435592963,-0.2877280504784673,-0.38040326628967425,-0.6916082656312401,0.35246249675836144,-0.15579911045441325,1.207709741568038,-0.24812166058664356,-0.4538334210006259,-0.9408859789823735
0.2844594911793723,-0.5603764408009081,0.062061371096049506,0.1866987286803264,0.009572961026105114,-0.3324118650672822,-0.3007027030861977,-1.3406556742151061,0.6322939752669441,0.8835782682011852,0.9470475367383814,0.9062340968567056,-0.4696590224081119,-0.46117929713585626,0.6221326860804285,0.18015621547895241,0.1695807742465597,0.608772449986832,0.5114608995352546,0.6580426554111694,0.047537460036733356,-0.17653923889146167,-0.5938878375838242,0.5681361509458815,0.40377227335023935,0.7285187744906965,-0.22693208861998898,0.12088371121667756,-0.5907002282749031
-0.502052701715043,-0.7055555908799194,0.7636216728617999,-0.021307593875720572,0.2576317690592538,0.3173395533759187,0.1142785879472343,-1.7463455719022345,0.26393502282091175,1.3236201050927896,0.9062340968567056,1.6220451643254694,-0.15112358877903215,-0.6686700384968367,0.6538498805495899,-0.0943917369486933,0.17021039969161733,0.6797448211350374,-0.1465432990739349,0.603805216931644,0.3149443671027341,-0.36747444368182075,-1.3203875015805262,0.8268767299006071,0.4615528262401674,1.1163388408626225,0.2233854479077003,-0.240428489589825,-0.8373264174784558
