V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1.1616979393831137,-0.6255826900667629,-0.43886113112145664,-0.1925385595075387,-0.2428179855172177,0.08395473112698927,1.1490507766989102,1.034063415576064,-1.5028398318960179,-0.08235205739495326,0.21691388665591796,0.6250482097989716,-0.6231268860410041,-0.5665967399015478,0.9563573917359247,-0.8548300901566361,0.03650596989551525,0.6064357490697411,-0.4017284962473773,0.17671475644100373,0.1589844578053792,-0.28219296019755225,0.19025404045119307,1.0957213701855755,-0.5662607691811004,0.12827982954338069,-0.4916235275165381,0.6247234351182058,0.42960998758711816
-0.6255826900667629,0.5085266435832242,0.3564753014431817,0.15452824400061752,-0.022576807818007347,-0.004350780491366054,-0.2706948908598575,-0.37738290366365895,0.8099423111407391,0.054674626929135745,-0.18211164895135337,-0.450997008655733,0.24453049226207957,0.44118766856686553,-0.44629051207924203,0.17489229890845734,-0.49348065022255433,-0.14437180854947834,0.24541291417433808,0.001121848784250023,-0.00589943623234433,0.05811885978517023,-0.5088705478616714,-0.9034845930393715,0.4773106611516481,-0.17438869848917063,0.2268708326928831,-0.5130108986374499,0.14921539871720485
-0.43886113112145664,0.3564753014431817,1.0800008780190602,-0.38387506926343445,0.466359867095003,0.3370160073847435,-0.27479909435321687,-0.44476206163876764,0.5408901304539364,-0.28249978223733774,-0.31209306669686016,-0.32570743748044906,0.8064093266469605,0.41464366113277146,0.23802417176820811,-0.1975383360098565,-0.5313442271907727,-0.3327110121466671,0.09857230601841276,0.24465473685955305,-0.4394982451343723,-0.4089034164519165,-0.1969489067379131,-0.6657405755960466,0.466913616579681,0.4878000724543886,0.20308888260497457,-0.29085845554488476,0.1191139920457506
-0.1925385595075387,0.15452824400061752,-0.38387506926343445,0.4583605470526918,-0.3041122255082372,-0.13135425475828777,-0.18666561794967895,-0.23814945768363488,0.4254962094769269,0.22118351764091052,0.15424410036243352,-0.2696626955526671,-0.4294529541306271,0.17760801778572963,-0.5141369137283809,0.27834191017995197,-0.27038690227114354,-0.08181936903243638,0.15161575300536725,-0.1834658541691824,0.33771610157336496,0.1702020431367574,-0.3170516658438085,-0.3696461525359981,0.10294278653623602,-0.715704163940096,-0.05056590737328611,-0.20910889778834146,0.12883774004993767
-0.2428179855172177,-0.022576807818007347,0.466359867095003,-0.3041122255082372,1.1860433664030094,-0.29986043836632337,-0.9191229886122064,-0.8312529006876709,0.205487179656931,-0.4035443011452017,-0.4182394051447066,-0.3786346103233874,0.5773386080008267,0.701203075462659,0.1489700988723599,0.3084292682740967,0.13047025606425788,-0.40655504389988295,-0.18456112239930497,-0.23063084384905305,-0.7043655942413986,0.12871034262872433,0.20388798944445086,0.2999695916241969,0.24602483011177562,-0.1154313782380474,0.028144543491275594,-0.21527698503821383,-0.5902777346047234
0.08395473112698927,-0.004350780491366054,0.3370160073847435,-0.13135425475828777,-0.29986043836632337,0.5717243818560391,0.15887585917918637,0.012690310603167573,0.09769468488439208,-0.05222028432091334,0.23046976787084938,0.15249805644338846,0.08348970262357178,-0.2199395976451523,0.22509727358100187,-0.24032678562143397,-0.2153764614021688,-0.1862814879696922,0.059701960847374114,0.27516101072010385,0.12055276889766704,-0.4539170971169488,0.10269186762002105,-0.21590602333682632,-0.0724203361496788,0.30204756777093866,-0.07022569666551567,0.2267832670010199,0.22148959017215566
1.1490507766989102,-0.2706948908598575,-0.27479909435321687,-0.18666561794967895,-0.9191229886122064,0.15887585917918637,2.57335178302956,2.302994189054357,-1.9656421215662296,-0.015590070923410275,-0.10632558569851841,0.8991175735405493,-0.8603336297669625,-0.7169430383436899,1.202730365689331,-1.8171673439523397,-0.652746957389518,1.6366300517502426,-0.4371290746794361,0.6321429921315774,0.3162373696465129,-0.46919370063992344,-0.514144665768935,0.7521053343971982,-0.4284174427148604,0.5125152922745426,-0.44752586175948406,0.1720680366575548,1.3862336631954169
1.034063415576064,-0.37738290366365895,-0.44476206163876764,-0.23814945768363488,-0.8312529006876709,0.012690310603167573,2.302994189054357,2.4816146273443573,-2.0845653951193968,0.059767343526045326,-0.2122891605384315,1.1976307045529868,-0.9083517319259331,-0.8830159038242584,0.9866094818693871,-1.59453512949845,0.10785963788992192,1.7524608700411293,-0.543961312804515,0.6384084225126446,0.16881261478897264,-0.16124087702081147,0.08719116539825943,1.2756117439545103,-0.5628107621415853,0.8290386962476375,-0.4285759794286847,-0.009554727127447628,0.9743989143512344
-1.5028398318960179,0.8099423111407391,0.5408901304539364,0.4254962094769269,0.205487179656931,0.09769468488439208,-1.9656421215662296,-2.0845653951193968,2.5327341717896563,0.25789877918426185,0.1313558467385492,-1.2234073086609234,0.9601832294198609,0.6897840084958202,-1.4572717817549765,1.525296282811792,-0.2884075807820318,-1.5224276840719422,0.8625077508321839,-0.4264693094639634,0.10798065678964659,0.22339437405045132,-0.4314228402058536,-2.0575575168725937,0.792353825804958,-0.48540469623968685,0.7770066992780478,-0.38468994674309914,-0.6240439049269487
-0.08235205739495326,0.054674626929135745,-0.28249978223733774,0.22118351764091052,-0.4035443011452017,-0.05222028432091334,-0.015590070923410275,0.059767343526045326,0.25789877918426185,0.4674715302289757,0.16411770645382626,-0.15721187375284346,0.08084393665909231,-0.4337616501527565,-0.43915149473701337,0.22634267766535357,0.08647638517847452,-0.19099986339335898,0.4190072519104615,-0.057119259668620075,0.4084125765897771,0.14141454525695826,-0.13204764537138589,-0.5039338976998661,-0.011708547693102506,0.18516113922072114,0.450002547029209,0.14829775435360543,0.06352611253968463
