gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.46072583596972183,-0.45297312542670287,-0.4586940090072358,-0.4585606838219076,-0.4667760247345792,-0.47089744186575017,-0.4905327104677645,-0.4616707616570937,-0.1092399354568088,-0.1445171329863753,-0.10369051487983323,-0.06831605950801566,-0.17698607442282496,-0.16640277370051954,-0.07015937279759851,-0.028011896607614852,-0.05152879180171684,-0.481638603612827,-0.37016625665230823,-0.39651347335646336,-0.2724750165492402,-0.4413254203133857,-0.4495650376163962,-0.43282618804566,-0.4801498669200636
-0.4973985303701609,-0.48409504838836737,-0.47842242271375157,-0.46650592245526923,-0.459499576301868,-0.4371921313534459,-0.4220405616840871,-0.3781439853913288,-0.3046626164552383,-0.26628405868586946,-0.2199645620344981,-0.18594264726616547,-0.19482738275705674,-0.23182228080468825,-0.18494228178979,-0.17077558859222003,-0.0962769394812592,-0.39390119130363527,-0.3446558689937385,-0.4766394299623992,-0.46874903574255866,-0.36912444967699815,-0.4343414844201324,-0.49810114277195344,-0.4995944179501206
0.3044420395965657,0.3096913679127564,0.3610683381241824,0.43244992565405715,0.48479534614128766,0.301349237522437,0.11275196526191221,-0.1536285979193303,-0.3874710486883126,0.4148531762795247,0.3833366048115442,0.35237476483724384,0.30779923860625114,0.2891199263966582,0.35647100301633156,0.29118025312812024,0.24854301473992307,-0.4440326106333753,-0.36921079942250123,-0.282890263257164,-0.3778305091097217,-0.4431065792049205,-0.43067698115565023,-0.29154016664517945,-0.15690228147489946
0.485032171340381,0.23064095336651458,-0.36034128575807245,-0.4018360640249953,-0.40333077656651783,-0.4026627737365851,-0.3903017259712103,-0.39339344929537756,-0.39540231255410785,0.17514842095629704,0.12335651253264965,0.16731779081123066,0.06369829189334833,-0.09231709916672917,-0.19742522436823218,-0.20447742551432546,-0.1641179989656448,-0.4484065342660736,-0.45435600918659336,-0.43917990452184436,-0.2990081760437428,-0.2650921219626232,-0.33703232958078566,-0.4168635840891787,-0.435274838263582
0.2607162581880631,0.16103349093483263,-0.0700014918473759,-0.3587352098165922,-0.4210631588369097,-0.4212500504274534,-0.4137390406406226,-0.42897872555022926,-0.43529385973966755,0.15653211458409003,0.1055193512355361,0.06635334937176385,0.16374982823584602,0.1681716170222653,0.1489561254376114,0.09834472539142736,0.007099646944215913,-0.33532660059270136,-0.27551741419767145,-0.09783566407574626,-0.3900853045614165,-0.3269898590597575,-0.15239538521010315,-0.2935334567414226,-0.38096745429420886
0.3232462992316367,0.31260341042081224,0.37632237109494476,0.4478063688064457,-0.09286641099206797,-0.41387900544978357,-0.44676695096502583,-0.4500857236467475,-0.4577265925661545,0.41313902418043236,0.37583421503625797,0.2621267053950339,0.303231597631456,0.2879488698130868,0.2175400676055696,0.23089782198124426,0.15019890592111937,-0.35896657873858645,-0.3772608477861015,-0.3784761055060508,-0.30685128945427226,-0.39875056142334864,-0.3324897783126608,-0.40396981030701107,-0.47152184555908033
-0.33328265449871536,-0.43302846101454795,-0.4795547331412196,-0.4818605177105924,-0.4819915748623028,-0.48582557013470384,-0.48766186227768393,-0.4898699211983306,-0.4784732372296644,-0.015424410132952175,-0.1424032093853317,-0.12861445840030872,0.019921091241284196,-0.15237014534427193,-0.10674151982950868,-0.18753325091545725,-0.24718131050820047,-0.3688989784239378,-0.38591327545790255,-0.39956681994232657,-0.2530624791630925,-0.4261689695753331,-0.40670265282427703,-0.43136814687797087,-0.41160403525227485
0.3451727561191381,0.3473705409802454,0.3910807949738709,0.4401329872452025,0.18891447411665316,-0.3744559558928489,-0.40167477628805676,-0.40326745930166835,-0.40209035477387617,0.3193344375975168,0.353869094833502,0.23653866369567617,0.24959473433670265,0.1488435208759979,0.21128466627324047,0.1663399153006837,0.1237826511583825,-0.4756891433535176,-0.34820083459212553,-0.34986559659318006,-0.4196491116476835,-0.4189563158058421,-0.47371252784054174,-0.44153145986305875,-0.46083966417304917
0.5624181679907404,0.35896093593786194,-0.2477334568023196,-0.43937831044815595,-0.4510070961519757,-0.45287577014128233,-0.46007739910200357,-0.4774223614075665,-0.47959692621971534,0.2562305094030466,0.23349018470446703,0.0687011243523136,0.06176635606894776,-0.04053445410535099,-0.030806724434611795,-0.15141704454856333,-0.17863693537564543,-0.34558746836858734,-0.42224246928882786,-0.30994961194500165,-0.26617270514479324,-0.4681035025342132,-0.43318075637869263,-0.38907246201859236,-0.4798294791850664
-0.42493908341222947,-0.430120278110324,-0.44806200090393306,-0.40595194750260594,-0.14495861606593474,0.09303993591004632,0.22934972819496835,0.2506828224783134,0.2840394804618135,-0.07870234395130679,-0.12642754670396275,0.010204983505936786,0.029918848426541075,0.15287505012535005,0.05191506436489308,0.18565819283676088,0.13101731953536713,-0.290392250062098,-0.4132727737402738,-0.4567989669548724,-0.45693102963566856,-0.3482944750778883,-0.3844754710809734,-0.28918073632340957,-0.4641214682960968
0.3631007002385491,0.3912360490494008,0.41631831467899566,0.4330627899884078,0.3398853720117619,-0.35221492244595215,-0.41797581412284235,-0.3988736253022002,-0.39844711653460335,0.31360479904729993,0.333189172357522,0.3045134309180574,0.34065487371829883,0.25683181309506325,0.20260090351971552,0.21111723882064382,0.19831413353698443,-0.38294180084751667,-0.16405889568899537,-0.03865089527746639,-0.3843117513294425,-0.4790221950180707,-0.449280435384869,-0.47346761762638645,-0.48797092152116933
0.27840068316505956,0.29119153666427045,0.35948566897961626,0.4178011203025865,0.4631757494471459,0.15211697445415592,-0.394229910830591,-0.41705441583621666,-0.4192031917080407,0.36349939039891765,0.380969894757752,0.33150015268283295,0.3361606442116814,0.29171800429035766,0.3301045349298562,0.2370545849907013,0.23352197539278197,-0.37256184880722776,-0.24177358627646592,-0.365445046844467,-0.41241718106231906,-0.34728013757336473,-0.48016115343325483,-0.4788281628332286,-0.4579932196564643
0.374147989017688,0.3780402250845762,0.44417812009768753,0.45292480030127075,0.3371593014487254,-0.26616603278945905,-0.41493702088784357,-0.39854062353063124,-0.40874693116841676,0.2788326210806416,0.2902595056357132,0.24176102654093642,0.27935896426330575,0.2950413159695015,0.11954129445520409,0.08321021660527986,-0.008415677227068314,-0.35379258314930473,-0.28211842464956305,-0.11191215076600836,-0.38512693818687904,-0.4523380213736037,-0.34555325722974845,-0.2694885528805201,-0.31032443590002157
0.4561545296892199,0.501037544757288,0.056705239756879314,-0.3380359665522931,-0.4630741656408098,-0.442075529441288,-0.47599692189246584,-0.46380931364614664,-0.4702862377740342,0.35440078015683074,0.2403251149902252,0.18098311229833908,0.1577898543279439,0.11010726962942471,0.2206743997344406,0.18252383016036472,0.11704132738406929,-0.3838560272201349,-0.4076839712782244,-0.38392819614260454,-0.4319101788309309,-0.43044959452356124,-0.4035688335641106,-0.424733236558706,-0.3861346616478207
-0.39833777444145674,-0.39121806549153826,-0.39052758088610934,-0.4672301484283339,-0.5143341135358268,-0.055585481769189635,0.19022050273539778,0.2423336283122043,0.28820275809486157,-0.30109370655470535,-0.22636343591877314,-0.28791213411105016,-0.2451830102016046,-0.05423284971782592,-0.004097223767210082,-0.0023379352870003052,0.03896389187808841,-0.4130826988212527,-0.2986210737497508,-0.3765615090373683,-0.4654048658256198,-0.2647036540434824,-0.21672516248702742,-0.29853062171854056,-0.38564145013734996
