7,12,18,16,3,15,14,20,11,17,1,5,19,2,8,10,4,9,13,6
-5.103947440635042,-5.004401127946651,-4.37767018313795,-4.572042431832838,-4.573606014355439,-4.572155407575858,-4.57381090717922,-4.578140836451449,-4.384990492265836,-4.60827036539295,-4.589554136273297,-4.600502454905226,-4.60046348990783,-4.68705737263459,-4.675093859876608,-4.5867730054055045,-4.597589058983914,-4.653477264313931,-3.02148039840893,-3.844013698620122
-6.970735163345291,-5.567287766119948,-6.424503882738829,-5.991491878669073,-6.002015248231554,-5.334107794189873,-5.266136873185704,-5.317740380568971,-5.764280580237758,-5.347995572610784,-5.300907748730513,-4.560020829368423,-4.553784118048926,-5.2538279444293225,-5.185715456518699,-4.550618914334739,-5.2704313888379035,-5.084025181320262,-3.8733928787755096,-3.4854462912337154
-175.9173428383683,-160.95227898725838,-160.3687850605434,-161.40454959864854,-166.6517392454512,-159.5123307378862,-163.74094022966906,-176.28414190942647,-180.12487421143314,-159.20905235409222,-157.4082863741478,-176.21079921837133,-174.4324466384462,-160.57756482973383,-175.87676777153763,-170.09727968134575,-169.8393015164211,-160.32008077545046,-4.857718582947103,-164.89432186761644
-174.49250823586996,-161.45961332771554,-175.72472134057668,-159.46358078428145,-174.42580111746756,-174.67907693227843,-174.1860840965578,-162.65185624369238,-163.7516940184747,-174.55624172429984,-156.44204436116368,-172.63651416556104,-171.3715639449799,-165.25413041564474,-156.3243573618965,-175.9650864422008,-174.27350180917907,-175.06739222632058,-169.9034601275334,-173.87365131317287
-174.12820646895204,-174.31502388471486,-176.12864148980537,-171.41369146750225,-174.9156521653026,-174.94763206370786,-176.9674493968292,-177.19082196877355,-167.79594922895853,-175.79031056892543,-173.45694128392032,-182.56128073539688,-174.92586329264017,-174.4506475704817,-157.55097868631202,-160.60333783246088,-176.67720520505827,-174.38570669031014,-179.4975100945054,-179.57288601216604
-175.82459618018453,-175.40329983888336,-175.8916368549198,-165.1054321768108,-174.64722138100674,-175.94090133060607,-174.82559824748387,-173.86042021673057,-174.14388223273554,-173.74613158901204,-175.06462558143522,-179.44919425727895,-165.28409858720494,-174.9499812323173,-174.67492959631224,-155.52417110165453,-175.8033005964019,-173.91999826926858,-178.33728341646298,-173.4374442427864
-174.64131273452907,-174.8474340894646,-175.36480423992649,-186.02671628049433,-176.66546927084198,-175.0348439743285,-174.96117606213832,-172.84959018885385,-174.77526638862446,-173.84703446497312,-175.4686775493485,-180.15411831720272,-175.06502771322857,-175.36842342156146,-173.422347320961,-172.35073365336467,-174.14308810757078,-174.67773009480123,-176.52980122223352,-173.74380346422407
-174.08513166185514,-176.41231694613762,-173.77355846421256,-182.35528802832167,-173.70558158587994,-174.23459173885277,-165.81484975088475,-173.57527813076345,-169.80915947708456,-175.1976854254364,-164.97999710617592,-172.71758365242212,-162.93873089831885,-174.84882101456589,-182.6853182888026,-169.60827474812388,-175.39465940389573,-169.79961649325045,-157.74118323319018,-185.12392706416918
-166.41523612046834,-159.056982479404,-166.79803370710997,-175.23453685088398,-171.4195535847283,-155.90811703719928,-166.40719310731674,-176.55732303330961,-172.40622268362648,-173.42511444529637,-181.78333906903313,-172.05680611423492,-159.92205351243467,-171.9040610206285,-182.28344870554906,-179.84996487102575,-169.85522753566494,-170.1183070642602,-155.99458436605167,-190.48863759095056
-166.8362716047331,-176.574518101892,-173.5955328861039,-158.96099882456792,-155.62602700441448,-172.28592052753197,-173.7094325243728,-175.9328434554386,-163.8995400219126,-175.48465043859488,-172.18211643919977,-162.58001606910577,-171.67535487662832,-177.09193450601484,-171.76422617971335,-166.18077735851097,-174.28801122341133,-183.85175756262598,-167.60939296596675,-173.18405154890036
-172.65805946233104,-181.1032168824659,-171.7025377499326,-166.42391712664238,-165.35868010592935,-172.2929549925997,-173.0927510761649,-174.66953004034133,-173.63505323837305,-170.65754357525108,-177.27755583827727,-156.13423435157685,-169.65822164897492,-158.6450281258667,-168.0820577506289,-176.75327486922137,-161.64629133475043,-169.7239879824377,-183.49885163777586,-5.312421224305947
-155.70914967286208,-176.03912539876916,-172.0248157007317,-169.70524334356313,-174.76019209015203,-172.70934519353298,-163.86146116755455,-158.7432764469211,-175.91695847722994,-158.07284405211914,-155.6058210592633,-172.84311286398136,-158.11009837041436,-158.7939581377717,-175.255416878994,-171.7763492732291,-174.0636784915137,-158.5342571372626,-115.25874344016283,-171.04944489625186
-156.41785979377312,-160.819489917248,-174.72205813587811,-157.28651325492572,-177.4043981863759,-165.37502358962857,-162.20382430869967,-179.66409383476767,-176.5614609641012,-172.30817769376168,-162.7211577337071,-173.60797194675573,-166.94445628212097,-156.14197548185504,-161.97793420422067,-159.3767572176807,-172.04722041847228,-175.22770744714992,-6.057534501688061,-8.600135255778879
-173.82299720971753,-180.79839049115,-177.91443719293804,-166.15814069684382,-181.51486421542256,-182.49616155984256,-181.65106802874178,-176.7887544531193,-163.86010051707933,-169.29574274852266,-178.6349473582723,-156.040034361794,-163.9105362062991,-156.1490729734997,-180.96283983681005,-160.95346845701656,-169.15767050650484,-169.3094367402832,-4.7030719707312825,-169.76286034232714
-174.6401239714271,-161.80023694491348,-168.28167305684994,-168.96728951173404,-163.514927402743,-169.69263656486055,-166.8320790880291,-162.1471866602925,-160.17400586594061,-156.72752654347337,-161.69483883256416,-185.9322646391739,-164.08801605176112,-155.86633514482335,-163.98162090844085,-158.6763336768732,-190.86931707148327,-173.0167553523613,-180.73628454012572,-180.77158422277196
-155.87127751949114,-162.46466317587402,-166.84707195905568,-167.85838192856656,-180.48899694446365,-166.5761711363185,-166.60961306769653,-162.59006923869958,-162.18793354947653,-170.6109635432973,-162.01815296169747,-175.0273089411054,-161.84161382517556,-165.02769885062102,-180.1025445344913,-159.53597638791624,-171.82521451843786,-171.26326291489528,-166.3249458103035,-179.34754177096247
-186.0560944716591,-159.946484019686,-182.80417004583185,-184.28801431918384,-167.2085226705102,-184.18591599349452,-185.3560405431782,-178.05059618734583,-181.5815675937499,-184.9119478625393,-165.18100258389688,-172.02371059116214,-158.95314607870387,-173.32521769227267,-161.35130228189436,-162.27929997710052,-159.89104226579977,-181.8484593258091,-175.14245693263456,-170.74221214687518
-166.74981540104517,-167.35288321288974,-155.55471646594629,-161.3821584811733,-170.14691568065746,-158.06552030032978,-172.30588640383863,-189.3358609493594,-168.19386488830193,-156.4621536190076,-164.45273103223056,-169.18176763874374,-179.98854258606508,-160.31216166961713,-184.47409366575025,-178.38870925263106,-163.13850084784107,-181.90169623292914,-13.756981634307726,-162.3669643451633
-161.79227666183067,-176.75563873588803,-164.91079394680511,-155.75218968382185,-162.55781550846004,-175.03127280865135,-176.05113726997465,-157.8030466395122,-175.46791576507013,-175.0151068641166,-176.36778905754673,-156.61724985585548,-167.72798359075657,-174.13447383632194,-167.26684199883533,-173.90685098158914,-175.37449175761157,-156.79297055979288,-6.77394867760392,-178.69819993120947
-156.8689723269294,-169.223198368254,-174.12923874900272,-156.31920607819566,-175.4397704760995,-173.88404900766233,-170.00983364003702,-161.02348411076798,-177.22519229061058,-159.73542610020115,-164.94657983066278,-163.72489089172404,-175.24514215214177,-161.71675140183822,-168.75660479876433,-175.9755531577819,-158.37816439451393,-181.79705904805977,-179.6859396878595,-170.16450775716572
-167.77210905216253,-174.50771827870855,-160.69397572744506,-163.30360344803347,-161.4090172478314,-174.62323116376808,-162.12900672959603,-159.25402221896962,-174.91594062712247,-163.53122231197273,-172.2402364747814,-169.95659116737062,-176.45060268758144,-175.32783743995773,-185.64271237875005,-177.88458593657433,-175.1115179464989,-156.89659879688867,-160.9619974311259,-162.17723609493896
-170.5633184374022,-157.16839666724115,-174.683910640785,-160.2518953529426,-175.75256355899526,-159.8667096584793,-174.1265235453052,-157.34454046276957,-165.2488780796992,-161.39865980415738,-174.79313671748463,-156.49046540549645,-177.05408986337463,-158.08199256255384,-158.7126771424213,-165.5293041996131,-176.5438021189538,-172.0748421787522,-167.83959772371463,-163.6994077311021
-177.14406380141676,-174.92458821017092,-178.45629303988326,-178.93626717416754,-175.5485993625758,-159.57761983911158,-170.16617521586505,-176.67729293454948,-174.45600835714552,-171.07120213274217,-160.50203939624825,-156.89041075827487,-175.02097077532522,-158.7834254448062,-160.61011199798622,-176.26354609330042,-160.64177689413555,-159.4134949765557,-175.37923571508634,-192.0711459460444
-161.56755667986693,-164.61511444283755,-173.74520831032018,-157.91361921873605,-175.95706093946325,-170.32300996410882,-174.8039387825577,-164.48503451613746,-159.34907535013426,-174.81779112003588,-157.88414981395383,-156.06874790980925,-184.38312274326614,-170.78275032942554,-170.51747689692615,-160.2190901454001,-174.89371025509053,-173.66005349152297,-182.17816885810154,-173.0810345277385
-165.35767540358535,-184.25395069141013,-172.62452035284124,-157.51876699551377,-174.33605694704661,-165.62836332253585,-174.6825419352338,-174.2246547804074,-170.31594072890687,-171.89717638676714,-162.62541383044098,-162.78369802860536,-161.80126248964348,-161.34338220625963,-171.11905553545418,-165.91829629772954,-175.0983239344292,-182.19361326602777,-192.7978653747704,-182.67878172162926
