V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1.6091036926522087,0.05737192859944631,-0.9914118094300324,0.6263936548009315,-0.6112237764309433,-1.4746794695776797,-0.3394211817128594,-0.06277189358589416,1.022862342246916,-0.31708290256121363,0.28638333320652914,-0.4351065757153159,-0.7011612500090266,0.12844762575552535,0.0307659212661436,0.5579211773172926,0.08365744183147317,0.2870225719972068,0.8629863477946274,-0.4082653016843869,0.19680330351007888,0.19582464545155753,0.7573915537146659,0.14099223228459054,0.5572244991997207,-0.44571812610447126,-0.8376388885860395,0.7668937073811746,0.33803707744625644
0.05737192859944631,1.3616712854691069,-0.04932752595583393,0.13831520549069187,0.16653067229852736,1.0958171797503433,0.5263990437952861,1.3823467862141583,-0.8325490559139771,-0.8636958702828731,-0.5543827193763733,-0.6356931559242978,1.0521262841521921,0.41183176976175134,-0.541005899795546,-0.6672154942555307,-0.2974754682315391,-0.7726715805319618,-1.1312823495482252,-1.5829644762704371,-0.4058432167038969,-0.4515636473731962,0.028781092917652545,-0.6815812498262238,-0.16686616198756218,-0.2334541870539504,0.9213224028730452,-0.047791518338971745,1.3839836399402647
-0.9914118094300324,-0.04932752595583393,0.9442391834360929,-0.46981327109570875,0.4624268415458444,1.1377580749016958,0.3586141866175379,-0.21887222567745687,-0.544312273769319,0.474201023464127,-0.01680045460620461,0.6858274351401573,0.45882829710288303,-0.003626050499641539,0.07948900035993281,-0.23829179807150655,0.036546204022522795,0.026601083916449397,-0.590590720493197,0.20081870917987069,-0.03878476004310725,-0.5220410340391507,-0.9261557884322826,-0.06825386737005303,-0.19225894375856953,0.48465584452466204,0.7341271175641019,-0.5893759007438719,-0.3295981696367498
0.6263936548009315,0.13831520549069187,-0.46981327109570875,0.9972971465241444,-0.5830779030909448,-0.7031255588445045,-0.16548798812666143,-0.33329308312919287,0.12598533901057993,-0.4932364527318979,0.2162860327299716,0.0037696613050242195,0.21441010603260402,-0.24402300889969722,0.27363862011922124,0.2611845612204545,-0.2800099232462787,-0.5162331732915495,-0.622747282924218,-0.4115584784768626,0.6510855528327579,0.43965884834201285,0.030432408060710785,0.6504635546443515,0.887178040129395,-0.20072416532226153,-0.19873306814518887,0.5611904069414091,0.29824920544378364
-0.6112237764309433,0.16653067229852736,0.4624268415458444,-0.5830779030909448,1.5041546552873726,0.5135493577227119,0.31119782058192696,0.2537428924770426,0.22077366735694706,0.6372944166332041,0.007554706050634676,0.25811744770486833,0.5534948275442415,-0.7733027405088553,-0.6662646741801798,-1.0469259266164255,0.14620943829752436,0.5012616251879576,-0.32501944590058574,-0.5692669350176712,-0.7743546999632541,-0.49700194958443966,0.06013282795264612,-0.7535949888542692,-0.30903167766742534,0.925855718964494,0.38904586418077663,-0.8574150371325091,0.5861593530804937
-1.4746794695776797,1.0958171797503433,1.1377580749016958,-0.7031255588445045,0.5135493577227119,3.1333821438005063,0.7399573129027344,1.0116336911487394,-1.9668847942238445,-0.25212093265410584,-0.4664909005686516,0.16842322193047676,1.3288388762611576,0.7221941305674369,-0.11350680674767086,-0.8017728550714283,-0.2624623445438782,-0.8520235546777958,-1.4945032698981704,-0.604160611237561,-0.6940204677605714,-1.051297765465175,-1.3718318235961342,-0.7334417515661086,-0.9379512893338592,0.38612703467970677,1.9695959286704208,-0.7360668931477371,0.46218809987594706
-0.3394211817128594,0.5263990437952861,0.3586141866175379,-0.16548798812666143,0.31119782058192696,0.7399573129027344,0.7161073545620896,0.3638691785895431,-0.4571133039326783,0.05963909930630489,-0.31599695179074944,0.19648581982656263,0.43214056506152526,0.022668308086395497,-0.3458859855898616,-0.57492133045908,-0.017787629804128152,0.003275135991172,-0.6753541631854658,-1.0396387258690525,-0.008064609337540258,-0.3080226472108168,-0.32536100658087796,-0.11702317454854613,-0.10611561367153048,0.09749606891696196,0.5511490836164649,-0.21304734157707084,0.6161521876215513
-0.06277189358589416,1.3823467862141583,-0.21887222567745687,-0.33329308312919287,0.2537428924770426,1.0116336911487394,0.3638691785895431,2.4362167204545404,-0.9386417360990615,-1.4260892535367196,-1.2231133445724809,-1.5807219425009258,0.9425845751911119,0.8780580244043558,-0.9778193798756808,-0.47492184205002225,-0.2637308329543193,-0.9492259437744215,-0.6705411782515268,-1.2879555128048235,-0.7077922329542838,-0.29069780632859576,0.8414202741611091,-1.4051670341319558,-0.8081892169674223,-0.8360315842684038,0.7069408118796265,-0.2295521468950577,1.3630379839624607
1.022862342246916,-0.8325490559139771,-0.544312273769319,0.12598533901057993,0.22077366735694706,-1.9668847942238445,-0.4571133039326783,-0.9386417360990615,1.8144849973365729,0.807061377942515,0.6216909831911518,0.2898835877464716,-0.9947484812496565,-0.7316867575543619,0.012520334320517901,0.2679845582508291,0.38031725140485784,1.190139790019044,1.3508691765962502,0.4534761582811425,0.07122355063381589,0.18295558876973625,0.720410050756422,0.19144283540359397,0.49417357280806173,0.381121953697059,-1.2580899367091951,0.18292279237218204,-0.3629408115638023
-0.31708290256121363,-0.8636958702828731,0.474201023464127,-0.4932364527318979,0.6372944166332041,-0.25212093265410584,0.05963909930630489,-1.4260892535367196,0.807061377942515,1.5841411560160445,0.7667696031933792,1.2107325357957601,-0.663091555720058,-0.7673989815755562,0.26963924762130603,-0.2999604448899103,0.4333811090709613,1.2906963002114913,0.8166257403190472,0.7026737498354914,-0.16105954421184576,-0.2694679214906105,-0.5244322651466664,0.38113149598647184,-0.020155603741242926,1.0454668328718786,-0.3181326431053854,-0.3611511473972,-0.7460661335665033
0.28638333320652914,-0.5543827193763733,-0.01680045460620461,0.2162860327299716,0.007554706050634676,-0.4664909005686516,-0.31599695179074944,-1.2231133445724809,0.6216909831911518,0.7667696031933792,0.8498637023246806,0.7629347710196533,-0.45149188626902553,-0.4855428806289409,0.5301094611482353,0.17230518613824525,0.14708979934479363,0.5380872836780007,0.4786286683763338,0.5961746202823048,0.06864399237101786,-0.04167127086296851,-0.41546157663723404,0.5441204445400787,0.41112022354005934,0.6085136694383592,-0.3023682119449027,0.13631205094771126,-0.5154673699939071
-0.4351065757153159,-0.6356931559242978,0.6858274351401573,0.0037696613050242195,0.25811744770486833,0.16842322193047676,0.19648581982656263,-1.5807219425009258,0.2898835877464716,1.2107325357957601,0.7629347710196533,1.4938491650957593,-0.13298735069943737,-0.6715056248161865,0.4914424877156263,-0.14032331735775727,0.16319803208326977,0.6624749038460638,-0.20452005387853905,0.35283517099617495,0.36421691866535627,-0.2827708288608105,-1.1346579182100451,0.7859180299500207,0.49500595788391455,0.9781947614535599,0.15891968666383438,-0.21416827114076104,-0.6675022272722418
-0.7011612500090266,1.0521262841521921,0.45882829710288303,0.21441010603260402,0.5534948275442415,1.3288388762611576,0.43214056506152526,0.9425845751911119,-0.9947484812496565,-0.663091555720058,-0.45149188626902553,-0.13298735069943737,1.6516940375556668,-0.1492133037512759,-0.4901313835900028,-0.8598101814420801,-0.44565194741652053,-1.029095691469893,-1.9857005677056896,-1.2286817760743811,-0.21362459849154447,-0.39522545173013673,-0.38952521710593424,-0.499352744388192,0.16361151357515108,0.264479372503824,1.2085320664207737,-0.4600135878522619,1.0747458321922945
0.12844762575552535,0.41183176976175134,-0.003626050499641539,-0.24402300889969722,-0.7733027405088553,0.7221941305674369,0.022668308086395497,0.8780580244043558,-0.7316867575543619,-0.7673989815755562,-0.4855428806289409,-0.6715056248161865,-0.1492133037512759,1.310613997721414,0.17573621162387074,0.694836647819616,-0.047970679061571264,-0.5266251586913638,0.31163831731667313,0.21848312108033252,-0.03683563902573089,-0.2485905515431967,-0.11219703389935112,-0.349789546267215,-0.5554256389317761,-0.915839601532326,0.322269444078626,0.24402984122992935,-0.1637168713958328
0.0307659212661436,-0.541005899795546,0.07948900035993281,0.27363862011922124,-0.6662646741801798,-0.11350680674767086,-0.3458859855898616,-0.9778193798756808,0.012520334320517901,0.26963924762130603,0.5301094611482353,0.4914424877156263,-0.4901313835900028,0.17573621162387074,0.9921753050184077,0.7418374591440045,0.010791150871257697,-0.013509891585986344,0.4423630636901743,1.2215963661667704,0.457995259721628,0.13437372035817446,-0.6726412660934081,0.7661329655026743,0.17191116407564255,0.005002607552506642,-0.2167996452245861,0.32971422725446864,-0.9707687358155523
0.5579211773172926,-0.6672154942555307,-0.23829179807150655,0.2611845612204545,-1.0469259266164255,-0.8017728550714283,-0.57492133045908,-0.47492184205002225,0.2679845582508291,-0.2999604448899103,0.17230518613824525,-0.14032331735775727,-0.8598101814420801,0.694836647819616,0.7418374591440045,1.4406803894871054,0.06789878947516134,-0.1074826706072438,0.9239711850890124,1.2827822453292308,0.6553969307335167,0.31944891864595765,-0.03587345345512445,0.49326283610879534,0.2218442189502067,-0.7530856645933919,-0.6307777151834872,0.5317238115094595,-1.0741778507911877
