V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
8.014675259682745,-5.776012226997712,4.3917054835468985,4.54451921959394,5.557949683502925,2.0811937568585974,-5.34431963327773,5.161738095134948,6.531665156874179,4.811103896538183,-0.5483011254202907,-2.4157037420892946,4.171710358463352,-1.3004894914008687,7.758320616687367,2.235971313913347,1.067105882420214,3.527544464179374,-2.427544731933839,0.3555149201677811,-1.95281187802751,3.295778125587241,1.115089013901498,6.131440347892807,5.336855672931047,-6.205471912238351,-2.70002330516853,9.098969272108693,5.602789483891076
-5.776012226997712,4.754094697247038,-3.099397349679775,-3.7411881132155442,-4.207802654311868,-1.3645853341215757,4.37231841685831,-3.9994745358391945,-4.866561945110429,-4.1902651385565814,0.9085092787284104,1.840214562821209,-3.651631082379459,1.3711814922150676,-6.009745606994755,-1.717284783097232,-1.098969439175227,-2.933412047740579,1.7961312162654286,-0.651883878327231,1.5713164965271091,-2.8924956805202653,-1.1376262943465698,-4.871274551678858,-4.118080293252279,4.4556846232964356,1.9812852751278593,-6.913945544237173,-4.465324956132109
4.3917054835468985,-3.099397349679775,2.683144491853481,2.1483885310859594,3.104436289083003,1.158412516675199,-2.6632771156985307,2.8409726726974665,3.7661976430993023,2.008682322260077,0.13178876020753028,-1.4099435832510756,1.979655592528899,-0.18939570125478564,3.978123834565471,1.2451197665477665,0.14251858250289234,1.810280882055929,-1.3211926310434585,-0.20446324233687396,-0.8999327604879772,1.4866616863013247,0.4166443598648124,3.657774491400569,2.7868126933765573,-3.781993494122638,-1.4454535386210794,4.851607267188771,3.0305695351019932
4.54451921959394,-3.7411881132155442,2.1483885310859594,3.3801714622833527,3.2497257890219355,1.0441857240225167,-3.739245275829958,3.1537297307947916,3.5631622982510365,4.143958511916301,-1.3398779134579677,-1.3139648859695439,3.2106440879026987,-1.8146870501296595,5.051326767701644,1.2954771053112806,1.446059959165431,2.5098261815509346,-1.4763229136507132,0.9358418392589481,-1.6048284439988239,2.6669170133566427,1.1038802894387452,3.2623515258369156,3.4751089049084194,-2.933654520252992,-1.6784317026989433,5.543925602401768,3.5436399559475387
5.557949683502925,-4.207802654311868,3.104436289083003,3.2497257890219355,4.00393273102604,1.3491498936362631,-3.871528356097531,3.8025565351815156,4.6930012349806045,3.584513277500912,-0.5445138883425363,-1.7396664494644898,3.1624663857628117,-1.021530377968644,5.5589927614372385,1.5642515952228315,0.8214831598478884,2.572279103102457,-1.7188141932991483,0.2819850681143589,-1.396792875191967,2.5133065339955616,0.8475410302364155,4.521325608536732,3.7833918840804195,-4.415851058872997,-1.9026917941434087,6.35257478169397,4.080710332686751
2.0811937568585974,-1.3645853341215757,1.158412516675199,1.0441857240225167,1.3491498936362631,0.620903066733344,-1.2170807058261919,1.1691086222542206,1.6239359968029816,0.8921950821486853,0.08928886433083598,-0.6056112889105965,0.8232517424510815,-0.1084329189072275,1.817374070510074,0.5868364587600703,0.0902318400154541,0.7986501372477356,-0.600298411762765,-0.019769777627231425,-0.4216280838418983,0.6036698626154883,0.2060678759580296,1.5014590056855002,1.2990375934284635,-1.638589610781747,-0.6659986827830399,2.3385521228959445,1.3196811606974932
-5.34431963327773,4.37231841685831,-2.6632771156985307,-3.739245275829958,-3.871528356097531,-1.2170807058261919,4.2706898013435035,-3.7526993435264084,-4.3295329249219074,-4.589131529741443,1.3204492122912121,1.6187862340939985,-3.6596389367334687,1.8463627449695732,-5.825889894403724,-1.5293047285615158,-1.5031725016182254,-2.844200659360816,1.6943376048456382,-0.9139324551483605,1.7067996799559848,-3.0254040220876997,-1.1774822588303413,-4.1132212998414754,-3.961172235387728,3.7014334169173813,1.9202703898171403,-6.392657367437175,-4.146407752747553
5.161738095134948,-3.9994745358391945,2.8409726726974665,3.1537297307947916,3.8025565351815156,1.1691086222542206,-3.7526993435264084,3.7261888324677535,4.419268144886008,3.7376735732197766,-0.7668733312689753,-1.6111830108377874,3.20883437418363,-1.2300929875736966,5.3885337891008644,1.4267216228465585,0.9912460603194758,2.4924136730874435,-1.646670864403459,0.37344522037585587,-1.3950116649668638,2.6027364578180427,0.8621165038512059,4.223103280777746,3.6016549146020185,-4.035254801827564,-1.8123311071563324,5.8907012317938,3.897662029442322
6.531665156874179,-4.866561945110429,3.7661976430993023,3.5631622982510365,4.6930012349806045,1.6239359968029816,-4.3295329249219074,4.419268144886008,5.631337062126925,3.6345184064672917,-0.2284669279521869,-2.088399584600469,3.4823650273326243,-0.7533158301768962,6.3412579155991216,1.8423812977633822,0.6010793183654429,2.8356061702244237,-1.9776630619659812,0.08504362819582519,-1.3893721373494419,2.6835959307382447,0.8670756783069844,5.545144310172101,4.278018345814112,-5.521472282453154,-2.1534734907376567,7.415960755709739,4.732051581163721
4.811103896538183,-4.1902651385565814,2.008682322260077,4.143958511916301,3.584513277500912,0.8921950821486853,-4.589131529741443,3.7376735732197766,3.6345184064672917,6.2648068819919915,-2.5972296905965617,-1.3331677803628037,4.221311526206257,-3.235719771942867,6.025432343355409,1.316081896003031,2.688543374330638,3.1500950330358566,-1.6784565383557288,1.647488073358213,-2.29625453394848,3.784370532622034,1.4448918638257395,3.0667336119681536,4.080530785501843,-2.294058177403508,-1.9852124109114748,5.776314754363789,3.95022270818688
-0.5483011254202907,0.9085092787284104,0.13178876020753028,-1.3398779134579677,-0.5445138883425363,0.08928886433083598,1.3204492122912121,-0.7668733312689753,-0.2284669279521869,-2.5972296905965617,1.6138232059490798,0.0654114530247786,-1.4509867963532468,1.7747173121757254,-1.4583671832743998,-0.1445240555794383,-1.4396419671980791,-0.9810277962426074,0.34321352626874885,-0.9983388912775366,0.9589291326735181,-1.4308637311555559,-0.639987825365887,0.05799789662730958,-1.0065294337116388,-0.5716959609293155,0.4561760294606209,-0.9058343721419545,-0.8077413384423247
-2.4157037420892946,1.840214562821209,-1.4099435832510756,-1.3139648859695439,-1.7396664494644898,-0.6056112889105965,1.6187862340939985,-1.6111830108377874,-2.088399584600469,-1.3331677803628037,0.0654114530247786,0.80369700562573,-1.2869525206506456,0.24741610318808524,-2.325793732753518,-0.6983021865421617,-0.20898873171875462,-1.0615983741955446,0.7072545489645791,-0.05176728073340695,0.4948377681992907,-0.9882523746312003,-0.3243228071462188,-2.1155417242618944,-1.5819170227156194,2.060675331915742,0.7844934610565237,-2.767438071887862,-1.7659598543359434
4.171710358463352,-3.651631082379459,1.979655592528899,3.2106440879026987,3.1624663857628117,0.8232517424510815,-3.6596389367334687,3.20883437418363,3.4823650273326243,4.221311526206257,-1.4509867963532468,-1.2869525206506456,3.3674980548149014,-1.8794439555649785,4.941989216481982,1.1720633631457582,1.518907310668271,2.3959864978088143,-1.3707009972092583,0.970898533515213,-1.4417180883442713,2.823669553261469,1.1024800056396444,3.350765001125039,3.2485598750621625,-2.8364455015428254,-1.5495680319771787,5.099149554801364,3.4790001877109695
-1.3004894914008687,1.3711814922150676,-0.18939570125478564,-1.8146870501296595,-1.021530377968644,-0.1084329189072275,1.8463627449695732,-1.2300929875736966,-0.7533158301768962,-3.235719771942867,1.7747173121757254,0.24741610318808524,-1.8794439555649785,2.06417288045798,-2.246448675783748,-0.3195204516188017,-1.6932632378495047,-1.3011063846843085,0.5696157658786265,-1.1251326313179977,1.191277930093585,-1.8127469512054195,-0.7549332265445817,-0.3251866574929247,-1.5205166869935576,-0.14594593744359072,0.7244837672431488,-1.722413296684118,-1.2779788002971924
7.758320616687367,-6.009745606994755,3.978123834565471,5.051326767701644,5.5589927614372385,1.817374070510074,-5.825889894403724,5.3885337891008644,6.3412579155991216,6.025432343355409,-1.4583671832743998,-2.325793732753518,4.941989216481982,-2.246448675783748,8.220237189341296,2.1428913423070943,1.827989082861414,3.8214320946479683,-2.440277496011101,0.9591616758942796,-2.24611620732861,4.052241346448895,1.4671599212213777,5.923148276499662,5.522472664984082,-5.632797388186889,-2.735343000456856,9.044833531798036,5.808592162840866
2.235971313913347,-1.717284783097232,1.2451197665477665,1.2954771053112806,1.5642515952228315,0.5868364587600703,-1.5293047285615158,1.4267216228465585,1.8423812977633822,1.316081896003031,-0.1445240555794383,-0.6983021865421617,1.1720633631457582,-0.3195204516188017,2.1428913423070943,0.6730245414845432,0.26148599563379893,1.0408458696769873,-0.6753683851901883,0.12143218255634221,-0.54393077995185235,0.8994194863762491,0.34590719903365924,1.8275862280769597,1.5114194380868657,-1.7577052894509628,-0.7403478915654538,2.609711406101785,1.605679610846376
1.067105882420214,-1.098969439175227,0.14251858250289234,1.446059959165431,0.8214831598478884,0.0902318400154541,-1.5031725016182254,0.9912460603194758,0.6010793183654429,2.688543374330638,-1.4396419671980791,-0.20898873171875462,1.518907310668271,-1.6932632378495047,1.827989082861414,0.26148599563379893,1.4318079072108172,1.0432759362338708,-0.43837361326910296,0.9486746128083741,-0.9451272632023099,1.4954715325100294,0.5958895190085718,0.2695574675469781,1.2098830958816416,0.14868662947179098,-0.5715554323673944,1.3583950599043708,1.008752844455708
3.527544464179374,-2.933412047740579,1.810280882055929,2.5098261815509346,2.572279103102457,0.7986501372477356,-2.844200659360816,2.4924136730874435,2.8356061702244237,3.1500950330358566,-0.9810277962426074,-1.0615983741955446,2.3959864978088143,-1.3011063846843085,3.8214320946479683,1.0408458696769873,1.0432759362338708,2.0054664084944127,-1.170187480484552,0.593743202920751,-1.2863931279799594,1.9942941317994933,0.7864550296083672,2.6422988778259344,2.7023101846991735,-2.324218798718759,-1.322198988977428,4.214136933022127,2.7452062954554823
-2.427544731933839,1.7961312162654286,-1.3211926310434585,-1.4763229136507132,-1.7188141932991483,-0.600298411762765,1.6943376048456382,-1.646670864403459,-1.9776630619659812,-1.6784565383557288,0.34321352626874885,0.7072545489645791,-1.3707009972092583,0.5696157658786265,-2.440277496011101,-0.6753683851901883,-0.43837361326910296,-1.170187480484552,0.7984268652074334,-0.14494603610311413,0.7252609223800803,-1.1005072863704282,-0.38475711930437456,-1.7853444419597522,-1.7096393782383064,1.7785898434276046,0.8754304011730875,-2.7691550227718538,-1.744150560721964
0.3555149201677811,-0.651883878327231,-0.20446324233687396,0.9358418392589481,0.2819850681143589,-0.019769777627231425,-0.9139324551483605,0.37344522037585587,0.08504362819582519,1.647488073358213,-0.9983388912775366,-0.05176728073340695,0.970898533515213,-1.1251326313179977,0.9591616758942796,0.12143218255634221,0.9486746128083741,0.593743202920751,-0.14494603610311413,0.8178661415429026,-0.5021809138357152,0.9281336190428257,0.4840971205491659,0.019598674410713293,0.6120609163770687,0.3730059217134602,-0.21782827901014243,0.7237025914305694,0.5207417721771566
-1.95281187802751,1.5713164965271091,-0.8999327604879772,-1.6048284439988239,-1.396792875191967,-0.4216280838418983,1.7067996799559848,-1.3950116649668638,-1.3893721373494419,-2.29625453394848,0.9589291326735181,0.4948377681992907,-1.4417180883442713,1.191277930093585,-2.24611620732861,-0.54393077995185235,-0.9451272632023099,-1.2863931279799594,0.7252609223800803,-0.5021809138357152,1.0560998651917366,-1.2988084356059084,-0.5081330564412246,-1.0051746993119863,-1.6720383606626952,0.8516838431094468,0.8551405460932918,-2.299796071969796,-1.4938959739228348
3.295778125587241,-2.8924956805202653,1.4866616863013247,2.6669170133566427,2.5133065339955616,0.6036698626154883,-3.0254040220876997,2.6027364578180427,2.6835959307382447,3.784370532622034,-1.4308637311555559,-0.9882523746312003,2.823669553261469,-1.8127469512054195,4.052241346448895,0.8994194863762491,1.4954715325100294,1.9942941317994933,-1.1005072863704282,0.9281336190428257,-1.2988084356059084,2.455958895544823,0.9261137411121942,2.4742532413513647,2.649527021300569,-2.008281598567115,-1.2754684834575862,3.9802572137106136,2.768317409692406
1.115089013901498,-1.1376262943465698,0.4166443598648124,1.1038802894387452,0.8475410302364155,0.2060678759580296,-1.1774822588303413,0.8621165038512059,0.8670756783069844,1.4448918638257395,-0.639987825365887,-0.3243228071462188,1.1024800056396444,-0.7549332265445817,1.4671599212213777,0.34590719903365924,0.5958895190085718,0.7864550296083672,-0.38475711930437456,0.4840971205491659,-0.5081330564412246,0.9261137411121942,0.45081641697483865,0.8492231959293948,0.9921495775590545,-0.5976997946727857,-0.43815032352358346,1.5337242741455086,1.0322860771104736
6.131440347892807,-4.871274551678858,3.657774491400569,3.2623515258369156,4.521325608536732,1.5014590056855002,-4.1132212998414754,4.223103280777746,5.545144310172101,3.0667336119681536,0.05799789662730958,-2.1155417242618944,3.350765001125039,-0.3251866574929247,5.923148276499662,1.8275862280769597,0.2695574675469781,2.6422988778259344,-1.7853444419597522,0.019598674410713293,-1.0051746993119863,2.4742532413513647,0.8492231959293948,5.9146222684549805,3.93072490414513,-5.64630414221784,-1.9030757945144006,7.120035012654269,4.631254755299984
5.336855672931047,-4.118080293252279,2.7868126933765573,3.4751089049084194,3.7833918840804195,1.2990375934284635,-3.961172235387728,3.6016549146020185,4.278018345814112,4.080530785501843,-1.0065294337116388,-1.5819170227156194,3.2485598750621625,-1.5205166869935576,5.522472664984082,1.5114194380868657,1.2098830958816416,2.7023101846991735,-1.7096393782383064,0.6120609163770687,-1.6720383606626952,2.649527021300569,0.9921495775590545,3.93072490414513,3.8588407773192808,-3.7508029034964814,-1.9249387686613806,6.240284869025323,3.9426227055187586
-6.205471912238351,4.4556846232964356,-3.781993494122638,-2.933654520252992,-4.415851058872997,-1.638589610781747,3.7014334169173813,-4.035254801827564,-5.521472282453154,-2.294058177403508,-0.5716959609293155,2.060675331915742,-2.8364455015428254,-0.14594593744359072,-5.632797388186889,-1.7577052894509628,0.14868662947179098,-2.324218798718759,1.7785898434276046,0.3730059217134602,0.8516838431094468,-2.008281598567115,-0.5976997946727857,-5.64630414221784,-3.7508029034964814,5.861547098704632,1.8930940205592826,-7.000003810768703,-4.379002380879828
-2.70002330516853,1.9812852751278593,-1.4454535386210794,-1.6784317026989433,-1.9026917941434087,-0.6659986827830399,1.9202703898171403,-1.8123311071563324,-2.1534734907376567,-1.9852124109114748,0.4561760294606209,0.7844934610565237,-1.5495680319771787,0.7244837672431488,-2.735343000456856,-0.7403478915654538,-0.5715554323673944,-1.322198988977428,0.8754304011730875,-0.21782827901014243,0.8551405460932918,-1.2754684834575862,-0.43815032352358346,-1.9030757945144006,-1.9249387686613806,1.8930940205592826,0.9897252667492947,-3.070608708846715,-1.9344741257390479
9.098969272108693,-6.913945544237173,4.851607267188771,5.543925602401768,6.35257478169397,2.3385521228959445,-6.392657367437175,5.8907012317938,7.415960755709739,5.776314754363789,-0.9058343721419545,-2.767438071887862,5.099149554801364,-1.722413296684118,9.044833531798036,2.609711406101785,1.3583950599043708,4.214136933022127,-2.7691550227718538,0.7237025914305694,-2.299796071969796,3.9802572137106136,1.5337242741455086,7.120035012654269,6.240284869025323,-7.000003810768703,-3.070608708846715,10.711610431351462,6.609242680710853
5.602789483891076,-4.465324956132109,3.0305695351019932,3.5436399559475387,4.080710332686751,1.3196811606974932,-4.146407752747553,3.897662029442322,4.732051581163721,3.95022270818688,-0.8077413384423247,-1.7659598543359434,3.4790001877109695,-1.2779788002971924,5.808592162840866,1.605679610846376,1.008752844455708,2.7452062954554823,-1.744150560721964,0.5207417721771566,-1.4938959739228348,2.768317409692406,1.0322860771104736,4.631254755299984,3.9426227055187586,-4.379002380879828,-1.9344741257390479,6.609242680710853,4.284873183210146
