time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.3155153409384954e-4
2016-12-14,HARV,0.32811,1.1956465930660163e-4
2016-12-15,HARV,0.32955,5.370881187914557e-4
2016-12-16,HARV,0.32874,3.452140986077328e-4
2016-12-17,HARV,0.33152,4.8338480720511764e-4
2016-12-18,HARV,0.33194,2.6376673677431465e-4
2016-12-19,HARV,0.32941,3.0809456274305953e-4
2016-12-20,HARV,0.3296,5.05713512509498e-4
2016-12-21,HARV,0.32933,4.3315647358921415e-4
2016-12-22,HARV,0.32927,6.609425848045852e-4
2016-12-23,HARV,0.32933,3.5802428603064126e-4
2016-12-24,HARV,0.32995,2.2995092644177435e-4
2016-12-25,HARV,0.32969,3.7323404923747245e-4
2016-12-26,HARV,0.33023,4.782959548314907e-4
2016-12-27,HARV,0.33142,4.324476611011319e-4
2016-12-28,HARV,0.32951,2.0596502576101432e-4
2016-12-29,HARV,0.33074,3.856478249620466e-4
2016-12-30,HARV,0.32913,5.574924635712765e-4
2016-12-31,HARV,0.32985,4.414933378284767e-4
2017-01-01,HARV,0.33002,7.31757884850455e-4
2017-01-02,HARV,0.32976,1.7897329067631453e-4
2017-01-03,HARV,0.3301,9.762804255886935e-5
2017-01-04,HARV,0.33048,3.354231108097763e-4
2017-01-05,HARV,0.32928,3.1757409548395304e-4
2017-01-06,HARV,0.32916,2.8537093655200984e-4
2017-01-07,HARV,0.32927,9.121537643379623e-5
2017-01-08,HARV,0.32865,5.515834719519937e-4
2017-01-09,HARV,0.32841,1.800286609834976e-4
2017-01-10,HARV,0.32982,1.1654846412456676e-4
2017-01-11,HARV,0.32971,3.72467790690739e-4
2017-01-12,HARV,0.33217,2.5954166823657205e-4
2017-01-13,HARV,0.32894,2.863015935145624e-4
2017-01-14,HARV,0.3283,1.0480414386573402e-4
2017-01-15,HARV,0.32855,3.4601686876420824e-4
2017-01-16,HARV,0.32831,3.5295543801517666e-4
2017-01-17,HARV,0.3283,3.4307519018788365e-4
2017-01-18,HARV,0.32792,3.1570549179736683e-4
2017-01-19,HARV,0.33022,3.312571576431155e-4
2017-01-20,HARV,0.32969,8.020846308850816e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,4.909277165297841e-4
2017-01-31,HARV,0.3284,1.7438680440624613e-4
2017-02-01,HARV,0.32916,3.6967856749519756e-4
2017-02-02,HARV,0.32875,3.792962785722703e-4
2017-02-03,HARV,0.32894,1.88764386125628e-4
2017-02-04,HARV,0.32869,2.509823963255338e-4
2017-02-05,HARV,0.32899,1.2433351461750463e-4
2017-02-06,HARV,0.32886,1.976402379918327e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.3281272529391992e-4
2017-02-09,HARV,0.33285,3.827989236118217e-4
2017-02-10,HARV,0.32826,1.2242965493768814e-4
2017-02-11,HARV,0.32894,7.63185697038012e-5
2017-02-12,HARV,0.33093,2.3908484105960066e-4
2017-02-13,HARV,0.32898,4.882532384920259e-4
2017-02-14,HARV,0.32874,1.0244281630374971e-4
2017-02-15,HARV,0.32988,2.1525495087814205e-4
2017-02-16,HARV,0.32967,2.554129109932429e-4
2017-02-17,HARV,0.32883,2.1224369897620998e-4
2017-02-18,HARV,0.33036,2.3123448651770484e-4
2017-02-19,HARV,0.33015,1.2195499337117318e-4
2017-02-20,HARV,0.32906,1.4041934281548767e-4
2017-02-21,HARV,0.32983,1.1504817092266964e-4
2017-02-22,HARV,0.33018,2.718685073820037e-4
2017-02-23,HARV,0.33006,1.9261741820489166e-4
2017-02-24,HARV,0.33048,1.2524930241363387e-4
2017-02-25,HARV,0.33012,1.89967253891343e-4
2017-02-26,HARV,0.32807,3.4752533661855394e-4
2017-02-27,HARV,0.32762,1.7860609492080133e-4
2017-02-28,HARV,0.32804,1.7023393268303987e-4
2017-03-01,HARV,0.33012,4.95128709714624e-4
2017-03-02,HARV,0.32729,2.091663374797551e-4
