time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-08,BART,2,1,1,mean,0.3461043368931068
2021-04-08,BART,2,1,1,sd,0.03395448111273164
2021-04-08,CLBJ,2,1,1,mean,0.35816262280252076
2021-04-08,CLBJ,2,1,1,sd,0.08575505735009394
2021-04-08,DELA,2,1,1,mean,0.42377881829531777
2021-04-08,DELA,2,1,1,sd,0.0448583963020421
2021-04-08,GRSM,2,1,1,mean,0.3654819945006148
2021-04-08,GRSM,2,1,1,sd,0.03821659514213342
2021-04-08,HARV,2,1,1,mean,0.32985133901336605
2021-04-08,HARV,2,1,1,sd,0.04146216341393753
2021-04-08,SCBI,2,1,1,mean,0.3451852295949333
2021-04-08,SCBI,2,1,1,sd,0.06294124167932763
2021-04-08,STEI,2,1,1,mean,0.3465905996177883
2021-04-08,STEI,2,1,1,sd,0.03538551605416068
2021-04-08,UKFS,2,1,1,mean,0.338695668230421
2021-04-08,UKFS,2,1,1,sd,0.04413062959372618
2021-04-09,BART,2,1,1,mean,0.3460642914251031
2021-04-09,BART,2,1,1,sd,0.03397516190531197
2021-04-09,CLBJ,2,1,1,mean,0.36075304508087663
2021-04-09,CLBJ,2,1,1,sd,0.0875452160027652
2021-04-09,DELA,2,1,1,mean,0.4278717239237405
2021-04-09,DELA,2,1,1,sd,0.045541799016358436
2021-04-09,GRSM,2,1,1,mean,0.36759924698402724
2021-04-09,GRSM,2,1,1,sd,0.038004626436764145
2021-04-09,HARV,2,1,1,mean,0.329967975792585
2021-04-09,HARV,2,1,1,sd,0.04211264025925687
2021-04-09,SCBI,2,1,1,mean,0.3468051402797652
2021-04-09,SCBI,2,1,1,sd,0.06284709502053845
2021-04-09,STEI,2,1,1,mean,0.34668955863347434
2021-04-09,STEI,2,1,1,sd,0.03549137631849384
2021-04-09,UKFS,2,1,1,mean,0.33903835819972117
2021-04-09,UKFS,2,1,1,sd,0.043074887943540294
2021-04-10,BART,2,1,1,mean,0.34596745571672166
2021-04-10,BART,2,1,1,sd,0.0340259404978198
2021-04-10,CLBJ,2,1,1,mean,0.36335089409412136
2021-04-10,CLBJ,2,1,1,sd,0.08888753554630381
2021-04-10,DELA,2,1,1,mean,0.4316532398244472
2021-04-10,DELA,2,1,1,sd,0.04672378617646783
2021-04-10,GRSM,2,1,1,mean,0.36983201638258695
2021-04-10,GRSM,2,1,1,sd,0.03768604695025682
2021-04-10,HARV,2,1,1,mean,0.3300605044863013
2021-04-10,HARV,2,1,1,sd,0.04256583326312758
2021-04-10,SCBI,2,1,1,mean,0.3484838525132443
2021-04-10,SCBI,2,1,1,sd,0.060823704119436633
2021-04-10,STEI,2,1,1,mean,0.34676854575392785
2021-04-10,STEI,2,1,1,sd,0.03556267585928562
2021-04-10,UKFS,2,1,1,mean,0.33946001874933796
2021-04-10,UKFS,2,1,1,sd,0.04241245960162691
2021-04-11,BART,2,1,1,mean,0.34581631524803486
2021-04-11,BART,2,1,1,sd,0.034117688051740855
2021-04-11,CLBJ,2,1,1,mean,0.36593121073347934
2021-04-11,CLBJ,2,1,1,sd,0.09004658536942085
2021-04-11,DELA,2,1,1,mean,0.43501733390199093
2021-04-11,DELA,2,1,1,sd,0.047658427956809066
2021-04-11,GRSM,2,1,1,mean,0.3721407147449185
2021-04-11,GRSM,2,1,1,sd,0.03723055562946486
2021-04-11,HARV,2,1,1,mean,0.33012294609492054
2021-04-11,HARV,2,1,1,sd,0.0428113862175328
2021-04-11,SCBI,2,1,1,mean,0.3502637582521292
2021-04-11,SCBI,2,1,1,sd,0.057002057953579995
2021-04-11,STEI,2,1,1,mean,0.34681196267000824
2021-04-11,STEI,2,1,1,sd,0.03571201251288533
2021-04-11,UKFS,2,1,1,mean,0.3399683679007796
2021-04-11,UKFS,2,1,1,sd,0.04226391013012582
2021-04-12,BART,2,1,1,mean,0.3456153461078964
