site,date,value
1,2021-02-03,0.0577545505214421
2,2021-02-03,0.03850492321208135
3,2021-02-03,0.024931866978858117
4,2021-02-03,0.05420550946949582
5,2021-02-03,0.042689160770800774
6,2021-02-03,0.055735141207226176
7,2021-02-03,0.019626554811975835
8,2021-02-03,0.025860361374052083
1,2021-02-04,0.06415204256134298
2,2021-02-04,0.03812392143034982
3,2021-02-04,0.03211566758514977
4,2021-02-04,0.05104601872315687
5,2021-02-04,0.05212133718475853
6,2021-02-04,0.05540439225840149
7,2021-02-04,0.02264742723576659
8,2021-02-04,0.01890615694379934
1,2021-02-05,0.07015915521524221
2,2021-02-05,0.04351458945603778
3,2021-02-05,0.05099609120113649
4,2021-02-05,0.05952276369289882
5,2021-02-05,0.054553939487589485
6,2021-02-05,0.06173759031109131
7,2021-02-05,0.021533039209287487
8,2021-02-05,0.020404663650562687
1,2021-02-06,0.05909093201291514
2,2021-02-06,0.03935223652092385
3,2021-02-06,0.053336365724293
4,2021-02-06,0.05180461048287006
5,2021-02-06,0.04066441467647177
6,2021-02-06,0.051643748597755654
7,2021-02-06,0.03046176835374722
8,2021-02-06,0.01853400577854231
1,2021-02-07,0.06761388555320481
2,2021-02-07,0.04109159600795383
3,2021-02-07,0.05693910727573082
4,2021-02-07,0.061878219381592346
5,2021-02-07,0.05902109521108738
6,2021-02-07,0.056458285507676224
7,2021-02-07,0.046467098864557084
8,2021-02-07,0.026814189839453228
1,2021-02-08,0.06441597422548566
2,2021-02-08,0.041905012601926195
3,2021-02-08,0.05402157904959009
4,2021-02-08,0.056704910519195344
5,2021-02-08,0.04435492814577002
6,2021-02-08,0.05657058536852928
7,2021-02-08,0.035860936730168456
8,2021-02-08,0.022707461817929278
1,2021-02-09,0.056099427169164696
2,2021-02-09,0.04162856230889555
3,2021-02-09,0.050877291958300624
4,2021-02-09,0.04640186800550693
5,2021-02-09,0.034494469942192275
6,2021-02-09,0.053770088004753
7,2021-02-09,0.01890111042183501
8,2021-02-09,0.012596525215463636
1,2021-02-10,0.0574567542453663
2,2021-02-10,0.04189164578260217
3,2021-02-10,0.05248164361219922
4,2021-02-10,0.04054371550976529
5,2021-02-10,0.03476591337185882
6,2021-02-10,0.053562398992357686
7,2021-02-10,0.024104889539717414
8,2021-02-10,0.01462384036325029
1,2021-02-11,0.05955271974401724
2,2021-02-11,0.04392353625688897
3,2021-02-11,0.06190243550165939
4,2021-02-11,0.05085373941727279
5,2021-02-11,0.039558758756269734
6,2021-02-11,0.05875462274235498
7,2021-02-11,0.023867622922147436
8,2021-02-11,0.01822871714511866
1,2021-02-12,0.05434539676498217
2,2021-02-12,0.04437704923107664
3,2021-02-12,0.059032735728525035
4,2021-02-12,0.043847918809441534
5,2021-02-12,0.03471685436635139
6,2021-02-12,0.053776937927645124
7,2021-02-12,0.02166566331104521
8,2021-02-12,0.016571663315958066
1,2021-02-13,0.05881976545919404
2,2021-02-13,0.04598372156954512
3,2021-02-13,0.07431557581938264
4,2021-02-13,0.05111771933941031
5,2021-02-13,0.04004486533239503
6,2021-02-13,0.05662966933630655
7,2021-02-13,0.025043356307767006
