site,date,value
1,2021-02-03,1.4142863090423047e-4
2,2021-02-03,1.3541862866988524e-4
3,2021-02-03,1.7179983096784533e-4
4,2021-02-03,2.1143060144327843e-4
5,2021-02-03,1.9008566661376874e-4
6,2021-02-03,1.5424659419031354e-4
7,2021-02-03,1.3288235756395348e-4
8,2021-02-03,2.3719287644319046e-4
1,2021-02-04,1.502283283734865e-4
2,2021-02-04,1.3573452099812085e-4
3,2021-02-04,2.7147727554382046e-4
4,2021-02-04,2.325169308405553e-4
5,2021-02-04,2.1142851055442935e-4
6,2021-02-04,1.8781217470443206e-4
7,2021-02-04,1.3503380779905302e-4
8,2021-02-04,1.949354232636154e-4
1,2021-02-05,1.7941889476013782e-4
2,2021-02-05,1.3752557349529427e-4
3,2021-02-05,2.1307939808327565e-4
4,2021-02-05,2.180708157435498e-4
5,2021-02-05,4.073644172371335e-4
6,2021-02-05,1.772626776365498e-4
7,2021-02-05,1.6093084704572972e-4
8,2021-02-05,1.7238465980566527e-4
1,2021-02-06,1.6574324388373023e-4
2,2021-02-06,1.3618367472797573e-4
3,2021-02-06,2.313792463626488e-4
4,2021-02-06,1.9544024759037893e-4
5,2021-02-06,2.866474426341465e-4
6,2021-02-06,1.6017673035647212e-4
7,2021-02-06,1.8967933504080185e-4
8,2021-02-06,1.4056513787545107e-4
1,2021-02-07,1.897834246521314e-4
2,2021-02-07,1.4519681382407795e-4
3,2021-02-07,2.3990803229211922e-4
4,2021-02-07,2.1350203238427909e-4
5,2021-02-07,3.576444977905379e-4
6,2021-02-07,1.6886237471571704e-4
7,2021-02-07,5.219315216598322e-4
8,2021-02-07,1.7055624460125707e-4
1,2021-02-08,1.5712747889350153e-4
2,2021-02-08,1.3489643212136822e-4
3,2021-02-08,2.512314196117052e-4
4,2021-02-08,2.0575067809135448e-4
5,2021-02-08,1.8022267340074148e-4
6,2021-02-08,1.5589058865979723e-4
7,2021-02-08,4.29555165219254e-4
8,2021-02-08,1.7519160723370293e-4
1,2021-02-09,1.511551517275276e-4
2,2021-02-09,1.386839685134865e-4
3,2021-02-09,2.3626625978479402e-4
4,2021-02-09,1.7838618502070332e-4
5,2021-02-09,1.297862438348225e-4
6,2021-02-09,1.5370557241824049e-4
7,2021-02-09,2.0055437844670207e-4
8,2021-02-09,1.5093507537392e-4
1,2021-02-10,1.6741910780102915e-4
2,2021-02-10,1.35404402346917e-4
3,2021-02-10,2.4162429483422525e-4
4,2021-02-10,2.8608561867571385e-4
5,2021-02-10,1.6847202451326465e-4
6,2021-02-10,1.7771790763424373e-4
7,2021-02-10,1.7442779669689279e-4
8,2021-02-10,1.4725903917523292e-4
1,2021-02-11,1.3436200413532404e-4
2,2021-02-11,1.5334106500289763e-4
3,2021-02-11,2.298488009583419e-4
4,2021-02-11,1.7557338504973937e-4
5,2021-02-11,1.372505946585679e-4
6,2021-02-11,1.558949845273631e-4
7,2021-02-11,1.5368902856390928e-4
8,2021-02-11,1.6131258437906702e-4
1,2021-02-12,1.4789574211266954e-4
2,2021-02-12,1.5611880195521546e-4
3,2021-02-12,2.313335709107606e-4
4,2021-02-12,1.7622066944590853e-4
5,2021-02-12,1.366902702429274e-4
6,2021-02-12,1.6740419807694754e-4
7,2021-02-12,1.3665876501584132e-4
8,2021-02-12,1.6187736831799e-4
1,2021-02-13,1.2672839481129767e-4
2,2021-02-13,1.5997401427263294e-4
3,2021-02-13,2.3382200525546757e-4
4,2021-02-13,1.5478673683410005e-4
5,2021-02-13,1.2894942814157008e-4
6,2021-02-13,1.4841943148328693e-4
7,2021-02-13,1.4131236032932816e-4
8,2021-02-13,1.3826207291285612e-4
1,2021-02-14,1.460787292721905e-4
2,2021-02-14,1.993688604830231e-4
3,2021-02-14,2.809436800333389e-4
4,2021-02-14,1.9990836777246626e-4
5,2021-02-14,1.4623109506227197e-4
6,2021-02-14,1.8167615814761382e-4
7,2021-02-14,1.4710056450697613e-4
8,2021-02-14,1.7786843221213872e-4
1,2021-02-15,1.4416156367015606e-4
2,2021-02-15,2.2256231473777256e-4
3,2021-02-15,3.308268675278836e-4
4,2021-02-15,2.0528393540251205e-4
5,2021-02-15,1.5083270321442047e-4
6,2021-02-15,1.7998140194379702e-4
7,2021-02-15,1.642983032661133e-4
8,2021-02-15,1.7012423094968091e-4
1,2021-02-16,1.567811253222123e-4
2,2021-02-16,3.055608294612886e-4
3,2021-02-16,4.2005736399732473e-4
4,2021-02-16,2.9162988241265196e-4
5,2021-02-16,1.4845626265521308e-4
6,2021-02-16,2.0860931619748528e-4
7,2021-02-16,1.5373263236975488e-4
8,2021-02-16,1.8591700525444034e-4
1,2021-02-17,1.507658868101867e-4
2,2021-02-17,2.5369591382746315e-4
3,2021-02-17,3.910725963827409e-4
4,2021-02-17,2.8183018813192237e-4
5,2021-02-17,1.551852745707432e-4
6,2021-02-17,1.8790910768733363e-4
7,2021-02-17,1.6070774420079092e-4
8,2021-02-17,1.8606168748761833e-4
1,2021-02-18,1.7679589115816938e-4
2,2021-02-18,2.7696186664477856e-4
3,2021-02-18,3.9770356426298677e-4
4,2021-02-18,3.0075767429711193e-4
5,2021-02-18,1.841959313917068e-4
6,2021-02-18,2.0392790267791127e-4
7,2021-02-18,1.4870412650666603e-4
8,2021-02-18,1.9690801790544566e-4
1,2021-02-19,1.503338810661121e-4
2,2021-02-19,2.858373559702439e-4
3,2021-02-19,5.410909439559846e-4
4,2021-02-19,3.135083402168318e-4
5,2021-02-19,1.6730198008142773e-4
6,2021-02-19,2.0841600799557843e-4
7,2021-02-19,1.4879566391912577e-4
8,2021-02-19,1.76870091043871e-4
1,2021-02-20,1.6394962086988853e-4
2,2021-02-20,2.9666731620028473e-4
3,2021-02-20,6.150044755771427e-4
4,2021-02-20,3.3152252406183587e-4
5,2021-02-20,1.7043771268007905e-4
6,2021-02-20,2.1090027368109485e-4
7,2021-02-20,1.461811019157268e-4
8,2021-02-20,2.1729173471659902e-4
1,2021-02-21,1.8097532056850606e-4
2,2021-02-21,3.507882514332987e-4
3,2021-02-21,0.001021001764346871
4,2021-02-21,2.631006958405649e-4
5,2021-02-21,1.781678302960346e-4
6,2021-02-21,2.3755696143538114e-4
7,2021-02-21,1.5677248219447015e-4
8,2021-02-21,2.1436824446842217e-4
1,2021-02-22,1.78542061917784e-4
2,2021-02-22,2.482780379265756e-4
3,2021-02-22,7.815671846321289e-4
4,2021-02-22,1.8803409432391625e-4
5,2021-02-22,1.4890375108755368e-4
6,2021-02-22,2.1043336182439656e-4
7,2021-02-22,1.353754419837262e-4
8,2021-02-22,1.637437225000338e-4
1,2021-02-23,1.6264345735345073e-4
2,2021-02-23,2.412254098313884e-4
