time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-07,BART,2,1,1,mean,0.3462478579709027
2021-04-07,BART,2,1,1,sd,0.04467198893250733
2021-04-07,CLBJ,2,1,1,mean,0.34953658079624816
2021-04-07,CLBJ,2,1,1,sd,0.06358854623150766
2021-04-07,DELA,2,1,1,mean,0.4207840158862037
2021-04-07,DELA,2,1,1,sd,0.07318465882170999
2021-04-07,GRSM,2,1,1,mean,0.3669689467469132
2021-04-07,GRSM,2,1,1,sd,0.04496279549427772
2021-04-07,HARV,2,1,1,mean,0.3291834564128334
2021-04-07,HARV,2,1,1,sd,0.044282592264978576
2021-04-07,SCBI,2,1,1,mean,0.3566932663390132
2021-04-07,SCBI,2,1,1,sd,0.04898485211971898
2021-04-07,STEI,2,1,1,mean,0.34545265806058834
2021-04-07,STEI,2,1,1,sd,0.0454864115417809
2021-04-07,UKFS,2,1,1,mean,0.3415483453854732
2021-04-07,UKFS,2,1,1,sd,0.04198360828392337
2021-04-08,BART,2,1,1,mean,0.3456937392606652
2021-04-08,BART,2,1,1,sd,0.045677471522645084
2021-04-08,CLBJ,2,1,1,mean,0.3518343638684192
2021-04-08,CLBJ,2,1,1,sd,0.06702127372657053
2021-04-08,DELA,2,1,1,mean,0.42568755213189147
2021-04-08,DELA,2,1,1,sd,0.08067987425622221
2021-04-08,GRSM,2,1,1,mean,0.36827184354586756
2021-04-08,GRSM,2,1,1,sd,0.045659058452902905
2021-04-08,HARV,2,1,1,mean,0.3283220973267588
2021-04-08,HARV,2,1,1,sd,0.04444587653756834
2021-04-08,SCBI,2,1,1,mean,0.35972705459243015
2021-04-08,SCBI,2,1,1,sd,0.051753137652588675
2021-04-08,STEI,2,1,1,mean,0.34489270624188356
2021-04-08,STEI,2,1,1,sd,0.04718695425317776
2021-04-08,UKFS,2,1,1,mean,0.3419091112892851
2021-04-08,UKFS,2,1,1,sd,0.041889144473143854
2021-04-09,BART,2,1,1,mean,0.34551385572140014
2021-04-09,BART,2,1,1,sd,0.04665404177227912
2021-04-09,CLBJ,2,1,1,mean,0.3542136336577872
2021-04-09,CLBJ,2,1,1,sd,0.06778214500859117
2021-04-09,DELA,2,1,1,mean,0.4302883347223674
2021-04-09,DELA,2,1,1,sd,0.08879586426995438
2021-04-09,GRSM,2,1,1,mean,0.36987235617241093
2021-04-09,GRSM,2,1,1,sd,0.04550579448745556
2021-04-09,HARV,2,1,1,mean,0.32794836699336954
2021-04-09,HARV,2,1,1,sd,0.045553321431428186
2021-04-09,SCBI,2,1,1,mean,0.362903184185662
2021-04-09,SCBI,2,1,1,sd,0.05295955102252855
2021-04-09,STEI,2,1,1,mean,0.3447017549819562
2021-04-09,STEI,2,1,1,sd,0.0483282439429037
2021-04-09,UKFS,2,1,1,mean,0.3425838391394071
2021-04-09,UKFS,2,1,1,sd,0.04221963812684711
2021-04-10,BART,2,1,1,mean,0.34581858403375154
2021-04-10,BART,2,1,1,sd,0.04598784979240258
2021-04-10,CLBJ,2,1,1,mean,0.35655388188738735
2021-04-10,CLBJ,2,1,1,sd,0.06653083687080495
2021-04-10,DELA,2,1,1,mean,0.4338915810455778
2021-04-10,DELA,2,1,1,sd,0.09263949784582247
2021-04-10,GRSM,2,1,1,mean,0.37189189429924385
2021-04-10,GRSM,2,1,1,sd,0.04476898738508922
2021-04-10,HARV,2,1,1,mean,0.32834753901841834
2021-04-10,HARV,2,1,1,sd,0.04720337017668959
2021-04-10,SCBI,2,1,1,mean,0.3660435356255586
2021-04-10,SCBI,2,1,1,sd,0.05314757681623786
2021-04-10,STEI,2,1,1,mean,0.3450798313217863
2021-04-10,STEI,2,1,1,sd,0.04737090987750592
2021-04-10,UKFS,2,1,1,mean,0.34370008057469287
2021-04-10,UKFS,2,1,1,sd,0.042137531102349614
2021-04-11,BART,2,1,1,mean,0.34610681648983715
2021-04-11,BART,2,1,1,sd,0.0427507448023455
2021-04-11,CLBJ,2,1,1,mean,0.3582860693934965
2021-04-11,CLBJ,2,1,1,sd,0.06427477619497297
2021-04-11,DELA,2,1,1,mean,0.4351089529689296
2021-04-11,DELA,2,1,1,sd,0.08780703072518004
2021-04-11,GRSM,2,1,1,mean,0.3737810352940951
2021-04-11,GRSM,2,1,1,sd,0.043738962885509367
2021-04-11,HARV,2,1,1,mean,0.3290337401881351
2021-04-11,HARV,2,1,1,sd,0.04848863218241042
2021-04-11,SCBI,2,1,1,mean,0.36832548870245974
2021-04-11,SCBI,2,1,1,sd,0.05289196069392413
2021-04-11,STEI,2,1,1,mean,0.3456472287838476
2021-04-11,STEI,2,1,1,sd,0.04384424774912293
2021-04-11,UKFS,2,1,1,mean,0.34473286294296296
2021-04-11,UKFS,2,1,1,sd,0.04070934513795894
2021-04-12,BART,2,1,1,mean,0.3456805205179819
2021-04-12,BART,2,1,1,sd,0.039965250787620005
