time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-02,BART,2,1,1,mean,0.345742669339986
2021-02-02,BART,2,1,1,sd,0.013223124318551095
2021-02-02,CLBJ,2,1,1,mean,0.3250007295284774
2021-02-02,CLBJ,2,1,1,sd,0.011417525329651219
2021-02-02,DELA,2,1,1,mean,0.3499636252953943
2021-02-02,DELA,2,1,1,sd,0.013596836245717682
2021-02-02,GRSM,2,1,1,mean,0.3491977947174717
2021-02-02,GRSM,2,1,1,sd,0.011835217003084885
2021-02-02,HARV,2,1,1,mean,0.33030532210953956
2021-02-02,HARV,2,1,1,sd,0.011209914023622439
2021-02-02,SCBI,2,1,1,mean,0.3283267017000378
2021-02-02,SCBI,2,1,1,sd,0.011578411638715992
2021-02-02,STEI,2,1,1,mean,0.34471634870226897
2021-02-02,STEI,2,1,1,sd,0.012661605763850777
2021-02-02,UKFS,2,1,1,mean,0.33123419998966946
2021-02-02,UKFS,2,1,1,sd,0.012463393991987464
2021-02-03,BART,2,1,1,mean,0.3449775823519184
2021-02-03,BART,2,1,1,sd,0.012645480562673476
2021-02-03,CLBJ,2,1,1,mean,0.32509929450185604
2021-02-03,CLBJ,2,1,1,sd,0.011608016276578051
2021-02-03,DELA,2,1,1,mean,0.35015598971420586
2021-02-03,DELA,2,1,1,sd,0.0150378031984891
2021-02-03,GRSM,2,1,1,mean,0.3487416494049049
2021-02-03,GRSM,2,1,1,sd,0.012209833381275409
2021-02-03,HARV,2,1,1,mean,0.3302482134109979
2021-02-03,HARV,2,1,1,sd,0.011342421123761074
2021-02-03,SCBI,2,1,1,mean,0.328232906254596
2021-02-03,SCBI,2,1,1,sd,0.011216728330264008
2021-02-03,STEI,2,1,1,mean,0.3451768708406798
2021-02-03,STEI,2,1,1,sd,0.012055310267040263
2021-02-03,UKFS,2,1,1,mean,0.3314717921323599
2021-02-03,UKFS,2,1,1,sd,0.013920334368613861
2021-02-04,BART,2,1,1,mean,0.34546935868619266
2021-02-04,BART,2,1,1,sd,0.013359403174467885
2021-02-04,CLBJ,2,1,1,mean,0.3255171722223254
2021-02-04,CLBJ,2,1,1,sd,0.011633890974342868
2021-02-04,DELA,2,1,1,mean,0.35124589704452597
2021-02-04,DELA,2,1,1,sd,0.01593482398521036
