site,date,value
1,2021-04-03,0.0011785329220497334
2,2021-04-03,0.002731775641936507
3,2021-04-03,0.001352248096553043
4,2021-04-03,0.002238721064196934
5,2021-04-03,0.0012602721923827265
6,2021-04-03,0.0013463380767019654
7,2021-04-03,0.0012527937039894697
8,2021-04-03,0.0012354353735283682
1,2021-04-04,0.00118855379326116
2,2021-04-04,0.0028087255152780847
3,2021-04-04,0.001367963120717825
4,2021-04-04,0.0022465272863739266
5,2021-04-04,0.0012707576379535836
6,2021-04-04,0.001344713675702374
7,2021-04-04,0.001257167935836999
8,2021-04-04,0.0012298796751153366
1,2021-04-05,0.0012013426695268823
2,2021-04-05,0.0028629020552902226
3,2021-04-05,0.0014024546602444293
4,2021-04-05,0.0022598579792737763
5,2021-04-05,0.0012858684901344535
6,2021-04-05,0.0013344272141575676
7,2021-04-05,0.0012643934623496518
8,2021-04-05,0.0012373854353943136
1,2021-04-06,0.001217570987358865
2,2021-04-06,0.0028719727019593678
3,2021-04-06,0.0014475983757083941
4,2021-04-06,0.002292309871612182
5,2021-04-06,0.0013118168970209045
6,2021-04-06,0.0013218889857130967
7,2021-04-06,0.0012736691443810085
8,2021-04-06,0.0012465345786544357
1,2021-04-07,0.0012328923807889162
2,2021-04-07,0.0028142612416839725
3,2021-04-07,0.0014920956264631794
4,2021-04-07,0.0023553928589131598
5,2021-04-07,0.0013545626252060247
6,2021-04-07,0.0013152934020288119
7,2021-04-07,0.0012801413875988279
8,2021-04-07,0.0012554518073581932
1,2021-04-08,0.0012412596887980767
2,2021-04-08,0.0026641131729011015
3,2021-04-08,0.0015268330200653248
4,2021-04-08,0.0024485221161697993
5,2021-04-08,0.00141289319270053
6,2021-04-08,0.0013136309731271102
7,2021-04-08,0.001281490772253549
8,2021-04-08,0.0012647997718724668
1,2021-04-09,0.0012421500591331906
2,2021-04-09,0.0024821403041538808
3,2021-04-09,0.0015471717983335323
4,2021-04-09,0.0025664536919855546
5,2021-04-09,0.001479350730100459
6,2021-04-09,0.0013131653540246462
7,2021-04-09,0.001271654438536001
8,2021-04-09,0.0012831490315782725
1,2021-04-10,0.0012390673410956963
2,2021-04-10,0.002282212580256936
3,2021-04-10,0.0015369259826394737
4,2021-04-10,0.0026330037211938955
5,2021-04-10,0.0015515438871425403
6,2021-04-10,0.0013088347346340075
7,2021-04-10,0.0012490081454504638
8,2021-04-10,0.001301661918379306
1,2021-04-11,0.0012271201746731602
2,2021-04-11,0.002047109274246238
3,2021-04-11,0.0015107129709921098
4,2021-04-11,0.0025927925274020847
5,2021-04-11,0.0016324774266131764
6,2021-04-11,0.0012991209696461674
7,2021-04-11,0.001235778817947434
8,2021-04-11,0.0013191563863047936
1,2021-04-12,0.0012137750330015388
2,2021-04-12,0.001867060284434501
3,2021-04-12,0.001475184300210349
4,2021-04-12,0.0024439094018129685
5,2021-04-12,0.001724840426550966
6,2021-04-12,0.0012834610720809372
7,2021-04-12,0.0012264325082971053
8,2021-04-12,0.001334029651085583
1,2021-04-13,0.0012061079986172448
2,2021-04-13,0.0017174663164116134
3,2021-04-13,0.0014435187926884541
4,2021-04-13,0.0022648239218441297
5,2021-04-13,0.0018398988508477653
6,2021-04-13,0.0012640576773826219
7,2021-04-13,0.0012179342685465205
8,2021-04-13,0.0013465033467144082
1,2021-04-14,0.0012041451800317933
2,2021-04-14,0.0015970009726885002
3,2021-04-14,0.0014287941222443257
4,2021-04-14,0.0020680379584253525
5,2021-04-14,0.001994012714615272
6,2021-04-14,0.0012401927592787887
7,2021-04-14,0.0012121085962267391
8,2021-04-14,0.0013529983059000841
1,2021-04-15,0.001215658189061289
2,2021-04-15,0.001502839605588791
3,2021-04-15,0.001443569028186071
4,2021-04-15,0.0018797403678612247
5,2021-04-15,0.0021479610115190065
6,2021-04-15,0.0012215369875949215
7,2021-04-15,0.001212461790500707
8,2021-04-15,0.0013550067737319769
1,2021-04-16,0.0012396616338238705
2,2021-04-16,0.0014374743117201148
3,2021-04-16,0.001489581299583773
4,2021-04-16,0.0016857052291925903
5,2021-04-16,0.0022638344258789885
6,2021-04-16,0.0012097074979314367
7,2021-04-16,0.001219028018908758
8,2021-04-16,0.0013537182192536403
1,2021-04-17,0.0012745977644359372
2,2021-04-17,0.0014102704353505047
3,2021-04-17,0.0015563016661700956
4,2021-04-17,0.001478143191403213
5,2021-04-17,0.002318543614236909
6,2021-04-17,0.0012074332728485599
7,2021-04-17,0.001232471120640207
8,2021-04-17,0.0013518991450755847
1,2021-04-18,0.0013113848804601333
2,2021-04-18,0.0014240115635417848
3,2021-04-18,0.0016590207837733802
4,2021-04-18,0.0013411407424353588
5,2021-04-18,0.0023176181840995815
6,2021-04-18,0.0012170399183986857
7,2021-04-18,0.0012488165425481972
8,2021-04-18,0.0013486116743262717
1,2021-04-19,0.001358363622705201
2,2021-04-19,0.0014656561315795416
3,2021-04-19,0.00179962670206586
4,2021-04-19,0.0012508109050828435
5,2021-04-19,0.0022450260091365576
6,2021-04-19,0.0012289873904082703
7,2021-04-19,0.001265803060966875
8,2021-04-19,0.0013442700611883557
1,2021-04-20,0.0014156642074645753
2,2021-04-20,0.0014902650927363682
3,2021-04-20,0.0019919460360548823
4,2021-04-20,0.0012031995495988446
5,2021-04-20,0.0021223820709548083
6,2021-04-20,0.0012333441158980983
7,2021-04-20,0.0012796333319533121
8,2021-04-20,0.0013425154521862217
1,2021-04-21,0.0014792994432313942
2,2021-04-21,0.001499266511063462
3,2021-04-21,0.0022373554048910936
4,2021-04-21,0.001177237738905871
5,2021-04-21,0.0019738404707706375
6,2021-04-21,0.0012362943165935114
7,2021-04-21,0.0012863345648758354
8,2021-04-21,0.001344903243509879
1,2021-04-22,0.0015323840855299778
2,2021-04-22,0.001489637791259549
3,2021-04-22,0.0025160826304790004
4,2021-04-22,0.001163930909388804
5,2021-04-22,0.0018286622481170015
6,2021-04-22,0.0012413346540727553
7,2021-04-22,0.0012812508771652016
8,2021-04-22,0.0013464248628496638
1,2021-04-23,0.0015562583076175565
2,2021-04-23,0.0014684408075223193
3,2021-04-23,0.002794644029828538
4,2021-04-23,0.0011545073482651597
5,2021-04-23,0.0017108735557638372
6,2021-04-23,0.0012500824842113696
7,2021-04-23,0.0012737271847810241
8,2021-04-23,0.0013443772189388058
1,2021-04-24,0.0015404987541583232
2,2021-04-24,0.0014555987255625278
3,2021-04-24,0.0030375407655338256
4,2021-04-24,0.0011541236262213276
5,2021-04-24,0.0016272575170546938
6,2021-04-24,0.0012683362475862153
7,2021-04-24,0.0012748296191065125
8,2021-04-24,0.0013407969412643664
1,2021-04-25,0.0014848738908240233
2,2021-04-25,0.0014581468639422103
3,2021-04-25,0.0032119325436520555
4,2021-04-25,0.001177030845400438
5,2021-04-25,0.0015822191085606832
6,2021-04-25,0.0013080477350577643
7,2021-04-25,0.0012902302384298371
8,2021-04-25,0.00133886170652879
1,2021-04-26,0.0014073800862100842
2,2021-04-26,0.0014692464802683893
3,2021-04-26,0.0032880000046862402
4,2021-04-26,0.0012374506335627025
5,2021-04-26,0.0015659399865239826
6,2021-04-26,0.0013770968598850564
7,2021-04-26,0.001315335307676102
8,2021-04-26,0.0013378368468182397
1,2021-04-27,0.0013308454039363034
2,2021-04-27,0.0014843710361951963
3,2021-04-27,0.0032698128054107585
4,2021-04-27,0.001342227544264874
5,2021-04-27,0.0015662555699912835
6,2021-04-27,0.0014764397873476562
7,2021-04-27,0.0013387735929435759
8,2021-04-27,0.0013373676174753227
1,2021-04-28,0.0012810898061280463
2,2021-04-28,0.0015015256066199696
3,2021-04-28,0.003171769861145172
4,2021-04-28,0.0014850897940318693
5,2021-04-28,0.0015766888453158736
6,2021-04-28,0.0016043063214787059
7,2021-04-28,0.0013547161386773309
8,2021-04-28,0.0013376805853230617
1,2021-04-29,0.0012659997655220419
2,2021-04-29,0.0015015597374259785
3,2021-04-29,0.0030089937215467097
4,2021-04-29,0.0016524459941608567
5,2021-04-29,0.0015811803535940785
6,2021-04-29,0.0017504228161446967
7,2021-04-29,0.001363127908099596
8,2021-04-29,0.0013393110030280996
1,2021-04-30,0.0012758530473573372
2,2021-04-30,0.0014811053276005018
3,2021-04-30,0.002822560079799189
4,2021-04-30,0.001818272178150475
5,2021-04-30,0.0015730344523299672
6,2021-04-30,0.0018825953021132772
7,2021-04-30,0.0013699315423123838
8,2021-04-30,0.0013421117005540332
1,2021-05-01,0.0012972066551075198
2,2021-05-01,0.0014385256911299497
3,2021-05-01,0.002634492001148312
4,2021-05-01,0.0019418032957030321
5,2021-05-01,0.0015513401830581277
6,2021-05-01,0.00196988923052088
7,2021-05-01,0.0013756382519938529
8,2021-05-01,0.0013466336146881518
1,2021-05-02,0.0013197091764549425
2,2021-05-02,0.001374011341527839
3,2021-05-02,0.0024460434711441707
4,2021-05-02,0.0020173011320922616
5,2021-05-02,0.0015239456201497515
6,2021-05-02,0.0020059792127227307
7,2021-05-02,0.001382679111769038
8,2021-05-02,0.001351708984926714
1,2021-05-03,0.0013362420486163088
2,2021-05-03,0.0012923985183472362
3,2021-05-03,0.0022713123110157793
4,2021-05-03,0.002014308108706624
