site,date,value
1,2021-03-04,0.049183545596857704
2,2021-03-04,0.06351735932701387
3,2021-03-04,0.08838969318315704
4,2021-03-04,0.050271830226127655
5,2021-03-04,0.029846422928927474
6,2021-03-04,0.05654450329599471
7,2021-03-04,0.020564932380447716
8,2021-03-04,0.03039944721653907
1,2021-03-05,0.051730421224282175
2,2021-03-05,0.05453640005802358
3,2021-03-05,0.03694549717703006
4,2021-03-05,0.04506565423397668
5,2021-03-05,0.03058193988680465
6,2021-03-05,0.047736561550447705
7,2021-03-05,0.027164380256125394
8,2021-03-05,0.026884911490801983
1,2021-03-06,0.04727959026621646
2,2021-03-06,0.05216776693113601
3,2021-03-06,0.01596806667458104
4,2021-03-06,0.03333494051012901
5,2021-03-06,0.028806161894409963
6,2021-03-06,0.04163827246534254
7,2021-03-06,0.025156844533019192
8,2021-03-06,0.029552007171424706
1,2021-03-07,0.05315962363213252
2,2021-03-07,0.05669881710663785
3,2021-03-07,0.04811554237569086
4,2021-03-07,0.046246642813722386
5,2021-03-07,0.03073498324989246
6,2021-03-07,0.053680484551471286
7,2021-03-07,0.024418768894387623
8,2021-03-07,0.028860175689296323
1,2021-03-08,0.05516096199514911
2,2021-03-08,0.06788920277497264
3,2021-03-08,0.045280602608500815
4,2021-03-08,0.045411808172341014
5,2021-03-08,0.032328010936071905
6,2021-03-08,0.050958022473066404
7,2021-03-08,0.037571739953566066
8,2021-03-08,0.036002666232099245
1,2021-03-09,0.047007327053376416
2,2021-03-09,0.06907570563575001
3,2021-03-09,0.02132181562817286
4,2021-03-09,0.04436594381286217
5,2021-03-09,0.030930186892486545
6,2021-03-09,0.047744634000845054
7,2021-03-09,0.03338915452642451
8,2021-03-09,0.03643907712934248
1,2021-03-10,0.055284658335015655
2,2021-03-10,0.09394270509196875
3,2021-03-10,0.07224551854962674
4,2021-03-10,0.05089936086327448
5,2021-03-10,0.03454104099508065
6,2021-03-10,0.058074085105542815
7,2021-03-10,0.03189441657123006
8,2021-03-10,0.04524402848768129
1,2021-03-11,0.052117481868333454
2,2021-03-11,0.1073927708751299
3,2021-03-11,0.060020328013151145
4,2021-03-11,0.05556364496212763
5,2021-03-11,0.03515205604084572
6,2021-03-11,0.06110820415598959
7,2021-03-11,0.03504971319045547
8,2021-03-11,0.04985191883732091
1,2021-03-12,0.05595123364754172
2,2021-03-12,0.15283178427911434
3,2021-03-12,0.21470481939250155
4,2021-03-12,0.07462775584632313
5,2021-03-12,0.032165855507518056
6,2021-03-12,0.0893972367486604
7,2021-03-12,0.04266875562489343
8,2021-03-12,0.057744302768907976
1,2021-03-13,0.05009758076192789
2,2021-03-13,0.13400203905021715
3,2021-03-13,0.15590069707299145
4,2021-03-13,0.07066674089488109
5,2021-03-13,0.03577533312199995
6,2021-03-13,0.07826149148534059
7,2021-03-13,0.040014414716010416
8,2021-03-13,0.05310123502662126
1,2021-03-14,0.0559029224853987
2,2021-03-14,0.16098629873110268
3,2021-03-14,0.24577926336932956
4,2021-03-14,0.07883238704728453
5,2021-03-14,0.03206980146783765
6,2021-03-14,0.09250208244528806
7,2021-03-14,0.0480857950840109
8,2021-03-14,0.06035106946889933
1,2021-03-15,0.05473954474585626
2,2021-03-15,0.13751607587336337
3,2021-03-15,0.06979279588960013
4,2021-03-15,0.08252527469448122
5,2021-03-15,0.034388181845229904
6,2021-03-15,0.08496462675693559
7,2021-03-15,0.046928603695936044
8,2021-03-15,0.052053273113825946
1,2021-03-16,0.052103972493860486
2,2021-03-16,0.15554025629887125
3,2021-03-16,0.16986283244803402
4,2021-03-16,0.08419175985667825
5,2021-03-16,0.0351950555377003
6,2021-03-16,0.08815258737575742
7,2021-03-16,0.045219077829166884
8,2021-03-16,0.06471105185618846
1,2021-03-17,0.04835490503054763
2,2021-03-17,0.16975056048364504
3,2021-03-17,0.21048390274920203
4,2021-03-17,0.09209426046876458
5,2021-03-17,0.030920547485697048
6,2021-03-17,0.09831617803810773
7,2021-03-17,0.04344753103947294
8,2021-03-17,0.06661597650961998
1,2021-03-18,0.04737278206551858
2,2021-03-18,0.1498122322773349
3,2021-03-18,0.07582120689874723
4,2021-03-18,0.08207651229740096
5,2021-03-18,0.03467877572526105
6,2021-03-18,0.08639665307349986
7,2021-03-18,0.04918486030448415
8,2021-03-18,0.06233287460950265
1,2021-03-19,0.05180302216909366
2,2021-03-19,0.1588299140781127
3,2021-03-19,0.16990386555045306
4,2021-03-19,0.08239419625505923
5,2021-03-19,0.03541901701149178
6,2021-03-19,0.08258530329510018
7,2021-03-19,0.06104212847330939
8,2021-03-19,0.07154620316348245
1,2021-03-20,0.05462586530338936
2,2021-03-20,0.17787975244739976
3,2021-03-20,0.25015315739705424
4,2021-03-20,0.10165445849515455
5,2021-03-20,0.03339487950892106
6,2021-03-20,0.10713324676445059
7,2021-03-20,0.059843614070737114
8,2021-03-20,0.08267643630398565
1,2021-03-21,0.04946407576843984
2,2021-03-21,0.1773553953173578
3,2021-03-21,0.1372049572553759
4,2021-03-21,0.08548759732798712
5,2021-03-21,0.03615363348523363
6,2021-03-21,0.09463281737296386
7,2021-03-21,0.051546131823517
8,2021-03-21,0.06499397939962888
1,2021-03-22,0.052760296352758765
2,2021-03-22,0.1850487962149692
3,2021-03-22,0.14681535230177295
4,2021-03-22,0.08509510397245085
5,2021-03-22,0.03754105185947846
6,2021-03-22,0.10004413558024046
7,2021-03-22,0.06282161173472042
8,2021-03-22,0.07903989797976879
1,2021-03-23,0.05183905008962704
2,2021-03-23,0.21671460940915113
3,2021-03-23,0.36200805038156386
4,2021-03-23,0.10011793696852536
5,2021-03-23,0.0337056055965701
6,2021-03-23,0.1261035225794957
7,2021-03-23,0.05435854588793006
8,2021-03-23,0.08286357187103889
1,2021-03-24,0.0514719376762728
2,2021-03-24,0.23507321712412957
3,2021-03-24,0.25683677795755633
4,2021-03-24,0.08511430154446571
5,2021-03-24,0.032711001742998916
6,2021-03-24,0.11395588812768032
7,2021-03-24,0.0540276130127325
8,2021-03-24,0.07850993988132868
1,2021-03-25,0.0500330557166732
2,2021-03-25,0.26179270620667106
3,2021-03-25,0.40252861001234885
4,2021-03-25,0.09653210782268881
5,2021-03-25,0.02342694983348186
6,2021-03-25,0.1337013641863411
7,2021-03-25,0.05089865976276704
8,2021-03-25,0.08298574984452874
1,2021-03-26,0.04920392468929151
2,2021-03-26,0.2988657594349819
3,2021-03-26,0.30885381489917796
4,2021-03-26,0.09963655723305315
5,2021-03-26,0.031166222447593466
6,2021-03-26,0.13046785716371748
7,2021-03-26,0.06185895429013433
8,2021-03-26,0.0834561532979049
1,2021-03-27,0.055444188649436746
2,2021-03-27,0.33677563837456087
3,2021-03-27,0.2115803573912038
4,2021-03-27,0.0813833667988162
5,2021-03-27,0.035386411365930265
6,2021-03-27,0.12199291005445638
7,2021-03-27,0.06885914810110715
8,2021-03-27,0.08513478817841945
1,2021-03-28,0.05450452452860446
2,2021-03-28,0.35352627519495555
3,2021-03-28,0.3377857479074104
4,2021-03-28,0.10035436625114953
5,2021-03-28,0.0319978340106639
6,2021-03-28,0.14254768867373185
7,2021-03-28,0.07087282347396077
8,2021-03-28,0.09294775192554222
1,2021-03-29,0.05309119714865303
2,2021-03-29,0.387876639317694
3,2021-03-29,0.3332276466355836
4,2021-03-29,0.08722117903728982
5,2021-03-29,0.024397496220175226
6,2021-03-29,0.14205219309751466
7,2021-03-29,0.06797022398337929
8,2021-03-29,0.09159816412708904
1,2021-03-30,0.05646491165849633
2,2021-03-30,0.4135503862676203
3,2021-03-30,0.3479121478771546
4,2021-03-30,0.09040898193261081
5,2021-03-30,0.027923819010860284
6,2021-03-30,0.13927915596034154
7,2021-03-30,0.074545779580253893
8,2021-03-30,0.0903936672486392
1,2021-03-31,0.05978230699189082
2,2021-03-31,0.4591379716118443
3,2021-03-31,0.40748833295532993
4,2021-03-31,0.12318058406163997
5,2021-03-31,0.024043688921422633
6,2021-03-31,0.17813896695374387
7,2021-03-31,0.07752676448179774
8,2021-03-31,0.10502422947783571
1,2021-04-01,0.057949937350227354
2,2021-04-01,0.4869216764421943
3,2021-04-01,0.5020124563925468
4,2021-04-01,0.13853223570874842
5,2021-04-01,0.017370468911517178
6,2021-04-01,0.19334796010295371
7,2021-04-01,0.0812913388652877
8,2021-04-01,0.09929077508083767
1,2021-04-02,0.05875404162020225
2,2021-04-02,0.545406937457529
3,2021-04-02,0.5613238731018869
4,2021-04-02,0.14865195804065845
5,2021-04-02,0.02252512614311858
6,2021-04-02,0.20446695260411465
7,2021-04-02,0.08457800550544012
8,2021-04-02,0.09761286762708235
1,2021-04-03,0.050202076045788795
2,2021-04-03,0.5371579249060332
3,2021-04-03,0.555228445604131
4,2021-04-03,0.13943302561513837
5,2021-04-03,0.0177218519525874
6,2021-04-03,0.19351383983344211
7,2021-04-03,0.08599461763083256
8,2021-04-03,0.08145777576998847
1,2021-04-04,0.06132633607999975
2,2021-04-04,0.5842830798674337
3,2021-04-04,0.6542488018051666
4,2021-04-04,0.16371184540112912
5,2021-04-04,0.02944402805148278
6,2021-04-04,0.2290003304121391
7,2021-04-04,0.10010956001006346
8,2021-04-04,0.09113668755113534
1,2021-04-05,0.076211055670855
2,2021-04-05,0.6154550624502207
3,2021-04-05,0.7006710397849717
4,2021-04-05,0.19565449226436496
5,2021-04-05,0.03454015141485797
6,2021-04-05,0.26623375351948303
7,2021-04-05,0.12284692183355496
8,2021-04-05,0.12142533591409567
1,2021-04-06,0.05929833324239366
2,2021-04-06,0.7248160448628405
3,2021-04-06,0.7721737685120783
4,2021-04-06,0.2121540990970263
5,2021-04-06,0.022551318173159342
6,2021-04-06,0.2935695264325993
7,2021-04-06,0.12678114867438045
8,2021-04-06,0.12513233021903483
1,2021-04-07,0.06263921595142823
2,2021-04-07,0.826166324588604
3,2021-04-07,0.8491951858627983
4,2021-04-07,0.22204358737052823
5,2021-04-07,0.02836457267029006
6,2021-04-07,0.3205164707267389
7,2021-04-07,0.133890755188281
8,2021-04-07,0.15263197813393783
