site,date,value
1,2021-03-04,1.3492499844940808e-4
2,2021-03-04,2.5429056099208157e-4
3,2021-03-04,0.0016923217889353746
4,2021-03-04,2.2467134426592384e-4
5,2021-03-04,1.284026842224832e-4
6,2021-03-04,1.961968471197528e-4
7,2021-03-04,2.075842636610269e-4
8,2021-03-04,1.8005408374755739e-4
1,2021-03-05,1.3474043357307209e-4
2,2021-03-05,2.8101182416831835e-4
3,2021-03-05,0.001546962956474014
4,2021-03-05,2.120010032593988e-4
5,2021-03-05,1.1897910679245425e-4
6,2021-03-05,1.7324524549499232e-4
7,2021-03-05,1.7311927126105356e-4
8,2021-03-05,1.6246795197313483e-4
1,2021-03-06,1.3799540465917487e-4
2,2021-03-06,2.5711379595279467e-4
3,2021-03-06,9.43505791268643e-4
4,2021-03-06,2.246893419667631e-4
5,2021-03-06,1.1756277311082468e-4
6,2021-03-06,1.8541658498490428e-4
7,2021-03-06,1.9018383638404296e-4
8,2021-03-06,1.7358837862483162e-4
1,2021-03-07,1.4712837419592414e-4
2,2021-03-07,3.225914464386216e-4
3,2021-03-07,0.001725563617433933
4,2021-03-07,2.0091155180898898e-4
5,2021-03-07,1.2130501853314581e-4
6,2021-03-07,1.889062404868485e-4
7,2021-03-07,1.893002810195249e-4
8,2021-03-07,1.8988646160355343e-4
1,2021-03-08,1.4611689330080088e-4
2,2021-03-08,3.8792463366415554e-4
3,2021-03-08,0.0017929485190243788
4,2021-03-08,1.976867521285981e-4
5,2021-03-08,1.3979099260762466e-4
6,2021-03-08,2.0033871530623573e-4
7,2021-03-08,2.1371877089619682e-4
8,2021-03-08,2.21453174005142e-4
1,2021-03-09,1.5718591385749768e-4
2,2021-03-09,3.529378611333722e-4
3,2021-03-09,0.0018324607420677564
4,2021-03-09,1.736813072133763e-4
5,2021-03-09,1.2972084219231873e-4
6,2021-03-09,2.002286971915062e-4
7,2021-03-09,2.4263530827077056e-4
8,2021-03-09,1.970295659813313e-4
1,2021-03-10,1.5732120588236019e-4
2,2021-03-10,4.817596421733164e-4
3,2021-03-10,0.002674049962904964
4,2021-03-10,1.5730370463403528e-4
5,2021-03-10,1.4807989860355869e-4
6,2021-03-10,2.327595103342677e-4
7,2021-03-10,2.1107121771998078e-4
8,2021-03-10,2.0864834454234731e-4
1,2021-03-11,1.4786811560838953e-4
2,2021-03-11,5.799077038828303e-4
3,2021-03-11,0.0027065110750743144
4,2021-03-11,1.6418302526266353e-4
5,2021-03-11,1.5489763628880434e-4
6,2021-03-11,2.4027503911439456e-4
7,2021-03-11,2.0898103398918526e-4
8,2021-03-11,2.5660507112858536e-4
1,2021-03-12,1.7049340971058604e-4
2,2021-03-12,4.892572112382263e-4
3,2021-03-12,0.0035667337575188054
4,2021-03-12,1.7266856863655392e-4
5,2021-03-12,1.4336907425215276e-4
6,2021-03-12,2.3661110283460922e-4
7,2021-03-12,3.803866969728344e-4
8,2021-03-12,2.4630368275457853e-4
1,2021-03-13,1.645629496523288e-4
2,2021-03-13,4.7257484244749086e-4
3,2021-03-13,0.0034550331347602092
4,2021-03-13,1.5773852643486265e-4
5,2021-03-13,1.3808108696189065e-4
6,2021-03-13,2.2382128886786683e-4
7,2021-03-13,2.740983563515208e-4
8,2021-03-13,2.0212727410439345e-4
1,2021-03-14,1.6820148648150936e-4
2,2021-03-14,5.754354005680887e-4
3,2021-03-14,0.0057825744736907676
4,2021-03-14,1.5606712323298566e-4
5,2021-03-14,1.3728546022333385e-4
6,2021-03-14,2.3325100668558597e-4
7,2021-03-14,3.2445965326017125e-4
8,2021-03-14,2.28461859774487e-4
1,2021-03-15,1.5040290858892827e-4
2,2021-03-15,5.264809138038844e-4
3,2021-03-15,0.004292657644474293
4,2021-03-15,1.4437864064788193e-4
5,2021-03-15,1.3261908403195327e-4
6,2021-03-15,2.0773074763276146e-4
7,2021-03-15,2.6964257800614615e-4
8,2021-03-15,2.1503082971091418e-4
1,2021-03-16,1.6313834265159867e-4
2,2021-03-16,5.673733139082851e-4
3,2021-03-16,0.004404060711375623
4,2021-03-16,1.539668514462861e-4
5,2021-03-16,1.3773197398147795e-4
6,2021-03-16,2.1668463770851905e-4
7,2021-03-16,2.9357531622398837e-4
8,2021-03-16,2.1161125724130248e-4
1,2021-03-17,1.4298989372257337e-4
2,2021-03-17,4.847101636980853e-4
3,2021-03-17,0.0032304314939679227
4,2021-03-17,1.4860943896632608e-4
5,2021-03-17,1.4156166110599664e-4
6,2021-03-17,2.3461911061082853e-4
7,2021-03-17,2.291359571721021e-4
8,2021-03-17,1.8659538399422616e-4
1,2021-03-18,1.5171384470246863e-4
2,2021-03-18,4.499013272936782e-4
3,2021-03-18,0.006375609063081034
4,2021-03-18,1.52518040160827e-4
5,2021-03-18,1.4368524852506758e-4
6,2021-03-18,1.9398463821542223e-4
7,2021-03-18,2.359952705604507e-4
8,2021-03-18,1.9651383392678415e-4
1,2021-03-19,1.790193742474569e-4
2,2021-03-19,5.7109104852218e-4
3,2021-03-19,0.006618211660468133
4,2021-03-19,1.477202501319951e-4
5,2021-03-19,1.418159593221275e-4
6,2021-03-19,2.328357323279351e-4
7,2021-03-19,2.4714928475836684e-4
8,2021-03-19,2.0009636730148497e-4
1,2021-03-20,1.5575761573495116e-4
2,2021-03-20,5.048507573238155e-4
3,2021-03-20,0.005153618226640177
4,2021-03-20,2.0760774292067228e-4
5,2021-03-20,1.4075545486161151e-4
6,2021-03-20,2.3595263846733756e-4
7,2021-03-20,2.548067774428094e-4
8,2021-03-20,1.9245164270191995e-4
1,2021-03-21,1.6435459092876102e-4
2,2021-03-21,3.6171052042411754e-4
3,2021-03-21,0.003369751082017682
4,2021-03-21,1.698371384521667e-4
5,2021-03-21,1.8070323938769266e-4
6,2021-03-21,2.52285672609432e-4
7,2021-03-21,2.1216633187060631e-4
8,2021-03-21,1.9009656137691916e-4
1,2021-03-22,1.6485077644573968e-4
2,2021-03-22,4.0929990545708855e-4
3,2021-03-22,0.0067780022360230865
4,2021-03-22,2.0288632464300613e-4
5,2021-03-22,1.5377431330302574e-4
6,2021-03-22,2.918662704679728e-4
7,2021-03-22,2.2545120358250916e-4
8,2021-03-22,1.7474075965680827e-4
1,2021-03-23,1.5496835799336543e-4
2,2021-03-23,3.1956666917931084e-4
3,2021-03-23,0.004581679502410616
4,2021-03-23,2.0653835593458623e-4
5,2021-03-23,1.5682228555307891e-4
6,2021-03-23,3.178177415823608e-4
7,2021-03-23,1.888293568981562e-4
8,2021-03-23,1.6482877909101913e-4
1,2021-03-24,1.8105084929197692e-4
2,2021-03-24,3.356322687940043e-4
3,2021-03-24,0.005491485333716256
4,2021-03-24,3.18234330094514e-4
5,2021-03-24,1.7298810920792922e-4
6,2021-03-24,4.272900239661178e-4
7,2021-03-24,1.994523982357286e-4
8,2021-03-24,1.615211928390242e-4
1,2021-03-25,2.872351809351166e-4
2,2021-03-25,3.052275075918913e-4
3,2021-03-25,0.005941923443312057
4,2021-03-25,3.379296657005434e-4
5,2021-03-25,2.210759203701122e-4
6,2021-03-25,4.136583862688048e-4
7,2021-03-25,2.023524465144961e-4
8,2021-03-25,1.8753441384092184e-4
1,2021-03-26,2.7245770663106956e-4
2,2021-03-26,6.462250006018848e-4
3,2021-03-26,0.002217047180663561
4,2021-03-26,5.764439722089739e-4
5,2021-03-26,2.111254339844803e-4
6,2021-03-26,4.3515630056966586e-4
7,2021-03-26,2.2918723324250647e-4
8,2021-03-26,2.0926123609981063e-4
1,2021-03-27,2.2519136109803997e-4
2,2021-03-27,4.922129998595975e-4
3,2021-03-27,0.00561066570117765
4,2021-03-27,7.333644354362444e-4
5,2021-03-27,1.662496330571847e-4
6,2021-03-27,9.742683456773395e-4
7,2021-03-27,2.0802920051168132e-4
8,2021-03-27,2.2812044538809102e-4
1,2021-03-28,1.9514669389586833e-4
2,2021-03-28,5.80597761540636e-4
3,2021-03-28,0.006434632878839464
4,2021-03-28,6.020148239324666e-4
5,2021-03-28,2.0368012433562868e-4
6,2021-03-28,7.524808879333688e-4
7,2021-03-28,2.0381122428839442e-4
8,2021-03-28,2.0168653328882675e-4
1,2021-03-29,3.57788033044013e-4
2,2021-03-29,0.0010530064977305642
3,2021-03-29,0.0019650573842756474
4,2021-03-29,0.0010609774864951795
5,2021-03-29,2.6188821685258845e-4
6,2021-03-29,0.0012510550284670228
7,2021-03-29,3.978015826371144e-4
8,2021-03-29,4.2393081133961744e-4
1,2021-03-30,2.3383601621096087e-4
2,2021-03-30,0.0015053051157456723
3,2021-03-30,0.0024193010291105365
4,2021-03-30,8.370379841118212e-4
5,2021-03-30,1.882258575623863e-4
6,2021-03-30,0.0010259542033019488
7,2021-03-30,3.472803604287389e-4
8,2021-03-30,3.2101414176410935e-4
1,2021-03-31,2.5992949846733316e-4
2,2021-03-31,0.0017622070609321736
3,2021-03-31,0.0017365725469930065
4,2021-03-31,6.797058749377772e-4
5,2021-03-31,1.8589202632725974e-4
6,2021-03-31,7.977958889719272e-4
7,2021-03-31,5.439969807591714e-4
8,2021-03-31,4.7494909764766573e-4
1,2021-04-01,2.0818737402260225e-4
2,2021-04-01,0.0023523346837633317
3,2021-04-01,0.0016975178995077443
4,2021-04-01,5.379843957031758e-4
5,2021-04-01,3.392384626316764e-4
6,2021-04-01,8.568281481887022e-4
7,2021-04-01,4.1161656668610696e-4
8,2021-04-01,4.070872512567715e-4
1,2021-04-02,2.4265926105715058e-4
2,2021-04-02,0.0017154006885178093
3,2021-04-02,0.0010053281846237145
4,2021-04-02,5.321244644096075e-4
5,2021-04-02,1.9803745975514512e-4
6,2021-04-02,5.263700740374785e-4
7,2021-04-02,5.830028150801841e-4
8,2021-04-02,6.22216023687419e-4
1,2021-04-03,3.9309536001656137e-4
2,2021-04-03,0.0036862524091994843
3,2021-04-03,0.001995267132960477
4,2021-04-03,6.994932888411247e-4
5,2021-04-03,1.8925353578055486e-4
6,2021-04-03,0.0011152112074764879
7,2021-04-03,8.859661598928426e-4
8,2021-04-03,9.547693623183102e-4
1,2021-04-04,2.683839359384697e-4
2,2021-04-04,0.0053373017323578905
3,2021-04-04,0.0015334266872491487
4,2021-04-04,5.82535742481631e-4
5,2021-04-04,2.2116427560874718e-4
6,2021-04-04,9.441786314061088e-4
7,2021-04-04,9.904447789414886e-4
8,2021-04-04,0.0014784231355081446
1,2021-04-05,2.462432898985155e-4
2,2021-04-05,0.005282789736454417
3,2021-04-05,0.0018271627965439218
4,2021-04-05,6.752866909237991e-4
5,2021-04-05,2.4333077234527643e-4
6,2021-04-05,7.292635296434844e-4
7,2021-04-05,6.857719533502487e-4
8,2021-04-05,0.0011251929162530657
1,2021-04-06,3.259814711638671e-4
2,2021-04-06,0.004036432623994671
3,2021-04-06,0.003590071582883351
4,2021-04-06,8.653993060626236e-4
5,2021-04-06,1.7745423599594654e-4
6,2021-04-06,0.0011646783879888621
7,2021-04-06,5.825362751600406e-4
8,2021-04-06,8.309369267551469e-4
