site,date,value
1,2021-02-12,0.04408573011427011
2,2021-02-12,0.016102469096121633
3,2021-02-12,0.04794166320421937
4,2021-02-12,0.04661134441910739
5,2021-02-12,0.027166302230625352
6,2021-02-12,0.05017425908678036
7,2021-02-12,0.010891320391735187
8,2021-02-12,9.918618745791907e-4
1,2021-02-13,0.043832915040952825
2,2021-02-13,0.014012953586365107
3,2021-02-13,0.04452214026195639
4,2021-02-13,0.047375384259145635
5,2021-02-13,0.027137200803233286
6,2021-02-13,0.04998238404889433
7,2021-02-13,0.010950794294233093
8,2021-02-13,-3.669044156205512e-4
1,2021-02-14,0.04458208837837858
2,2021-02-14,0.012664076892698434
3,2021-02-14,0.043267625889026544
4,2021-02-14,0.04817874705472919
5,2021-02-14,0.028201563771291734
6,2021-02-14,0.05052983434759375
7,2021-02-14,0.010530882263393625
8,2021-02-14,-0.001247764665562495
1,2021-02-15,0.04595812329855955
2,2021-02-15,0.011787147727173255
3,2021-02-15,0.042847076502813865
4,2021-02-15,0.04911616034626744
5,2021-02-15,0.02961248948093254
6,2021-02-15,0.05161289617212863
7,2021-02-15,0.010910203542844756
8,2021-02-15,-0.0018432449928511827
1,2021-02-16,0.04699055228004757
2,2021-02-16,0.010479021208205914
3,2021-02-16,0.04317871699576519
4,2021-02-16,0.050393142876403674
5,2021-02-16,0.030840055783435884
6,2021-02-16,0.05271668584406243
7,2021-02-16,0.012070791266517347
8,2021-02-16,-0.0023687023239899446
1,2021-02-17,0.04749462972547899
2,2021-02-17,0.00980939847148596
3,2021-02-17,0.043334518966863876
4,2021-02-17,0.051546956616397646
5,2021-02-17,0.03159313443134895
6,2021-02-17,0.0534710880643239
7,2021-02-17,0.01368404069523156
8,2021-02-17,-0.0017445517037015397
1,2021-02-18,0.04813113670342477
2,2021-02-18,0.012274151789852611
3,2021-02-18,0.04626680788871925
4,2021-02-18,0.052147603932037136
5,2021-02-18,0.032206879653703835
6,2021-02-18,0.053647436405454614
7,2021-02-18,0.01507164179823271
8,2021-02-18,-2.4818700145277152e-5
1,2021-02-19,0.04881694173312926
2,2021-02-19,0.01242677811300502
3,2021-02-19,0.04984622884841892
4,2021-02-19,0.054281976575494974
5,2021-02-19,0.03355460480015253
6,2021-02-19,0.05538636349898384
7,2021-02-19,0.016366871252667618
8,2021-02-19,0.001338456429318711
1,2021-02-20,0.04963956440425431
2,2021-02-20,0.013342345484900455
3,2021-02-20,0.05021681147411374
4,2021-02-20,0.05207802388232161
5,2021-02-20,0.034814333012170594
6,2021-02-20,0.05566472691502905
7,2021-02-20,0.017441282002890995
8,2021-02-20,0.003236958840748575
1,2021-02-21,0.048115378711666955
2,2021-02-21,0.01591315037088685
3,2021-02-21,0.052005485923743225
4,2021-02-21,0.050029999870973625
5,2021-02-21,0.03346428005476866
6,2021-02-21,0.053867881856885076
7,2021-02-21,0.01875533869391121
8,2021-02-21,0.0058153920999905765
1,2021-02-22,0.046959415216473926
2,2021-02-22,0.018974085845318858
3,2021-02-22,0.05483976714660354
4,2021-02-22,0.049946076553950246
5,2021-02-22,0.032833489804913865
6,2021-02-22,0.05352952014447405
7,2021-02-22,0.0204318061505731
8,2021-02-22,0.008109318388275786
1,2021-02-23,0.04688983914052229
2,2021-02-23,0.0219808976758244
3,2021-02-23,0.058128221691307026
4,2021-02-23,0.05049928490745678
5,2021-02-23,0.033121012016124586
6,2021-02-23,0.05367984415125237
7,2021-02-23,0.02186238542830091
8,2021-02-23,0.010266967217299064
1,2021-02-24,0.04703190211091791
2,2021-02-24,0.024576243669648043
3,2021-02-24,0.061081995947202934
4,2021-02-24,0.05150343197880406
5,2021-02-24,0.033818768212724545
6,2021-02-24,0.05387905436177236
7,2021-02-24,0.02276249158523665
8,2021-02-24,0.012154012900262332
1,2021-02-25,0.047141107316592844
2,2021-02-25,0.02712224950337438
3,2021-02-25,0.06269526471988882
4,2021-02-25,0.052388214881812445
5,2021-02-25,0.03442716126690959
6,2021-02-25,0.05409042944942641
7,2021-02-25,0.0237613547991866
8,2021-02-25,0.014044581226736106
1,2021-02-26,0.04690772121372992
2,2021-02-26,0.02949039330119141
3,2021-02-26,0.06403937558819646
4,2021-02-26,0.05347910571366765
5,2021-02-26,0.034721429250298315
6,2021-02-26,0.05421442591613112
7,2021-02-26,0.024937327595106203
8,2021-02-26,0.015626596456663217
1,2021-02-27,0.046640662154037386
2,2021-02-27,0.03175175726848705
3,2021-02-27,0.06474386706527936
4,2021-02-27,0.05428855327345797
5,2021-02-27,0.03507608128105928
6,2021-02-27,0.05442113071650838
7,2021-02-27,0.02587892893479702
8,2021-02-27,0.017107916675248833
1,2021-02-28,0.04635031546087139
2,2021-02-28,0.033019455619083656
3,2021-02-28,0.06498414374952026
4,2021-02-28,0.054719881223078005
5,2021-02-28,0.03531742316496314
6,2021-02-28,0.054154514087465785
7,2021-02-28,0.027181154600740554
8,2021-02-28,0.01850575471248061
1,2021-03-01,0.042708323070812265
2,2021-03-01,0.04760720222993089
3,2021-03-01,0.035312377448518034
4,2021-03-01,0.0464831532785961
5,2021-03-01,0.03321133364835893
6,2021-03-01,0.061340295929154055
7,2021-03-01,0.017381127003896803
8,2021-03-01,0.019047090514970517
1,2021-03-02,0.04258088012444243
2,2021-03-02,0.04987591432091158
3,2021-03-02,0.03525595054080703
4,2021-03-02,0.04584557613699626
5,2021-03-02,0.03327021061269439
6,2021-03-02,0.06192255686001685
7,2021-03-02,0.01810061603288748
8,2021-03-02,0.019944244374136513
1,2021-03-03,0.04213009812778079
2,2021-03-03,0.05188484710051526
3,2021-03-03,0.033847480689554656
4,2021-03-03,0.044897969137917
5,2021-03-03,0.033482363588197554
6,2021-03-03,0.06211804392333417
7,2021-03-03,0.019032052505459838
8,2021-03-03,0.020957558652892512
1,2021-03-04,0.041558010925997466
2,2021-03-04,0.05422849560358475
3,2021-03-04,0.030044023818735048
4,2021-03-04,0.04371935157381525
5,2021-03-04,0.03346460832675094
6,2021-03-04,0.062218366077828484
7,2021-03-04,0.01994432399369737
8,2021-03-04,0.022167737988858172
1,2021-03-05,0.041029178429492795
2,2021-03-05,0.057188308565805854
3,2021-03-05,0.02487784766285918
4,2021-03-05,0.04297122047246615
5,2021-03-05,0.03347278515184843
6,2021-03-05,0.06196278995566916
7,2021-03-05,0.020740849362593933
8,2021-03-05,0.023512574675652532
1,2021-03-06,0.04069504711346462
2,2021-03-06,0.060414131512516116
3,2021-03-06,0.01994776464505321
4,2021-03-06,0.04218214978763073
5,2021-03-06,0.03380811530560335
6,2021-03-06,0.06178502778584941
7,2021-03-06,0.021421236809796497
8,2021-03-06,0.024825818155369987
1,2021-03-07,0.04035323045304369
2,2021-03-07,0.06313271480343934
3,2021-03-07,0.015362338041709547
4,2021-03-07,0.04163406569829521
5,2021-03-07,0.0337269381305302
6,2021-03-07,0.06188477548732307
7,2021-03-07,0.021614542713876195
8,2021-03-07,0.02629464276215672
1,2021-03-08,0.03994294637238064
2,2021-03-08,0.06592360454892249
3,2021-03-08,0.010996568670227875
4,2021-03-08,0.04132272581999487
5,2021-03-08,0.03343937531504439
6,2021-03-08,0.061414313670870836
7,2021-03-08,0.021530311659848426
8,2021-03-08,0.02783095862830416
1,2021-03-09,0.03959797663190605
2,2021-03-09,0.06924850076507306
3,2021-03-09,0.008336362692815638
4,2021-03-09,0.04124614921075141
5,2021-03-09,0.03319048237203497
6,2021-03-09,0.06106510529918398
7,2021-03-09,0.020868185828815562
8,2021-03-09,0.02938733391905911
1,2021-03-10,0.039316797149618256
2,2021-03-10,0.07204186620515277
3,2021-03-10,0.00920622902604685
4,2021-03-10,0.040492033959437096
5,2021-03-10,0.03304682331403086
6,2021-03-10,0.061483286480908915
7,2021-03-10,0.020357585218107998
8,2021-03-10,0.030856866563621247
1,2021-03-11,0.03907365379921595
2,2021-03-11,0.0751029697434608
3,2021-03-11,0.012559934735997948
4,2021-03-11,0.04100065408512281
5,2021-03-11,0.032866956029135336
6,2021-03-11,0.06163684291364
7,2021-03-11,0.019949532546893193
8,2021-03-11,0.03246099036702462
1,2021-03-12,0.038931032333340075
2,2021-03-12,0.07790953036163897
3,2021-03-12,0.020096147835926222
4,2021-03-12,0.041352708012518134
5,2021-03-12,0.032791923783944424
6,2021-03-12,0.06219513950403605
7,2021-03-12,0.019466175874179
8,2021-03-12,0.03398345555437535
1,2021-03-13,0.0388194661928343
2,2021-03-13,0.08168165201135999
3,2021-03-13,0.03318950522660885
4,2021-03-13,0.04150787055235534
5,2021-03-13,0.03268563865056172
6,2021-03-13,0.06254202270873611
7,2021-03-13,0.019231728800209204
8,2021-03-13,0.03558076415753322
1,2021-03-14,0.0389064811734417
2,2021-03-14,0.08668248257551545
3,2021-03-14,0.05266209010637834
4,2021-03-14,0.04126441796349797
5,2021-03-14,0.03273553093110172
6,2021-03-14,0.06302619630373188
7,2021-03-14,0.01901195794111149
8,2021-03-14,0.03731560656936337
1,2021-03-15,0.039004562681809435
2,2021-03-15,0.09194734608164319
3,2021-03-15,0.07642789157325194
4,2021-03-15,0.040664647747358354
5,2021-03-15,0.03281199945970036
6,2021-03-15,0.06372132249788612
7,2021-03-15,0.01885728714000189
8,2021-03-15,0.039159841958071935
1,2021-03-16,0.039126879477333815
2,2021-03-16,0.09763082017551158
3,2021-03-16,0.10770657371425936
4,2021-03-16,0.040039944708211934
5,2021-03-16,0.03300649532474589
6,2021-03-16,0.0654268281509282
7,2021-03-16,0.01839641884621739
8,2021-03-16,0.041133838004129855
1,2021-03-17,0.039089562580181154
2,2021-03-17,0.1039175073461319
3,2021-03-17,0.14200296015813216
4,2021-03-17,0.040302413480667154
5,2021-03-17,0.03291768201984367
6,2021-03-17,0.06874468509305036
7,2021-03-17,0.017953595080491252
8,2021-03-17,0.04335452663964651
1,2021-03-18,0.039116867209932925
2,2021-03-18,0.10653284494016349
3,2021-03-18,0.1812552874213245
4,2021-03-18,0.04122770452803362
5,2021-03-18,0.032695178932077094
6,2021-03-18,0.07293584521735616
7,2021-03-18,0.017990050791341194
8,2021-03-18,0.04585205771495885
