site,date,value
1,2021-02-12,1.5810021585271666e-4
2,2021-02-12,1.6389438216428835e-4
3,2021-02-12,2.3947381117378464e-4
4,2021-02-12,1.2955411604264732e-4
5,2021-02-12,1.2971547761865776e-4
6,2021-02-12,1.7693938253253975e-4
7,2021-02-12,1.7363755055718624e-4
8,2021-02-12,2.0911347237958315e-4
1,2021-02-13,1.5819538400111197e-4
2,2021-02-13,1.9380233773201613e-4
3,2021-02-13,2.6242379483359577e-4
4,2021-02-13,1.381406290274117e-4
5,2021-02-13,1.2512050622179015e-4
6,2021-02-13,1.6735073049883495e-4
7,2021-02-13,1.7117446450963463e-4
8,2021-02-13,1.8666832907719753e-4
1,2021-02-14,1.6250584746435077e-4
2,2021-02-14,2.0432332393794604e-4
3,2021-02-14,2.492030831977675e-4
4,2021-02-14,1.5246792878286717e-4
5,2021-02-14,1.221836894120143e-4
6,2021-02-14,1.9529742556130973e-4
7,2021-02-14,1.7287167006469108e-4
8,2021-02-14,2.1323304192473813e-4
1,2021-02-15,1.8499779851818168e-4
2,2021-02-15,2.840252399931316e-4
3,2021-02-15,2.996046285793759e-4
4,2021-02-15,1.820883902639062e-4
5,2021-02-15,1.5097087626419746e-4
6,2021-02-15,2.2640019927783038e-4
7,2021-02-15,2.0576253700055366e-4
8,2021-02-15,2.1706891452561735e-4
1,2021-02-16,2.3280493975340327e-4
2,2021-02-16,3.882147013789275e-4
3,2021-02-16,3.511758146696043e-4
4,2021-02-16,1.8987510352142572e-4
5,2021-02-16,1.6958566732157624e-4
6,2021-02-16,2.5373622613401154e-4
7,2021-02-16,2.693001570595257e-4
8,2021-02-16,2.9419062749005455e-4
1,2021-02-17,2.3618881551818079e-4
2,2021-02-17,4.4833952586204924e-4
3,2021-02-17,5.02090413845686e-4
4,2021-02-17,1.8432321036097036e-4
5,2021-02-17,1.9986088101530165e-4
6,2021-02-17,3.0270657078821164e-4
7,2021-02-17,3.646916679183976e-4
8,2021-02-17,3.389493196544848e-4
1,2021-02-18,2.415096265345605e-4
2,2021-02-18,7.153918525073159e-4
3,2021-02-18,0.0011971491650920353
4,2021-02-18,2.7142410189714527e-4
5,2021-02-18,1.848916223353417e-4
6,2021-02-18,3.6538267609292793e-4
7,2021-02-18,2.6067186792003513e-4
8,2021-02-18,3.313560226742671e-4
1,2021-02-19,2.1883027615485182e-4
2,2021-02-19,8.30847704573698e-4
3,2021-02-19,0.001182503416049108
4,2021-02-19,2.9565003646049516e-4
5,2021-02-19,1.7588426343835705e-4
6,2021-02-19,3.018558989088208e-4
7,2021-02-19,2.509968776412714e-4
8,2021-02-19,4.4487025398331765e-4
1,2021-02-20,2.0053274701673388e-4
2,2021-02-20,7.648935512015744e-4
3,2021-02-20,0.001129477478601598
4,2021-02-20,3.2352390366161953e-4
