time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-19,BART,2,1,1,mean,0.3408961705176329
2021-04-19,BART,2,1,1,sd,0.038033824962828124
2021-04-19,CLBJ,2,1,1,mean,0.3705180050294157
2021-04-19,CLBJ,2,1,1,sd,0.044498875946179205
2021-04-19,DELA,2,1,1,mean,0.4407216782227727
2021-04-19,DELA,2,1,1,sd,0.037634052137512634
2021-04-19,GRSM,2,1,1,mean,0.40006179780254847
2021-04-19,GRSM,2,1,1,sd,0.03532348738668879
2021-04-19,HARV,2,1,1,mean,0.3301523873956049
2021-04-19,HARV,2,1,1,sd,0.035892275637218876
2021-04-19,SCBI,2,1,1,mean,0.3978409898736547
2021-04-19,SCBI,2,1,1,sd,0.040900825154191515
2021-04-19,STEI,2,1,1,mean,0.3428775306623278
2021-04-19,STEI,2,1,1,sd,0.03936484933097642
2021-04-19,UKFS,2,1,1,mean,0.3600750171782669
2021-04-19,UKFS,2,1,1,sd,0.05351471670254573
2021-04-20,BART,2,1,1,mean,0.3405352483419746
2021-04-20,BART,2,1,1,sd,0.03830709532478488
2021-04-20,CLBJ,2,1,1,mean,0.37234291166705435
2021-04-20,CLBJ,2,1,1,sd,0.045283460730490166
2021-04-20,DELA,2,1,1,mean,0.44152099311384063
2021-04-20,DELA,2,1,1,sd,0.0387749645176513
2021-04-20,GRSM,2,1,1,mean,0.40363045673350145
2021-04-20,GRSM,2,1,1,sd,0.03589750162415923
2021-04-20,HARV,2,1,1,mean,0.33014216977327476
2021-04-20,HARV,2,1,1,sd,0.03585590818562635
2021-04-20,SCBI,2,1,1,mean,0.4015849401966635
2021-04-20,SCBI,2,1,1,sd,0.041416258406252515
2021-04-20,STEI,2,1,1,mean,0.3420836220623314
2021-04-20,STEI,2,1,1,sd,0.04001644750765192
2021-04-20,UKFS,2,1,1,mean,0.3619855257271092
2021-04-20,UKFS,2,1,1,sd,0.05414604133913773
2021-04-21,BART,2,1,1,mean,0.34019715309809434
2021-04-21,BART,2,1,1,sd,0.038484767585656075
2021-04-21,CLBJ,2,1,1,mean,0.374055595306512
2021-04-21,CLBJ,2,1,1,sd,0.04597781906267233
2021-04-21,DELA,2,1,1,mean,0.44202635321100975
2021-04-21,DELA,2,1,1,sd,0.039859888270972116
2021-04-21,GRSM,2,1,1,mean,0.4071090772975682
2021-04-21,GRSM,2,1,1,sd,0.03650354605978296
2021-04-21,HARV,2,1,1,mean,0.33007356043937247
2021-04-21,HARV,2,1,1,sd,0.035852528135366594
2021-04-21,SCBI,2,1,1,mean,0.40526592622490604
2021-04-21,SCBI,2,1,1,sd,0.04205290539758618
2021-04-21,STEI,2,1,1,mean,0.34132472899225497
2021-04-21,STEI,2,1,1,sd,0.04060028334228111
2021-04-21,UKFS,2,1,1,mean,0.36376901005704143
2021-04-21,UKFS,2,1,1,sd,0.054044224233866185
2021-04-22,BART,2,1,1,mean,0.3398910699853356
2021-04-22,BART,2,1,1,sd,0.03855081069437503
2021-04-22,CLBJ,2,1,1,mean,0.3756546494078999
2021-04-22,CLBJ,2,1,1,sd,0.046543365851967215
2021-04-22,DELA,2,1,1,mean,0.4422480446526823
2021-04-22,DELA,2,1,1,sd,0.040796720661574415
