gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.31430364673185074,0.6302705434394615,0.7607852765173864,0.825328292597514,0.8773545709570585,0.8409114077030804,0.925876527790951,0.9475727677110304,0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.6982372861311881,0.6735670859489,0.6725143866631751,0.6611613828915133,0.6666403468097817,0.66851863326547,0.7999910993941072,0.9330122356289069,0.9225993143957104,0.1334849844971078,0.11659118377301905,0.10031841239838285,0.10410932350342321,0.1287220993091482,0.23811681670314494,0.12117249453215106,0.08013725697976365,0.1394689739655005
0.7549391376600341,0.771060921595041,0.7764359562539923,0.7936078184263656,0.8141542267412007,0.8665648385149386,0.9042226901472328,0.9791044174367153,1.1106157603675886,0.8803930058817717,0.3139853567470058,0.05839025944144171,0.04099228209643006,0.04681380276714526,0.0578967385684538,0.030665499736646513,0.028836037003623773,0.03894970505640438,0.03767902258272518,-0.013522330796447941,0.06509253380045976,0.4481160163041984,0.580585153066776,0.8519401755727811,0.8416394279343888,0.8328136455668422,0.8315406025589394,0.8454086208714067,0.8811102087425379,0.9306275901956323,0.9181708060862267,0.9117430199081723,0.00391872000078222,0.0054765515445967024,0.008129693397330525,0.01240877392953045,0.019169609247636468,0.025328649862406096,0.1387848225776504,0.07964768366199394,0.12298718460076229
0.33902895502591984,0.6646336904469217,0.8158179006733086,0.8490352088045618,0.8932779982049821,0.9523978231098228,0.9387726214368083,1.040199130494079,0.48765613127103025,0.04323314582483678,0.038604858890954295,0.053304958732186145,0.05419376469659637,0.052521940274395204,0.05483129746046699,0.05128828730262354,0.05670178310417804,0.05723891435848918,0.053244939793558856,0.06273263450954893,0.05812616475891478,-0.07484999815507451,0.029625586808406948,0.6981443770583906,0.7506861861783904,0.7989989165255791,0.8323152955675989,0.8465411863418498,0.7472552670216333,0.8061190836085814,0.8496305296379596,0.9629039596939948,0.3337315927191236,0.4539524711381585,0.6649638437848251,0.4530268455645581,0.30500221325737203,0.1720789183289414,0.024205342026887802,0.0770262081977708,0.07252456351865683
0.602219273078238,0.6341801229507609,0.6723633402590452,0.6801543674838638,0.7238816287424639,0.7756576363374811,0.8103093072461656,0.8357573666479267,0.8628168045001526,0.9550807492821038,0.9170833333492053,0.27031792215827105,0.05239199502531615,0.03274171086665352,0.03195314914692011,0.01958145166765381,0.025047957690517927,0.030648716809376676,0.019032103774011478,0.05317276816387296,0.2953232632715123,0.5052221864569767,0.6062928984638143,0.88321625920375,0.898941399166048,0.9074827300734059,0.9125493876756592,0.9130808283712523,0.8958291796492991,0.9186386785723321,0.9498734368751443,0.9812749324746692,0.04432276016007679,0.052580303604149226,0.0661431661694174,0.08494960061083606,0.11510839515046495,0.1765663530952658,0.03842345823916301,0.24957803941841808,0.04810886907118929
0.6468877790652563,0.6874483228468836,0.7029025647157323,0.7425397935818296,0.7581134590711432,0.7783836535556858,0.8140717017484475,0.8475081996667688,0.8832322055325948,0.9849983529522968,1.0118341791038468,0.5778618133884725,0.09192558086798991,0.036316942415506696,0.05468597081356013,0.045557106709756504,0.029051406017526676,0.0397316491310233,0.038906978220037594,0.037347063649141754,-0.006354062109549116,8.695482907506098e-4,0.5052692562181086,0.5071568360432559,0.5463256885171393,0.5749630911999453,0.59021978664043,0.6134446952059421,0.7287037404637862,0.9396905018446235,0.9595378857739572,0.9418075380477571,0.255606414024979,0.2644918084591179,0.1700007449701823,0.10950983047528315,0.07092088207544062,0.06549555598741937,0.008359105250987087,0.020879536110859267,0.21770232834302264
0.5604015582053441,0.619543167721668,0.6715574635820813,0.7150602349343677,0.7121560673242098,0.7356736137780698,0.7429619577971224,0.7741201370094163,0.8081756164854819,0.8570193592373949,0.8862177195080578,0.970247110080914,1.0371284009384003,0.3255554471848689,0.10622709398293173,0.08256786899180373,0.05253312897894121,0.07808443084047334,0.0545753410222209,0.007850526396396587,0.11498836902624218,0.40557119959089327,0.5300838437308922,0.582229311958091,0.6000395928256885,0.626178666156728,0.6460750246023759,0.6880909244195289,0.6536313796790579,0.6993631977513551,0.9142173849709446,0.9126675860791994,0.03630983550545079,0.03852423641804026,0.04844348461423778,0.06805142973328286,0.1012696607989845,0.11129265634833416,0.06813033468895088,0.0727743773069464,0.3209765075474729
-0.11917242479630068,0.3750676262005816,0.6543074909922759,0.7611929845712576,0.8229007963822762,0.8467755354590478,0.8746091084822073,0.9584741474843382,0.9640127063861891,0.6716622314634562,0.06864900833203183,0.04485019520668691,0.05359058154452345,0.04450187272116374,0.04337485745375013,0.05013384919676641,0.038947814560680055,0.04941242904397545,0.05179710876695432,0.04562672510049903,0.05830459351610391,0.032791248707764176,-0.028566538142170514,0.5728720633557687,0.5588921409987754,0.540126624229627,0.5403716169700167,0.5461045669705943,0.5880969716916086,0.7363313808041833,0.7516169449649904,0.8458531209221974,0.28251568223140305,0.24061108375400286,0.22414055538369115,0.2524981380901177,0.3313553484145677,0.21118099939838794,0.08486323509650881,0.02889433058413567,0.21984758659062678
0.5369130877231636,0.696275184946803,0.7619416621924496,0.8131270730893999,0.8362135702298747,0.8372084942534902,0.8309596475335992,0.9127869963586561,0.929446905679163,1.0050389339536832,0.9268047005772035,0.7292191323957844,0.3516846237454118,0.09151702665136206,0.03880712389700877,0.03838110801356594,0.03232148370041298,0.032462703238129026,0.023760921627913545,0.01939547019001471,-0.0014024274321165376,0.02916847377154448,0.40246717371623253,0.6118307138953809,0.569481780039773,0.5646773811550714,0.5887858776188802,0.6189067088671916,0.6259271471423942,0.6410557091848549,0.8082855133953499,0.9089872970023839,0.042208487792551624,0.05716233911804888,0.0835486582671559,0.1266447090696941,0.19506970168617113,0.23326581866905852,0.19242680231581988,6.350496691245434e-4,0.03804396824183971
0.5833766034998815,0.68017850704813,0.7627343301944907,0.767430119913383,0.8296826520170304,0.831257658870276,0.8213368114972713,0.8991051124802182,0.9500091915591099,1.0055586640297773,0.9348026582720157,0.28236491343649733,0.05615428763525766,0.041032192917310674,0.036970809293498594,0.033709007496815546,0.01211878615619414,0.011035332276909768,0.002319705103741418,0.005662460527001256,-0.008181070130802041,0.05326451743176819,0.5024102405995735,0.42415677326040985,0.4571214434410231,0.4625455187025373,0.47137383354768525,0.49476895195664294,0.6162620697581503,0.7832880724863834,0.8424459393435599,0.95380834493836,0.019963576170385106,0.019674992512380692,0.023321407356852418,0.031632103672694624,0.04626922072307576,0.14521665447102725,0.38355899825344275,0.5309053662998835,0.1713053479243364
0.5687641232059502,0.6266717530264502,0.6685578049965027,0.7298114014639236,0.750563919858025,0.7635421611438308,0.7788020638516718,0.8042087636809699,0.8758414310680054,0.9339619304471135,1.0482022116573633,0.9662849719094778,0.3494011170790604,0.09747709806406162,0.09443368678563263,0.047910597598818896,0.018774624660734446,0.012031001912743217,0.028084879774838725,-0.022946786235144373,0.1804939914520143,0.3761871185831776,0.5117244890173412,0.682349806187153,0.6911498498467175,0.7375577008763865,0.7848299413483093,0.8177608966256442,0.8240818312466209,0.9295156681704355,0.8950349167941173,0.9059416975339527,0.007560429044778277,0.004993759054743745,0.003425840875657961,0.002543090871703769,0.002168959042090331,0.022221879782171657,0.052093409867077785,5.3488740051979774e-5,4.426234815262193e-8
