V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
15180.575753015335,9281.998124102774,1477.2813228083585,10165.993293232857,-78.37913475036015,4199.247783165986,-5883.807014025967,-15813.510621581163,1674.5358804479363,-8278.718418950857,4085.50734614307,16988.36787058058,-18644.363592760925,-13891.978630380405,-16908.59049293461,-11644.710261382776,-4637.594069912169,-19188.86498776925,-1212.494006026629,891.3534872458503,-2786.135704361654,20554.76125425217,13608.850223746433,3821.544493854161,-5809.764634396584,1822.6587572754404,-16640.49457892022,841.0527362215886,-12665.830749221454,18958.670720209728,18502.97253706899,2156.489750256613,-3576.9362606909162,969.6524171356226,-21283.4048662883,2747.999257247736,1248.2689642376242,8769.360339834513,-15055.798145360543,2545.1071250190785,7788.535803822964,13690.348234591822,-5630.476368946416,33409.21390898715,14741.096861387994
9281.998124102774,5675.979161324299,903.4713625147315,6216.472091349419,-48.24806095218836,2567.7904107233635,-3597.7336264875485,-9669.129199587673,1023.6465517770641,-5061.903574147569,2497.7182700701915,10387.669948181072,-11399.691747549301,-8493.634294272792,-10338.612423003824,-7119.893343932397,-2836.120786056394,-11733.123136386528,-741.564620874116,545.4971440465415,-1703.6626413850588,12568.461613383226,8321.057390743772,2336.771187457585,-3552.4965143694403,1114.8482095505294,-10174.57973669276,513.9556174852005,-7743.8698396313885,11591.9739578642,11314.23317811987,1318.6326394921718,-2187.0951343907536,592.8178196480279,-13013.205838341948,1680.259066854077,763.0301224376954,5362.067728970509,-9206.21283130779,1556.4410081259332,4762.223700536743,8370.806562045182,-3442.6892548311434,20428.402574165066,9013.634526161606
1477.2813228083585,903.4713625147315,143.9171342164181,989.6284981779831,-7.69483274785261,408.78051079871005,-572.3076269622059,-1539.079875190702,162.91007459438367,-805.6192675125337,397.59095398214697,1653.4272897122182,-1814.4680464675844,-1351.8962400460462,-1645.915766947726,-1133.290813623002,-451.54349757697025,-1867.5318924666267,-117.88548668874182,87.11145241720932,-271.51419736041987,2000.641920853192,1324.3985845532256,372.0383783462061,-565.3326390921058,177.2570536923138,-1619.3603865746575,82.10322314788043,-1232.7072046494554,1844.919373051834,1800.8695763404578,209.50456304206688,-348.1282255121679,94.48431532505187,-2071.3343246528507,267.5237225029506,121.34406762404099,853.6493044037638,-1465.3614090940675,247.89512782210025,758.0242550184613,1332.5435766853645,-547.9710401947827,3251.674850961229,1434.7776130193513
10165.993293232857,6216.472091349419,989.6284981779831,6808.65873519472,-52.7369456976294,2812.4184361180824,-3939.858111967817,-10590.230772773411,1121.2152460406387,-5543.981553152372,2735.827052380582,11377.108805776139,-12485.678308205306,-9302.872429384142,-11323.955515724967,-7798.219750399848,-3106.2684663319665,-12850.65820548586,-811.8921987604473,597.7098377864685,-1866.4453512412201,13765.732613572416,9113.593963520374,2559.468942255515,-3890.6513880704592,1220.583788268628,-11143.6415578632,563.498803115393,-8481.942482213757,12695.99377114903,12391.685843697542,1443.6191161948616,-2395.444815789136,649.5131680667675,-14253.004020223447,1840.4318950932302,835.6329657355961,5873.0688836119425,-10083.008849463144,1704.8468399548442,5215.904006518563,9168.47006296771,-3770.6400622178503,22374.27091873203,9872.256477586494
-78.37913475036015,-48.24806095218836,-7.69483274785261,-52.7369456976294,0.5997267018373036,-21.76029066402396,30.60900358489678,81.63915773663402,-8.506197282202324,42.731249990003,-20.861916595594487,-87.82775723776581,96.06711129284142,71.39293728505847,87.09913120252241,59.978545797696356,24.18885667844292,99.19292650156704,6.450786783245978,-4.766926070339044,14.277590801413904,-106.27853292818854,-70.2824097254294,-19.749761651050164,30.140139706435875,-9.747640900627852,85.863282990572,-4.011050798084509,64.96332399127581,-97.82723668055338,-95.95574655099055,-11.352584271957207,18.45889272459297,-4.900775873627539,109.5988660280794,-14.154815750596399,-6.359942710682648,-45.24441781475454,77.98333291208014,-13.218939108625788,-40.17475706108789,-70.54281126688244,29.044670843223862,-172.74909555517888,-76.22848738146476
4199.247783165986,2567.7904107233635,408.78051079871005,2812.4184361180824,-21.76029066402396,1161.7145949179308,-1627.3897244814655,-4374.49499589091,463.1553027337204,-2290.043266982813,1130.1143767612723,4699.513506440882,-5157.46584068468,-3842.7649734382967,-4677.608664392389,-3221.218687491463,-1283.0763171326241,-5308.1880913624345,-335.3376600739977,246.88585981045597,-770.996880304005,5686.178342022957,3764.53514930776,1057.2377627642416,-1607.0835741684766,504.1353420611728,-4603.090618125365,232.8166416743719,-3503.682766570684,5244.317429947492,5118.563604138958,596.2716365431917,-989.4846564265953,268.31158714936595,-5887.506046329439,760.231867285024,345.180155714619,2425.9913494020316,-4164.94420087753,704.2151690662978,2154.532043051193,3787.2315654860745,-1557.5363690137558,9242.081631306828,4077.907902697647
-5883.807014025967,-3597.7336264875485,-572.3076269622059,-3939.858111967817,30.60900358489678,-1627.3897244814655,2281.671549154217,6128.5739345919465,-648.8578483868764,3208.7443050539555,-1582.9729043343682,-6584.144419245365,7225.630067504234,5383.63464243063,6551.90836882854,4512.791053900357,1797.3558768873263,7437.127775124554,470.6236599608415,-344.85589364171994,1078.6471110662892,-7966.108811488086,-5274.486374392148,-1480.8352711878554,2252.1930776463155,-707.4362717962599,6449.520151893823,-324.62271533941515,4907.8441730027735,-7348.089685365454,-7171.696772877029,-837.2007724948987,1386.247280257936,-375.28338487019954,8248.162390505839,-1064.7475060514391,-483.9754363368296,-3398.1301043221897,5835.381608693479,-986.0403048301799,-3018.4245366051487,-5305.182198458281,2182.126673669105,-12948.248363681758,-5713.029873363984
-15813.510621581163,-9669.129199587673,-1539.079875190702,-10590.230772773411,81.63915773663402,-4374.49499589091,6128.5739345919465,16473.15876051244,-1744.3633763605571,8623.872499568393,-4256.003725682609,-17696.956476798066,19422.00413747341,14471.400324075452,17614.427570214626,12130.458440867096,4831.186652258172,19989.145562842987,1262.7708403804586,-928.9980423243336,2902.9599583190707,-21412.2656518821,-14176.349585400381,-3981.0999817695647,6051.853135714234,-1898.2820061850432,17334.343402260714,-876.7099672036643,13194.392857518675,-19749.12612557319,-19274.61157819887,-2245.7286049468294,3726.1436128880323,-1010.3342951597043,22171.21026465301,-2862.7566601220537,-1300.1609780555814,-9135.424228075795,15683.734243063891,-2651.5202704622798,-8113.43304142501,-14261.671187834889,5865.3208457505025,-34802.79053788149,-15356.050502445543
1674.5358804479363,1023.6465517770641,162.91007459438367,1121.2152460406387,-8.506197282202324,463.1553027337204,-648.8578483868764,-1744.3633763605571,184.81440610408106,-913.2161152017806,450.8314001212492,1873.870900543362,-2056.7625661097263,-1532.6345962512896,-1865.3049604109976,-1284.608832609928,-511.3909149273622,-2116.59934152224,-133.6075473007312,98.21165941429479,-307.4181152934544,2267.2482476220052,1501.1503294074198,421.5356259646881,-640.7576385944928,200.80741741089017,-1835.615147451555,93.01961605814272,-1397.4550646042785,2091.331086566615,2040.721851592885,237.71248384651636,-394.57146141969304,107.03913523026365,-2347.938369660776,303.1520475701732,137.75263154030554,967.3579984424067,-1660.5966476472947,280.693090627464,859.1658048616184,1510.2605670655787,-621.1052725475096,3685.1234325831524,1625.9775231160354
-8278.718418950857,-5061.903574147569,-805.6192675125337,-5543.981553152372,42.731249990003,-2290.043266982813,3208.7443050539555,8623.872499568393,-913.2161152017806,4514.796302288381,-2228.0365363855108,-9264.574256721668,10167.691368106875,7575.994051239866,9221.059013580345,6350.433367971885,2529.08028651855,10464.616470258608,661.2346037477643,-486.0626761017725,1519.3901525953274,-11209.490797675126,-7421.572425879901,-2084.0641426978473,3168.349482272703,-993.9824325195415,9074.885651763465,-458.65937533488255,6907.307668432903,-10339.104673044409,-10090.547039412248,-1176.0610686492075,1950.677077138374,-528.7931439209764,11606.890335262779,-1498.6123489352349,-680.7566643552035,-4782.344996305164,8210.643071998795,-1387.9517380117668,-4247.46766296723,-7466.00573890085,3070.5741277520137,-18219.645692797003,-8039.022561052066
4085.50734614307,2497.7182700701915,397.59095398214697,2735.827052380582,-20.861916595594487,1130.1143767612723,-1582.9729043343682,-4256.003725682609,450.8314001212492,-2228.0365363855108,1099.8644975112552,4572.026167572334,-5018.067191245936,-3739.197680454803,-4551.18814007937,-3134.186328070033,-1247.922990561187,-5164.210275219564,-325.9661752245554,239.9130234864397,-750.2511536929536,5531.896315172992,3662.53478159697,1028.5603679765732,-1563.333138503135,489.96394279217964,-4478.4941380302635,227.00717025339011,-3409.4431285927963,5102.36331384263,4979.241481008647,579.8081886484272,-962.6944026858151,261.1989151107711,-5728.475956893141,739.6839489133012,335.9733437957131,2360.3110297619023,-4051.727293196905,685.0016499142572,2096.22705380647,3684.84960149964,-1515.3858126131688,8991.316630485586,3967.248020360452
16988.36787058058,10387.669948181072,1653.4272897122182,11377.108805776139,-87.82775723776581,4699.513506440882,-6584.144419245365,-17696.956476798066,1873.870900543362,-9264.574256721668,4572.026167572334,19011.760925408977,-20864.77473947919,-15546.296807084387,-18922.791039734246,-13031.548779909199,-5190.224700265481,-21474.260629542652,-1356.7607378431326,998.0268566343609,-3118.4383977661478,23003.0777041838,15229.567999344126,4276.842789721531,-6501.5902935659715,2039.5966434867908,-18622.148361504107,941.522592404791,-14174.301896039467,21216.342100008278,20706.8392049938,2412.8415669634005,-4002.956169628137,1085.2813300224768,-23818.147173023488,3075.387375877388,1396.7324708294705,9814.030937408657,-16849.065982739143,2848.5045526238255,8716.160930375207,15321.045432630566,-6301.048613392511,37388.48542445091,16496.928828473232
-18644.363592760925,-11399.691747549301,-1814.4680464675844,-12485.678308205306,96.06711129284142,-5157.46584068468,7225.630067504234,19422.00413747341,-2056.7625661097263,10167.691368106875,-5018.067191245936,-20864.77473947919,22898.93071089607,17062.251463694003,20767.598118521306,14302.055804916006,5695.729963739552,23567.313347974563,1488.7280598717962,-1094.991221230634,3422.5292645952,-25245.07425971567,-16714.07875228828,-4693.6882076923,7135.130155834251,-2237.8924166970696,20437.486153759684,-1033.7895716673447,15556.653573887213,-23284.57061504442,-22724.58602710161,-2647.7478549485763,4393.165193477068,-1191.2216419967879,26140.334495638213,-3375.2072012360613,-1533.0398093118345,-10770.695089492941,18491.05015669691,-3126.0118891988604,-9565.843605223426,-16814.69546196521,6915.297649280371,-41032.564826354355,-18104.788622296866
