V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
659937.0050683991,-1019661.5091600973,-1526847.1932608688,1440756.6501319704,428039.95546377724,-1122341.939764492,1473388.710868483,1017693.6521915406,599041.370538529,-1282646.0702101728,1202422.2030112112,2467590.23457728,932645.9601889485,-742883.6759675455,515543.57575563743,960692.7676630913,-1118185.800262865,-55176.62171463957,-2615788.4496547705,1889875.9562474187,-2210440.5967819705,198966.16660977062,-2055046.5499640228,113098.47678726832,-1253583.4657579982,-19982.956934732265,-726452.4434852598,349128.6720305559,-125493.70839250661,1652940.8621408218,1042144.5905130665,-1580105.1500385113,-1873667.9868160118,806823.4217471469,-155069.05317666006,2704695.854717621,-1468935.3684985088,516938.1437461568,-838457.1186742089,446819.954287026,1537634.543110287,837877.4805007955,-171109.45955791228,1299853.8223635051,-1410186.9859588405
-1019661.5091600973,1575468.065667049,2359115.187947651,-2226097.7318382566,-661360.1606687213,1734118.6610368385,-2276517.25574267,-1572427.929763601,-925572.083337518,1981802.9968832098,-1857849.4355020921,-3812647.3570872266,-1441021.5827096,1147821.7977888212,-796560.7771492304,-1484356.3926660938,1727697.149515632,85252.89021280459,4041626.4663717025,-2920027.241416006,3415327.604956792,-307420.27148061636,3175230.361417589,-174747.59068266943,1936898.3749341546,30875.277713400443,1122433.3855105606,-539435.4580361096,193899.3711679171,-2553941.328946521,-1610206.1364606866,2441403.443981445,2894984.0448386753,-1246614.101644485,239595.26653126598,-4178996.127003113,2269635.875978111,-798715.6979036307,1295490.7209210212,-690376.7633821487,-2375782.8278923235,-1294595.3123597011,264379.33588374086,-2008390.00846134,2178864.7220007926
-1526847.1932608688,2359115.187947651,3532553.188610503,-3333371.827387998,-990324.4180560182,2596679.488683836,-3408870.3461185163,-2354562.489519451,-1385957.4051668474,2967563.3553206567,-2781954.8482869184,-5709080.60752538,-2157793.9530081293,1718754.988441261,-1192774.8470809383,-2222683.836283812,2587063.785658393,127658.18325229037,6051955.64704762,-4372465.963236606,5114132.09507105,-460333.0574866767,4754608.657166246,-261667.76025948048,2900323.105671802,46232.861166914074,1680738.7594788596,-807753.5019120546,290345.7920942066,-3824286.7955854163,-2411132.3778731124,3655772.0477762427,4334966.565803947,-1866687.3674384076,358771.59894115716,-6257653.920857443,3398566.439264562,-1196001.6231707626,1939875.7135243362,-1033774.134143382,-3557511.170707078,-1938534.7664994008,395883.21754443645,-3007375.2760715587,3262644.979352692
1440756.6501319704,-2226097.7318382566,-3333371.827387998,3145421.551614238,934485.8504882015,-2450267.226177137,3216663.1282667588,2221802.400379455,1307810.397331939,-2800239.232206791,2625095.527134141,5387177.288348895,2036128.3890734282,-1621844.1976091478,1125520.7890983715,2097359.386538796,-2441193.865583879,-120460.29062153563,-5710718.86008757,4125926.967729735,-4825773.773979609,434377.14628727455,-4486522.612458598,246914.33534854915,-2736789.8822320364,-43625.908766116416,-1585970.4611221163,762209.4274030606,-273975.3354792325,3608656.5285370434,2275181.5542868245,-3449643.1105625634,-4090541.2021304513,1761435.0701685855,-338542.03101653594,5904818.658708728,-3206939.5264391205,1128565.7485078743,-1830496.3310161838,975485.48494353,3356922.977276015,1829231.2882551763,-373561.47658206103,2837805.6506493883,-3078682.3494313704
428039.95546377724,-661360.1606687213,-990324.4180560182,934485.8504882015,277630.5063368029,-727959.8096377054,955651.3936361285,660084.8062838971,388541.9406678643,-831934.6298983311,779899.6225645869,1600497.9958944544,604922.0181456238,-481840.43559370586,334385.2942515562,623113.2961087226,-725264.3529795454,-35788.121776161075,-1696619.5028347392,1225788.213953011,-1433707.3519064218,129050.45960755719,-1332918.7004005685,73357.41223228256,-813083.6915647862,-12960.73178208385,-471181.34819093236,226448.6753726093,-81397.11372231248,1072110.2004237517,675942.1621571982,-1024867.8957175282,-1215274.4243470698,523311.51559044066,-100578.28067655733,1754285.0279290199,-952761.5929654955,335290.1791268009,-543828.7189726826,289810.96284032543,997321.7768622797,543453.2129752375,-110982.75463337377,843094.4883955165,-914657.7451047006
-1122341.939764492,1734118.6610368385,2596679.488683836,-2450267.226177137,-727959.8096377054,1908745.7316955405,-2505764.226743737,-1730772.8557766217,-1018777.4061981883,2181372.1454492123,-2044935.7540236316,-4196583.469544857,-1586133.7319509664,1263408.3205504892,-876774.8438541418,-1633832.347867917,1901677.664496824,93837.98483096273,4448620.452412307,-3214076.070619745,3759252.736162016,-338377.4542239455,3494977.9442655384,-192345.15051714785,2131945.2647103146,33984.16835768418,1235462.6363832252,-593757.5317261138,213425.67051110786,-2811124.954256708,-1772354.582691408,2687254.1323001334,3186510.379895196,-1372148.7673930442,263722.3218770952,-4599823.155085043,2498189.0638473784,-879146.9802159125,1425947.0123772623,-759898.1595003454,-2615025.8328571077,-1424961.584001478,291002.4265194598,-2210635.925265557,2398277.6386679476
1473388.710868483,-2276517.25574267,-3408870.3461185163,3216663.1282667588,955651.3936361285,-2505764.226743737,3289518.5252511585,2272124.7861221195,1337431.324805218,-2863662.784890733,2684552.002038167,5509193.112344725,2082245.3899954495,-1658577.7466147493,1151013.0022380452,2144863.1915419796,-2496485.354126711,-123188.62242755386,-5840062.511228167,4219376.537464794,-4935074.163346735,444215.4685498096,-4588139.089979727,252506.78970231634,-2798776.2992552957,-44613.81683372519,-1621891.6216029793,779473.1084245009,-280180.90862995206,3690390.1204708167,2326712.8063566945,-3527774.9853034643,-4183188.976265737,1801330.2800119573,-346209.6484466103,6038558.635751571,-3279574.2038944825,1154126.9878919066,-1871955.716464474,997579.5059815415,3432954.971667128,1870661.941949198,-382022.35156282503,2902079.967921462,-3148412.2736497107
1017693.6521915406,-1572427.929763601,-2354562.489519451,2221802.400379455,660084.8062838971,-1730772.8557766217,2272124.7861221195,1569395.235870319,923784.7577511482,-1977979.7918329148,1854263.644667697,3805290.666230365,1438242.113192308,-1145607.6078682477,795023.4353054493,1481493.1314532522,-1724364.1233079233,-85088.58184523146,-4033826.4055544888,2914393.092182074,-3408735.4099808633,306826.3022013353,-3169103.210768038,174411.76233728422,-1933160.7457382663,-30815.198019668725,-1120265.6157127684,538396.3017123976,-193526.62631545227,2549013.434864173,1607097.9117169452,-2436691.9513032977,-2889396.4100997564,1244208.1787737708,-239131.88651757388,4170930.237957532,-2265254.750343493,797174.6876955332,-1292989.4828968486,689044.8484268899,2371198.912088304,1292096.5104049041,-263868.9698777857,2004513.640740784,-2174659.9319590125
599041.370538529,-925572.083337518,-1385957.4051668474,1307810.397331939,388541.9406678643,-1018777.4061981883,1337431.324805218,923784.7577511482,543765.622786954,-1164289.0271050008,1091469.0172613445,2239892.670583448,846585.0984311441,-674333.4188049274,467971.8721634912,872043.9834462258,-1015004.4955856283,-50085.038622516324,-2374416.878660787,1715487.0856534985,-2006473.110821461,180607.06631518196,-1865416.7870492493,102661.32549099272,-1137908.9258997326,-18139.305989726432,-659420.2755187924,316911.57838573586,-113912.84485427612,1500415.2588212213,945981.2983844716,-1434300.9377065427,-1700775.8472301057,732373.9129450588,-140760.72108572887,2455120.9238559743,-1333390.0879267233,469237.42459427926,-761089.3143869059,405589.3607217559,1395748.7051964244,760562.621087643,-155320.43962238156,1179910.220362763,-1280061.9574203906
-1282646.0702101728,1981802.9968832098,2967563.3553206567,-2800239.232206791,-831934.6298983311,2181372.1454492123,-2863662.784890733,-1977979.7918329148,-1164289.0271050008,2492938.080460659,-2337013.855613768,-4795982.016432996,-1812681.7313659522,1443861.3922020404,-1002004.5948045896,-1867193.133337865,2173294.698553162,107240.98721951115,5084017.014471613,-3673142.900675726,4296186.431033365,-386707.6282438671,3994165.995990216,-219818.34328507952,2436451.1472199163,38838.031306839206,1411923.097293399,-678564.5677850093,243909.68685347677,-3212638.3021738213,-2025499.7117659217,3071074.822640013,3641639.5658170427,-1568132.7707289238,301389.48972604016,-5256815.620375864,2855005.200016513,-1004715.749072303,1629614.634221437,-868434.5912640811,-2988530.4153341614,-1628488.7945962404,332566.26837321103,-2526380.924941192,2740823.7784366487
1202422.2030112112,-1857849.4355020921,-2781954.8482869184,2625095.527134141,779899.6225645869,-2044935.7540236316,2684552.002038167,1854263.644667697,1091469.0172613445,-2337013.855613768,2190844.263445298,4496012.6494444525,1699304.6401431807,-1353552.9428373757,939333.6724652455,1750406.666381746,-2037363.074577273,-100533.16892805179,-4766033.889746981,3443402.433841182,-4027479.890481553,362521.6284856595,-3744347.5401848927,206068.03001919884,-2284061.2725719083,-36409.53068206343,-1323615.419447944,636121.0485412377,-228652.49864109562,3011700.6055075256,1898814.4275093665,-2878992.193331084,-3413871.407015087,1470053.054125924,-282539.9931090554,4928025.65916664,-2676438.212641409,941874.5077239724,-1527690.680461961,814117.357674514,2801609.486658764,1526634.388093889,-311765.86456684454,2368367.212843053,-2569396.932012436
2467590.23457728,-3812647.3570872266,-5709080.60752538,5387177.288348895,1600497.9958944544,-4196583.469544857,5509193.112344725,3805290.666230365,2239892.670583448,-4795982.016432996,4496012.6494444525,9226642.197155371,3487285.996576752,-2777739.6249481835,1927684.3979652398,3592156.606380887,-4181043.4608026682,-206312.86660727163,-9780773.319689391,7066493.271984356,-8265124.028237927,743959.6741661072,-7684086.94985226,422891.1948136791,-4687312.072124636,-74718.2523265354,-2716298.6766699986,1305439.3911377874,-469238.7457510546,6180561.890355583,3896713.486855862,-5908218.906186802,-7005887.943612457,3016817.5803107023,-579822.4514693182,10113208.953301858,-5492539.421622144,1932899.5223423238,-3135099.15240565,1670718.2395870017,5749416.721105049,3132932.451848201,-639800.3841465389,4860322.256693475,-5272872.784481978
932645.9601889485,-1441021.5827096,-2157793.9530081293,2036128.3890734282,604922.0181456238,-1586133.7319509664,2082245.3899954495,1438242.113192308,846585.0984311441,-1812681.7313659522,1699304.6401431807,3487285.996576752,1318049.3895906275,-1049870.1347507383,728584.0901029842,1357685.989920466,-1580260.5154680342,-77977.78786424237,-3696723.4211133937,2670839.9121735436,-3123870.7893052194,281185.2083283256,-2904264.1745980466,159836.13999000416,-1771608.3095398694,-28240.04132361599,-1026646.3114829609,493402.7974495294,-177353.61322685797,2335994.704969213,1472794.3680529634,-2233059.911776549,-2647932.4124144395,1140230.8942728827,-219147.99198378672,3822369.7199017857,-2075949.6854658509,730555.5188139325,-1184935.7259419605,631461.9569832018,2173039.951795126,1184117.2730254738,-241817.70904724137,1836998.4165653712,-1992925.6539540703
