gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8310919672028301,0.8520292016670329,0.8616423539090141,0.9053624489653345,0.9860015798605084,1.05889789128834,0.9047873504817731,0.6844376910718505,0.41546137478025313,0.10805919278067494,0.04616903658613605,0.04794315192405449,0.0548368102393472,0.039193119925775385,0.030745190244989295,0.029139125271341375,0.019688611599496114,-0.057692059800597134,0.15673440138819855,0.5773273047362896,0.6762435044429173,0.6975094965268148,0.7283994278390019,0.8857996059504654,0.8761531971860627,0.8708657457595352,0.8685958510723288,0.8737343644890314,0.9057813676600189,0.949429005209518,0.9986408417960784,0.9122266286636018,0.5516926036920042,0.4002205806219126,0.3174808559657536,0.2699297309280315,0.236767584629623,0.29928727749765094,0.3470517564213592,0.14672921552960289,0.276638539833034
0.030393067741007657,0.019997689953739076,0.1013771484975688,0.3460837351246703,0.5508805980318465,0.6110976135122214,0.6593340562996313,0.6760517451590564,0.7000459727899399,0.6038198998944077,0.8031097772743606,0.8462141969710024,0.8654600724406742,0.9317655186614913,0.9907874505293947,0.9978394559973286,0.3765748596430298,0.09397318034060606,0.017459699784406993,0.03767560987790075,0.004171310813719855,0.017356624256055612,-0.0022955970890559175,0.05989368634545024,0.08072857036049427,0.126629482707643,0.19906407552964256,0.2478727390825271,0.20072177996629734,0.21996017849331015,0.2731603269746694,0.38112636956008916,0.5717665322045744,0.5638124027979934,0.5768425512741465,0.560799800554159,0.4941199599586604,0.4325773414486715,0.5040459899214381,0.4253563745546772,0.4813196627722679
0.050462239187749544,0.05991984999802625,0.060689524614442394,-0.024809875806789408,-0.07731690323581657,0.4331425977286606,0.7075683392997182,0.7661316651117122,0.8172618063950841,0.8607127362831635,0.8761740722767279,0.9678418045105158,0.9566783595792592,0.5754008598560996,0.04877558471441842,0.047993663258081236,0.05133584808286644,0.044267009192222005,0.043156466051771133,0.0467832702451123,0.03891614393711231,0.049625616534106125,0.050229573446708885,0.23002265104525357,0.17915636155461986,0.13381571360430283,0.10429269666617046,0.10424933764379175,0.21042238822924544,0.2542308920432745,0.2508642356452776,0.5343637641734176,0.03328803819931861,0.03871683480729511,0.05188899837673064,0.07543896162151228,0.11407671719059638,0.3064155599372358,0.1873979354734032,0.10272480965207076,0.3370809602498726
0.23036944334509263,0.46450136099484124,0.5951299496212725,0.6179030804996241,0.6701611914561414,0.6769232812239628,0.7074611703997065,0.7650641446352778,0.8040046175668932,0.8254917689488409,0.8527374262469313,0.9212807843419484,0.9981770990552532,0.41656798983758564,0.07125034839874518,0.03587233528285019,0.032302286086307766,0.02408289881195414,0.020222419699880475,0.03168047402388877,0.02243811494488173,0.024346360867565663,0.23691022522799046,0.2930018503756741,0.3235552746734399,0.31832830141344776,0.2928936741180557,0.2573842339779247,0.27966814181152544,0.5583955118554353,0.876719161407169,0.9147188211793249,1.5388450419937505,1.0142985440658507,0.6805931807910556,0.47951014119154334,0.3703957782870455,0.9102228632870437,0.4718602457858595,0.17155804989068268,0.034465904774860424
0.048998768785238636,-0.08739074716461628,0.15181085406243938,0.5171747535102625,0.7504778791655884,0.837509515909288,0.8580979475046374,0.9277961025515663,0.9566502619677412,0.9657319431152127,0.9527675061061067,0.1528307166316473,0.03104506383116477,0.0490934877135402,0.05158088465892618,0.05201575061739904,0.05041622581154549,0.05565547994727863,0.05089183931694794,0.059227005297127655,0.05127073823422735,0.0556258144904917,0.06282697794120409,0.5925176397719285,0.6529622141556375,0.6836855213305398,0.6957061034944314,0.700122318105898,0.5234092754068115,0.5419259432978375,0.6877774125610148,0.7349070951816745,0.07761649097296415,0.05620871185515697,0.036866927301286795,0.024898528207673975,0.017909834755595946,0.04893369430498424,0.15239800364293413,0.2246858245656197,0.015061461338378289
0.7031965425262567,0.7623389679755282,0.8015206641236607,0.8230433262439185,0.8502568491303012,0.9154976235172037,1.0085996767785028,0.457761204157086,0.07824604810866309,0.03700514369435519,0.03251583025246266,0.025125992295203504,0.019131016950204482,0.03155515543050087,0.023611544255790564,0.020564715766010964,0.22030598848224775,0.43847051238183227,0.5975599752217036,0.6303994534076248,0.6819053549247663,0.67128128029383,0.6729319555638287,0.9448031691157577,0.9427699495027583,0.9461674263433805,0.9461798605499283,0.9423999822620834,0.9132670509903402,0.9140599593736155,0.8738387473103549,0.7747324924561982,0.08481108747075194,0.12788813010221217,0.0934015805077339,0.07584719077333832,0.07236964154269535,0.05793898442353989,0.02346184117027887,0.13124853149230722,0.15115984505244484
0.06168588264873122,0.33874095307212027,0.5402099903788822,0.6062776276352355,0.6504934657875082,0.6690757694876376,0.6861065413874641,0.7339393359086509,0.7829616383549495,0.8125713876157996,0.8365028253349881,0.8738726900776875,0.989963497769044,0.8110153707999193,0.19085706590878584,0.04499134272775837,0.03111789484832007,0.03324577893065523,0.016519031451144757,0.025935326581945837,0.03036976832135445,0.020050936472881798,0.08767385711847564,0.23284141760409785,0.18760376554258307,0.14958682791386027,0.11414321684728548,0.1212888811604315,0.2273401735670038,0.3889400756831233,0.7023579617312373,0.8992487874487209,0.06102268899992315,0.07534062081735052,0.0992636885436727,0.1386691033750692,0.19925275297598927,0.4801910692329832,1.021583260320625,0.0846400652849369,0.17318765069513412
0.8013042603244753,0.8058048844387049,0.8381122468635024,0.8890584304854598,0.9728312613120274,1.0331589238356955,0.6578798279917601,0.152445184754923,0.12272160007421408,0.09382039463432798,0.056644338359053185,0.05883527671997352,0.07066776149525118,-0.02267097820323975,0.1048024001950098,0.3663528008919479,0.4815057097790494,0.5627229385702588,0.6254149709994338,0.6655012954020374,0.7265539227904361,0.7503101721121896,0.7615897105365526,0.9241476103740223,0.9482605895366683,0.9648050225058706,0.9701202244545013,0.9681572962080214,0.9533236972463421,0.9126170768635359,0.8947980856889078,0.7963273544169331,0.38323235528744526,0.25656276904337644,0.1812057366079829,0.1420898514941859,0.1313919366792261,0.15911223934466043,0.0730195098099668,0.14423793192791753,0.0982167990842363
0.7502146560300402,0.7913428482217393,0.8222669544617441,0.864328709208089,0.9425171757275049,0.4652191856710011,0.030055316511936096,0.029412248866903117,0.027014190732750996,0.01832913281948844,0.013073870288005697,0.011527291265349146,0.015962426346697332,0.016449686249502066,0.012841678920369179,0.020187705099340852,0.018181032847349607,0.008308378307937493,0.02269079082667617,0.0820648967216021,0.36078584823869014,0.741124801905831,0.7667379603467891,0.9498031167109198,0.9538209307268743,0.9524835126581115,0.9593644322219259,0.9570656687466419,0.9129391485292717,0.9414839005345896,1.0117002207105008,0.878884588126887,0.17340945470349384,0.14182351970916154,0.13860228865666155,0.16310151533549389,0.2113679984864429,0.133621058416454,0.6720280113964644,0.398205214105557,0.32999362239079055
0.036856169083533376,0.016053105182631776,-0.03658366427498246,0.33189868453786603,0.6972094458319081,0.752104706114762,0.7722987255030717,0.7729923001915472,0.7912935522421243,0.8105600885846789,0.8557763840569544,0.9038419029927274,0.9610119967939438,1.1026042743940097,0.9392026837975602,0.3821121004847096,0.06449266245981654,0.04270068479947606,0.044420611115027965,0.059546547407203367,0.03224207286294642,0.030117539267625056,0.03577386221989396,0.2194133172701675,0.24122685534349986,0.26321087771394147,0.2734912104487104,0.2809006575506488,0.2339195489890498,0.24902380727713855,0.33454065778695163,0.4719708619154598,0.02744287259524684,0.022238643339978978,0.021482142752706913,0.013878416797059203,0.009050374200823332,0.011389843564678327,0.03303227309851192,0.024447868331454303,0.024143178231118258
-0.005761648259673916,0.18951861326940633,0.43915788931543254,0.5879302173102886,0.612546054808764,0.66840576251882855,0.6753805438811242,0.6996964095397682,0.7597289041206257,0.7986223420141068,0.8218252249806227,0.8462543472323754,0.9104033729575298,1.0161929229588444,0.500543314377586,0.08626076981605925,0.038037893618091165,0.032133338804100214,0.02666559698600259,0.018096247511046607,0.031243523862577036,0.0249106435013566,0.018247646210799714,0.32282220328448363,0.3010831356164302,0.29195156469416805,0.3207197052289434,0.3787474670671333,0.2643909542691273,0.2582453492778389,0.527066132172904,0.8504099048520657,0.12123397517287177,0.09890026653057458,0.09153918153036608,0.10248593283623081,0.08957040608219058,0.12739231800655298,0.7438002423487484,0.7330700034864625,0.15028700546570442
