1,3,16,8,19,15,12,6,10,14,18,7,13,4,9,11,2,5,17,20
-1.0605587024198428,-0.7641395731187938,-0.8749557156911896,-0.6445197669928655,-1.1836107404389569,-0.966582805508439,-0.9392378425628006,-0.9258146669720889,-1.1342283609815094,-1.1556637818713824,-0.44710357419602703,-0.6476770732467775,-1.3777205822866934,-1.0259243673853418,-0.5780105713502879,-1.3898442180404282,-0.9139415045494825,-0.9954034044229597,-1.0517073881145325,-0.8121724933406737
-4.528616915120318,-3.5917377782634587,-2.3224675387109004,-2.3443580790436918,-3.7092176435837994,-3.489711264420895,-4.575925133529456,-1.9575673010085972,-1.9361354116588658,-5.783857611730696,-1.0637040732209133,-13.753330138322355,-4.822233368397437,-4.417562191993349,-14.599458475963988,-2.0796748456112812,-6.388270519779871,-16.418660197157404,-1.8418583990775244,-3.788101053419642
-164.6916743909244,-48.82226053314804,-10.229113041663057,-11.257774477457351,-56.760414611276225,-174.0299182676697,-5.720889498608386,-100.46194031753524,-2.7229148912178065,-7.0069400951776615,-167.3897774593015,-170.1152764380439,-169.76925066398218,-153.75813665149963,-22.312937946406908,-160.18988437476241,-37.57171289335899,-19.47809558094943,-155.28917181178412,-154.05707799144417
-175.74629484023401,-153.5272865856031,-174.53781961374074,-176.2106825010644,-168.82827009920376,-172.53729774618347,-167.79922724825084,-167.0267139421511,-170.84116382458942,-164.86103795973716,-173.0193551174112,-158.99310400103246,-155.0682568205413,-155.08295365650744,-154.7601027172358,-153.85823809537564,-160.17442465539284,-156.27382042622227,-184.28952451583336,-154.97435305746947
-171.20888549002797,-172.0419040329297,-162.488048083881,-160.4944344944162,-171.76231475288947,-173.0396279544584,-166.27422097589306,-163.59878605665756,-171.5030120889596,-153.18374294455006,-156.1757236498555,-161.03397993180153,-180.47466486215058,-156.31780321326107,-171.92480143861505,-158.4986001538056,-168.70684878780708,-173.41719643139297,-156.16586004315795,-157.24673189832325
-166.59825912091878,-171.79174535541358,-169.56959318219552,-153.196213079427,-159.8004284972946,-172.1094631480423,-173.62823621491947,-158.0940563624575,-157.97968050422705,-163.24850957162406,-166.1241208936551,-174.2053154878199,-152.60490205556235,-156.66836089266465,-173.0408515930127,-161.5928054804061,-160.54682763058418,-158.30070310949463,-155.70915184668164,-156.25673497113308
-177.42143273721987,-158.59729957561507,-177.58856309602302,-155.54154072099612,-170.81971589238424,-173.804647431077,-172.33298449626085,-162.27266622427393,-170.93464558015532,-158.09202131635604,-169.55306857139075,-165.27695529760268,-157.60803568627605,-156.8816426859722,-157.9892274583535,-165.9083918125237,-176.55897687043554,-177.5865234977284,-166.11864600681258,-172.49845970903854
-171.34931338062407,-153.95525309943162,-161.22255210603757,-162.34916152619957,-171.11422613963015,-172.9218554785252,-164.09194360604667,-171.17491526326808,-174.19365958207035,-172.53796948519167,-162.0915600422685,-158.33470553010025,-153.90621715993183,-171.9696936114562,-156.7752477654798,-169.9274046719804,-160.5912887541031,-155.18207327788542,-161.57897873006914,-171.53425541764977
-163.88454853341938,-175.27977804022345,-177.56695965284013,-157.73740236159895,-165.6431120103499,-157.65670009218528,-171.79288749942705,-159.37298526455018,-155.1098129116648,-183.9253948374132,-165.16196962801186,-161.64813927373626,-180.94001061325974,-158.54885496203534,-162.3708721713788,-174.69944006640083,-155.7512545300219,-153.02088367660542,-182.00028076491483,-157.43378121780742
