site,date,value
1,2021-02-22,0.05098443336398231
2,2021-02-22,0.012246176499779689
3,2021-02-22,0.03540926989658005
4,2021-02-22,0.05033714274623196
5,2021-02-22,0.033178925378433324
6,2021-02-22,0.055428578355939555
7,2021-02-22,0.015360307823281724
8,2021-02-22,0.007959265064522169
1,2021-02-23,0.0516840932467917
2,2021-02-23,0.01850700798805583
3,2021-02-23,0.03955175506511346
4,2021-02-23,0.05346045747101073
5,2021-02-23,0.03453528174132796
6,2021-02-23,0.056858225841220265
7,2021-02-23,0.016728894894656576
8,2021-02-23,0.010129916240291421
1,2021-02-24,0.05219464146695242
2,2021-02-24,0.024626815537956745
3,2021-02-24,0.04187891820812762
4,2021-02-24,0.054350451251740026
5,2021-02-24,0.035692211100320254
6,2021-02-24,0.05707612516210955
7,2021-02-24,0.018086919912008493
8,2021-02-24,0.012024311186934785
1,2021-02-25,0.0520929550979698
2,2021-02-25,0.03024612185103753
3,2021-02-25,0.04484657649934349
4,2021-02-25,0.056907464242365056
5,2021-02-25,0.036446498668156496
6,2021-02-25,0.05763637162229821
7,2021-02-25,0.018290429177664175
8,2021-02-25,0.01294342589398176
1,2021-02-26,0.050979127963910194
2,2021-02-26,0.03588208079587667
3,2021-02-26,0.04784450845880509
4,2021-02-26,0.05972291894916161
5,2021-02-26,0.03662925275029695
6,2021-02-26,0.057731929003123975
7,2021-02-26,0.017428480974497913
8,2021-02-26,0.013527618164017104
1,2021-02-27,0.049743612883817095
2,2021-02-27,0.043966799926773055
3,2021-02-27,0.05076728115296852
4,2021-02-27,0.0628127678842181
5,2021-02-27,0.03649525307886153
6,2021-02-27,0.05757449489684776
7,2021-02-27,0.017667921543873404
8,2021-02-27,0.014793661486156745
1,2021-02-28,0.050223279208891886
2,2021-02-28,0.0458838095573506
3,2021-02-28,0.0514287675077378
4,2021-02-28,0.06525670757571103
5,2021-02-28,0.037495557602416636
6,2021-02-28,0.05919115225696333
7,2021-02-28,0.018549667325457743
8,2021-02-28,0.016205916586070384
1,2021-03-01,0.04893572140569683
2,2021-03-01,0.02728307115065514
3,2021-03-01,0.025574492880690785
4,2021-03-01,0.06811094125194937
5,2021-03-01,0.034128176415215206
6,2021-03-01,0.0676729174551067
7,2021-03-01,0.01445864339652073
8,2021-03-01,0.018523186506418567
1,2021-03-02,0.049321016136319375
2,2021-03-02,0.02961491582307814
3,2021-03-02,0.019886525446417377
4,2021-03-02,0.06821029646737503
5,2021-03-02,0.03467633887228084
6,2021-03-02,0.06796758301663647
7,2021-03-02,0.016289682315201198
8,2021-03-02,0.021143799294189268
1,2021-03-03,0.04896024772442069
2,2021-03-03,0.03294974423846738
3,2021-03-03,0.0134572612196481
4,2021-03-03,0.0662142756118761
5,2021-03-03,0.03458261563124144
6,2021-03-03,0.06698114533569184
7,2021-03-03,0.01713879958809185
8,2021-03-03,0.024164154286008818
1,2021-03-04,0.047886290649919235
2,2021-03-04,0.03772350573232357
3,2021-03-04,0.007327075984336786
4,2021-03-04,0.06318871800006161
5,2021-03-04,0.034157752361115915
6,2021-03-04,0.06611310836169532
7,2021-03-04,0.018155085651454846
8,2021-03-04,0.027698385966049597
1,2021-03-05,0.046826741091839416
