site,date,value
1,2021-02-22,1.828375150786594e-4
2,2021-02-22,2.0920167628683776e-4
3,2021-02-22,4.0218552572484473e-4
4,2021-02-22,1.8307033961346302e-4
5,2021-02-22,1.2017767801912546e-4
6,2021-02-22,1.8766516741820725e-4
7,2021-02-22,1.5224007289410844e-4
8,2021-02-22,1.5540883401410816e-4
1,2021-02-23,1.5376720644033173e-4
2,2021-02-23,3.568232432614227e-4
3,2021-02-23,6.741268974688245e-4
4,2021-02-23,2.1466300399145566e-4
5,2021-02-23,1.3935864434627668e-4
6,2021-02-23,2.289882242519583e-4
7,2021-02-23,1.9029021501935656e-4
8,2021-02-23,1.8427850190137537e-4
1,2021-02-24,1.474089674470977e-4
2,2021-02-24,3.1730037197750063e-4
3,2021-02-24,4.0843333881801947e-4
4,2021-02-24,1.5180248650415682e-4
5,2021-02-24,1.1948019989468116e-4
6,2021-02-24,1.7829673669509367e-4
7,2021-02-24,1.7262143410976457e-4
8,2021-02-24,1.9229691688004593e-4
1,2021-02-25,1.4292642596802773e-4
2,2021-02-25,4.0442980764152466e-4
3,2021-02-25,0.0011040418537085891
4,2021-02-25,1.5947867948429392e-4
5,2021-02-25,1.1730627333139423e-4
6,2021-02-25,2.0759030455940337e-4
7,2021-02-25,2.1219766398608726e-4
8,2021-02-25,2.006079485433711e-4
1,2021-02-26,1.4067165446953798e-4
2,2021-02-26,3.417009335232834e-4
3,2021-02-26,7.959946653903135e-4
4,2021-02-26,1.8120863191568268e-4
5,2021-02-26,1.1434959381547728e-4
6,2021-02-26,1.728943435292749e-4
7,2021-02-26,1.6940280804013112e-4
8,2021-02-26,1.7459266054244764e-4
1,2021-02-27,1.4986640358523765e-4
2,2021-02-27,5.371990910699581e-4
3,2021-02-27,8.377533816106995e-4
4,2021-02-27,1.811873799911501e-4
5,2021-02-27,1.1618427093872828e-4
6,2021-02-27,1.7878592468007908e-4
7,2021-02-27,1.7946755709498288e-4
8,2021-02-27,1.911233751700631e-4
1,2021-02-28,1.6613273976258597e-4
2,2021-02-28,4.475977550392606e-4
3,2021-02-28,0.0012797284650516794
4,2021-02-28,1.826232822953119e-4
5,2021-02-28,1.2804344185599718e-4
6,2021-02-28,2.1167314864467917e-4
7,2021-02-28,1.8165712325195676e-4
8,2021-02-28,2.1113439396117087e-4
1,2021-03-01,1.54132931274933e-4
2,2021-03-01,4.6899219990845817e-4
3,2021-03-01,8.083408093452677e-4
4,2021-03-01,2.2481463661346517e-4
5,2021-03-01,1.219341923755831e-4
6,2021-03-01,1.820431236739547e-4
7,2021-03-01,1.5920365807103106e-4
8,2021-03-01,1.82953981009621e-4
1,2021-03-02,1.533327621957371e-4
2,2021-03-02,3.4718432349168304e-4
3,2021-03-02,8.576463320769925e-4
4,2021-03-02,2.2464504405747941e-4
5,2021-03-02,1.1940913806262266e-4
6,2021-03-02,1.9002172371573175e-4
7,2021-03-02,1.4714433956242257e-4
8,2021-03-02,1.5914822566156202e-4
1,2021-03-03,1.5035287419543975e-4
2,2021-03-03,3.822352352613479e-4
3,2021-03-03,6.776964820279036e-4
4,2021-03-03,2.575434949452052e-4
5,2021-03-03,1.246867436405111e-4
6,2021-03-03,1.7958340356789563e-4
7,2021-03-03,1.9726953159939975e-4
8,2021-03-03,1.9325303113395747e-4
1,2021-03-04,1.5458467181845857e-4
2,2021-03-04,3.738568311360211e-4
3,2021-03-04,0.001111964342690536
4,2021-03-04,2.4203748297013636e-4
5,2021-03-04,1.3433505019879854e-4
6,2021-03-04,1.9281256678002677e-4
7,2021-03-04,2.0131242913644682e-4
8,2021-03-04,1.8457887423587574e-4
1,2021-03-05,1.9681821512411307e-4
2,2021-03-05,4.028315691120746e-4
3,2021-03-05,5.645547403226732e-4
4,2021-03-05,4.084498071028277e-4
5,2021-03-05,1.466117759735888e-4
6,2021-03-05,2.3461288001550896e-4
7,2021-03-05,1.9735037718462435e-4
8,2021-03-05,1.9094218430380582e-4
1,2021-03-06,1.8766937509569534e-4
2,2021-03-06,3.4774664169315604e-4
3,2021-03-06,6.931613591170621e-4
4,2021-03-06,2.835707125347011e-4
5,2021-03-06,1.3504603634040217e-4
6,2021-03-06,2.101106774516819e-4
7,2021-03-06,1.6433006216581673e-4
8,2021-03-06,1.6636763642988492e-4
1,2021-03-07,1.8378064728890534e-4
2,2021-03-07,4.0423768164596276e-4
3,2021-03-07,0.0015572395397887202
4,2021-03-07,3.148326640264842e-4
5,2021-03-07,1.390398636270926e-4
6,2021-03-07,2.1332494037069806e-4
7,2021-03-07,2.5454641419346807e-4
