V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
1.2843815907559486,-0.4123105890182828,-0.0743267548820992,-0.11460956267190633,-0.7663992415865916,0.14016945731483096,-0.5950503923273741,0.6340043708750559,0.7587755436028166,-0.3256736820729904,0.30166666542966725,-0.09830397147394211,-0.050611902315638085,0.6375943719416218,-0.35179567777076015,0.21584308876003452,-0.484443211742878,-0.31226880070141977,-0.2912786839245339,0.29436077248466264,-0.7321302507317062,0.7127583796022992,0.04920126728784435,0.8656538839953042,0.045580995644630536,-0.9770913217333486,0.756815109155162,0.23572851476731183,1.2353779400981157,0.07157512903421573,-0.42830158305276195,-0.2720890283559554,-0.9062407407987783,-0.9821015610355746,-0.32022285474368756,0.10711578054835015,-0.7040001420657233,-0.6448248075629743,-0.3846915577165866,0.19689803660222416,-0.7264090576053688,-0.07782975957273713,1.1518195945203673,0.8138096208283702,-0.11198795981090204,-0.1382973802291228,-0.5290415440559038,0.7261227114013203,-0.3112912344339249
-0.4123105890182828,0.7864567999929566,-0.39111707712021687,0.23160073818653662,1.3926739089582831,0.22351375968089887,-0.030311815411723866,-0.39866414718319276,-0.740435391699907,0.16510140964774522,0.18083512249184325,0.3339516619967855,0.24442789656476666,-0.17354743300594364,0.21788352385450818,0.3089333377340563,-0.1680508441648668,0.5083566422479218,0.9407979669113627,-0.3964491078764825,0.30663104724954116,0.35404885937421265,-0.17127942407418423,-0.44631313139766776,0.16709253282159578,0.7679586307246363,-0.4902265938777718,-0.09757304587915225,-0.6882856385540954,0.40032019399810376,0.7807792763162502,-0.20102502421414528,0.14883574412092218,0.8270459986446291,0.1132797720414248,-0.5908094312654985,0.6484333215700115,0.3760382154613947,0.17111828604859194,0.1717777661933285,0.6497127590598752,0.3904984574784767,-0.08382481055631533,-0.6478456551313674,-0.3140582664935022,-0.12032848943237118,-0.19147727590138544,-0.498057202452519,0.12720882785218823
-0.0743267548820992,-0.39111707712021687,0.5323642927009818,-0.18513455075436733,-0.8696723555369424,-0.28576517637765997,0.1807666309265263,0.2627633178847328,0.20267677599668557,-0.05402585645057808,-0.5150715042737136,-0.07850322016953729,-0.2847820030954939,0.03928427145117461,0.022454269938217225,-0.5002782425964989,0.2664770471619726,-0.2539158183149878,-0.5389924213508017,0.10192163719078694,-0.05548610280187213,-0.549152756274985,0.09024416771171259,0.061033440860364004,-0.2972460832887097,-0.1322081708352284,-0.018463112263996096,0.05588876494299909,0.10253615507931936,-0.3140372626973704,-0.4740695267758616,0.2360947517015299,0.4170034785577445,-0.260583712402652,0.24900778202347618,0.39890105874256326,-0.2841968333760752,-0.013971413109341425,0.05400345576095103,-0.3877763619301049,-0.20295876341282892,-0.191218149864965,-0.4603003222478395,0.13346752964596678,0.17794738759453088,0.12356742471877695,0.44722371722821547,-0.010053131344083532,0.0968555104935434
-0.11460956267190633,0.23160073818653662,-0.18513455075436733,0.7143747868758344,0.3807087665843936,0.4750701235493482,-0.3202006130210063,-0.06219982758934423,0.1762019011298335,0.362302179981189,0.2390362024022198,0.6122127830434032,-0.4155901384294837,-0.9398849075007488,-0.09641909321019392,0.4306325402805642,-0.5702428551745623,0.5448563170186244,0.6160808948342138,0.06750413161623885,0.6235675061062131,0.010362717702846554,-0.8332127335183367,0.025459426753344675,0.5807323495417925,0.6248981184519958,0.09090138238324587,0.917537693631033,-0.08900290569344406,0.7199236789352919,0.42867638759644083,-0.4740478307898287,-0.28029259647521376,1.2274810160324772,-0.48056550148722416,-0.09516115624652438,0.28850514052331905,0.44637378255262866,0.3695593771474663,0.35083648707221893,0.13127248170853686,0.028659941598123254,0.7913525925008675,0.44375963119731354,-0.7109508468083939,-0.5409748331685742,-0.8654667022405645,0.38184134840316886,-0.28170303904593946
-0.7663992415865916,1.3926739089582831,-0.8696723555369424,0.3807087665843936,2.7947260518640396,0.3781282602079846,-0.14899648277442173,-0.7982765378902701,-1.3831888068756275,0.3491531599474098,0.5079369442294963,0.4808428518702968,0.5656537124967316,-0.18780181129806706,0.39297541490470494,0.7010629684779565,-0.28377306307082506,0.816626951104853,1.8425442671703307,-0.77642877523114,0.4489224117160094,0.8556585249985111,-0.18840856300382255,-0.7270361928114248,0.34752506358460344,1.2787207495989033,-0.856041558168328,-0.3369195322350617,-1.130389659872542,0.5780897862452139,1.444775017795578,-0.5445303652465748,-0.07557178940201162,1.3237875043361036,0.2231898132326357,-1.163717659736963,1.1951645098322008,0.667434835547484,0.18819392210968033,0.5126299740021432,1.149997708409917,0.6806794460258115,-0.14029640913929647,-1.1587904561450413,-0.5838673636944898,-0.025099140616355254,-0.5334923657707868,-0.8381889056441638,0.170834014834304
0.14016945731483096,0.22351375968089887,-0.28576517637765997,0.4750701235493482,0.3781282602079846,0.5082091280530447,-0.30978551566154433,-0.02715341425053284,0.07938374446487345,0.18556829974847133,0.29421941084401443,0.4076210330727003,-0.20626930549252756,-0.5611810613523353,-0.06313995539355484,0.37116432162308705,-0.5355127248613758,0.5396516816743678,0.5312292652430489,0.031538818200225645,0.3470171096719479,0.28940651772017806,-0.5538858935946537,0.1397943475360688,0.3752147163274211,0.3069121284709456,0.12487672325978456,0.5462641491200276,0.10557858884938166,0.5710812812935551,0.25899749327351423,-0.40072657441824555,-0.5676182617970065,0.6869203590739876,-0.4071277064691762,-0.10004265868782428,0.24948778384126294,0.21523324019305287,0.2057551510807996,0.36064954165726887,-0.01090262936957873,0.178969969068532,0.8432247303591363,0.39041444823868543,-0.447140642855693,-0.3645558576920612,-0.7129679927172934,0.407079754361467,-0.28635085648741765
-0.5950503923273741,-0.030311815411723866,0.1807666309265263,-0.3202006130210063,-0.14899648277442173,-0.30978551566154433,0.6848293876371011,-0.3017594081770359,-0.23827058905611082,-0.1249661400121575,-0.2541910812729169,-0.39316325614787784,0.28237047947180816,0.030257107302693403,0.16077206878725975,-0.3903941763309907,0.6686353813759912,-0.2204975962265823,-0.5979877923551444,-0.013975364818077192,0.13496715559245778,-0.6406392009577331,0.40635230119844057,-0.559593526275921,-0.25463659005992145,0.07094645667102198,-0.3007648260691795,-0.6087118616587188,-0.6700075891892487,-0.37404738206690213,-0.15792564020680983,0.6872052918417644,0.798289710516089,-0.2324244260025544,0.29940467115252195,0.1545452258677373,0.0629508193187235,-0.0015559247171546273,0.059197348732099656,-0.4474383610883877,0.22771958495295785,-0.08460358381856116,-1.0321163457600309,-0.625541025019708,0.6565809798202894,0.20578143510721764,0.8829714308877269,-0.48689984324763713,0.3857873174834989
0.6340043708750559,-0.39866414718319276,0.2627633178847328,-0.06219982758934423,-0.7982765378902701,-0.02715341425053284,-0.3017594081770359,0.5835095835146383,0.5000833206944609,-0.08201080224568141,-0.1819519231919554,0.06392186397041083,-0.3005484159795094,0.25860085883955997,-0.10666385796918508,-0.09558607906397869,-0.21867741109594177,-0.19375380714544083,-0.23263133722669768,0.14584636860770922,-0.42753606999654203,0.16468679914687506,0.01270776070100349,0.631037669476384,-0.08904998355221128,-0.5069007769482831,0.4009151052340418,0.3348716534588838,0.8059535852799198,-0.09535170146802589,-0.46872834406314823,-0.18777441485254182,-0.35751004759029464,-0.5109976425660531,-0.031122865811707978,0.2953002984694433,-0.42451678819810623,-0.2634472406480831,-0.15750630742225996,-0.030950441517125976,-0.5024180174431429,-0.10287282611554027,0.4135505093720882,0.6037350913006846,-0.14223149450051306,-0.016383425539731718,-0.23106311943839583,0.49004010713343515,-0.19147648800383937
0.7587755436028166,-0.740435391699907,0.20267677599668557,0.1762019011298335,-1.3831888068756275,0.07938374446487345,-0.23827058905611082,0.5000833206944609,1.3551787728067577,-0.2494778774872711,0.2584120419368375,-0.16274527508837713,-0.28893742520878263,-0.17774288244406103,-0.5697188565303005,0.05321817571534779,-0.19607205879352127,-0.5846415662533232,-1.029302461109077,0.6472460108636682,-0.08081507622714958,-0.3288601050540252,-0.38112509140591283,0.45691611320921155,0.44113091065035903,-0.6973498110937305,0.8697371528224939,0.6190448814233601,0.7978369708486094,0.21153630801990828,-0.5678217355329659,0.10791945108996638,-0.3157629732111322,-0.4741008824252758,-0.4939379060733923,0.4321052398774341,-0.9992088529980149,-0.3976497052788086,0.010092724119606154,-0.1284187851910195,-0.7177519591709033,-0.5607025286815414,0.895692870814922,0.9730767179024322,-0.020670425692517584,-0.48727016476348106,-0.47106433890104404,0.8611308440716569,-0.14263360800412372
-0.3256736820729904,0.16510140964774522,-0.05402585645057808,0.362302179981189,0.3491531599474098,0.18556829974847133,-0.1249661400121575,-0.08201080224568141,-0.2494778774872711,0.44957879467160355,-0.07759894404867589,0.4677505303437851,-0.3483646719400649,-0.5842470489102031,0.18308939876465508,0.2358738156167959,-0.2657897273478164,0.5369436098133621,0.6765764739896143,-0.11457510362740139,0.33042533169511046,0.06786401925469687,-0.30836621452413326,0.12296128862002154,0.13001452809329936,0.4732507561673023,-0.13228213464783825,0.5132976632805001,-0.0945665123128664,0.1970758018408185,0.2648367089924638,-0.411667417812986,-0.14033906117044315,0.8651992871776912,-0.2221831823087122,0.04947645416194913,0.5605796590743767,0.3967236998382639,0.1378635976481144,0.35404997853929193,0.1686386364191755,0.11962694282235636,0.144191055420376,0.1993955824025487,-0.44811478307368097,-0.06299686492547862,-0.37199652454848675,0.12219846108796847,-0.28871976364092705
