V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.4909098967343914,-0.4328534705989182,0.4475164522123873,-0.272534235911294,-0.15444798378183977,0.7886334188188826,-0.8713818523501103,0.3804435395792777,0.3831904201833505,-0.39298853879894297,0.8562395314743411,0.3552873352364847,1.4768849014676373,0.8951976852581298,-0.3011796949809943,0.3842751529213116,-1.3281517445209174,0.00198455005222522,0.7155903620420758,-0.36404979618742006,0.05234168252492172,0.07048142840722686,0.697255342741818,0.31853940901136324,-1.336371081673895,-0.1349727099799524,0.9906501215617627,-0.9925071809845186,-0.48855631806161015,0.1664330762459069,-0.40000691240764696,-0.07641622237604212,-0.5713225946538246,-0.7151628328414501,-0.2884935943293463,0.7204372422408718,0.5779286900327029,-0.0255649231444803,1.2087685919805096,0.2396206808672506,-0.05599437881068925,-1.0721441036422912,-0.048956414375134975,1.0806187355862693
-0.4328534705989182,4.155288754800259,-1.284372937643349,1.9302431016194068,-0.9361108187252828,-5.0849467374652715,5.580306260556212,-2.557269604065881,-0.2896541595892151,0.10621162953222239,0.6951621784541825,-3.1980489599823922,-3.74431826203504,-3.204627184603463,4.295257381199955,0.6840651409008206,5.371886994750617,-2.7079248890041066,-6.289524823738505,1.7598920503370963,2.4956298795639387,-0.9321179551739872,-3.3262946307166854,-0.1206598265345702,5.653958314991404,4.147091844223592,-5.257609163067619,3.9457085887157985,1.5153886780984633,0.5948126724581418,2.0997377785288265,1.6614785982913949,-1.7411036879004322,4.1830867789662545,0.5087133405193209,-1.9201788948708642,-5.2180837104139375,0.15111667105886853,-5.455351222440297,-3.664071415140082,3.074733672224654,7.598873319976288,1.0934135327747805,-4.029438264741604
0.4475164522123873,-1.284372937643349,0.8841530067921339,-0.4369279498580291,0.11754991701097631,1.705196272146717,-1.6854656449891845,1.0327363016773066,0.40091887405241516,-0.5065867861880197,0.30063002426158647,0.8146125286066691,1.5611633502432871,1.2196037154787107,-1.1829879424701468,0.1161939090556798,-2.156012421439374,0.3618475461103748,1.5391801072004456,-0.7423912560786322,-0.396085247630727,0.2559362359129591,1.2958173222047633,0.28099682968780565,-1.8436403713965215,-0.862735548464534,1.8922362750382151,-1.3161511611988281,-0.8435103428932031,0.18277606975593702,-0.9254917654831937,-0.04904447448911924,0.08774012879938624,-1.3403488457102684,-0.20133112497603223,0.8844281268020249,1.4280158195868236,0.2466768557397914,1.9382449274309757,0.8418538628792009,-0.5814958081219824,-2.4897047712833897,-0.44632982014857375,1.5968695466959677
-0.272534235911294,1.9302431016194068,-0.4369279498580291,1.159976514793326,-0.4622265085149482,-2.4453664342901344,2.7923322371622867,-1.1823401343678577,-0.1264928379065977,-0.04844866855826222,0.1718356877237796,-1.6753580685026876,-2.199944799461447,-1.685512298438497,2.0357510819143623,0.32265253309055675,2.5342880338682985,-1.4499915643290202,-3.269796424395929,0.7163357884586411,1.178694647454169,-0.38673868470529515,-1.6137595688443804,-0.10990731968337779,3.0841986437473583,1.9847780051618107,-2.4893956966977515,2.1695502672371907,0.6812856310633836,0.37308165633166923,0.9064069880736098,1.1017084901023235,-0.6841230666502635,2.1599082128427924,0.41150305059350734,-1.0257912799257651,-2.6087258779775864,0.2513815828134915,-2.834131684223356,-1.8128570755655777,1.5242416196197328,3.6906896201421815,0.4732181211506907,-2.064856921946389
-0.15444798378183977,-0.9361108187252828,0.11754991701097631,-0.4622265085149482,0.4367276275827135,1.0137008612051601,-1.0241188184784682,0.6415728565495968,-0.14705219840213757,0.17250624921214927,-0.8256017130945434,0.7330059014650989,0.17860823601634002,0.34645997663713074,-1.0968397072722758,-0.49684507692391267,-0.659094874197164,0.7676721317595914,1.357476356628265,-0.21510467481314524,-0.6904564000508446,0.189120909498223,0.589107897163995,-0.12299266881311492,-0.7919629894847584,-1.0421469266561427,0.8753290545775123,-0.5370278203511465,-0.20098981726046372,-0.2137704342972601,-0.41642869242975344,-0.44738211828542856,0.9265216691333635,-0.8334208403672958,-0.002232475055537227,0.11477680106788163,1.18129078169944,0.05250028187153081,0.8901954209653694,0.8968701742898486,-0.8369665415853496,-1.626836740645797,-0.42598257781363585,0.5147435651077996
0.7886334188188826,-5.0849467374652715,1.705196272146717,-2.4453664342901344,1.0137008612051601,6.433309635199391,-7.018863705941474,3.2153045783722014,0.5664502066890112,-0.3382074078705152,-0.3066822413315112,3.956211083306673,5.283884935834389,4.265787059309398,-5.197746734221186,-0.565913529927447,-7.058908049631506,3.1817781753602845,7.790598274767381,-2.23287828977427,-2.886263890925682,1.1543560116744325,4.302888831703269,0.33646250198050603,-7.401071720673426,-4.92215340499873,6.708182380655897,-5.229829353821368,-2.060495209832673,-0.596563018567953,-2.6838426913031976,-2.042311052356646,1.696080650379269,-5.324566900744314,-0.7809960152033758,2.669783381636728,6.466679975132526,-0.1921276489543052,7.0970281625745955,4.428363264242749,-3.6212550289827408,-9.495425996140144,-1.335144239931803,5.325177318093608
-0.8713818523501103,5.580306260556212,-1.6854656449891845,2.7923322371622867,-1.0241188184784682,-7.018863705941474,7.97580587509477,-3.2544815305067187,-0.5653298549369361,0.17868837753360464,0.08517617834644832,-4.468198966305847,-6.1292423842962735,-4.881776905435924,5.667799095041782,0.5628772713428348,7.824790736267005,-3.713978790468849,-8.90504515623489,2.4768234344018003,3.3160524860523113,-1.2565750508397762,-4.640819470493745,-0.322147231367835,8.544783498121538,5.605533591880166,-7.419913609304305,5.979830761853669,2.081768144984821,0.8873480178015752,2.7471911965972913,2.5169747243012783,-1.6609169381645401,5.899833828667464,0.9437227809502508,-3.0104959516631555,-7.185928776386242,0.5523510343950827,-7.9142173334494945,-4.99918314440437,4.1217394583445435,10.376439342204888,1.1525896229193107,-5.964083140556864
0.3804435395792777,-2.557269604065881,1.0327363016773066,-1.1823401343678577,0.6415728565495968,3.2153045783722014,-3.2544815305067187,1.9087107319423708,0.2971043178617681,-0.32358473090965717,-0.4869586303086253,1.8975947713294072,2.300252286009487,1.9288267271100508,-2.6582709067798844,-0.41912728768116814,-3.327296066317877,1.4223284852600169,3.5813002025393126,-1.050773254675055,-1.2910235860873902,0.522706239887517,2.220591132718552,0.21004597300247654,-3.319191858099896,-2.2600777164339245,3.247172635338429,-2.3671895714562976,-1.1866231334273873,-0.09740650542072589,-1.512090167208591,-0.7913458975361112,1.09427587695078,-2.6386026711288344,-0.33172096214192054,1.2389772440910514,3.1487450713352936,0.22212877188531177,3.445130293670702,2.0916725801597007,-1.7020189235009322,-4.83546981473054,-0.9848639639308917,2.550881563030173
0.3831904201833505,-0.2896541595892151,0.40091887405241516,-0.1264928379065977,-0.14705219840213757,0.5664502066890112,-0.5653298549369361,0.2971043178617681,0.32819065365858535,-0.36562272703008303,0.6836416063034952,0.1865613900471991,1.0521018623384988,0.6384855580672383,-0.16778525852386555,0.34151050166087,-1.016262106571155,-0.10659393356673608,0.3742492795327015,-0.29606972289455524,0.10733205279922914,0.05975841316682434,0.5203775180123434,0.2585419657857183,-0.8873228681450819,-0.007194738750040946,0.7262610387371701,-0.6697041752879024,-0.40942750005661843,0.192687393049826,-0.331201756017709,0.06414188794712528,-0.4784012932066873,-0.4714319455266819,-0.18969893359893863,0.536909730051492,0.3436681137277691,0.058808210767409365,0.8406240927087621,0.0949028715403017,0.04799606257051918,-0.7336383300667124,-0.05323087489359556,0.7782251497488567
-0.39298853879894297,0.10621162953222239,-0.5065867861880197,-0.04844866855826222,0.17250624921214927,-0.3382074078705152,0.17868837753360464,-0.32358473090965717,-0.36562272703008303,0.5044620214623418,-0.6432412706645496,0.04580939172132321,-0.7301398588104311,-0.4160573883686315,-0.03238006015552908,-0.36924837381977277,0.7648709166190195,0.3948238965611752,0.13853004476578631,0.2415634279285145,-0.3292118989834599,-0.003168603486742759,-0.4197666255013146,-0.29401503577717414,0.42180761128287436,-0.3201086854011809,-0.4832722443819432,0.3561884596596296,0.45196627868928324,-0.3636839761806217,0.3509978376403416,-0.3472935746671764,0.5037204786395233,0.2434473761621786,0.11667098297639551,-0.4317956507215213,-0.018356679026496677,-0.2500869830735738,-0.5380027582225759,0.17495493866938452,-0.293481876656977,0.4114451216172011,0.1402476805672792,-0.5740322095978155
