gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
-0.0013931123985642174,0.0068985980288119265,0.023251079048207356,0.05835821684823087,0.09960188781569433,0.2783714728341533,0.6233250973751202,0.7540990229227018,0.8231029317131743,0.8744428930715357,0.8430756120668427,0.9193541582579604,0.9440024253298525,0.9779138057375067,0.40536937867402545,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.7109766304728202,0.6981562296137063,0.6735069144878366,0.6724551063859616,0.6611117137290268,0.6713108405449114,0.790367381751169,0.9285423216652341,0.9148958190107743,0.17641720966973592,0.13298853302111574,0.1161575629767187,0.09994531257676631,0.10372212469216718,0.22982194050709168,0.13076440949105206,0.07484371012776934,0.1475383516057413
0.7489865775363488,0.7469532894909432,0.7451902349744484,0.7499489434535034,0.755790053040108,0.7547132393767725,0.7708278107924034,0.7762004407831258,0.7933646206550081,0.8139018369741762,0.8662890014325024,0.9039300057986598,0.9787782327068474,1.1102307404546627,0.8801109823918345,0.3139567311540083,0.058475981280411773,0.041085787394675374,0.04690470364947704,0.057982681197435264,0.03076362500239425,0.028934980729379573,0.03904412415715055,0.037774010157903146,-0.013404436900554552,0.06517525719435253,0.44802738370547124,0.5804372567898194,0.8510880601544497,0.8407570134124052,0.8319052704734367,0.8306284828769461,0.8445372932308313,0.8803438954319343,0.9300069296401391,0.9175135045599853,0.9110668113893029,0.003903143400146804,0.005454782687354434,0.00809737851203295,0.012359450039118054,0.019093411574026768,0.02522797049172837,0.13823316393525759,0.07933109044796202,0.12249832031410292
0.19581960630969664,0.21136166336911816,0.22102852223538533,0.2174022454534147,0.22017190012481905,0.33902895502591984,0.6646336904469217,0.8158179006733086,0.8490352088045618,0.8932779982049821,0.9523978231098228,0.9387726214368083,1.040199130494079,0.48765613127103025,0.04323314582483678,0.038604858890954295,0.053304958732186145,0.05419376469659637,0.052521940274395204,0.05483129746046699,0.05128828730262354,0.05670178310417804,0.05723891435848918,0.053244939793558856,0.06273263450954893,0.05812616475891478,-0.07484999815507451,0.029625586808406948,0.6980633991949616,0.7505607279848592,0.7988325582140281,0.8321207326022222,0.8463345801612083,0.747132713342035,0.8059466975757258,0.8494213081113317,0.9625988442564968,0.3324903928761991,0.452264151098449,0.6624907395403886,0.4513419680707196,0.30386786245737063,0.17143892999382365,0.024115318584764976,0.07673973571628592,0.07225483335582117
0.5814160445089966,0.5848405279743302,0.5881285077662974,0.5949193167050141,0.6023469893574505,0.6021536340038667,0.6341085276986274,0.6722846292377523,0.6800742045380043,0.7237933168474321,0.7755596755405494,0.8102048888139545,0.835648205752167,0.8627026008466868,0.9549493514533152,0.9169590166639002,0.27031413573968066,0.052428820967354385,0.03278219880723047,0.03199378404271876,0.01962439213510347,0.02508987942781051,0.030689594797299363,0.019075146617140163,0.0532094486021582,0.2953148168937133,0.5051746236193966,0.6062265002345071,0.883260458133704,0.8989726823810019,0.9075069979361284,0.9125694940806299,0.9131004982817574,0.8958630190602799,0.9186537835880647,0.9498628874777967,0.9812385917159278,0.04283472665132509,0.05109682504927599,0.06466716904214588,0.08348397732441434,0.1136594077944611,0.17515126664039554,0.03693217060909219,0.24820322703125847,0.046622924022714646
-0.14000231873171132,-0.15096342079829317,-0.15397683828745587,-0.1511587613929477,-0.13776541338524256,-0.029618272687871487,0.2936104766220145,0.6346262762815272,0.806513674313002,0.8479581591957024,0.8822323894317559,0.9458877298482573,0.9441570172611152,1.0282422291073965,0.6084346389757218,0.05019671275621268,0.0347696346554603,0.0542513220407848,0.05361934191068586,0.05328497894712751,0.05271265326845053,0.05341452810193896,0.055181814805990125,0.05881182561282701,0.05180057521587058,0.06213926253652966,0.06040454028930263,-0.04901129363224006,0.5800170371524462,0.5653602673422594,0.5537825094979306,0.5597029638042604,0.5773409626404002,0.5718211865116405,0.7414096231516601,0.791470981629395,0.8398674066761083,0.14474659501908013,0.16671534038325825,0.222027153824088,0.3217443980297353,0.2952401937030342,0.1399575667586314,0.19431631156711954,0.012939625180784786,0.08717261730423555
0.6182478015711447,0.6400790342688414,0.6537795897261653,0.6745948383802388,0.6940547485445427,0.7058307804041156,0.7537920689933655,0.7710141302335116,0.7747621675755533,0.7922681176218325,0.8121829009924506,0.8608351144582634,0.9039946092170704,0.9695590786774695,1.1065573832582067,0.9104646496069411,0.3475574877082544,0.06126080211614703,0.04194655191944821,0.045629130940231646,0.058843313228094364,0.03154253804724194,0.029531607809222628,0.037617085351559255,0.0386764523556673,-0.009260615586918397,0.044186039423855065,0.4332720965834227,0.5240765523781764,0.5639760114308872,0.6031528396403604,0.6364848444290642,0.6269160431390333,0.7452709092056847,0.8783667255083948,0.9255150671228173,0.9192672709993112,0.015056230161938602,0.018261596695967334,0.02511928256918953,0.020329639216766265,0.019605923707696253,0.013877174641322666,0.02209726454841186,0.13592088245740236,0.08176682095982661
0.525762147814749,0.5324078101709118,0.5384588526883272,0.5435115121752057,0.5519006204385887,0.5598579768494689,0.6189803533220475,0.670977733964295,0.714466358073865,0.7115631349084586,0.7350730333797321,0.7423590072056075,0.7735070536766944,0.8075514582000849,0.8563793168080135,0.8855681816769624,0.9695702456187381,1.0364297864629373,0.32508823854802454,0.1058312116398114,0.08217968070559109,0.05215470808785469,0.0776977005829278,0.054196255997136566,0.007486636432979157,0.11458963748798585,0.4050779695711527,0.5295501217943581,0.5809601812590779,0.5988213763554514,0.6250351734243962,0.6449884095663163,0.6871244201864051,0.6525663659862867,0.698428917552625,0.9138973081821945,0.9123430788821969,0.03609611564148952,0.03829748257980711,0.04815834603408612,0.06765087869518235,0.10067358709531506,0.11063758724533358,0.06772931921590716,0.07234602697703175,0.3190872383020226
0.6568631228714732,0.66420075658384925,0.6662747915664453,0.6792524647118816,0.7008695184472566,0.7124273974393898,0.7551023422823167,0.7893636101719337,0.8305891545475224,0.8260834964987946,0.8305593746612554,0.9148542365748851,0.967356177730436,1.037564744368171,0.7721361234722722,0.18612216466454087,0.047742966497164696,0.03905164622933571,0.04131707826452282,0.023635068133652685,0.013542809098235908,0.007095948188938869,0.003318973410833064,0.005589184608147858,-0.01617652760753192,0.15886039904965357,0.5637051985959813,0.6869503623022933,0.8144146503619469,0.7761248513651504,0.7530259670255095,0.7304624902185906,0.7290197659367933,0.7809808899128706,0.8882290814259243,0.9304132516935366,0.9294115981412077,0.16124061579108034,0.24322650552226288,0.373857696357898,0.5792604264651127,0.6662521136891784,0.4671191537000615,0.4427012251169333,0.1849920962556398,0.525443582154279
0.5069852706542605,0.5219025459151019,0.543501749194848,0.5710753499060114,0.591108537039743,0.6023096403253579,0.6951112270248003,0.7595424255062607,0.779688447011468,0.8292529059055214,0.8303545705692084,0.8237789124581109,0.9071182725167841,0.9596749623738133,1.0212355428421473,0.8588318790957783,0.2305746290346448,0.05032845544859957,0.04004273767251451,0.03991195831970338,0.028031190326584535,0.012922962581976115,0.009164289015750202,0.002699595215996851,0.0057458162517335714,-0.011932461346248261,0.10096804934161126,0.5344617236450911,0.4628183473457923,0.47163918455853576,0.49501448717041413,0.515804837300141,0.5320341123109272,0.6675658371149166,0.7828571836323428,0.8643929469412103,0.9417390161867095,0.023321407356852418,0.031632103672694624,0.04626922072307576,0.07016018191807204,0.10808317949668272,0.15217345789924233,0.41791649245466,0.49854865823382644,0.17774244749976895
0.5266106441823694,0.5248950759834611,0.5294171800122598,0.5445983900224325,0.5474586878534122,0.56821782231674145,0.6261066203877063,0.6679790508774434,0.7292127274760944,0.7499584970837261,0.7629325178032602,0.7781874579411149,0.8035858954290052,0.8751952676396547,0.933296866043355,1.0474999959426423,0.96560939594752,0.34892615375281966,0.0970840612480694,0.09404163969688542,0.047533679969969815,0.018407182145035936,0.011665752445092827,0.02771440953389986,-0.02330066081234019,0.18007395727231873,0.3757034443621387,0.5111967376026653,0.6813668898261527,0.6901920901600813,0.7367326072584044,0.7841399848280537,0.817165079788152,0.8235040840574269,0.9292393245657092,0.894660003106359,0.9055979630473494,0.007515928323570214,0.0049643657652678145,0.003405676360018979,0.002528122226773939,0.0021561925388836863,0.022091081692400736,0.05178678780958048,5.317390507439767e-5,4.4001819761509736e-8
