4,11,9,20,1,15,12,6,17,5,14,3,19,2,10,8,16,7,13,18
-2.252516563712139,-2.2450116445230384,-2.2439797465384053,-2.2778545713752005,-2.2268194186432138,-2.3289019746247996,-2.225736719629517,-2.263886922751477,-2.2484761779919924,-2.2503472488059697,-2.2890345318345062,-2.3250454392579756,-2.241398387215169,-2.3113238761715285,-2.2383531373378265,-2.3115922020168482,-2.255943498697006,-2.2430214238251045,-2.2463300468913294,-2.501882762529068
-2.4686551873504583,-2.2127956776615143,-2.361975281807659,-2.2153631122007655,-2.411671896079327,-1.9851376531560432,-2.4191526992444414,-2.1778465328458076,-2.467705298190129,-2.4142323026265484,-2.4725968418452795,-2.3004991839837903,-2.454732448286782,-2.484170259906752,-2.4669784476328345,-2.480001322723792,-2.4389472270917083,-2.471323150335844,-2.367772013664411,-2.3514208357191335
-153.49743494072385,-166.12601633725302,-165.9624024636943,-175.8202536854015,-166.15287060969152,-165.76146292495622,-166.15670123740122,-153.62652207780192,-182.6108381816689,-164.95543451341416,-154.97216627746465,-166.7116731164921,-154.77233175213178,-168.59969632883156,-153.60143566675023,-165.64252627508486,-180.79749911152635,-158.50207969046645,-167.13978758986505,-154.78521814595945
-166.1818496457799,-169.10336924309976,-179.20558756602998,-168.0126566941549,-166.65083036272787,-167.18889744544552,-165.5927817353018,-182.39868584457366,-182.36062477815068,-165.63487922733162,-170.07809538040934,-178.16384823805632,-166.5351532351632,-165.6111476224303,-168.55523907922216,-165.88509383393435,-176.6045893730938,-165.70320225041675,-167.40478753977428,-154.55244589050247
-166.41852942222837,-168.70928724688255,-180.67093564500655,-179.02435434976803,-166.40226438880606,-4.3887217918520225,-173.05448654019506,-180.31065815882107,-167.39269395397363,-165.5870648785939,-182.27619618114775,-178.93450246309774,-179.8590253654133,-180.58983063858514,-168.46178645391106,-180.17128383552088,-179.94469160343567,-165.37886153082175,-179.72757539042283,-171.20390914782743
-76.14040585398169,-155.6557842511472,-162.4033032002745,-173.60343202445418,-173.34881303458084,-180.90051732388073,-181.2863642593497,-157.81452407317525,-154.8903964518364,-166.56002419734656,-156.54192525821358,-180.86378641577912,-174.0306140494114,-156.06372296017375,-76.07418547513917,-181.6975931921639,-163.46707525809165,-180.4092843546024,-156.39441026401076,-164.1519976683657
-155.66427281352208,-154.18185734436042,-156.19890418517434,-156.42876579465633,-159.8135938367979,-156.84087312330564,-169.90658931982838,-155.51916536101243,-153.36491495787686,-152.69039029114975,-156.66143152213036,-156.58991168139895,-154.58406940506296,-171.24422750071648,-160.06898273513855,-157.08020136790577,-172.2566684365874,-170.8377308458705,-169.68411018596953,-153.87978995092442
-155.82523725867037,-171.1405773691487,-178.85616175795175,-172.6955388004174,-165.17427013826318,-160.4270962647029,-159.99160490962976,-158.51104895792756,-156.62334910435587,-153.359707759565,-170.8210358018996,-172.0056094827658,-159.81358783671575,-170.57265686590557,-157.7586377628783,-156.06560820769116,-171.0775544288867,-171.80906784854702,-170.88076497219848,-165.3298607626227
-172.46635815767502,-172.10607978171637,-172.6019754470582,-173.99956159223126,-172.63446664100945,-171.02771406095906,-175.59125804239662,-174.59988993942642,-172.64918320383384,-174.8991290999337,-164.8595102066152,-172.13165019960175,-172.58714431488394,-172.35220169482938,-173.32578899763206,-170.19593456321388,-171.45807494167795,-173.22791092501348,-172.5624354554661,-172.40644015712402
