V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
1.5506332301565349,-0.6841197458807818,-0.04634567983424047,0.2460953422139428,-1.2517029385543488,0.4031466411999875,-0.8766614582911745,0.8548426838701032,1.2634479290098013,-0.14101767009312818,0.40113354058621864,0.17482565591344776,-0.4864469764376273,0.13123222858958922,-0.5116023731329115,0.41253913067847714,-0.8799198842019078,-0.12116413282417045,-0.27068198676251726,0.5490936019806987,-0.5553777743833163,0.7044927800467284,-0.39827850888499317,1.2775465074161916,0.32419869179335425,-1.0518686963396695,1.141340158630287,0.9438767686153527,1.704646676317066,0.34656096884769233,-0.5834216538373604,-0.5888548563507378,-1.3836549948062102,-0.646620442917091,-0.7818831723404499,0.38601627075606826,-0.7964282082601604,-0.5867699290116472,-0.2917804316560265,0.4609862347865227,-1.0605982355694985,-0.2073135380620768,1.893464296031808,1.5757350068071763,-0.46056487879729946,-0.41089950113197915,-1.1054106603686036,1.3603388840659545,-0.6781001716008346
-0.6841197458807818,0.8293186591905132,-0.32592597401029827,0.0040100480568601065,1.458785391464257,0.02030045996023291,0.2539289423875192,-0.561041750162386,-0.9800104044082053,0.08528866274534586,0.05219342714264712,0.12497378357459502,0.44587955105594695,0.007556878956152859,0.31345757415690523,0.11645436578797544,0.16990923528867763,0.37042495472772846,0.749729990905935,-0.4728312536290519,0.2826152769208579,0.15775900272656773,0.10798150799830514,-0.720914339842566,-0.024659297163296984,0.7924803603599287,-0.7073061657414372,-0.501775920291756,-1.018628035001334,0.16425031847091592,0.7707792515997669,0.09101615013816616,0.5420642748596133,0.6407679401527225,0.3439482097872167,-0.6101060579253318,0.702250562874374,0.3582000434254973,0.14258827626069165,-0.026683322852851226,0.8128118371386226,0.39158182005546044,-0.6463246969915117,-1.054865081704555,-0.0030184029313246002,0.059942841730272485,0.28316676211981723,-0.8548365870833613,0.33573185066778627
-0.04634567983424047,-0.32592597401029827,0.38193733013842324,-0.15786791657533142,-0.6778319354357123,-0.2164694592468963,0.15075118729124085,0.18237370421195223,0.17890575683917714,-0.05332704795676764,-0.3530415321927713,-0.10562689846613649,-0.18644751824680658,0.04086472393464754,0.005229534298319171,-0.36645535765694504,0.22340291670523343,-0.21415054580275897,-0.4570145066704213,0.0993135877725435,-0.05094368828299427,-0.4135356610423829,0.0946140683434374,0.05248927297303927,-0.22176077736569433,-0.1493213625132628,0.013686794480280417,0.004377361134302054,0.0943722362667017,-0.2602110709674055,-0.38468899945724483,0.19847364195448047,0.2694790689439871,-0.25712907175856087,0.16444501813424173,0.3181703286345668,-0.23189446944090447,-0.03717522307675941,0.02226927445732872,-0.27942665876111067,-0.1794326934411466,-0.160346664169172,-0.3351528130428358,0.1148538774539039,0.17968259818388901,0.10867933992212397,0.3434027555194189,0.01962754427546031,0.06765347695496579
0.2460953422139428,0.0040100480568601065,-0.15786791657533142,0.8401012748995278,-0.018023897183026487,0.604193884748396,-0.5758720142777682,0.18049721841111502,0.523176340512975,0.40842743569351975,0.29629851937860235,0.7261175325512509,-0.661103431431553,-1.0315341516276815,-0.21086061376943802,0.5325095534811366,-0.8453188262140454,0.5863942357135534,0.600900326233427,0.22065945826985214,0.5388183575263557,0.15315252828112721,-1.005640860382531,0.42098662083597854,0.6681502186322488,0.39077147479164015,0.3962619330454072,1.2885616928454937,0.40602956920444533,0.8077008115953433,0.24122078830960694,-0.7085557100567841,-0.7033793258732602,1.1736310631009783,-0.7275997801764685,0.07967035467147002,0.1307068367096173,0.358537241743069,0.32264549928317243,0.5252126714344139,-0.1824284823292432,-0.03598893204499166,1.3216192578462895,0.9769906073321837,-0.9046902283028346,-0.6363738018788245,-1.2213419212829641,0.8204108075049716,-0.5355018855711194
-1.2517029385543488,1.458785391464257,-0.6778319354357123,-0.018023897183026487,2.8450654490998097,0.0015721311005227258,0.35437763916211035,-1.0354468368372554,-1.7901610390381033,0.1990661431499451,0.20524765810369713,0.1422292525057953,0.8694287391078546,0.12222698265789857,0.5682994253754499,0.2928973873179491,0.3154617868882446,0.5660629053722123,1.4809659700526256,-0.9180023582148878,0.41921369027574895,0.44113211690429066,0.27027931819748346,-1.2221102551624907,-0.016879177408306776,1.3607813897431051,-1.2619811167217767,-1.0108182531044974,-1.7184297845173335,0.16772134331947827,1.3952020394446345,-0.017607406911567033,0.6850034009368723,1.0179607821180554,0.6860846712583928,-1.1790799612961775,1.2533893605045587,0.6606774262383115,0.17481798188421832,0.09078426037700922,1.4339435098205007,0.6756574100073662,-1.1705058811639455,-1.8730690326039006,-0.06050973107452685,0.27487656295791396,0.3259277891302269,-1.4789086524010397,0.5710771268879422
0.4031466411999875,0.02030045996023291,-0.2164694592468963,0.604193884748396,0.0015721311005227258,0.5794438816539518,-0.5153872892511295,0.18897131759013372,0.40192056645427904,0.24182846247284207,0.3073004590141746,0.5308872278977919,-0.4511253777136697,-0.67646692410179865,-0.16853655612522792,0.44498532849433586,-0.7530845449630554,0.5374845129966201,0.49820021318399266,0.17098538552424872,0.3035112949914377,0.3358601565665698,-0.7306947298386128,0.4474762199556475,0.47169816942423,0.15409087945566655,0.37672602678621786,0.9185349504829731,0.48520571923726774,0.6532398342934013,0.11887734414035718,-0.5873872808641741,-0.8149411148312243,0.7114002036663429,-0.6058028478149673,0.053955146110160536,0.09481733494324082,0.1693690910861746,0.18876686983306099,0.47319544493026683,-0.24902669658365895,0.07941358996266966,1.2399054982221365,0.8323653397103188,-0.6461150845136826,-0.4760618593325597,-1.0044655943818053,0.7475757420703094,-0.4788433582573119
-0.8766614582911745,0.2539289423875192,0.15075118729124085,-0.5758720142777682,0.35437763916211035,-0.5153872892511295,0.8969571999103706,-0.5103088035371548,-0.7229967159714403,-0.23050428370021203,-0.35354858544890394,-0.5502081954490485,0.6166933433050208,0.3943105751577987,0.3100909800547762,-0.5315447455856334,0.9705159298998643,-0.3221136944146351,-0.5054269605784455,-0.25832237058102075,0.040229741406629764,-0.6257020996927528,0.7295901348659983,-0.9257520526613543,-0.4652770356750604,0.23326429908411883,-0.6749836012343731,-1.1466406476622906,-1.1211354296499247,-0.558435850110927,0.05190282346118833,0.9022769478977641,1.2357883654849144,-0.3712076364903302,0.6858381237451356,-0.11474689672044498,0.2148261988136234,0.016338971132293517,0.012072870953603605,-0.6414360890927463,0.5702280011324904,0.04752267571983859,-1.6593110933633428,-1.2881364773549955,0.8766812328869863,0.4145102476245419,1.3349194406009401,-1.0605810708631418,0.6818138933473489
0.8548426838701032,-0.561041750162386,0.18237370421195223,0.18049721841111502,-1.0354468368372554,0.18897131759013372,-0.5103088035371548,0.6702855782590964,0.8490016045469923,0.014132023067554997,0.010289543170043962,0.19776819197455242,-0.5152855789296749,-0.059009040043275195,-0.2508527563550382,0.11401577636308013,-0.5045026163820572,-0.06708656512401523,-0.21615286804771416,0.34105655708436416,-0.3064993699294712,0.23881642058148883,-0.2836278719123559,0.8943842671932948,0.14264847883578663,-0.5983472485877583,0.6939503384753498,0.7521762954325745,1.124095437588929,0.12268734569270204,-0.5309357870601085,-0.4053327688961436,-0.7843517223674634,-0.3249729978020372,-0.4051480254278177,0.43241639975229673,-0.49038783902066474,-0.26014241330015253,-0.12126548484063487,0.20957288306771873,-0.7293105894931522,-0.18441050496701078,1.0136666432688042,1.111696037597921,-0.344207229480709,-0.21273382228147977,-0.6668178022219864,0.9343053184146561,-0.4509342711032373
1.2634479290098013,-0.9800104044082053,0.17890575683917714,0.523176340512975,-1.7901610390381033,0.40192056645427904,-0.7229967159714403,0.8490016045469923,1.8026832930206307,-0.054550847502887564,0.36999821811536837,0.19650071196988672,-0.7642614113408825,-0.5105409630575896,-0.7022718192256344,0.3203442172699772,-0.7747287853804189,-0.30443530526739737,-0.7679020183117871,0.8327017917318883,-0.09121900156128665,-0.014133305477542976,-0.8019003020183093,1.102618124037341,0.6555569727677667,-0.8744873332318416,1.3010515114040633,1.374445373742606,1.5388082525047475,0.4911798813933313,-0.7286799259579209,-0.4260385754098881,-1.0893681603935113,-0.24571101503870588,-0.9537252743980064,0.6582643234924493,-1.0639846595965268,-0.397222661507013,0.0041996466518565345,0.27289071553375593,-1.1392367878601564,-0.578714370602054,1.8693400491200964,1.8624176652892934,-0.50841185326995,-0.7012378628375893,-1.2210018544465275,1.596049999119412,-0.6281503704940294
-0.14101767009312818,0.08528866274534586,-0.05332704795676764,0.40842743569351975,0.1990661431499451,0.24182846247284207,-0.23050428370021203,0.014132023067554997,-0.054550847502887564,0.3992388183071722,-0.010509080956534366,0.47483735726742393,-0.3975075565964387,-0.5852971895451645,0.08772389980902398,0.2661410060767375,-0.36853539371051863,0.4853504548414406,0.5976061077599566,-0.03426561438542908,0.30091088399606536,0.10514216440029149,-0.4030814417187328,0.22539491633565698,0.2035481194138166,0.3708238862746365,0.006981561696317867,0.6289313214958042,0.0805944242769146,0.2747230753870884,0.20043727294100283,-0.45976058354135024,-0.2867928026872746,0.7972595089501762,-0.29843146028347783,0.07224266698817979,0.40348766335955066,0.335412562582555,0.13886561854009466,0.36727838401730384,0.0451705133735129,0.07458697019924905,0.38761420618990283,0.3786924159049178,-0.5054991335191085,-0.14848443509510442,-0.519310430955944,0.28123946221019686,-0.3333552537960346
