V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
1.3730260064394548,-0.5238666109963606,-0.0225500735879957,-0.33047406390783,-0.9339374917678784,-0.022469156880107095,-0.5219837167761867,0.6793088495460422,0.7965885335949312,-0.4621797832818824,0.27102459178323063,-0.3206588792260322,0.08908095279863416,0.9576399492174111,-0.3695437681843684,0.10457506916490786,-0.31211612275951284,-0.5699007965185848,-0.5418571269506093,0.3016894844619651,-0.9603958012291396,0.7086678312374902,0.3016157637853328,0.8742778427373826,-0.08758237903844633,-1.2299928106511084,0.7908477316255362,-0.03000661852519167,1.3158520025536633,-0.1539515108628577,-0.5747309461137436,-0.12481088315228753,-0.8311400531019772,-1.4213073685878614,-0.1850172512003906,0.12563903348581326,-0.885072932123682,-0.8249621554379124,-0.5165675427433233,0.08239520291227184,-0.8007356213940655,-0.13929524204868177,0.947057051174565,0.7128400813515058,0.09407050087015818,0.011275413138450813,-0.31073229881362935,0.6454528854927308,-0.21572355423492437
-0.5238666109963606,0.9285517033794868,-0.4719939436716554,0.415351886557589,1.6754683226815084,0.33378553050702764,-0.12798478470685729,-0.4575251981859587,-0.8599116440736554,0.3323220853036326,0.21643844359044284,0.5471647857620695,0.14064754269708124,-0.4011258919221074,0.27059639798925283,0.45737417122185137,-0.32681472226698155,0.7344296564595942,1.2955455120211499,-0.4672409105806641,0.45602380737259945,0.4450719776885179,-0.3440033324961613,-0.4368032105248628,0.27486982750475925,1.01114868308958,-0.554516126738619,0.11670841532954651,-0.7579914487499201,0.5530320774807169,0.978211836702842,-0.4041900341235725,0.06984215104142258,1.2343896943028845,0.02387569998487591,-0.6653551104008245,0.8726492008909396,0.5496183062412179,0.24188203729174468,0.33475940896066364,0.7643784525241456,0.4602276635789364,0.043870926346910165,-0.6062839587061302,-0.5539848692939618,-0.18746105760418047,-0.4193140205484895,-0.47534663961484674,0.0273495508460126
-0.0225500735879957,-0.4719939436716554,0.585919611514208,-0.23873499613598337,-1.0352820861982115,-0.33743843386506994,0.21512139544332465,0.3022049874743153,0.3126421444488892,-0.12725014921908961,-0.5268060627017436,-0.1587194657119346,-0.26247343195460593,0.10280601831148631,-0.02981882780191139,-0.5602283371970493,0.3303210271020277,-0.3814946498800491,-0.7290975372309709,0.15952788450749533,-0.09637500680564354,-0.6310771818484403,0.12310176293636196,0.05041689872988156,-0.30513136241377586,-0.22726554328387796,0.03266204916555203,0.014866204086533587,0.12989834014519613,-0.3512947484655349,-0.5558213562771637,0.3306564565678965,0.4873602649232685,-0.40329073476871913,0.2707290835262973,0.43749746213831553,-0.42135571157660906,-0.08258096239399505,0.04262509526983971,-0.47623966414463914,-0.2562759063436383,-0.25747835785483836,-0.4943843737805482,0.13974967087342793,0.25916361898174983,0.10908142497974531,0.5231883814298973,-0.0060922958611376995,0.14799038151731755
-0.33047406390783,0.415351886557589,-0.23873499613598337,0.8268123134385323,0.7116588581098688,0.5411254171374837,-0.31716561057246573,-0.17703485308401776,-0.06565611074079114,0.5071670836088396,0.2057021734820455,0.7797531395716146,-0.4642874705723024,-1.1259766389057237,0.012217657995772626,0.49340085391307403,-0.6285086637361161,0.7810257953747717,0.9421582564207214,-0.047268172111871565,0.7864375462361111,0.038381543051774714,-0.9259287865800281,-0.06451838051000611,0.60137127117503,0.9130901287525562,-0.0779428529415841,0.9949583921573152,-0.28712980582511655,0.8096444528254065,0.6220866818007815,-0.5851961882044852,-0.23831635712832433,1.603538594347347,-0.47697739392246374,-0.17380570011961644,0.5682269104912447,0.6381001741746336,0.45130308847093237,0.4407580186727579,0.30963416661973425,0.13676196626694426,0.7301104952363789,0.3389929571969123,-0.8488419942753658,-0.546732821055699,-0.9242273089242927,0.2790857643259417,-0.3131171695919943
-0.9339374917678784,1.6754683226815084,-1.0352820861982115,0.7116588581098688,3.3233199736127417,0.6167892341537246,-0.32508233007796294,-0.9062456979665682,-1.6105304998879781,0.6287275584164749,0.5860738922661786,0.876564964900857,0.39502321675657004,-0.6026918408102794,0.4874247173123402,0.9756635986152171,-0.5895966134512973,1.2735407696872056,2.4833832388925634,-0.8933029165026375,0.7321346363030389,1.049001677363929,-0.5134575049868111,-0.7070213029858148,0.5398737506979664,1.7217017500452105,-0.9731017914371537,0.03747517575961664,-1.2637366137192965,0.9017060842607846,1.805065301208497,-0.8956887396696988,-0.24823692922327067,2.059214813572546,0.040461465476425575,-1.2995759166415746,1.6188802865627863,0.9753564346408157,0.3258636620835945,0.805102289927661,1.3548288793217798,0.8444483553488754,0.14731086926146325,-1.0883796764830997,-0.992542323257902,-0.180011965228652,-0.9356712982914777,-0.7901366834610934,-0.01090077810411903
-0.022469156880107095,0.33378553050702764,-0.33743843386506994,0.5411254171374837,0.6167892341537246,0.5015643197856956,-0.306838070858139,-0.11724656744842292,-0.07063950359820831,0.30197093551093396,0.2978202917356533,0.4986645836607776,-0.21245674488770186,-0.6538570395795664,8.280996470133454e-4,0.46128732432314634,-0.5433857899165017,0.6297290244346367,0.7471899524783346,-0.04526853210282928,0.4188271846386773,0.3190692862602344,-0.5716109779464746,0.08546641163736435,0.41609621986221534,0.4725099228291933,0.03172908996978995,0.5921610110482667,-0.030331952063313395,0.5934952307731968,0.42461727012363315,-0.47491929775068387,-0.49153005934480626,0.9242254769018085,-0.4184072264650805,-0.1695594310407294,0.4314676631448594,0.32252742439236226,0.21939324848217043,0.4444957225553788,0.13112581881544105,0.2088791370781124,0.7559314470028322,0.29638919857870843,-0.5483018014215737,-0.35076447582599707,-0.7540499741110278,0.31221009495615215,-0.306420153403239
-0.5219837167761867,-0.12798478470685729,0.21512139544332465,-0.31716561057246573,-0.32508233007796294,-0.306838070858139,0.6720284466992094,-0.2374861464451872,-0.11490353775858476,-0.13475259682172924,-0.2568864046584845,-0.4143275689110825,0.23493957519838046,0.017178730049442478,0.13062450586481636,-0.4025620674246444,0.653684937072456,-0.2624575001681355,-0.6966464347153337,0.04181030324637868,0.10417363268657619,-0.6699117891404487,0.39870864230135056,-0.4808541997366654,-0.24583494739258246,-0.024272915820057365,-0.2101279220261075,-0.5530225075661407,-0.5544986885886299,-0.3962988779635955,-0.2584425008689609,0.6890988362439913,0.7357284964335606,-0.31139635431420937,0.25584469982545194,0.23479790192001623,-0.018558896051354978,-0.04720657261292015,0.0452283198200298,-0.4490473323630518,0.12887852925156498,-0.13227152180839266,-0.9656056731760344,-0.5027344747417327,0.6666627039791342,0.19781514331841038,0.8476138317548937,-0.37457176078498605,0.3495477622220452
0.6793088495460422,-0.4575251981859587,0.3022049874743153,-0.17703485308401776,-0.9062456979665682,-0.11724656744842292,-0.2374861464451872,0.6100478638101094,0.5581586662219542,-0.18579416806262025,-0.19448287554043484,-0.07134763489626429,-0.20607180547384538,0.4228909676281887,-0.1360600883057826,-0.1698780027803404,-0.10211654478417677,-0.3682303471295447,-0.43163591655074607,0.16634469698395016,-0.5323631784371591,0.11560483760681578,0.13358997197392192,0.5956848635881999,-0.13483338018327687,-0.6340193201035564,0.42527306210275395,0.1828288211011335,0.8127400531335811,-0.19178429046610437,-0.5517259733623527,-0.0584631505015377,-0.2644430860004867,-0.7555691308739825,0.05437838746327647,0.30004757612455873,-0.5654819969068834,-0.36587041831754585,-0.2049370535032466,-0.144026847230308,-0.5342231610981841,-0.15327152024289598,0.2883736506341338,0.5220171282789118,-0.007887971518883293,0.024222254330486574,-0.09616818394449969,0.4355134648468085,-0.09718423447635176
0.7965885335949312,-0.8599116440736554,0.3126421444488892,-0.06565611074079114,-1.6105304998879781,-0.07063950359820831,-0.11490353775858476,0.5581586662219542,1.2963420189345862,-0.3491339796433995,0.10941163349149391,-0.34774481534636487,-0.21326384410262914,0.1013605594596947,-0.5044171797201237,-0.1387765428157163,-0.011809614713512273,-0.7184381976759547,-1.2462204183163879,0.6274650932644931,-0.29006499536207825,-0.36067842149894436,-0.09902311452081897,0.49783292175292937,0.19736412250552504,-0.9203942705644709,0.8432860381224552,0.3451012640958833,0.8766052338321606,-0.06072388179713023,-0.7902221548562133,0.2594717781773699,-0.2528546442711467,-0.8924197608059531,-0.33199136251102424,0.5410656927461303,-1.073639217426614,-0.5376209132437625,-0.10672407878436135,-0.25008532843097875,-0.810216728752886,-0.5541188502710506,0.6211832768705773,0.8875859015120181,0.22614228466430283,-0.27924043031702883,-0.1600783212948839,0.7864390528073208,-0.08261799067609649
-0.4621797832818824,0.3323220853036326,-0.12725014921908961,0.5071670836088396,0.6287275584164749,0.30197093551093396,-0.13475259682172924,-0.18579416806262025,-0.3491339796433995,0.5129874599784842,-0.026529889154135254,0.5966139519324526,-0.3646352463031464,-0.7961513842262964,0.20147305184781153,0.3027479210674491,-0.34467928677232823,0.7083907076581181,0.8709215778573474,-0.16031333591351474,0.5369697118822682,0.05117429649516382,-0.4869076348061271,-0.012246402410299688,0.2410639476259116,0.7348114756798803,-0.2330682349828387,0.6054021466305386,-0.28949663611644005,0.3837073901818922,0.4420873223613459,-0.4681612939781023,-0.12253992986223824,1.2053108575422582,-0.2506934389685998,-0.05359722064730768,0.7022680510313509,0.554280165446581,0.2674236870765741,0.3869256854814248,0.3086316989904548,0.18754282674569453,0.20849343955056954,0.128530906162145,-0.5648035031991561,-0.17700900472886907,-0.489661634955785,0.07585956227047157,-0.27257186821700696
