V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
1.316079943390663,-0.44109191274762427,-0.0723757006931783,-0.1291299958114068,-0.804887231683687,0.13106108773297145,-0.6063136891637435,0.6502984011316459,0.7865330361910886,-0.33609979704147985,0.30975296305392586,-0.11944687239681166,-0.0488619597960389,0.6666015202908943,-0.362850569968148,0.2146814491497036,-0.48397624776881043,-0.34088695803560615,-0.31722276637879965,0.30544124674612116,-0.7624752370051286,0.7251356767166911,0.06593367518026269,0.8926392587266045,0.039708188806757916,-1.0226635852499206,0.7824790925117733,0.22819283094007425,1.2789508757111585,0.04977591748837503,-0.45529129057187295,-0.2764633886462741,-0.9359645762054369,-1.0359511023164274,-0.32397082088736473,0.11789081273095307,-0.7348815676872671,-0.6700435317826707,-0.4044068227637397,0.20225754232009088,-0.7562784671170308,-0.09135604582230912,1.1670039431157249,0.8402534095615419,-0.10329630146290303,-0.12359357754483677,-0.5351124280531289,0.7490704923370402,-0.3197474689759971
-0.44109191274762427,0.8111069061180585,-0.40310286788583005,0.2433041861210607,1.4454021627980833,0.22904480599349622,-0.03173272033221672,-0.4145714730672448,-0.7777289218327326,0.18789534808875785,0.17938991963142673,0.3533816088010685,0.2422251625211698,-0.19001636213945622,0.23616548210395025,0.32326920924148794,-0.1748378933237826,0.5372130131478311,0.9926215448161829,-0.416629113915983,0.3188633843784269,0.36829443725262345,-0.1736456593034523,-0.4526368606851046,0.1680467431559862,0.8006608631454812,-0.5115943164198876,-0.09289270854698033,-0.7091306365874831,0.4034787630839046,0.8076997637686365,-0.2215969786962076,0.14701223778177205,0.8694906928208456,0.11489726599902553,-0.6034510748546807,0.6901786036699206,0.3986610920228252,0.17431275271142116,0.19132377924375626,0.6736589064148455,0.4052889848955432,-0.09659226562654522,-0.6634205116628773,-0.3334049391054756,-0.11178181559013659,-0.2029055807381354,-0.511437046789545,0.11985462433944925
-0.0723757006931783,-0.40310286788583005,0.5348831594612108,-0.18654019690166668,-0.8936703668486805,-0.28969317027286867,0.19104686196173606,0.25860570699065594,0.22923779249196372,-0.06768190284726146,-0.5048591236392311,-0.09452280583789906,-0.27687480838363787,0.03505175484890032,0.006044883452342479,-0.5043820510095662,0.2786490551957831,-0.27670468480975297,-0.5800876979217965,0.11948121515141466,-0.04691650521953936,-0.5733314843668701,0.08509671117892105,0.046362112330034,-0.2854264780605115,-0.1416772885984362,-0.007362712684774418,0.05186217023906526,0.09346523768757795,-0.30904113716943155,-0.48010809815429983,0.259111569321931,0.4341806243082487,-0.2717367214895891,0.24245465670980718,0.40238533607485777,-0.30987953120656225,-0.022470569178117645,0.05907433062370831,-0.4029624836221323,-0.20727680570903192,-0.2082197751940729,-0.4590983373681297,0.13276857029797104,0.1942952093062984,0.109226112851399,0.45678371594279316,-0.009392692182787384,0.10864270080248183
-0.1291299958114068,0.2433041861210607,-0.18654019690166668,0.7334871788338062,0.4022047052348146,0.4897576486861497,-0.33198107317781034,-0.061527349759608094,0.15060218188688793,0.39211013966468306,0.22607405640327885,0.6458184806976891,-0.4421803420618812,-0.9701172148425093,-0.07744791582045672,0.44090656602596956,-0.5929282812870534,0.5897524985394209,0.6705994720707267,0.05394799536007914,0.6366117312641736,0.02559773889777766,-0.8479343872883331,0.043349466987358865,0.5771922124028454,0.6519927980154827,0.07959390492565083,0.9481834194100314,-0.08395763356105332,0.7275313211438781,0.4387815768617275,-0.5075499250863041,-0.301887729508392,1.2760349337982109,-0.4900264544251864,-0.0887248381025717,0.331178764829805,0.4707634287626895,0.37506357607274143,0.3767374754153026,0.13684987250960542,0.04618290450912234,0.8025820387153915,0.46104559590329103,-0.7409334319826683,-0.536079889172447,-0.8882913165819469,0.3932449961788402,-0.3060867620013747
-0.804887231683687,1.4454021627980833,-0.8936703668486805,0.4022047052348146,2.8910275545977915,0.3961322470965565,-0.15475509529447629,-0.8224103379009928,-1.4520965304080666,0.38473059476503824,0.5057689681231392,0.5235083618233856,0.5630342809607795,-0.21528010219329533,0.424625102996637,0.7292710290807617,-0.30373627673208725,0.8801258069781509,1.9381621762420915,-0.8103319103840084,0.47040013399196,0.8910681011492805,-0.1972778434501031,-0.7350356525637459,0.34905754530098715,1.3384898192026984,-0.8940136504359925,-0.3255068679617748,-1.1675748704887285,0.5985687241042271,1.4976377342165799,-0.5782477738828513,-0.07828724343328686,1.4030155539214682,0.22086079590468102,-1.1890027589097292,1.2735130737615976,0.7047756580516502,0.19512295559021703,0.5455313864662447,1.1938759495507165,0.7169701116173051,-0.1470424417603518,-1.188067037110467,-0.6179917080499224,-0.02246344774116694,-0.5514970673997279,-0.8630938787642207,0.15766531854786195
0.13106108773297145,0.22904480599349622,-0.28969317027286867,0.4897576486861497,0.3961322470965565,0.5096019606789162,-0.32220949649738784,-0.025481330117233393,0.06980832803635008,0.2090518161333874,0.29206888296659245,0.42856618201641394,-0.22118563955634973,-0.5761376993998453,-0.05452059543191855,0.3891539926103506,-0.5487374629444898,0.5540602692047253,0.5687102813502423,0.022709606974882175,0.3479965357142755,0.30320316260577773,-0.5599449670467549,0.15508288146091984,0.38271943711502504,0.32039813833080244,0.12395824644469025,0.5717510125419413,0.11232079530648083,0.5725680269090953,0.2736888193778147,-0.42700788585425903,-0.5754874566996607,0.7184158567816891,-0.41588065261439705,-0.10123155989411314,0.2720634925318885,0.2278005944573978,0.20270134313640864,0.3822733592567752,-0.004140420645183571,0.18111645265096143,0.8479462364144423,0.4009820440094341,-0.4754097733084713,-0.36140198332074436,-0.7368977772392687,0.41341261760264353,-0.30220980108409823
-0.6063136891637435,-0.03173272033221672,0.19104686196173606,-0.33198107317781034,-0.15475509529447629,-0.32220949649738784,0.6998588287067847,-0.3005591630705876,-0.24396427579883792,-0.1296676937880007,-0.2677743306281754,-0.40306120140534246,0.2886525976442463,0.04147337775216879,0.16783319108463648,-0.4050706669799985,0.6861950672618179,-0.23235649453094726,-0.610945917168915,-0.02024442837120006,0.12796872505006307,-0.6548286409989794,0.4218201145097697,-0.5697427468441738,-0.26537179751304124,0.06992986660575107,-0.3086623822235002,-0.625931040628419,-0.6798697220597996,-0.38990673375782825,-0.1667751451891722,0.7023922600295269,0.8202100521270859,-0.2478606639101188,0.31805203042895197,0.15760509418241972,0.05905097855198039,-0.004070558389849,0.058519277872811484,-0.46412893738671884,0.23132333201222546,-0.08645476426129377,-1.0661953842859146,-0.642926135330543,0.6697324254513712,0.21614845426681126,0.9041047595887195,-0.4995123038686793,0.3988524734109541
0.6502984011316459,-0.4145714730672448,0.25860570699065594,-0.061527349759608094,-0.8224103379009928,-0.025481330117233393,-0.3005591630705876,0.587098605689389,0.5353655342294458,-0.09461443063636474,-0.1640548195553061,0.04717966794265517,-0.2925513868523039,0.25935478195113104,-0.12381822561570803,-0.09039786487831823,-0.21518862180841708,-0.21721049387274152,-0.26813102566890124,0.16263451713899035,-0.43021793137187647,0.15633562042208496,0.009900863960498671,0.6323181252447697,-0.07260289745700127,-0.5288436626672527,0.4239706270494363,0.3345582781037381,0.8178436138911406,-0.09164409709755846,-0.4805271586802561,-0.1752115219879457,-0.36526222926107904,-0.5342889944761491,-0.0424193815795915,0.30000842355804935,-0.45406485049783063,-0.2790260372650063,-0.1590650123131884,-0.03653189398120434,-0.517450509918789,-0.1184626908282664,0.43117242861181415,0.6166988860293728,-0.13149197156260925,-0.02803460900918751,-0.23994183442401326,0.5081335434882317,-0.18784566220563198
0.7865330361910886,-0.7777289218327326,0.22923779249196372,0.15060218188688793,-1.4520965304080666,0.06980832803635008,-0.24396427579883792,0.5353655342294458,1.3506866037238354,-0.2412510804073239,0.2183564343974496,-0.1638489079479935,-0.3184045343414745,-0.1509550372136197,-0.5489749151574261,0.027639473642162193,-0.19960479239928353,-0.57140865236558,-1.0322836129772073,0.6455651774388476,-0.12242962776198905,-0.311145311821329,-0.3472218785888073,0.5168801383129942,0.39082157621693664,-0.743859593251164,0.8808085218264146,0.6194690023939676,0.863388183045748,0.16524516990627616,-0.6252321184371114,0.09130636231030793,-0.3574315520684441,-0.5284109070222432,-0.48848982958608184,0.47820068407545724,-0.9930253641812333,-0.41461774099467413,-0.014832608046310931,-0.11754937603006595,-0.7613875968222311,-0.5505098901213964,0.8920535518774066,1.017274585221266,-0.009565373960104907,-0.44581240512333886,-0.45303410845508324,0.8931422519242738,-0.1734338108772781
-0.33609979704147985,0.18789534808875785,-0.06768190284726146,0.39211013966468306,0.38473059476503824,0.2090518161333874,-0.1296676937880007,-0.09461443063636474,-0.2412510804073239,0.4499439833702291,-0.0580534037570504,0.4845634705765279,-0.34805008549321964,-0.622579460020662,0.17217907151968478,0.2500542951434272,-0.28179612366701673,0.5511068533309791,0.6895343114259734,-0.11211418685497981,0.3673776333935422,0.05839676128167777,-0.3490476067958105,0.09736022076861292,0.16429159305826074,0.5106504982584273,-0.13536346597036125,0.5354083111858969,-0.12291722941852097,0.24035053368655557,0.29253326426685794,-0.4143161931573238,-0.1370123713961262,0.9165080529048976,-0.23254552702511713,0.030096665245792645,0.5621786145089877,0.4163278192457426,0.16392155254658328,0.35189301331905515,0.1855690108115941,0.12189564905383489,0.1717125706562207,0.19471418250900335,-0.46772988863308607,-0.09729670015897553,-0.40209317954853124,0.12400965851312484,-0.28092768005534197
