time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.275488301852628e-4
2016-12-14,HARV,0.32811,1.43925967363897e-4
2016-12-15,HARV,0.32955,4.8326634224930815e-4
2016-12-16,HARV,0.32874,4.1162587332652984e-4
2016-12-17,HARV,0.33152,4.0992446491856734e-4
2016-12-18,HARV,0.33194,3.0908270077499946e-4
2016-12-19,HARV,0.32941,4.113859104866641e-4
2016-12-20,HARV,0.3296,3.44151008620775e-4
2016-12-21,HARV,0.32933,3.978336622976355e-4
2016-12-22,HARV,0.32927,8.768530828933597e-4
2016-12-23,HARV,0.32933,4.182433253306839e-4
2016-12-24,HARV,0.32995,1.6103745793182668e-4
2016-12-25,HARV,0.32969,2.657028077398043e-4
2016-12-26,HARV,0.33023,5.407738808449217e-4
2016-12-27,HARV,0.33142,4.619681166664328e-4
2016-12-28,HARV,0.32951,2.45575313689879e-4
2016-12-29,HARV,0.33074,4.0625247251994663e-4
2016-12-30,HARV,0.32913,5.150227258706851e-4
2016-12-31,HARV,0.32985,3.343580660407764e-4
2017-01-01,HARV,0.33002,7.508867207155431e-4
2017-01-02,HARV,0.32976,1.601864028982116e-4
2017-01-03,HARV,0.3301,1.4236758975358122e-4
2017-01-04,HARV,0.33048,4.1936083532452713e-4
2017-01-05,HARV,0.32928,3.8911128464327535e-4
2017-01-06,HARV,0.32916,2.3866302775320055e-4
2017-01-07,HARV,0.32927,8.623626776218499e-5
2017-01-08,HARV,0.32865,5.693235244658368e-4
2017-01-09,HARV,0.32841,2.2328996522780027e-4
2017-01-10,HARV,0.32982,7.056534386723955e-5
2017-01-11,HARV,0.32971,4.2478475942144044e-4
2017-01-12,HARV,0.33217,2.5607239489755946e-4
2017-01-13,HARV,0.32894,3.328346749008081e-4
2017-01-14,HARV,0.3283,1.0339917498585811e-4
2017-01-15,HARV,0.32855,7.302556846050301e-4
2017-01-16,HARV,0.32831,2.8205636721356266e-4
2017-01-17,HARV,0.3283,2.819854533807959e-4
2017-01-18,HARV,0.32792,3.1465011601809946e-4
2017-01-19,HARV,0.33022,3.0037517764778485e-4
