time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-26,BART,2,1,1,mean,0.3397524762602701
2021-04-26,BART,2,1,1,sd,0.03787267939104837
2021-04-26,CLBJ,2,1,1,mean,0.3783833580733318
2021-04-26,CLBJ,2,1,1,sd,0.0566953676815158
2021-04-26,DELA,2,1,1,mean,0.42987653874542747
2021-04-26,DELA,2,1,1,sd,0.0427550726527529
2021-04-26,GRSM,2,1,1,mean,0.4176423724373294
2021-04-26,GRSM,2,1,1,sd,0.05216856583855672
2021-04-26,HARV,2,1,1,mean,0.32588637060903797
2021-04-26,HARV,2,1,1,sd,0.04433755020738604
2021-04-26,SCBI,2,1,1,mean,0.4183121959300376
2021-04-26,SCBI,2,1,1,sd,0.03752175149797488
2021-04-26,STEI,2,1,1,mean,0.34095328182931645
2021-04-26,STEI,2,1,1,sd,0.049093792211137494
2021-04-26,UKFS,2,1,1,mean,0.3586529627347006
2021-04-26,UKFS,2,1,1,sd,0.04250682531117158
2021-04-27,BART,2,1,1,mean,0.3391416318651041
2021-04-27,BART,2,1,1,sd,0.038405178167161845
2021-04-27,CLBJ,2,1,1,mean,0.3790742746021161
2021-04-27,CLBJ,2,1,1,sd,0.05609561356910705
2021-04-27,DELA,2,1,1,mean,0.4291656551452754
2021-04-27,DELA,2,1,1,sd,0.043043244049123894
2021-04-27,GRSM,2,1,1,mean,0.42006717216577955
2021-04-27,GRSM,2,1,1,sd,0.0523231572737415
2021-04-27,HARV,2,1,1,mean,0.32517413769970704
2021-04-27,HARV,2,1,1,sd,0.04530550747521546
2021-04-27,SCBI,2,1,1,mean,0.41999173259683886
2021-04-27,SCBI,2,1,1,sd,0.03856896789467447
2021-04-27,STEI,2,1,1,mean,0.34028647975056
2021-04-27,STEI,2,1,1,sd,0.05036272911166818
2021-04-27,UKFS,2,1,1,mean,0.36093010591332236
2021-04-27,UKFS,2,1,1,sd,0.04275291875960785
2021-04-28,BART,2,1,1,mean,0.33856483050249536
2021-04-28,BART,2,1,1,sd,0.03880921875800234
2021-04-28,CLBJ,2,1,1,mean,0.37968746884457155
2021-04-28,CLBJ,2,1,1,sd,0.05478902285944052
2021-04-28,DELA,2,1,1,mean,0.4284989186713457
2021-04-28,DELA,2,1,1,sd,0.04286331851640886
2021-04-28,GRSM,2,1,1,mean,0.4224934777809608
2021-04-28,GRSM,2,1,1,sd,0.05134037296742493
2021-04-28,HARV,2,1,1,mean,0.3244453402359337
2021-04-28,HARV,2,1,1,sd,0.04613913723190234
2021-04-28,SCBI,2,1,1,mean,0.4216526293287832
2021-04-28,SCBI,2,1,1,sd,0.040027312175102504
2021-04-28,STEI,2,1,1,mean,0.33975844733655564
2021-04-28,STEI,2,1,1,sd,0.050635290965149224
2021-04-28,UKFS,2,1,1,mean,0.36353539605421137
2021-04-28,UKFS,2,1,1,sd,0.042821727252295
2021-04-29,BART,2,1,1,mean,0.33810508641977377
2021-04-29,BART,2,1,1,sd,0.038885096068844494
2021-04-29,CLBJ,2,1,1,mean,0.38019906432579564
2021-04-29,CLBJ,2,1,1,sd,0.05299242529269093
2021-04-29,DELA,2,1,1,mean,0.4278724862260785
2021-04-29,DELA,2,1,1,sd,0.04232944768869111
2021-04-29,GRSM,2,1,1,mean,0.4248786417363625
2021-04-29,GRSM,2,1,1,sd,0.04944470187356889
2021-04-29,HARV,2,1,1,mean,0.3237809313685574
2021-04-29,HARV,2,1,1,sd,0.04658103983709941
2021-04-29,SCBI,2,1,1,mean,0.4233171744347096
2021-04-29,SCBI,2,1,1,sd,0.04208753436630699
2021-04-29,STEI,2,1,1,mean,0.3393520780466421
2021-04-29,STEI,2,1,1,sd,0.04994766167552216
2021-04-29,UKFS,2,1,1,mean,0.3664393777011297
2021-04-29,UKFS,2,1,1,sd,0.042820060759958735
2021-04-30,BART,2,1,1,mean,0.33779321605741747
2021-04-30,BART,2,1,1,sd,0.038640951155541094
2021-04-30,CLBJ,2,1,1,mean,0.380590483732611
2021-04-30,CLBJ,2,1,1,sd,0.05092751171841639
