siteID,date,prcp,group
BART,2014-10-20,0,secondary
BART,2014-10-21,0.525,secondary
BART,2014-10-22,0,secondary
BART,2014-10-23,0,secondary
BART,2014-10-24,0,secondary
BART,2014-10-25,0,secondary
BART,2014-10-26,0,secondary
BART,2014-10-27,0,secondary
BART,2014-10-28,0,secondary
BART,2014-10-29,0,secondary
BART,2014-10-30,0,secondary
BART,2014-10-31,0,secondary
BART,2014-11-01,0,secondary
BART,2014-11-02,0,secondary
BART,2014-11-03,0,secondary
BART,2014-11-04,0,secondary
BART,2014-11-05,0,secondary
BART,2014-11-06,0.525,secondary
BART,2014-11-07,0,secondary
BART,2014-11-08,0,secondary
BART,2014-11-09,0,secondary
BART,2014-11-10,0,secondary
BART,2014-11-11,0,secondary
BART,2014-11-12,0,secondary
BART,2014-11-13,0,secondary
BART,2014-11-14,0,secondary
BART,2014-11-15,0,secondary
BART,2014-11-16,0,secondary
BART,2014-11-17,0.525,secondary
BART,2014-11-18,0,secondary
BART,2014-11-19,0.525,secondary
BART,2014-11-20,0.525,secondary
BART,2014-11-21,0.525,secondary
BART,2014-11-22,0,secondary
BART,2014-11-23,0,secondary
BART,2014-11-24,0,secondary
BART,2014-11-25,0,secondary
BART,2014-11-26,0,secondary
BART,2014-11-27,0,secondary
BART,2014-11-28,0,secondary
BART,2014-11-29,0,secondary
BART,2014-11-30,0,secondary
BART,2014-12-01,0.525,secondary
BART,2014-12-02,0,secondary
BART,2014-12-03,0,secondary
BART,2014-12-04,0,secondary
BART,2014-12-05,0,secondary
BART,2014-12-06,0,secondary
BART,2014-12-07,8.925,secondary
BART,2014-12-08,0,secondary
BART,2014-12-09,0,secondary
BART,2014-12-10,0,secondary
BART,2014-12-11,0,secondary
BART,2014-12-12,0,secondary
BART,2014-12-13,0,secondary
BART,2014-12-14,0,secondary
BART,2014-12-15,0.525,secondary
BART,2014-12-16,0,secondary
BART,2014-12-17,0,secondary
BART,2014-12-18,0,secondary
BART,2014-12-19,0,secondary
BART,2014-12-20,0,secondary
BART,2014-12-21,0,secondary
BART,2014-12-22,0,secondary
BART,2014-12-23,0,secondary
BART,2014-12-24,0,secondary
BART,2014-12-25,0,secondary
BART,2014-12-26,0,secondary
BART,2014-12-27,0,secondary
BART,2014-12-28,0.525,secondary
BART,2014-12-29,0,secondary
BART,2014-12-30,1.575,secondary
BART,2014-12-31,0,secondary
BART,2015-01-01,0,secondary
BART,2015-01-02,0,secondary
BART,2015-01-03,0,secondary
BART,2015-01-04,0,secondary
BART,2015-01-05,36.752,secondary
BART,2015-01-06,5.25,secondary
BART,2015-01-07,0,secondary
BART,2015-01-08,4.2,secondary
BART,2015-01-09,0,secondary
BART,2015-01-10,0,secondary
BART,2015-01-11,0,secondary
BART,2015-01-12,0,secondary
BART,2015-01-13,2.1,secondary
BART,2015-01-14,0,secondary
BART,2015-01-15,0,secondary
BART,2015-01-16,0,secondary
BART,2015-01-17,0,secondary
BART,2015-01-18,6.825,secondary
BART,2015-01-19,19.425,secondary
BART,2015-01-20,0,secondary
BART,2015-01-21,0,secondary
BART,2015-01-22,0,secondary
BART,2015-01-23,0,secondary
BART,2015-01-24,0,secondary
BART,2015-01-25,0,secondary
BART,2015-01-26,0,secondary
BART,2015-01-27,0,secondary
BART,2015-01-28,0,secondary
BART,2015-01-29,0,secondary
BART,2015-01-30,0,secondary
BART,2015-01-31,0,secondary
BART,2015-02-01,0,secondary
BART,2015-02-02,0,secondary
BART,2015-02-03,0,secondary
BART,2015-02-04,0,secondary
BART,2015-02-05,0,secondary
BART,2015-02-06,0,secondary
BART,2015-02-07,0,secondary
BART,2015-02-08,0,secondary
BART,2015-02-09,0,secondary
BART,2015-02-10,0,secondary
BART,2015-02-11,0,secondary
BART,2015-02-12,0,secondary
BART,2015-02-13,0,secondary
BART,2015-02-14,0,secondary
BART,2015-02-15,0,secondary
BART,2015-02-16,0,secondary
BART,2015-02-17,0,secondary
BART,2015-02-18,0,secondary
BART,2015-02-19,0,secondary
BART,2015-02-20,0,secondary
BART,2015-02-21,0,secondary
BART,2015-02-22,0.525,secondary
BART,2015-02-23,0,secondary
BART,2015-02-24,0,secondary
BART,2015-02-25,0,secondary
BART,2015-02-26,0,secondary
BART,2015-02-27,0,secondary
BART,2015-02-28,0,secondary
BART,2015-03-01,0,secondary
BART,2015-03-02,0,secondary
BART,2015-03-03,0,secondary
BART,2015-03-04,0.525,secondary
BART,2015-03-05,0,secondary
BART,2015-03-06,0,secondary
BART,2015-03-07,0,secondary
BART,2015-03-08,0,secondary
BART,2015-03-09,0,secondary
BART,2015-03-10,0,secondary
BART,2015-03-11,0,secondary
BART,2015-03-12,0,secondary
BART,2015-03-13,0,secondary
BART,2015-03-14,0,secondary
BART,2015-03-15,0,secondary
BART,2015-03-16,0.525,secondary
BART,2015-03-17,0.525,secondary
BART,2015-03-18,0,secondary
BART,2015-03-19,0,secondary
BART,2015-03-20,0,secondary
BART,2015-03-21,0,secondary
BART,2015-03-22,0,secondary
BART,2015-03-23,0,secondary
BART,2015-03-24,0,secondary
BART,2015-03-25,0,secondary
BART,2015-03-26,2.1,secondary
BART,2015-03-27,1.5750000000000002,secondary
BART,2015-03-28,0.525,secondary
BART,2015-03-29,0,secondary
BART,2015-03-30,0,secondary
BART,2015-03-31,0,secondary
BART,2015-04-01,0,secondary
BART,2015-04-02,0,secondary
BART,2015-04-03,0,secondary
BART,2015-04-04,1.5750000000000002,secondary
BART,2015-04-05,0.525,secondary
BART,2015-04-06,0,secondary
BART,2015-04-07,2.1,secondary
BART,2015-04-08,0,secondary
BART,2015-04-09,0,secondary
BART,2015-04-10,5.775,secondary
BART,2015-04-11,0.525,secondary
BART,2015-04-12,0,secondary
BART,2015-04-13,0,secondary
BART,2015-04-14,0.525,secondary
BART,2015-04-15,0,secondary
BART,2015-04-16,0,secondary
BART,2015-04-17,0,secondary
BART,2015-04-18,1.575,secondary
BART,2015-04-19,0,secondary
BART,2015-04-20,6.825,secondary
BART,2015-04-21,24.150000000000002,secondary
BART,2015-04-22,2.625,secondary
BART,2015-04-23,3.1500000000000004,secondary
BART,2015-04-24,0,secondary
BART,2015-04-25,0,secondary
BART,2015-04-26,0,secondary
BART,2015-04-27,0,secondary
BART,2015-04-28,0,secondary
BART,2015-04-29,0,secondary
BART,2015-04-30,0,secondary
BART,2015-05-01,0,secondary
BART,2015-05-02,0,secondary
BART,2015-05-03,0,secondary
BART,2015-05-04,0,secondary
BART,2015-05-05,0,secondary
BART,2015-05-06,0,secondary
BART,2015-05-07,0,secondary
BART,2015-05-08,0,secondary
BART,2015-05-09,0,secondary
BART,2015-05-10,3.15,secondary
BART,2015-05-11,1.05,secondary
BART,2015-05-12,2.625,secondary
BART,2015-05-13,0,secondary
BART,2015-05-14,0,secondary
BART,2015-05-15,0,secondary
BART,2015-05-16,0,secondary
BART,2015-05-17,0,secondary
BART,2015-05-18,0,secondary
BART,2015-05-19,4.2,secondary
BART,2015-05-20,0,secondary
BART,2015-05-21,0,secondary
BART,2015-05-22,0,secondary
BART,2015-05-23,0,secondary
BART,2015-05-24,0,secondary
BART,2015-05-25,0,secondary
BART,2015-05-26,0.525,secondary
BART,2015-05-27,2.625,secondary
BART,2015-05-28,0,secondary
BART,2015-05-29,0,secondary
BART,2015-05-30,0,secondary
BART,2015-05-31,24.675,secondary
BART,2015-06-01,27.825,secondary
BART,2015-06-02,3.675,secondary
BART,2015-06-03,0.525,secondary
BART,2015-06-04,0,secondary
BART,2015-06-05,0,secondary
BART,2015-06-06,0,secondary
BART,2015-06-07,0,secondary
BART,2015-06-08,0.525,secondary
BART,2015-06-09,7.35,secondary
BART,2015-06-10,0,secondary
BART,2015-06-11,0,secondary
BART,2015-06-12,0,secondary
BART,2015-06-13,5.25,secondary
BART,2015-06-14,0,secondary
BART,2015-06-15,4.2,secondary
BART,2015-06-16,2.625,secondary
BART,2015-06-17,0,secondary
BART,2015-06-18,0,secondary
BART,2015-06-19,6.825,secondary
BART,2015-06-20,0,secondary
BART,2015-06-21,15.225,secondary
BART,2015-06-22,2.1,secondary
BART,2015-06-23,25.2,secondary
BART,2015-06-24,0,secondary
BART,2015-06-25,0,secondary
BART,2015-06-26,0,secondary
BART,2015-06-27,0,secondary
BART,2015-06-28,34.125,secondary
BART,2015-06-29,0,secondary
BART,2015-06-30,0,secondary
BART,2015-07-01,15.75,secondary
BART,2015-07-02,0,secondary
BART,2015-07-03,0,secondary
BART,2015-07-04,0,secondary
BART,2015-07-05,0,secondary
BART,2015-07-06,0,secondary
BART,2015-07-07,0,secondary
BART,2015-07-08,0,secondary
BART,2015-07-09,0,secondary
BART,2015-07-10,0,secondary
BART,2015-07-11,0,secondary
BART,2015-07-12,0,secondary
BART,2015-07-13,0,secondary
BART,2015-07-14,0,secondary
BART,2015-07-15,0,secondary
BART,2015-07-16,0,secondary
BART,2015-07-17,0,secondary
BART,2015-07-18,4.2,secondary
BART,2015-07-19,12.075,secondary
BART,2015-07-20,12.6,secondary
BART,2015-07-21,2.1,secondary
BART,2015-07-22,1.05,secondary
BART,2015-07-23,0,secondary
BART,2015-07-24,0,secondary
BART,2015-07-25,2.1,secondary
BART,2015-07-26,7.3500000000000005,secondary
BART,2015-07-27,6.3,secondary
BART,2015-07-28,3.1500000000000004,secondary
BART,2015-07-29,1.05,secondary
BART,2015-07-30,5.25,secondary
BART,2015-07-31,0,secondary
BART,2015-08-01,1.05,secondary
BART,2015-08-02,0,secondary
BART,2015-08-03,4.2,secondary
BART,2015-08-04,0,secondary
BART,2015-08-05,0,secondary
BART,2015-08-06,0,secondary
BART,2015-08-07,0,secondary
BART,2015-08-08,0,secondary
BART,2015-08-09,0,secondary
BART,2015-08-10,1.05,secondary
BART,2015-08-11,4.2,secondary
BART,2015-08-12,1.05,secondary
BART,2015-08-13,0,secondary
BART,2015-08-14,0,secondary
BART,2015-08-15,0,secondary
BART,2015-08-16,0,secondary
BART,2015-08-17,0,secondary
BART,2015-08-18,0,secondary
BART,2015-08-19,0,secondary
BART,2015-08-20,0,secondary
BART,2015-08-21,1.05,secondary
BART,2015-08-22,0,secondary
BART,2015-08-23,1.05,secondary
BART,2015-08-24,1.05,secondary
BART,2015-08-25,7.875,secondary
BART,2015-08-26,1.5750000000000002,secondary
BART,2015-08-27,0,secondary
