siteID,date,humi
BART,2016-03-18,0.6311270833333333
BART,2016-03-19,0.43096979166666666
BART,2016-03-20,0.39836875
BART,2016-03-21,0.55764375
BART,2016-03-22,0.3786583333333333
BART,2016-03-24,0.675375
BART,2016-03-25,0.9323999999999999
BART,2016-03-26,0.6362541666666667
BART,2016-03-27,0.8222010416666667
BART,2016-03-30,0.41358541666666665
BART,2016-03-31,0.4717395833333333
BART,2016-04-01,0.722765625
BART,2016-04-02,0.7957052083333334
BART,2016-04-03,0.5247604166666666
BART,2016-04-04,0.5454875
BART,2016-04-05,0.45608333333333334
BART,2016-04-06,0.4052791666666667
BART,2016-04-07,0.9385083333333334
BART,2016-04-09,0.52071875
BART,2016-04-10,0.4405916666666667
BART,2016-04-11,0.7382322916666666
BART,2016-04-13,0.5446833333333333
BART,2016-04-14,0.47568645833333334
BART,2016-04-15,0.42070520833333336
BART,2016-04-16,0.384896875
BART,2016-04-17,0.4128010416666667
BART,2016-04-18,0.42423229166666665
BART,2016-04-19,0.7384854166666667
BART,2016-04-20,0.3985822916666667
BART,2016-04-21,0.35877916666666665
BART,2016-04-22,0.4903302083333333
BART,2016-04-23,0.6022625
BART,2016-04-24,0.28592083333333335
BART,2016-04-25,0.383265625
BART,2016-04-26,0.7145135416666666
BART,2016-04-27,0.6029760416666666
BART,2016-05-01,0.7266135416666667
BART,2016-05-04,0.9133114583333334
BART,2016-05-06,0.6878687499999999
BART,2016-05-07,0.8369958333333334
BART,2016-05-08,0.8291249999999999
BART,2016-05-09,0.5096916666666667
BART,2016-05-10,0.40145520833333337
BART,2016-05-11,0.40060208333333336
BART,2016-05-12,0.358496875
BART,2016-05-13,0.638175
BART,2016-05-14,0.653275
BART,2016-05-15,0.7260562500000001
BART,2016-05-18,0.523665625
BART,2016-05-19,0.7252
BART,2016-05-20,0.638346875
BART,2016-05-21,0.5438020833333334
BART,2016-05-22,0.6078635416666667
BART,2016-05-23,0.5926041666666666
BART,2016-05-24,0.8003208333333334
BART,2016-05-25,0.7740510416666666
BART,2016-05-26,0.6087854166666666
BART,2016-05-27,0.7573541666666667
BART,2016-05-28,0.7154385416666666
BART,2016-05-29,0.8152895833333333
BART,2016-05-31,0.54175625
BART,2016-06-01,0.6432635416666667
BART,2016-06-02,0.7161135416666667
