site,date,value
1,2021-04-28,0.0015536483811756847
2,2021-04-28,0.0014749328744169312
3,2021-04-28,0.0018396749900032661
4,2021-04-28,0.0014252256739288036
5,2021-04-28,0.0019133578096308644
6,2021-04-28,0.0014807149513341967
7,2021-04-28,0.0015769021483009306
8,2021-04-28,0.0015300550665884429
1,2021-04-29,0.0015533954255098081
2,2021-04-29,0.001469395802827312
3,2021-04-29,0.001856947212195929
4,2021-04-29,0.0014284766320484781
5,2021-04-29,0.0019720265957295377
6,2021-04-29,0.0014818803112937491
7,2021-04-29,0.0015757132784991132
8,2021-04-29,0.001548413640482153
1,2021-04-30,0.0015524157482364102
2,2021-04-30,0.0014648099498778607
3,2021-04-30,0.0018636459153852066
4,2021-04-30,0.001432445769972225
5,2021-04-30,0.0020217293037253915
6,2021-04-30,0.0014835187424668708
7,2021-04-30,0.0015771957910258544
8,2021-04-30,0.001569556513649487
1,2021-05-01,0.001551986373412156
2,2021-05-01,0.001459672542435453
3,2021-05-01,0.001860594140808642
4,2021-05-01,0.001438242140286528
5,2021-05-01,0.002060061410685733
6,2021-05-01,0.0014859210905531954
7,2021-05-01,0.001579976807849076
8,2021-05-01,0.0015908953247814198
1,2021-05-02,0.0015555074006312977
2,2021-05-02,0.0014536870846299863
3,2021-05-02,0.0018272369658198196
4,2021-05-02,0.0014427723950960858
5,2021-05-02,0.002092546358501332
6,2021-05-02,0.0014905175115691618
7,2021-05-02,0.0015840423363245916
8,2021-05-02,0.0016102151448685227
1,2021-05-03,0.0015636694319262781
2,2021-05-03,0.0014478300837237103
3,2021-05-03,0.0017694713427207343
4,2021-05-03,0.0014441232145846312
5,2021-05-03,0.00212119862481511
6,2021-05-03,0.0014970476383469428
7,2021-05-03,0.0015884163903897423
8,2021-05-03,0.0016265023335157297
1,2021-05-04,0.0015764233817077975
2,2021-05-04,0.0014432179799422646
3,2021-05-04,0.0017330774700209757
4,2021-05-04,0.0014457974123738633
5,2021-05-04,0.0021484852707847227
6,2021-05-04,0.0015057623231479718
7,2021-05-04,0.0015927542277716985
8,2021-05-04,0.0016385092131799284
1,2021-05-05,0.0015927294620129843
