V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
205229.44568374558,-224328.44594726103,-78079.43034588081,19433.543255727232,19848.41613549922,12872.0356766975,-4644.1207503461965,-155154.05381595102,-16054.462541030964,-115702.30779510981,-209733.16376221628,-35799.44464618416,-2812.8443657256557,2758.2576092405493,124232.212373986,14086.466304222406,13119.5082972165,-142367.6724369232,-52314.26799653246,-51991.96451200177,-1956.1003829199908,-173521.16060335413,-29173.41228424768,-191046.61659144532,-90032.5583569975,-19622.74086177022,-23138.501543261533,109612.86439976898,-91739.00951657319,-40995.11707499267,-68258.50422736745,-9079.304614524624,-68692.17795711687,43137.00150606501,-48141.39587553943,8308.57196351834,-598.8798041874531,153084.89304680284,-214225.6473927674,-7026.6573583506815,-55704.86468056759,-395654.8213672646,95492.80215947419
-224328.44594726103,245205.1854344904,85345.45126803196,-21241.941664819216,-21695.335272619614,-14069.896983452914,5076.368363916725,169593.34718843177,17548.869458155037,126470.03648617178,229251.66125922475,39131.11007512666,3074.3319490090967,-3014.804788014008,-135793.6950400451,-15397.493640413877,-14340.122714232142,155616.80930576558,57182.81383521778,56830.52959274914,2138.2205382350203,189669.62598894938,31888.525402393563,208825.8502400484,98411.36358431708,21448.608657231554,25291.794906724062,-119813.62744028438,100276.2672775663,44810.01887527986,74610.62290444595,9924.207347382848,75084.71018453805,-47151.475355356175,52621.345974816024,-9082.042663228125,654.8871541645442,-167331.05325096974,234162.1879065459,7680.505102170786,60888.94608555061,432475.49597483466,-104379.61326155697
-78079.43034588081,85345.45126803196,29705.743071447265,-7393.592340046349,-7551.651614092501,-4897.0459913852055,1766.8929725455034,59028.15588026005,6107.468853264854,44018.90066105213,79792.62061342601,13619.989854764288,1070.7031252237698,-1049.662384136341,-47263.88821874536,-5359.317468260635,-4991.498881972115,54163.75539985262,19903.01443607785,19780.33475734445,744.3973943009291,66015.80529036417,11098.870992266488,72683.84722390895,34252.58894277255,7465.776749042465,8803.129874965543,-41702.38065263963,34902.36192448798,15596.66532555365,25969.055393682196,3454.3084092050226,26133.859993355978,-16411.687638471136,18315.333497583717,-3160.6466277820964,227.64959142451144,-58241.28477503667,81501.7891544079,2673.594309452665,21192.94367853819,150526.45761760641,-36330.0723244535
19433.543255727232,-21241.941664819216,-7393.592340046349,1840.3089520443002,1879.5211129793581,1218.6858693961015,-439.7100774397718,-14691.755585908215,-1520.2180261302062,-10956.057642470747,-19859.915754781534,-3389.8553229178942,-266.3760824454441,261.1507647463901,11763.807879313388,1333.9376285840574,1242.304158904053,-13481.168762270823,-4953.74254976862,-4923.2542033608315,-185.37133503874475,-16430.85428790503,-2762.402145787945,-18090.51830774283,-8525.172860276463,-1858.115767258758,-2190.9837324911587,10379.450226286635,-8686.883639569913,-3881.896452246814,-6463.516161186878,-859.7921938289717,-6504.551785180093,4084.679555928575,-4558.473473899528,786.6705509814409,-56.77725414967025,14495.816312069866,-20285.2918282106,-665.4015935589596,-5274.825098869987,-37464.987332060424,9042.287237051767
19848.41613549922,-21695.335272619614,-7551.651614092501,1879.5211129793581,1920.255063823306,1245.4578009529293,-449.35961861916456,-15005.173099578677,-1551.5783343754165,-11189.687668485843,-20283.5527949446,-3462.3995600808794,-272.8830691066583,267.3893236492214,12014.234579052061,1362.2663617218263,1269.3081052704895,-13768.179047921203,-5059.532905673273,-5028.051407618874,-189.00794698835955,-16781.644543396214,-2821.1871947499603,-18477.022514608783,-8707.42238912443,-1898.2516139884222,-2238.2420829985713,10601.435700777029,-8873.044496000011,-3965.3015872011424,-6602.017974594439,-878.0847028557152,-6643.672537151307,4172.507531363501,-4656.519144005956,803.2217250891913,-57.011258568885175,14806.08026854527,-20718.262444404263,-680.1456740865998,-5387.158078029855,-38265.29263573132,9235.416135674934
12872.0356766975,-14069.896983452914,-4897.0459913852055,1218.6858693961015,1245.4578009529293,808.6538128121363,-291.6367479709767,-9730.98329169479,-1005.7974304992742,-7256.416920387088,-13154.16536411213,-2245.491262102703,-177.09145363637225,173.6472338404904,7790.928955071818,883.3196409685953,823.3457485216883,-8928.057247697488,-3281.126946220701,-3260.436025509075,-122.04058471885254,-10883.576746017723,-1829.697673903713,-11982.51957899977,-5647.432743159302,-1231.1198593341946,-1451.9988201748722,6875.2204220439335,-5754.646966781964,-2571.938113541274,-4281.694276668066,-569.2885542040801,-4308.775206983245,2706.239329188558,-3020.4786080502577,521.088916664606,-36.352767880968095,9602.455942297165,-13436.284438589464,-441.1458257476658,-3493.377857196519,-24816.326337613362,5989.651213479539
-4644.1207503461965,5076.368363916725,1766.8929725455034,-439.7100774397718,-449.35961861916456,-291.6367479709767,105.24168482210956,3510.989575410059,362.9282367054141,2618.1854195022165,4745.981943724804,810.209171167152,63.92030310903665,-62.64180131657253,-2810.9773777687037,-318.8051308596344,-296.95879819441205,3221.3002064315683,1183.872672095214,1176.4119277828672,44.17625906080161,3926.7134513709184,660.1569744895638,4323.310100381566,2037.5155333020843,444.13523451404615,523.8731417056539,-2480.5915439335304,2076.2314412068,927.879603489881,1544.7820943385468,205.42338093654877,1554.5113468579698,-976.4689069515213,1089.6220584988982,-187.99983496477682,13.2222966780891,-3464.430431593955,4847.75055683946,159.22847395231196,1260.4517541233631,8953.533946569856,-2160.989902882446
-155154.05381595102,169593.34718843177,59028.15588026005,-14691.755585908215,-15005.173099578677,-9730.98329169479,3510.989575410059,117297.47338360605,12137.763988510284,87471.72684048081,158559.37456680214,27064.60094215215,2126.139687926689,-2085.0109669018734,-93920.29285995338,-10649.660391528761,-9917.921669189496,107630.7995514009,39549.89369452811,39306.307001553,1479.1288736041906,131182.73896894854,22055.379200336316,144431.97367739928,68064.97958394834,14834.47820155509,17492.683179322248,-82867.67510318288,69354.72377546343,30992.14994345429,51603.39858269023,6864.015667516287,51931.304418444604,-32611.7618325747,36394.60971301361,-6281.588899886642,453.2579954626485,-115732.2853959771,161955.58427258887,5312.126138972376,42113.24897076546,299116.41404674744,-72192.86433215627
-16054.462541030964,17548.869458155037,6107.468853264854,-1520.2180261302062,-1551.5783343754165,-1005.7974304992742,362.9282367054141,12137.763988510284,1257.865315673858,9051.577731649086,16407.499913271495,2800.2980031513407,218.6299459486339,-214.62671883919555,-9719.578720685775,-1102.2207976573172,-1025.3850448602282,11138.31162747044,4092.356270689434,4067.709125277133,153.48536210558754,13574.25976607856,2282.6242075895047,14944.577421449812,7042.720584925827,1534.1848584260483,1809.2764056557724,-8573.981677994128,7175.287506635513,3205.9279267678953,5338.73081143423,710.286374775415,5373.114390303974,-3373.465696033662,3764.6906357445014,-650.4504058624848,48.59410124225193,-11973.968002595922,16758.535179010025,548.7028956582552,4358.12223005838,30950.364011105135,-7470.068935982068
-115702.30779510981,126470.03648617178,44018.90066105213,-10956.057642470747,-11189.687668485843,-7256.416920387088,2618.1854195022165,87471.72684048081,9051.577731649086,65229.977057633994,118241.75973064337,20182.772121225626,1585.5018907710567,-1554.7790216785243,-70038.85589533458,-7941.825154559549,-7395.972174378145,80263.24351684838,29493.38080690825,29311.79433012596,1103.181803182848,97826.23342232971,16447.278208408872,107706.60082270888,50757.64508183255,11062.441636852505,13044.653993637983,-61796.493663218396,51719.500673018774,23111.507667972503,38481.857010547705,5118.716243947114,38726.39636332772,-24319.34948898285,27140.17602254945,-4684.29164501539,338.2034672424304,-86304.3637824047,120774.3284863451,3961.3471397710923,31405.017191936236,223058.51457438318,-53835.99659425812
