V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
0.5596125133978126,0.13557782283281475,0.040422546017326165,-0.978024340250926,0.09159651064932423,-0.20370949108684763,0.004983987279700235,-0.33401701697402797,0.3337771194807915,0.5739855175949053,0.35937639892517403,0.3338021469197728,0.6611369329480923,0.5120421770610992,-0.015036202909195677,-0.006162608431045963,-0.08954531266858946,-0.2526540124860163,-0.20216472106495378,-0.6090843840941801,-0.14278641037329087,0.41153120410951816,0.23692903171118973,0.14423746235701915,-0.3147205319778995,-0.3653920790700285,0.07063136518138943,-0.0873318827775155,-0.089066207666407,-0.06281564429691157,0.4131575870385477,-0.6008022839763555,-0.132620745646642,0.3012527391414293,-0.16603081489242752,-0.38618174634362995,0.13160014072288187,-0.4226541519524172,-0.06055072611213367,-0.3203995989446475,-0.38790865859699697,-0.056537214398249894,0.2831345481710473
0.13557782283281475,1.9704827850459705,0.03510641709820983,-0.7326365004627198,-0.22337484064999816,-0.6146065682247505,0.7176482284802563,0.540998744935026,-1.1233664124177745,-0.3106838410631267,-0.5638667555485858,1.0031900677102443,0.5881108187584979,0.08362164068487077,0.25614459844450516,-0.29201320249657164,0.8647985491587483,-0.783133110674858,0.07522851503636188,-1.1662104952315768,-0.3049758857287338,0.7677338890343767,-0.8321873890983073,-0.3553881430651741,-1.1298564658283106,-0.1561533265957226,-0.14505642423355758,0.1823685790196804,1.0959666908317507,0.5127956724952779,0.2627955675225545,-0.30406245015807054,0.6624775630232302,-0.21982062816734563,-0.6995365172646361,0.5018620991592451,-1.597346445359619,0.46258154807929314,0.43034442180704313,-0.8137324257027992,-0.1188768000373514,-0.8403691288885021,-1.6292463775613901
0.040422546017326165,0.03510641709820983,2.1208477772995855,-0.46628970525350405,-0.08283584962149416,-0.07361528491250736,-0.24523715090499915,-0.5477103443075425,-0.30117690666339125,1.419617516929286,1.1193672128948324,1.14024068073963,0.3468745633504137,1.6580716432817788,-0.5329434347152177,0.4688588468952077,-1.0865262004419172,5.314328213871666e-4,-0.6581000683116599,-0.05656377283342684,-0.09106907053941664,0.3614855747674514,-0.09963807299064345,-0.4034218662842633,0.6867449220093254,0.18927915528410688,0.8550514090867088,-0.5954202645342784,0.8544165202007183,0.39224188404370486,1.076774577866832,-0.7411622609324374,0.22967846616342144,-0.07614184799221177,0.08656434982862254,0.07797373464705293,0.5852910147197374,0.5372688517422592,0.771772189074307,0.1823347911267333,-0.16125277643700567,-0.7807826766749473,0.17959968553124114
-0.978024340250926,-0.7326365004627198,-0.46628970525350405,2.216026165900253,-0.06697078403676521,0.49841340216218183,-0.17273811211128048,0.24856617550294066,-0.31429708109001314,-1.62193234992404,-0.48052360457529153,-1.1572634897769885,-1.1192134559240872,-1.2640296148745505,0.27903619387797984,0.7830254964001796,0.28616885291241545,0.7419624323871777,0.13463901559842004,1.0874852527981496,0.7122879992221605,-1.4696071068590013,0.1831432494343341,0.03719401510830644,0.6338234860427621,0.2529472937243492,-0.3273208765883347,0.0158311598136658,-0.7178925678850685,0.029788594244657116,-1.356350206446104,1.3457144935610896,0.03398068825852478,-0.7151939052287242,0.7805676616687858,0.9160749358631899,-0.22267738380202987,0.6053772745192283,-0.5008925158814687,0.7894305730383809,0.36837427465887146,0.6940269556639703,0.1002831899191706
0.09159651064932423,-0.22337484064999816,-0.08283584962149416,-0.06697078403676521,0.07981562017787991,0.07761755972344583,-0.11765416271314841,-0.09192976549268328,0.18877206687159093,0.08573508243078,0.28203547407444846,-0.13209652133986144,0.17724711680411587,-0.026926169501987448,-0.010863272495427496,0.2293055890433223,-0.19548264238108157,0.012042746678765804,-0.1818153752522936,0.03982452508048609,-9.211263026107742e-5,0.030460931956704188,0.13904615317600594,0.13846763255969577,0.2481465955749899,0.05134575280681785,0.07946055917387077,0.03784517733706937,-0.14350536736291697,-0.17839168102534086,0.07800399875364745,-0.01840742077477022,0.05335482387972089,0.11296111482195828,0.012567268652316723,-0.1580937240766623,0.21321572986289566,-0.2745618935239006,-0.15380328399501028,0.13339189387477182,-0.03784472814178521,0.20671702004371093,0.3975449767992561
-0.20370949108684763,-0.6146065682247505,-0.07361528491250736,0.49841340216218183,0.07761755972344583,0.29829642118765387,-0.2593441469880609,0.00588794539411495,0.20568784973882082,-0.04758754772114944,0.30330192324912464,-0.45202009465772774,-0.1655579381466401,-0.2879438350423131,-0.07421767876040064,0.3366285416448885,-0.36378470716430045,0.23531556394302836,-0.158858159523767,0.5567854834783652,0.08846199302673517,-0.20398074077212913,0.13182224185728028,0.16853291176243496,0.6976673870410398,0.3481751641138209,0.1400671716125738,0.08670644527105248,-0.1987717314811984,-0.2758316548386574,-0.08842112329042152,0.3031401675551418,0.09656883876394082,0.042888771035529426,0.1547788948894436,-0.0997458764577693,0.4505703352804246,-0.2142845178697454,-0.20203776637662266,0.4750403895449211,0.20254393850723146,0.39865241729121587,0.5874949566786682
0.004983987279700235,0.7176482284802563,-0.24523715090499915,-0.17273811211128048,-0.11765416271314841,-0.2593441469880609,0.3532643293447869,0.2729017032795767,-0.36119123822497806,-0.33418829750434875,-0.6612149728949293,0.26151276582590005,-0.10138504931516856,-0.1224887887522136,0.14906798936612897,-0.521825721240921,0.5990853580110449,-0.2215835326734496,0.3695516053865431,-0.3888321103454573,-0.09830939222462244,0.131362059616175,-0.31669516557173383,-0.20658501015041875,-0.7615963525928015,-0.20645295585104612,-0.28932319894465247,0.07303176844286562,0.25025609051924724,0.2635238198239439,-0.14330775247577415,-0.014248825689952274,-0.02819167329093309,-0.12246103459075242,-0.2068354987462281,0.21708836149185867,-0.6715988172655296,0.3108356393374177,0.1920207107221799,-0.45909834137932276,-0.0031900873410576997,-0.3622244035555157,-0.8673341916321158
-0.33401701697402797,0.540998744935026,-0.5477103443075425,0.24856617550294066,-0.09192976549268328,0.00588794539411495,0.2729017032795767,0.8135150514293548,-0.4535539421450376,-0.38534052525595797,-0.6569985330983248,-0.08223480049674849,-0.35964026198927534,-0.7072449075673561,0.022209678952919767,-0.6987395614042747,0.3394917213238913,-0.24505478922077975,0.4258548435453296,0.2709046696341906,-0.35142702659874603,0.44755190089098623,-0.7458020668228713,-0.15337358255023664,-0.057916947325377145,0.6120172890184551,-0.12767422002916531,0.5085650014875941,0.6619787647035397,-0.10617870413865484,0.0023545391567313004,0.3938268166215921,0.42269863733877505,0.04046185545956042,-0.506995350693823,-0.009040293521892164,-0.4600575478645774,0.05548023431849296,0.24634486635629957,-0.05622625986848786,0.5953216836797818,-0.17222704728801633,-0.7778855158453958
0.3337771194807915,-1.1233664124177745,-0.30117690666339125,-0.31429708109001314,0.18877206687159093,0.20568784973882082,-0.36119123822497806,-0.4535539421450376,1.0475564969141822,0.5477912299513739,0.22969871949158552,-0.4745394196917714,-0.1013453611347685,0.16391359716102982,-0.15407419848091827,-0.30867720258429515,-0.38383590993074046,0.29709128060420875,0.13057360133822393,0.3240894207724437,0.0019262242526678303,-0.13647599227127333,0.627742443567537,0.3033601536961338,0.19053250081828854,-0.21618927898023624,-0.03843270910785285,-0.09037480166073923,-0.8019282160192469,-0.377490322955026,0.033151081251361014,-0.21734823700056627,-0.7148877129260955,0.4286853524726104,0.2420443089996319,-0.7093044618601658,1.076651466609617,-0.607597641643889,-0.27189171592151723,0.11511640717477843,-0.11973796875912432,0.44629548866864494,1.0094886938259704
0.5739855175949053,-0.3106838410631267,1.419617516929286,-1.62193234992404,0.08573508243078,-0.04758754772114944,-0.33418829750434875,-0.38534052525595797,0.5477912299513739,2.4647269603516375,1.221318451859378,1.0016979701858104,0.7068663484225026,1.6372930145989737,-0.7693269069022336,-0.5388553101723627,-1.3254848185204544,-0.3121561808547547,-0.3858502839204071,-0.005521029469836555,-0.696115538817585,1.3971937868186477,-0.13624208724183753,-0.020281885939777134,0.7058645672577779,0.4922176689593429,0.9425054711309835,-0.15563750352246367,0.9592256511461583,-0.2158944277558072,1.7428527773382334,-1.2554832281192878,0.03757400293388111,0.7982914667929327,-0.5487768321081086,-1.1482675303513867,1.3665122294870815,-0.5614970355325231,0.7297406264864293,0.004499060988095036,0.05196027843477326,-0.5735596067567202,0.6824265406754549
