gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.8633205390997645,0.9085073394173905,1.0067029853764735,0.9702210372707271,0.2170044673994065,0.112495981687542,0.07941156374265113,0.05199429411539699,0.07844762875546377,0.0470550449422237,-4.968635971478787e-4,0.17396297997937266,0.45419238867376677,0.529110230226477,0.5763941410577077,0.6845471351379148,0.7419642835744489,0.7630613162182958,0.7704087701820842,0.791291212238704,0.8114634354774294,0.818813088613572,0.8608600190966644,0.7494531284720091,0.6163655596150113,0.6418572137573543,0.5917934865857543,0.5013501113284803,0.5795605017134822,0.6062507777260323,0.692186598299004,0.2536234567853076,0.06013922741765469,0.010918082243148164,0.11029942819881321,0.3702661087721804,0.22005444088073295,0.050336187829585696,0.08825252043884288
0.8478858080149401,0.8664160890131811,0.9335118518090046,1.0414871192501103,0.7923907110505056,0.14564053575174946,0.058638958123525625,0.07565407950457609,0.06246537541111382,0.06955809143279745,0.03623215170028695,0.0041030347361492876,0.25549164365823746,0.5011694561424745,0.5209916891780922,0.6111400912113062,0.7044168190030574,0.7484649272602221,0.7658787318805858,0.7712495763923598,0.7998072289963597,0.8125983738379767,0.8288799930190159,0.8318963462865994,0.775213494050194,0.7130020908566986,0.5933081156859457,0.6230096102374855,0.5642429699158226,0.48946302407254033,0.6167732562731651,0.14052057302355336,0.25363817893948365,0.19238347974979836,0.022343852359955896,0.021553053886725813,0.33874864717625347,0.24215212030785102,0.13329386090910916
1.0101604903457828,0.9314853150304151,0.7327861197350064,0.3531237600013309,0.09148981243962226,0.038482827375952176,0.038054410391846184,0.031960632967219404,0.03210264844315944,0.02335182205689911,0.01896176616468312,-0.001953352076945602,0.028789852118238753,0.40419252938121863,0.6558624149459075,0.7075863402445518,0.7658636655559281,0.7915221948916639,0.7934018197399244,0.8180160154727385,0.8450085522071705,0.8732998121238863,0.9203747378526562,0.7273988099402622,0.6448248147590698,0.4752545176194684,0.5303914509557908,0.45470944252733086,0.4316994870811519,0.5364603876702523,0.47250019549791444,0.3900052006647361,0.11231105626479054,0.13448194901140875,0.43985129298424985,0.19915901984459405,0.2529673025942246,0.13945985715607156,0.12433321478834553
0.5862938622428803,0.03644139445934026,0.029156503061666145,0.02875606563358211,0.019125926389639697,0.015242551152198422,0.011641371973466102,0.016236305687727208,0.016408519967972584,0.014284629644345792,0.01959062129233551,0.020185224657433422,0.00975297519256197,0.018767605014096522,0.06611696110387272,0.30779943709152335,0.7309696022431124,0.7671655991916624,0.7921394315437829,0.8554214262264547,0.9168164978564939,1.0123676533080141,1.1702560919185814,0.8852799641511445,0.6827819130195734,0.5570802361384694,0.6308485362348029,0.48704218067279215,0.399733702450746,0.5232528346118259,0.4739408120645979,0.23470070022262204,0.23834476184109551,0.06050001281079447,0.32066267203175675,0.0945342039605139,0.10044316583140549,0.1352931576464629,0.31534563071010147
0.9909306299264241,0.9652882133402869,0.809955501793783,0.49495807996551144,0.1354059386378911,0.04491682175846208,0.035551301380607025,0.036851494385817,0.028423849221272734,0.03166163342942809,0.020513163551963004,0.006216454633392608,-0.00844550077981696,0.2558233928521985,0.624042273930304,0.6915722819418048,0.7548734459528592,0.7807284076618267,0.7914198102670769,0.8084534357051083,0.8427108239049693,0.8614624620106035,0.9009875880452793,0.8049054789905652,0.6696151347902889,0.587202966820314,0.5106145678763211,0.4860829146270491,0.4334010176871231,0.482633900434172,0.509261607606794,0.21249981123575143,0.3793336204489472,0.06362772386208407,0.2519221922191429,0.42185629772201855,0.12927352943209197,0.2744388429029637,0.10643844346783365
0.7902212923899276,0.8242971666861358,0.8484776424062187,0.8298162639257334,0.8699770723880229,0.9233619384706092,0.9677236757229177,0.98790445795205,0.8726784315337965,0.596215582905986,0.19007503747936694,0.05562734181471835,0.03474259016340218,0.03987235319286153,0.026618957347964035,0.034719666161376735,0.020349612606407972,0.013845041612494696,-0.01757917998643433,0.14691863215905443,0.5708801844483731,0.6826626290734716,0.737467564715316,0.8738530422333386,0.9148965395890422,0.9135087572889508,0.9146348319912746,0.9299752495735624,1.0165219208666325,1.034818430008025,0.9852703039175341,9.626624377370042e-5,0.0015309524959692808,0.050310641072698704,0.21375284722694315,0.26329944274473094,0.18608046098316605,0.3266355574166246,0.02963203272741182
0.42826571627409454,0.03769950298309187,0.037786267768369304,0.04951875515027982,0.0512121029264344,0.049184378160852193,0.05276010397109121,0.04751285925689344,0.054600831979532485,0.05327217898795785,0.05122353829587404,0.059714428292852964,0.053762698598483843,-0.09196025366088999,0.07332888932490159,0.5255124687922744,0.7515046609885603,0.797590609348224,0.814011506127881,0.8794379959182609,0.8976117743717709,0.9749611355469519,0.93007548227248,0.8127260904553428,0.6239798281312198,0.5405432303765595,0.5209733106305908,0.4252798172163712,0.44007381105626064,0.46302763928399837,0.3860306246107311,0.01563825161836791,0.12714286692912832,0.14498670593562496,0.34317352481580593,0.17170851801145062,0.44517807180103974,0.3347201637210254,0.21771366466662243
0.7734495366925125,0.7827668820119287,0.8009247401633235,0.8217723836204933,0.8818837437030604,0.9110579782931257,1.0047014139458073,1.1235057668887898,0.8178645378090298,0.2520216135060129,0.051634256357841905,0.03790422229720816,0.04764705371604544,0.05285693509079296,0.027991012552470492,0.025376726128883954,0.03841508577288398,0.03289609708742111,-0.0242574172247435,0.11246610379639504,0.47587702660796005,0.5945894329619662,0.6533406980475799,0.9240146792337229,0.957608776137332,0.9020351052042921,0.9319711047448012,0.9281622263805217,0.8964464460837823,0.8950361725957476,0.9647840058623711,0.15953077934562135,0.10878773158172338,0.0625369635196434,0.08650504062016404,0.173048367977401,0.0588441658826117,0.12023535063783303,0.12667081179841458
0.7959217548499309,0.8153609166739801,0.8609823438543388,0.9094785231434857,0.9671608530204585,1.110021777701767,0.9451561316180112,0.3830740942902481,0.06260883035008673,0.04062159960587839,0.04235693622160458,0.05761839879567459,0.03006927996344828,0.027925710843094125,0.033632713660999694,0.037128107703208416,-0.007724941941977658,0.022847061144779728,0.41936773099239477,0.5712928609816712,0.6438236252648296,0.6663712156420525,0.696351113047342,0.9251465260733367,0.9145928748292568,0.897731141147859,0.9231606226226545,0.9773903655297292,0.9873360662494516,0.9359489847029032,0.9615374863303343,0.10143358217280579,0.13577530489441644,0.05752198431382256,0.15376819566404532,0.08271542724866847,0.08239134079436544,0.22918085868653232,0.12590565244019114
0.021054982283940767,0.0034899300829177313,-0.03985395242567279,0.5397334206221298,0.7220891739790926,0.7649358654752945,0.7631006736292617,0.8327397016299829,0.8858028966821843,0.8750287661506544,0.9193129879234914,0.9680560009896383,1.018243429691447,0.37428675050798094,0.027095688207692762,0.017191222462196173,0.02584254808615112,0.025799165348684126,0.02838093696385399,0.02701580430684811,0.027157550697167777,0.027432220590779377,0.030046709416116542,0.1400260993354184,0.245324609287682,0.20353190238847862,0.22454432520680437,0.3965846497845229,0.4758809375700492,0.39099951718468445,0.5286211277164389,0.025516940711389203,0.16569643470090803,0.19148126555949974,0.20245457458396693,0.5217240638836409,0.5570934261613286,0.15588519838904152,0.2440054694917568
