20,10,15,2,14,4,18,17,11,7,9,5,19,6,3,1,12,8,13,16
-166.34201535677545,-3.6696571524991377,-5.789558837563323,-179.84929170039882,-3.516768445976601,-5.355523149574799,-4.849765026882431,-4.041113454757977,-173.09241588927878,-22.746322369227286,-16.445960894622896,-154.99967337416237,-4.203686372364312,-154.4876861249928,-5.339086108286467,-16.287117841486875,-1.0385258636369241,-164.33161931452264,-5.749551619245224,-5.308878555101494
-1.098453132447525,-1.4731754506850336,-1.002156426790896,-0.8448861574282769,-1.2511790059403514,-1.169320315727418,-1.0024347107106024,-1.4368240320324612,-1.1977182971488645,-1.1309767927342826,-1.0930447463207356,-1.2764948507350562,-1.2070511733209723,-1.309459055404827,-1.1711025949971305,-1.2458716339822042,-1.6908869697771494,-1.004232055708503,-1.5816889302405777,-1.324307809609187
-4.510519106166442,-112.3304400253706,-1.7920206990252088,-1.921519083873001,-162.38058970453778,-2.4273876838226722,-165.94146485756002,-112.8936356326093,-166.98368252406004,-4.388963678642113,-165.60763105362457,-170.11182081608462,-180.42288159349445,-167.6738425122763,-154.74458740418052,-3.4827145597215816,-167.58576807019358,-1.863720082898631,-176.6447944896057,-165.71247434210687
-171.82271339284932,-166.86474757631032,-161.4880421892431,-153.47268019853976,-167.69176390977387,-158.0029967664437,-2.411015056616949,-156.17979358524568,-155.087010056798,-153.75998130389516,-157.29270697684478,-2.9007469210328205,-178.92007853284633,-5.3511626806593435,-2.119289547564328,-158.32656656311053,-1.0955369235136607,-165.67487484457817,-5.160360269386267,-174.26187475580994
-154.66320018327716,-3.2389723743410355,-155.92490486559188,-179.97803726122694,-3.69040810864459,-4.678809664810106,-166.85423224832917,-3.670459704439205,-169.19675824566335,-162.2737988007828,-162.16050140560756,-187.84689636779902,-159.24556521074794,-156.94602026300197,-158.70396088570308,-161.6331017803949,-153.75730107294976,-153.65065514513014,-7.6039044779036,-22.56764202002075
-2.5915513067592335,-166.3158979768035,-159.212727180471,-169.49841563796,-6.478223408979476,-167.1486223581623,-7.608573767454049,-156.0032767064881,-170.90612962503678,-2.8903268477063184,-179.77137668492065,-22.96448452386185,-3.6060538530862978,-2.9574760336432573,-5.368866263841858,-4.625766349600404,-9.011720173544564,-166.20136435969508,-2.6661538416674606,-156.0106555286169
-5.645636512235372,-4.650786493842835,-2.791713740121595,-4.8124166226552925,-5.651490902579622,-3.732051475643396,-153.27433690898505,-4.329371102378771,-7.011415115293234,-6.129062179841911,-10.564860325974736,-8.06929602688678,-173.20308829185527,-165.31353047499383,-171.55375105618128,-7.650889622951477,-174.9638680678573,-4.8938976030754855,-9.02135897136744,-155.27118764776475
-1.3959995177983355,-3.103536227298382,-155.91057933252677,-170.43041971326682,-2.9844132067946343,-169.80655109054203,-165.7245742860419,-1.9116192701324433,-1.3059639997258854,-158.79609807803587,-18.428953705717525,-173.19043436095077,-181.88367600714767,-158.01241175022247,-159.69501602822393,-161.02771111947456,-153.55631056253455,-164.23999383509215,-4.38013920609345,-162.74167357234253
-1.7585452489128837,-5.862859861828816,-156.32986582846263,-168.36695988673463,-6.065879150415328,-162.72579156404362,-171.42171319623614,-174.39452406890868,-166.53376149157077,-161.09899359488034,-154.4494264385766,-2.927162810131303,-179.73732447187706,-154.5517233106775,-169.4012735272676,-158.93000099662126,-167.51517314179213,-171.3427275246738,-155.18887191742633,-160.83187749858556
