gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.04425712322134913,0.046975273672511114,0.04408452224655178,0.055109236252671175,0.06077224414248664,0.053989872302151874,0.05779187528520795,0.046680427743897246,0.05080754058312463,0.05517879458766606,0.05432904452546542,-0.012069211606047438,0.019209065045950713,0.3615252534424562,0.5771758458792042,0.7312918612029791,0.8418210904180005,0.8589478074095156,0.920824717873727,0.9935407152329851,1.0034754554418457,0.8220707271087062,0.1735523417358516,0.6549453960423344,0.6373861004846673,0.6284554459396883,0.6184297249761995,0.6072735693161699,0.512468572068253,0.3524473461855579,0.28680195958326105,0.3338759218514393,0.2513105179921807,0.32290407668149734,0.2846417232203566,0.28443543659281034,0.3316800983785878,0.3153422476948365,0.13269312395670513,0.024806062681416868,0.05407300331237008
0.0434695003294427,0.04759515618610306,0.043753902005105906,0.05410028653666293,0.06133307046342351,0.05450478539428188,0.05764511858851292,0.046566857422110024,0.05131379236365987,0.05469297605872599,0.05438117080082382,-0.003145850848453406,0.004505754889864887,0.3382616457743753,0.5679828945641203,0.7214880393122927,0.8413125305644396,0.8537994689406104,0.9178872539724783,0.9916851437571625,1.001376505631481,0.8581841754908961,0.19844089668249815,0.7100689710307112,0.6549453960423344,0.6373861004846673,0.6284554459396883,0.6184297249761995,0.5352916674375262,0.3474566602453063,0.2977783942186416,0.32597639557043806,0.1780897162267857,0.2513105179921807,0.32290407668149734,0.2846417232203566,0.28443543659281034,0.3056886269561367,0.14110265643007852,0.03689190823551826,0.04307660817976731
0.043197569511367225,0.04838706300986402,0.04360437422045865,0.053206053303510185,0.061546282216651135,0.05502690796265992,0.057383395447287586,0.04647380450410221,0.051862581041530534,0.05421421096486649,0.054639164125175714,0.005863608585768689,-0.009412607271167238,0.3150879222601541,0.5573613636519662,0.7129043641500138,0.8384917797412511,0.8505331163647936,0.9157376923650822,0.9866898077838273,1.0016693306945637,0.8900967821283762,0.22632230841775292,0.7701726432303219,0.7100689710307112,0.6549453960423344,0.6373861004846673,0.6284554459396883,0.5615751617035563,0.3430021079677528,0.3095280868734074,0.315387963337676,0.1404868577067479,0.1780897162267857,0.2513105179921807,0.32290407668149734,0.2846417232203566,0.2855676698076048,0.16122830582807857,0.04545207422424538,0.03509635869724395
0.043939754910599385,0.04886518227313925,0.04367936531519274,0.052244305353681846,0.06191143639439089,0.055137187005674694,0.05699497586809362,0.04702685164167919,0.05186531827049484,0.05389156228045631,0.05509821394838211,0.013940597832995071,-0.021412637979101857,0.29236606646247776,0.5451150139293311,0.7052332028746207,0.8340311777768027,0.8486714759177308,0.9136482800748098,0.9804505610325929,1.0027924229886414,0.9176882140423629,0.2575177768183945,0.8036682498639373,0.7701726432303219,0.7100689710307112,0.6549453960423344,0.6373861004846673,0.5882968921981822,0.34052691336502744,0.32272627114551045,0.3015602644324081,0.13098137072805965,0.1404868577067479,0.1780897162267857,0.2513105179921807,0.32290407668149734,0.2509551848195344,0.19709520203030526,0.05219859384534365,0.028831084309084043
0.04556357571623898,0.049192828886595034,0.04394310521474656,0.05128781640775625,0.06214957033053228,0.055121673458173,0.05647099517740365,0.04815722695862657,0.05124245041103235,0.05364583387271096,0.05570346627605993,0.02164227786909535,-0.03179366420857718,0.2698421921154233,0.5315146277994397,0.6983528099748693,0.8279445362712551,0.8482833395713829,0.9115655381725675,0.9733362422553807,1.0042822085494156,0.940527841800766,0.29256793666430525,0.8039544514308138,0.8036682498639373,0.7701726432303219,0.7100689710307112,0.6549453960423344,0.6135925423509863,0.34087113099399,0.33638319201639205,0.2865067965201416,0.14295408844236412,0.13098137072805965,0.1404868577067479,0.1780897162267857,0.2513105179921807,0.229105838031392,0.2214046818993346,0.058480771023032715,0.02302773013765559
0.04811175001436711,0.04927420181799574,0.044461880110633116,0.0503224136116777,0.06214698045737683,0.055235618815397375,0.056074445318940735,0.049294507402401606,0.050236063788811416,0.05358582586210761,0.056297310051598506,0.02857302044216821,-0.0398633269328287,0.24791122876529315,0.5169054047799225,0.6905836252940587,0.8222106730459292,0.8481008456197827,0.9093944508034599,0.965601597751127,1.0055611734720955,0.9585884963006035,0.3318716599255699,0.7906296272907378,0.8039544514308138,0.8036682498639373,0.7701726432303219,0.7100689710307112,0.6366191423087582,0.3444506946083119,0.348902742324182,0.2717763259460797,0.13166594638781356,0.14295408844236412,0.13098137072805965,0.1404868577067479,0.1780897162267857,0.2168304546117411,0.23459721704169761,0.0655550411928504,0.016525625348672916
0.05207586171580642,0.04917634394712994,0.045042732511080465,0.04937049960756624,0.06199001899140784,0.05555145225800093,0.05576437458721867,0.05026225908229227,0.049532762123635256,0.05318959734284092,0.05684620914958027,0.034396236640442245,-0.04483591069020836,0.22502775180993284,0.5030677724300565,0.681672608394143,0.816213062076848,0.8471319231703515,0.9075243750328024,0.9592049672396628,1.0052402180315443,0.9732214271042674,0.37412770655262045,0.7791394438979944,0.7906296272907378,0.8039544514308138,0.8036682498639373,0.7701726432303219,0.6576539057933382,0.35098376634546763,0.35832846095711385,0.25926231841888125,0.08543259455255617,0.13166594638781356,0.14295408844236412,0.13098137072805965,0.1404868577067479,0.20784405793550964,0.23960619382665557,0.07454137904797153,0.012444007607058726
0.05789109873768539,0.04887629914692392,0.045498351319427706,0.04852937859114733,0.06175785570084987,0.05585255076805793,0.055495691600395844,0.05134767163119223,0.04895578318486264,0.052656564133203826,0.05702784880262983,0.03952632714394772,-0.047509628163959525,0.2007859632160627,0.4912753604431396,0.6714835767891122,0.8098893909447838,0.8454941666000546,0.9059287764709211,0.9532821964411641,1.0037966796037416,0.9866593870278755,0.4170052285139772,0.7686089995065077,0.7791394438979944,0.7906296272907378,0.8039544514308138,0.8036682498639373,0.6758951456039624,0.36144574788043743,0.36353535390268626,0.2506400484292856,0.05628576162781,0.08543259455255617,0.13166594638781356,0.14295408844236412,0.13098137072805965,0.2003493686674513,0.2436223422786515,0.08104811749196889,0.009966553364490182
0.06635497677111914,0.04823734192492373,0.0459977050140572,0.047908359696983274,0.061440159825197335,0.05606600830015768,0.055282350819118926,0.052582805333650756,0.04840101302774092,0.052064013632199424,0.05692706886626517,0.0440529170842303,-0.048155227722588595,0.1762796519739951,0.4806893506741404,0.6600218659255992,0.8031177761194138,0.8430935587449716,0.9047894492347228,0.9474993821582725,1.002364490905663,0.9965052414152051,0.4617318658547918,0.7583553401704539,0.7686089995065077,0.7791394438979944,0.7906296272907378,0.8039544514308138,0.691188236439533,0.3751290330413633,0.36525392290207837,0.2462286944543584,0.03839608102862583,0.05628576162781,0.08543259455255617,0.13166594638781356,0.14295408844236412,0.1928474489539544,0.2474488920880846,0.08667148355443066,0.008302892431664877
0.07823741666524124,0.04786612881615126,0.04608898221110328,0.04740241827934444,0.061035442325830025,0.05648610145966189,0.05500383937041962,0.05369459396777323,0.04790641794847048,0.05149086799215962,0.05685991227466917,0.04765160356214235,-0.04741402495010641,0.15226991283795646,0.47163393199486453,0.646986378920732,0.7956100287993407,0.8411817409348733,0.9030075695972233,0.9413069246879102,1.0021655966070433,1.0027403004067925,0.507819068925061,0.7532664543533072,0.7583553401704539,0.7686089995065077,0.7791394438979944,0.7906296272907378,0.7038672285066545,0.3909119373059439,0.36453919034388976,0.2459807262906211,0.02818561663516682,0.03839608102862583,0.05628576162781,0.08543259455255617,0.13166594638781356,0.1838379148523196,0.25185115321684154,0.09253615044784919,0.00741517196280645
