gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.5643310077225191,0.703862195651393,0.8043648611308131,0.8468967315846148,0.8677403747687529,0.8836368063712855,0.9323912944236199,0.9871041890771689,0.706894652920378,0.0785103634367599,0.04815044711254598,0.04637396590130442,0.047686910196822696,0.06131482980806502,0.056767192292215315,0.05528548518701931,0.053976729988039596,0.04819072115993129,0.051773829124778015,0.057140863146118444,0.047936002180427754,-0.047094032149419,0.1525151405882717,0.657466320777266,0.6739753857656183,0.6897831703949828,0.7046512574505244,0.6961570675974909,0.7462551234358661,0.8780701635640267,0.9183943150894462,0.9635518690192331,0.22441723961334176,0.23128578500966235,0.28441148740791544,0.3756255709272441,0.42460595159839354,0.19459306394409176,0.12017933420989448,0.1379376203471749,0.137834170438185
0.5507119817298577,0.6923109338455594,0.7993050870863746,0.8454643899475536,0.866828569593039,0.8807492624473346,0.9346802120270643,0.978530167016576,0.7534364354126448,0.09425388935058454,0.04797054650971021,0.04630334172160825,0.04704843315932051,0.060835965843964675,0.05738745264403684,0.05514676331377572,0.05473371765680291,0.04792937244904132,0.05118408891799116,0.057129440664800274,0.05035537779886309,-0.045275382321269944,0.12894271627559703,0.6480196060785071,0.657466320777266,0.6739753857656183,0.6897831703949828,0.7046512574505244,0.7324570748481931,0.8727198906327378,0.9199369882714236,0.9621711441841224,0.2624321421396895,0.22441723961334176,0.23128578500966235,0.28441148740791544,0.3756255709272441,0.20718121871969872,0.12276301125176223,0.13009714894815433,0.13477276540799665
0.5330521674640355,0.6823469772238362,0.7945690737174504,0.8438043351723314,0.8651249164669156,0.876908295090116,0.9384767578495792,0.9699564700797217,0.7963937685047947,0.1133024466012662,0.04790636763765477,0.04614469093229159,0.04643598718118545,0.060035910996112656,0.05813473121798675,0.055103065933599794,0.05518283631080141,0.047828515465574616,0.05079453678865225,0.056901907561491355,0.052230657421932565,-0.042729151228597016,0.10732403880161802,0.648262106818856,0.6480196060785071,0.657466320777266,0.6739753857656183,0.6897831703949828,0.7182702045003238,0.8698389011729388,0.9192650683884683,0.961164351071111,0.30597681679803657,0.2624321421396895,0.22441723961334176,0.23128578500966235,0.28441148740791544,0.2233522641804276,0.1243688946197489,0.12392326187511801,0.13195796707458718
0.5118186457298064,0.6727342626893074,0.7902381371929015,0.8413443430215753,0.8644021105448926,0.8721216110077255,0.9409528304871853,0.9640914410073669,0.834527418430014,0.13596742925967945,0.047678922916196236,0.04611326322915273,0.04609135015689418,0.058964418006267616,0.058826921733528464,0.05493701762101617,0.0554172929665014,0.04802135442972359,0.05047143809739464,0.056734733234801105,0.05340910441026087,-0.03892015412942173,0.08657092153069491,0.6627585312356485,0.648262106818856,0.6480196060785071,0.657466320777266,0.6739753857656183,0.7057961069500582,0.8665193973267408,0.9186617714283881,0.9594969873441969,0.27454536501830207,0.30597681679803657,0.2624321421396895,0.22441723961334176,0.23128578500966235,0.2378296913060687,0.1253181609874518,0.11818118171345868,0.12882681577127464
0.4857386202812639,0.6646436981962264,0.7857415638227007,0.8380412642969028,0.8656862074832081,0.8662551395625568,0.9422720824720772,0.9611311769181236,0.8668739528658554,0.1623779236814858,0.047270917448264546,0.04622420054745235,0.04568733720903816,0.0580815898860023,0.05923932296555554,0.05469999085517304,0.05609184261314156,0.047940848999997086,0.05023137196196515,0.05654260577250364,0.053991076734849784,-0.033464391836679076,0.0677249567449814,0.6781214514765928,0.6627585312356485,0.648262106818856,0.6480196060785071,0.657466320777266,0.695840259914066,0.8606511898686638,0.9201678374714233,0.9563895265925703,0.18535327009695016,0.27454536501830207,0.30597681679803657,0.2624321421396895,0.22441723961334176,0.24646712826267037,0.1258006636284115,0.11260287112263223,0.12387270254560882
0.4551559521408079,0.6575691440683987,0.7811679583474543,0.8346441856144616,0.8675694501215594,0.8600437595815376,0.9427164083914552,0.9586701838768469,0.8941759038278267,0.19368729247590874,0.04658721699760698,0.04641623597107429,0.045375464697152555,0.05717026158326448,0.05954350834969379,0.05449908366167642,0.057008705422834496,0.047735551326224215,0.05011485446355386,0.056250447420751325,0.05436701499961146,-0.026981526677229997,0.050550229485151435,0.6733723333284992,0.6781214514765928,0.6627585312356485,0.648262106818856,0.6480196060785071,0.6875878444658619,0.8513787639293022,0.923610173540684,0.9520060459120665,0.13323182919498824,0.18535327009695016,0.27454536501830207,0.30597681679803657,0.2624321421396895,0.2512857173846858,0.12561924812768704,0.10607266798447337,0.12255935212527055
0.42169732080930006,0.6511851074649031,0.7768104326550885,0.8306507498543155,0.8715855706855931,0.8525722460162348,0.9421276935755334,0.955665915473515,0.9164206330616563,0.23054679400472533,0.04559370780597881,0.04676950377463098,0.044967048787307264,0.05628499743416841,0.060169093100429984,0.05415878317516308,0.05784263334564031,0.04729109735087411,0.05055081461991371,0.055839298175304,0.054585040572165476,-0.019894822499705065,0.03470975620795347,0.6679985843201053,0.6733723333284992,0.6781214514765928,0.6627585312356485,0.648262106818856,0.6812213030892427,0.8397659169806999,0.9279930416942813,0.946326963411102,0.10775675413202397,0.13323182919498824,0.18535327009695016,0.27454536501830207,0.30597681679803657,0.25324917649651807,0.12473763138513351,0.10197949393581092,0.12139740687739622
0.3857601112538494,0.644950081816581,0.7723376795518969,0.8273339684542816,0.8757894375649496,0.845977689435736,0.9391251017455975,0.9521321482568934,0.9365402466735855,0.2704480066653453,0.044542792790600735,0.04725992552016904,0.04437025644053344,0.05539084260689198,0.061051730170581915,0.05427189776520573,0.05807247721391201,0.046965189986867634,0.051090757565105394,0.05546037489806743,0.05461094299669088,-0.011762452502468239,0.019504113032675217,0.6791335714582467,0.6679985843201053,0.6733723333284992,0.6781214514765928,0.6627585312356485,0.6771893214362862,0.82752152561004,0.9319666610358627,0.9397876999030658,0.10383302989546449,0.10775675413202397,0.13323182919498824,0.18535327009695016,0.27454536501830207,0.25304385236366667,0.12356679993850607,0.09862374933751362,0.12132909752494267
0.3491789766742925,0.637743371325321,0.7672487373164552,0.8259950463447576,0.8777298871819011,0.8420910174795437,0.9329569944425524,0.9494755545633924,0.9534250952678828,0.3131306168679501,0.043755464798052965,0.04787957593924268,0.04403975998890902,0.05438227065875618,0.06161234650863985,0.05478661806514776,0.05792577546541133,0.04685166218773358,0.0515968197963945,0.05497473826781781,0.0546630497550884,-0.002842432802366964,0.004806308045090343,0.6801660553050447,0.6791335714582467,0.6679985843201053,0.6733723333284992,0.6781214514765928,0.6744190069434676,0.8154466973256802,0.9348396733562485,0.932271154240522,0.1206759116379979,0.10383302989546449,0.10775675413202397,0.13323182919498824,0.18535327009695016,0.2509223351026942,0.1215789325553463,0.09533428526992199,0.1285034130399334
0.31353460369598046,0.6299618857717225,0.7606667877377832,0.825303847404527,0.8774059316081793,0.8409096681740703,0.9259985882501599,0.9477264410749668,0.9670688628968102,0.3573466845052606,0.04348363579548422,0.04867118625966829,0.0438902881899984,0.05348837224168059,0.061825478431773745,0.05530854514198773,0.05766415031776552,0.046758644110315245,0.052145402998483796,0.054496152431723136,0.054920946482367415,0.00616365333755872,-0.00910684284527277,0.7043625029809307,0.6801660553050447,0.6791335714582467,0.6679985843201053,0.6733723333284992,0.675214550238357,0.8041622938316652,0.9346289677503895,0.9244160103398106,0.13816158025749656,0.1206759116379979,0.10383302989546449,0.10775675413202397,0.13323182919498824,0.24645914898618398,0.12541772688049108,0.08294483535760634,0.14435521652536656
