gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.7946382364202726,0.8438018631102203,0.865091424059139,0.8768576584744515,0.9383365422974626,0.9697704531706278,0.7964602763708535,0.11436281709395694,0.04906188605087401,0.047302772494216626,0.04759364492209889,0.06117378154961604,0.05927536788996857,0.05624811352213991,0.05632776783755875,0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.45456698212235147,0.622048122532444,0.9192921471114595,0.9529650131968626,0.9855167306895667,0.9836424879170766,0.9676955243321343,0.9171697706672325,0.95986530024198,0.9292395730913683,0.9701458199210495,0.020764974387135923,0.01896938493292378,0.020967672465296388,0.027159494490728273,0.03878321541430581,0.11943138721318813,0.12717485662564307,0.2504105520987756,0.07209149840113531
0.7903136011848955,0.8413454501211108,0.8643696697824365,0.8720779387704133,0.9408090123771434,0.9639139574129443,0.8345384438030847,0.1369948233720896,0.04883477224974931,0.0472713905167642,0.04724950932689508,0.06010384752678339,0.05996655130402642,0.05608230680128318,0.0565618833709224,0.04917670554309356,0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.44191820859216346,0.6114847875875843,0.9132884718840465,0.9192921471114595,0.9529650131968626,0.9855167306895667,0.9836424879170766,0.9165550087536084,0.9581662502163859,0.9322046965530573,0.9666763099930898,0.02671355871877525,0.020764974387135923,0.01896938493292378,0.020967672465296388,0.027159494490728273,0.11389744153729565,0.12415720087586261,0.2563142232930804,0.05801815796451632
0.7858235700969303,0.8380471772055476,0.8656518984259648,0.8662200027384942,0.9421263449184692,0.9609580003552045,0.8668379157003666,0.1633668918872638,0.04842736040872084,0.047382166426989926,0.04684608419703158,0.059222303875880136,0.06037835251354033,0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.9294398556368144,0.9132884718840465,0.9192921471114595,0.9529650131968626,0.9855167306895667,0.9180896958213793,0.9549997358054266,0.9346366529986516,0.9614970121461591,0.038004854794169624,0.02671355871877525,0.020764974387135923,0.01896938493292378,0.020967672465296388,0.10852132923934951,0.11938266051919637,0.2625749544077509,0.05215457950045119
0.7812566189816575,0.8346550410973039,0.8675324010434504,0.8600176599948471,0.9425700243665613,0.9585005879318185,0.894100143732438,0.19463070716561878,0.04774465470694081,0.04757392244897931,0.046534665443558505,0.05831230150879929,0.06068209532364028,0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.9523302198157081,0.9294398556368144,0.9132884718840465,0.9192921471114595,0.9529650131968626,0.9215974494639548,0.9505329521983575,0.9379645272401,0.9540216962376586,0.05689712182839793,0.038004854794169624,0.02671355871877525,0.020764974387135923,0.01896938493292378,0.10222782785976049,0.11811691541029105,0.26422430373974126,0.053328047316126864
0.7769054332643308,0.830667415580132,0.8715426783592907,0.8525570170962603,0.9419821661003196,0.9555006905839966,0.9163125080330351,0.23143658002161943,0.04675259101992251,0.047926676266110045,0.04612684375778824,0.05742832537336153,0.06130676988084362,0.0553052046463928,0.05898369500495447,0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.9542653101229981,0.9523302198157081,0.9294398556368144,0.9132884718840465,0.9192921471114595,0.9260636089037596,0.9447459453726343,0.942209996369856,0.9453682625216684,0.08716881322830582,0.05689712182839793,0.038004854794169624,0.02671355871877525,0.020764974387135923,0.0982830200219115,0.11699708745612333,0.26668125091073036,0.05583454803081474
0.7724391877861152,0.8273554599258931,0.8757404288292525,0.8459720552553145,0.938983942886566,0.9519720648163368,0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.937845838807587,0.9542653101229981,0.9523302198157081,0.9294398556368144,0.9132884718840465,0.9301127422362392,0.9380824108052492,0.9470390526187298,0.9360035115490197,0.12128975052451355,0.08716881322830582,0.05689712182839793,0.038004854794169624,0.02671355871877525,0.09504891186139769,0.11693125412830645,0.2693051422924694,0.06017538178745239
0.7673576496990424,0.8260184858789515,0.8776780551921364,0.8420910382062706,0.9328248098613795,0.9493193363295825,0.9532631306561398,0.3139002476838098,0.04491702256072194,0.0490351333330007,0.045200904116744614,0.05552836696722897,0.06274792342981478,0.05593212606900811,0.05906671615723126,0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.33917004606002976,0.5684711758998212,0.9155630781337047,0.937845838807587,0.9542653101229981,0.9523302198157081,0.9294398556368144,0.9330403527975643,0.9304230219783368,0.9523216103733102,0.9271344679763595,0.179668637925624,0.12128975052451355,0.08716881322830582,0.05689712182839793,0.038004854794169624,0.09187868174611627,0.1238455205968885,0.2666814843256946,0.06721871533736734
0.7607852765173864,0.825328292597514,0.8773545709570585,0.8409114077030804,0.925876527790951,0.9475727677110304,0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.3160387031285391,0.557869069862106,0.869194252831346,0.9155630781337047,0.937845838807587,0.9542653101229981,0.9523302198157081,0.9328256429779557,0.9224186002495215,0.9582829341120999,0.9191359363306508,0.1427817551515605,0.179668637925624,0.12128975052451355,0.08716881322830582,0.05689712182839793,0.0799383150429923,0.1391227401555859,0.25828554541705107,0.07837321539054258
0.7540990229227018,0.8231029317131743,0.8744428930715357,0.8430756120668427,0.9193541582579604,0.9440024253298525,0.9779138057375067,0.40536937867402545,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.8167717306837792,0.869194252831346,0.9155630781337047,0.937845838807587,0.9542653101229981,0.9286343562693378,0.9149840016203682,0.9645561228241076,0.9128394716804447,0.13445122340780913,0.1427817551515605,0.179668637925624,0.12128975052451355,0.08716881322830582,0.07493661044161304,0.14772148468592608,0.24243813778481002,0.09586978195761317
0.7476181622657632,0.8199029571498478,0.8698786971385932,0.8486854125805782,0.9113000771447748,0.9402816173432514,0.986914755984576,0.45402204507758953,0.047007268259331964,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.7751171401052311,0.8167717306837792,0.869194252831346,0.9155630781337047,0.937845838807587,0.9208272969429808,0.9093057169574372,0.9687150782767032,0.9105517142495937,0.15301093634561955,0.13445122340780913,0.1427817551515605,0.179668637925624,0.12128975052451355,0.07587322702170263,0.15164451385958877,0.21879875777514476,0.12207512039779869
