gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.040272443970044855,0.037896194754984694,0.039383885911185426,0.0408889301929749,0.04164927818219875,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,0.9932507276636291,1.0031672990150304,0.8220943273843527,0.17476196578824424,0.6472993567608754,0.6294024462730008,0.620300080835577,0.6100815939907775,0.5987109374299473,0.5020831117875739,0.3389851363376389,0.2720775770847715,0.320056636737612,0.2408965262936353,0.30952333798081066,0.2728465283102546,0.27264878994103015,0.31793569237965214,0.3022748616740219,0.12719448783761447,0.023778130651743883,0.05183228608290672
0.04592482512486559,0.040272443970044855,0.037896194754984694,0.039383885911185426,0.0408889301929749,0.04491702256072194,0.0490351333330007,0.045200904116744614,0.05552836696722897,0.06274792342981478,0.05593212606900811,0.05906671615723126,0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.33917004606002976,0.5684711758998212,0.7216955872784693,0.8413009410337203,0.8537650430398716,0.9177356230108482,0.9913985496951293,1.0010721878072981,0.858141730748533,0.19960500403312667,0.7034828001170556,0.6472993567608754,0.6294024462730008,0.620300080835577,0.6100815939907775,0.5253450298718535,0.3338984938096146,0.28326505710071304,0.31200522520556107,0.17070990243626322,0.2408965262936353,0.30952333798081066,0.2728465283102546,0.27264878994103015,0.29302127483377144,0.13525553986509947,0.03536315397096282,0.041291567730327994
0.055659491587000516,0.04592482512486559,0.040272443970044855,0.037896194754984694,0.039383885911185426,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.3160387031285391,0.557869069862106,0.7131276101180727,0.8384853488577191,0.8505046640369025,0.9155899925659811,0.9864123492950805,1.0013644773458759,0.8899959749538852,0.22743542566849667,0.7647420936813296,0.7034828001170556,0.6472993567608754,0.6294024462730008,0.620300080835577,0.5521338804064816,0.32935829325811117,0.2952406626716644,0.3012132077664604,0.13466525906614377,0.17070990243626322,0.2408965262936353,0.30952333798081066,0.2728465283102546,0.27373410483583593,0.1545472076715884,0.04356859745043328,0.03364200974662167
0.06717114355082755,0.055659491587000516,0.04592482512486559,0.040272443970044855,0.037896194754984694,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.7054704780203762,0.8340329045339911,0.8486464281962222,0.9135044014359281,0.9801845130067764,1.0024855157056407,0.9175369470890552,0.2585738431541844,0.7988817248351043,0.7647420936813296,0.7034828001170556,0.6472993567608754,0.6294024462730008,0.5793693931964357,0.32683550775686115,0.3086926102025073,0.2871196418401893,0.12555366750925306,0.13466525906614377,0.17070990243626322,0.2408965262936353,0.30952333798081066,0.24055591768062823,0.18892782481837897,0.050035549786049384,0.027636360446932733
0.07813150163708402,0.06717114355082755,0.055659491587000516,0.04592482512486559,0.040272443970044855,0.047007268259331964,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.6986026681248333,0.8279573944037583,0.8482590016816165,0.9114254684949621,0.9730832050422342,1.0039725767159053,0.9403348052659253,0.2935599025460547,0.7991734292378838,0.7988817248351043,0.7647420936813296,0.7034828001170556,0.6472993567608754,0.6051514062066131,0.3271863437043318,0.3226121145222254,0.2717767388818591,0.13703025086403312,0.12555366750925306,0.13466525906614377,0.17070990243626322,0.2408965262936353,0.21961198033530688,0.21222995042474307,0.05605740144493434,0.022073489971323395
0.09010200967305636,0.07813150163708402,0.06717114355082755,0.055659491587000516,0.04592482512486559,0.04955078240383448,0.05071110829166871,0.04590758745733453,0.051757403094038756,0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.05772137252032175,0.030047785662597207,-0.03826340391115444,0.24898486375397005,0.5174870976806721,0.6908476918889415,0.8222340173855642,0.8480768414787127,0.9092583516551398,0.9653627058151132,1.0052492026411997,0.9583624300689284,0.33279174634892017,0.7855924069173452,0.7991734292378838,0.7988817248351043,0.7647420936813296,0.7034828001170556,0.6286207416894022,0.33083473206824876,0.33537237990252555,0.25676304357486573,0.12620987521491311,0.13703025086403312,0.12555366750925306,0.13466525906614377,0.17070990243626322,0.20784527336123426,0.22487580350798267,0.06283852275886513,0.015840824224671788
0.11016143284853551,0.09010200967305636,0.07813150163708402,0.06717114355082755,0.055659491587000516,0.053507644456169574,0.05061342938529213,0.046487377582951676,0.05080722996985878,0.06340367051680397,0.05697687876681498,0.05718941169929279,0.0516973585764953,0.050969195736897274,0.054619343260556535,0.05826926778033079,0.03586035224318258,-0.04322689370496864,0.22614323657245708,0.503674771877777,0.6819529716402182,0.8162473749709195,0.8471096910146079,0.9073916959175582,0.9589777735932407,1.004928834170567,0.9729685998674334,0.3749705142478092,0.7738813002277947,0.7855924069173452,0.7991734292378838,0.7988817248351043,0.7647420936813296,0.6500599433920448,0.33749341605171224,0.34497932809150433,0.24400842754694274,0.08189237531476366,0.12620987521491311,0.13703025086403312,0.12555366750925306,0.13466525906614377,0.19923126165772018,0.22967721459663187,0.07145247807874168,0.01192834358729582
0.13578114471983835,0.11016143284853551,0.09010200967305636,0.07813150163708402,0.06717114355082755,0.05931224645284198,0.05031393331319492,0.046942163146240605,0.04996764721287414,0.06317193181125223,0.057277426621716906,0.05692122008544869,0.05278078610057621,0.050393271989088405,0.05408728487302886,0.05845057524704274,0.040981060731542084,-0.045895721429149564,0.20194578186072762,0.491903926096718,0.671782573945988,0.8099352686988317,0.8454749296072497,0.9057990154191816,0.9530658344799335,1.0034879357155648,0.9863819841732335,0.4177696209141163,0.7631483855699692,0.7738813002277947,0.7855924069173452,0.7991734292378838,0.7988817248351043,0.6686519099664696,0.3481565515084985,0.35028633466593184,0.23522037601609985,0.05395335047756694,0.08189237531476366,0.12620987521491311,0.13703025086403312,0.12555366750925306,0.19204714288406177,0.2335269389093862,0.07768958546757365,0.009553551931720305
0.17603101583272018,0.13578114471983835,0.11016143284853551,0.09010200967305636,0.07813150163708402,0.06776064557184933,0.049676144629319026,0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9046617718080927,0.9472935959268758,1.0020583662336673,0.9962098322593247,0.46241446125960034,0.7526975777509513,0.7631483855699692,0.7738813002277947,0.7855924069173452,0.7991734292378838,0.6842390431101811,0.36210292702800073,0.3520379468219176,0.2307242043467797,0.03680499573588361,0.05395335047756694,0.08189237531476366,0.12620987521491311,0.13703025086403312,0.18485609328552738,0.23719492130879652,0.08307992631501365,0.007958831014943896
0.23056466183479604,0.17603101583272018,0.13578114471983835,0.11016143284853551,0.09010200967305636,0.07962135461522295,0.049305610402723486,0.04753171387997986,0.04884274790929459,0.062450839600687764,0.05790981866277068,0.05643026736495833,0.05512341633726284,0.04934582585344793,0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.1535184586345419,0.4722984182972238,0.6473301770574889,0.7956820209449051,0.8411703905949215,0.9028831509087648,0.9411124633502437,1.0018598356770363,1.0024334884466428,0.5084173791039177,0.7475108472438312,0.7526975777509513,0.7631483855699692,0.7738813002277947,0.7855924069173452,0.6971618158578992,0.37818929130920087,0.3513094720049944,0.23047146846590824,0.027017640141376992,0.03680499573588361,0.05395335047756694,0.08189237531476366,0.12620987521491311,0.1762199029424101,0.24141475827474487,0.0887015687905497,0.00710789656549755
