V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.4161736898505455,-0.420827088247905,-0.6386670031632055,-0.15091025749549503,0.13698541359749244,0.29916763784643513,0.6422916561270908,-0.11093752868583474,-0.17159473538089037,0.21941200965623925,-0.48532373240998716,0.3675140301464178,0.17445316715527934,-0.035624075379247035,-0.1463634085787797,-0.5027629670352405,0.36355509828357985,0.9890924350983991,-0.5340934583125677,-0.02759933329267291,-0.18139652112983415,0.30828278002660503,0.34507957891788116,0.040113214627451085,-0.38673439111862495,0.24419869112264056,-0.42892842326288677,0.2324397629399617,0.6839977445590856
-0.420827088247905,2.3731768162125397,0.6281409261630266,-0.24177180851546218,-0.2550759249897558,1.5159062316154666,-1.1486380028307368,-1.6091473410100723,0.9521550143288804,-0.7244403742804167,0.10912511295937757,0.5538673105209841,-0.2749183793457222,-0.47047810897804887,-0.49125485459512847,-0.7788704737919308,0.8128339430538147,-1.1631496667961856,-0.5215471478612846,0.058880134553677556,-0.40562678683409403,0.6951316648502547,-1.0317102334834174,1.4625044872649968,0.5161035730522132,0.5268048743724382,-0.08556071652081225,-3.878999212335087,-1.4082754478237753
-0.6386670031632055,0.6281409261630266,1.150914289518321,0.16440063131226546,-0.13285676236608135,-0.40433551417433977,-1.0628968070619358,-0.0672023905914473,0.29015621585125395,-0.5433711750482673,0.8459769302917989,-0.3726168690083587,-0.2613634512636375,-0.06060464437865224,0.32550881389446856,0.8279218802892413,-0.583164393251265,-1.5759389654673828,0.825377606511088,0.14393698917286493,0.4299870444079129,-0.5262717539089837,-0.5059143916208533,-0.14817301619514375,0.7865553435239587,-0.46002166914659426,0.7933977289937161,-0.33541774619708886,-1.2655945629425303
-0.15091025749549503,-0.24177180851546218,0.16440063131226546,0.24024247913756255,-0.09716857883944197,-0.7103686299347661,-0.10056337844565658,0.5858321487354685,-0.1632603616844903,0.23781543118407797,0.25493544745697166,-0.530020497835601,-0.05245699285776596,0.2359982971750264,0.16681910793508303,0.4582258374088203,-0.49468483676790376,-0.3804309667661346,0.3842385751000384,-0.06651593813727669,0.13198811021446147,-0.2877667127097131,-0.03307739743449425,-0.3448089334360985,-0.03319934854972885,-0.21303530682674596,0.20628923206752126,0.8723744408970414,0.07250901859305829
0.13698541359749244,-0.2550759249897558,-0.13285676236608135,-0.09716857883944197,0.16604042756868695,-0.0035663081327991,0.2707895172176597,-0.15022381431922735,-0.1533243994400656,0.06895877114617499,-0.04732477517792357,0.27802896786174414,-0.004688642801843159,0.005808814063725398,0.0725459326275241,-0.09340377646927094,-0.002573580054419772,0.31096805463273247,-0.1949164334366726,-0.006505838305228891,0.040212629266716815,0.10207715811411217,0.1445294124570359,-0.09957795975550483,-0.054151356727787904,-0.01811557645738252,-0.17890330959457862,0.2584226935702923,0.17952964491373666
0.29916763784643513,1.5159062316154666,-0.40433551417433977,-0.7103686299347661,-0.0035663081327991,4.407411627033137,-0.15142868935490592,-1.9523200580571198,1.571139791053004,-1.642836702554145,-1.750816970850175,1.5172958387594728,0.7805005951252327,-1.636524256197547,-1.3959658597644087,-1.8364484246831736,3.60606037079332,1.7010301536500825,-0.49053728293935966,0.862185562778101,-1.1014940120109733,1.119802516282777,0.5715729828774686,2.3024428390789162,0.3802088107652505,1.1545573008940364,-0.37942836925564755,-5.853834269535742,-0.6937457821188538
0.6422916561270908,-1.1486380028307368,-1.0628968070619358,-0.10056337844565658,0.2707895172176597,-0.15142868935490592,1.2387001591933218,0.3525251381441354,-0.5822925904527287,0.7225628782019315,-0.6447661907237586,0.28087363268551585,0.2406525621358133,0.21636887410088732,-0.07515373698803453,-0.48953225785392945,0.18532342042810154,1.5749988950270926,-0.6497558818109902,-0.15286163082684637,-0.21930695326556443,0.358838964904971,0.6670704876387726,-0.29010959924063806,-0.7839260641421454,0.22374044703517465,-0.7403917660949358,1.3372644617125191,1.448942900358392
-0.11093752868583474,-1.6091473410100723,-0.0672023905914473,0.5858321487354685,-0.15022381431922735,-1.9523200580571198,0.3525251381441354,2.3921503989481714,-0.6802553444513321,0.8940469148781465,0.19541599200492546,-1.5470503908429567,0.12920027613647422,0.6692771244036906,0.44830425654577244,1.4035915660586171,-1.2017424343070553,-0.11870583274131358,1.2447656226319104,-0.14866431731429328,0.383535964113066,-1.0029650214499948,0.46510268017415635,-1.2464225914053708,-0.4236325719845195,-0.5731606588808138,0.5113684428525707,3.345596295118954,0.9446570762996295
-0.17159473538089037,0.9521550143288804,0.29015621585125395,-0.1632603616844903,-0.1533243994400656,1.571139791053004,-0.5822925904527287,-0.6802553444513321,0.8172325494479473,-0.8787806576510266,-0.37735379431951166,0.31475964506728304,0.19163392482142158,-0.68282755625151,-0.4531829673498806,-0.3422838522067477,1.179252885422291,-0.04615484598139159,0.21804836782150963,0.39215857496993284,-0.2784796122133977,0.15695946089222587,-0.03361388022987722,0.8984547311687642,0.4508697822786847,0.2745625408011886,0.2468484473166218,-2.5070666460310944,-0.85824470188868
0.21941200965623925,-0.7244403742804167,-0.5433711750482673,0.23781543118407797,0.06895877114617499,-1.642836702554145,0.7225628782019315,0.8940469148781465,-0.8787806576510266,1.3502986182034211,0.19120109365657387,-0.5108329242360292,-0.19905218944200911,0.8703770405889113,0.2769845664878221,0.12400538490415439,-1.1391242632801066,0.08567712329371702,-0.47952231791345057,-0.5591651821879104,0.019831002512608675,0.14562031889496266,-0.10803701451754937,-0.6459677434422142,-0.8299039562349152,-0.011733191933470244,-0.5879211462425722,2.2601580859415296,1.2866671895772035
