gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.39391157074945893,0.11563356925744112,-0.39377871517641466,-0.40370911636410134,-0.39829742299966264,-0.40580040892711766,-0.40642351166697227,-0.4021169873376845,-0.4106026608760157,0.11785816350297344,0.06786007341954657,0.0022394717599460126,-0.020986776430132168,-0.016881813733392342,-0.03264196042139485,-0.15668134466391717,-0.18427276767287284,-0.3302636646126277,-0.3320877038510697,-0.3416380914670944,-0.3414956477279089,-0.16444120109868765,-0.27690731782330447,-0.3686423245465108,-0.44024434655535555
0.6315722597430123,0.3832230324752382,-0.379067302293028,-0.4717889182247682,-0.4720027406790558,-0.4812432525639131,-0.48398317432033194,-0.47314461444627265,-0.482363704519734,0.14360101610385453,0.0440288695675622,0.02405299143651147,-0.06778032573764523,-0.05364726018350974,-0.0552102473600587,-0.16271328982615543,-0.20186353532473386,-0.3992840272278626,-0.2704785992298311,-0.38525407636634057,-0.40496873350293056,-0.46001106207163794,-0.38623454268870205,-0.38407133985673425,-0.4478097085631369
0.18040893853352152,0.1874797722802656,0.21063410375849984,0.23435267292152626,0.29278357488249657,0.38378828576369795,0.47732613384601197,0.4522124939608082,-0.3121861669331286,0.15904201673402005,0.16447825553676587,0.21907517960137501,0.2469275784934012,0.2771345754716953,0.29000900904066723,0.32578129828757907,0.31616697737629745,-0.49989658897817585,-0.49640514985313827,-0.3987418344258682,-0.38536724146349915,-0.3306672435484344,-0.39585934441886184,-0.2998575397502807,-0.4455844358789819
0.1741089629087476,0.2027453418578198,0.2483625108230242,0.2759155401106462,0.29818467851377145,0.3329587986408703,0.4409858337962437,0.27446760563061096,-0.30261394231144295,0.47256554666672435,0.5001181369560972,0.4755070954771796,0.4621322232212823,0.45659393889887995,0.38688201237407405,0.39164315941921957,0.4091352100014263,-0.49041145389293866,-0.4941257312899837,-0.48900287075782733,-0.480810308739547,-0.43141294140337805,-0.4447601859033663,-0.4543647986684378,-0.34870065435827513
0.2929955806623906,0.30992538638474165,0.38630351087673714,0.4058070213986739,0.42316930429721034,-0.12413387460415759,-0.4058658672826713,-0.40120938116427396,-0.4055008450543303,0.2814361289147603,0.30449635724341395,0.369597689200907,0.23474554224866861,0.2595932749734669,0.1510533601870111,0.207696333705471,0.17495759272716394,-0.3987103606236325,-0.4766412733383351,-0.3723817567765598,-0.33873850743808587,-0.40551113619656926,-0.42791734807849885,-0.4631983871494803,-0.4484065342660736
0.23962894423842468,0.2552444008601926,0.2813224264821531,0.2960681109050708,0.3065974230475909,0.3426521120282446,0.41349363046070486,0.4819454804972759,0.3601092894339841,0.3528547878745935,0.37280248011705863,0.3290195392242171,0.35830227352689425,0.3627420701146224,0.3808163307757187,0.41790256184608077,0.3945701340098951,-0.4271266992726441,-0.36037887658072865,-0.28109134024354676,-0.32021137263664917,-0.28958363671248205,-0.28413959186998844,-0.36552971607172474,-0.43717687003522065
-0.42631340452249544,-0.4305909585011972,-0.44655796063462,-0.42108398230141386,-0.16084965133360676,0.08096542450848676,0.224306557053574,0.24848627177859595,0.28401235391141333,-0.08564646383508831,-0.12287047414060888,-0.009254308370027949,0.023160376971560027,0.14514866307289648,0.057597129908073856,0.17343231553346078,0.1359169050390463,-0.2780312788857592,-0.4146951312333379,-0.45368050253389075,-0.46268147010200245,-0.34213534250236827,-0.41809655157936065,-0.25592108708020367,-0.4672487087133864
-0.45308071176078984,-0.451263039920356,-0.45312839381189646,-0.4603172275432941,-0.4776313728251642,-0.4798020740592806,-0.4870796135581217,-0.48399876995868124,-0.4987905374488191,-0.15179098623556325,-0.17902613993903185,-0.16081218334551584,-0.0032454766362955876,0.014958403056997928,-0.10407384617203484,-0.1818405939792196,-0.07397792462220469,-0.38907246201859236,-0.4798294791850664,-0.4925891829373739,-0.4182300472943878,-0.44411006482251525,-0.40526643952742536,-0.46335825225758553,-0.4391616201434568
0.16866303524860182,0.201857369082173,0.2321972063262061,0.2565609615248436,0.3124592527618071,0.32943278654986236,0.43234289025057654,0.43301261549301256,-0.08803006357552504,0.1754525516081063,0.20479088385305078,0.23358111999842254,0.308699956366423,0.2840891510484246,0.330546700400817,0.3365671896204598,0.3519029710260597,-0.45816853727696527,-0.46027967228825756,-0.43210698963865224,-0.40704591280707697,-0.4002330502288254,-0.4214935755046963,-0.25052110664919475,-0.2535916071443816
-0.4205371153342944,-0.4438636284217636,-0.44839523500094647,-0.39273872219696243,-0.15934956928612093,0.11930487379937973,0.1964124591893427,0.25412820117790397,0.2834223511851537,-0.12058164790012396,-0.07979268289596239,0.012603187907715994,0.0208845349729109,0.1774124231167616,0.048822279341968304,0.1618925673865558,0.14939819886483396,-0.4096470480431889,-0.3236322654401557,-0.4480684107434368,-0.43728590557311064,-0.4040788499586129,-0.39590964175338084,-0.44053819347815515,-0.3418585246339984
0.25453162685913594,-0.15263811172303854,-0.46350683414751614,-0.4799180244987083,-0.48292061712819534,-0.4818145962018998,-0.4894958012856717,-0.4855315246655842,-0.48865735763124807,0.025604566255522175,-0.03945595943379208,-0.07079968540888497,-0.15735924853169933,-0.04994698403997941,-0.055649696334370106,-0.13687778730565822,-0.15044010082987824,-0.44221600922482984,-0.4130300213666691,-0.35069292627808135,-0.4380200985047494,-0.29353086073599494,-0.3546105879720732,-0.39155067538531524,-0.4563289617419307
