V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
4.632589253311346,-17.291908689000348,5.810263247200546,-0.6020677709247269,1.1125605611264682,-10.732369489818302,-3.139241364619507,1.311989817417858,-8.673293571126926,-0.8396855305421382,-8.789464986046491,5.5553727160158,-1.117431914426294,4.221157676244468,6.791022149130016,14.818350068070876,-4.780256834533719,-11.503890553650788,-10.985226420754664,9.656344226594415,1.9370631260914466,3.2218945789552915,5.242402271378699,14.102324326709029,7.122043352164352,-3.0883275899832605,0.9932486631795533,5.834010841423601,2.275111927870283
-17.291908689000348,73.42334907198067,-23.190401439318716,2.75040532412007,-5.147928355516141,41.48580919147421,15.267215663020751,-2.0235567105251704,33.58365835767032,2.3049455197209614,36.50869281323605,-22.902664408309644,3.5795389545785223,-17.709705791970062,-26.71788396426276,-61.81307761893292,20.35340140335987,46.50980617563334,43.315315647703926,-42.39809412223571,-9.767829142955339,-9.44864995449255,-22.308629986545867,-60.57387843511284,-29.18873989659893,15.342842720899418,-6.115176949232235,-21.340534849603294,-7.33556230487397
5.810263247200546,-23.190401439318716,7.866901141270475,-0.8866652026173945,1.4749518558084154,-13.631740614308157,-4.6016810767637395,1.0458648583418682,-10.913033699394443,-1.058393221387398,-11.568292415665823,7.236591941027525,-1.1714521096807702,5.7022358797689146,8.820282029050983,19.730194737745048,-6.547716308790164,-15.060117106185226,-14.288732944338228,13.280766030596274,2.872994774983109,3.522196528465768,7.2503116190333605,19.299051778138452,9.195916445290232,-4.488481322214041,1.5304178116236307,7.251646464991009,2.5597161914024773
-0.6020677709247269,2.75040532412007,-0.8866652026173945,0.1573324878770132,-0.26630854888118066,1.5316160177086076,0.5602878668208569,-0.10603629224473991,1.1201213985204925,0.11542312165534284,1.2830842137638592,-0.864055833235421,0.13501983212345955,-0.6461523278885661,-1.0617191238774784,-2.2204840127811276,0.8295201163716286,1.6167239200159336,1.6428899372811523,-1.603803074949763,-0.4337124213328754,-0.5128676374882889,-0.8804705860543144,-2.211168458589089,-1.0758781023295847,0.5428630690663016,-0.18030603521955585,-0.72263526276002,-0.309867152798602
1.1125605611264682,-5.147928355516141,1.4749518558084154,-0.26630854888118066,0.681592876757528,-2.8573839016652394,-0.9222689486199613,0.34793607549097966,-2.0640700637643783,-0.11725594187889048,-2.3480700572524906,1.5836248373484774,-0.37398239131529437,1.1268855889548801,2.011827803760209,4.040651307977959,-1.5855884139985459,-2.8082759886955513,-3.10494170644787,2.926123313021119,0.8444487286704223,1.1439132004977046,1.5335470265760158,3.8855660981342295,2.1170595629863955,-0.9626120905443741,0.3268583461490421,1.343606719305734,0.6367689587454289
-10.732369489818302,41.48580919147421,-13.631740614308157,1.5316160177086076,-2.8573839016652394,25.339705215922095,7.739026559820303,-2.8223454005127766,20.324137433753442,1.8444419808693486,20.890588986782074,-13.372116206751087,2.625907442381033,-10.043042007005353,-16.109584851653683,-35.28381601181987,11.538209481659026,27.20295751221283,25.91529588804248,-23.356941721411125,-4.949368912960206,-7.556797071943461,-12.564479764903165,-33.72322567550995,-17.032957729935493,7.638377020037389,-2.564138892644352,-13.457987221598358,-5.324888299903796
-3.139241364619507,15.267215663020751,-4.6016810767637395,0.5602878668208569,-0.9222689486199613,7.739026559820303,3.7356516568502123,0.5398321800103595,6.479332319937827,0.23390921226680106,7.588418418189751,-4.613947173573402,0.38208575879850265,-3.730703282647926,-4.981234514688013,-12.830016807230077,4.098427112690865,9.477215160013557,8.204876455083374,-9.149813728435008,-2.256537455499586,-0.630167613745533,-4.655506407751044,-13.033085821420308,-5.786520460884445,3.7853970510220782,-1.799462752121989,-3.774299915093747,-0.8863619365581266
1.311989817417858,-2.0235567105251704,1.0458648583418682,-0.10603629224473991,0.34793607549097966,-2.8223454005127766,0.5398321800103595,1.791006900011362,-1.9144629787542415,-0.5348343425857195,-1.0654764734051372,0.954801882162889,-0.7349565273213868,0.43179980314668315,1.782825579667561,1.7934846836277167,-0.7469664964439863,-1.732316063767736,-2.62864728284005,0.5685707848226432,-0.15772113809750393,2.6811063105034134,0.5787862777671816,0.9179117169890665,1.3329737250163893,0.634459306651392,-0.7639101091933771,1.7888156236169797,1.3789262029242266
-8.673293571126926,33.58365835767032,-10.913033699394443,1.1201213985204925,-2.0640700637643783,20.324137433753442,6.479332319937827,-1.9144629787542415,16.682163449648236,1.356336221405736,17.159486670192212,-10.808251495159055,2.005443219872752,-8.193173376404522,-12.713635426030896,-28.796258984584785,9.080941109392175,22.311688514386383,20.652083842091244,-18.95061753425071,-3.9035747107299517,-5.3237325962522695,-10.047454742798667,-27.572125884932703,-13.767097672966347,6.45771268759629,-2.3966552789701208,-10.87735966140119,-4.042638646741699
-0.8396855305421382,2.3049455197209614,-1.058393221387398,0.11542312165534284,-0.11725594187889048,1.8444419808693486,0.23390921226680106,-0.5348343425857195,1.356336221405736,0.34533038881277617,1.181157327663203,-0.793878485750738,0.23516185139439785,-0.6153199936579878,-1.2269344524152457,-2.0475034557585423,0.7029421084997965,1.725214281641383,1.8809161657207996,-1.1788890107697898,-0.14597987542012425,-0.9788852269132656,-0.7938710930794548,-1.8764875090239375,-0.9863940951179403,0.1304471179308493,0.14013821902376936,-1.0880081118461276,-0.5377103666266411
-8.789464986046491,36.50869281323605,-11.568292415665823,1.2830842137638592,-2.3480700572524906,20.890588986782074,7.588418418189751,-1.0654764734051372,17.159486670192212,1.181157327663203,18.416151294226445,-11.471776839332636,1.8038518457080959,-8.880255971325942,-13.27127681942999,-30.99646610963957,9.905277366557998,23.5521985955961,21.590215705640713,-20.980686763286602,-4.6634315175986645,-4.557218064085726,-10.98756602799507,-30.24824395376658,-14.612693234274998,7.623351406588786,-3.1155274727342532,-10.881763131539547,-3.6732525598444314
5.5553727160158,-22.902664408309644,7.236591941027525,-0.864055833235421,1.5836248373484774,-13.372116206751087,-4.613947173573402,0.954801882162889,-10.808251495159055,-0.793878485750738,-11.471776839332636,7.348303892429281,-1.2623000013650008,5.515316781754483,8.493993470617974,19.34998766458578,-6.303620627779052,-14.770384775988994,-13.688002182070637,13.121077773671391,2.9547676155911917,3.41279142870032,6.910069372358866,18.749002573644496,9.26521126932816,-4.615879228575106,1.7851731728384954,6.8899020798291915,2.584781565025184
-1.117431914426294,3.5795389545785223,-1.1714521096807702,0.13501983212345955,-0.37398239131529437,2.625907442381033,0.38208575879850265,-0.7349565273213868,2.005443219872752,0.23516185139439785,1.8038518457080959,-1.2623000013650008,0.45084003887712687,-0.8132026951263253,-1.6613240346963989,-3.0153885172514836,1.0383387377670314,2.3979318117292787,2.575915642377201,-1.836673996975656,-0.34652044328219017,-1.3538824626204757,-1.01379246176534,-2.6045067072225825,-1.6601978612878208,0.37816002367378015,5.768869328804775e-4,-1.4421290200369183,-0.7968112927896003
4.221157676244468,-17.709705791970062,5.7022358797689146,-0.6461523278885661,1.1268855889548801,-10.043042007005353,-3.730703282647926,0.43179980314668315,-8.193173376404522,-0.6153199936579878,-8.880255971325942,5.515316781754483,-0.8132026951263253,4.341021237435143,6.4477204388165,15.02638236194276,-4.856713476003523,-11.375550366252524,-10.471086534353308,10.23588525168845,2.2960511797464314,2.139859461244788,5.406210104743053,14.770166647401782,7.009741588173393,-3.712392018314474,1.4928997068815502,5.219119450893189,1.7094451796196324
6.791022149130016,-26.71788396426276,8.820282029050983,-1.0617191238774784,2.011827803760209,-16.109584851653683,-4.981234514688013,1.782825579667561,-12.713635426030896,-1.2269344524152457,-13.27127681942999,8.493993470617974,-1.6613240346963989,6.4477204388165,10.468983636078702,22.52502643381039,-7.568865332727825,-17.152594076567656,-16.718303480168867,15.076483937690774,3.3327588416179963,4.988632409545721,8.171179251486477,21.667410942508628,10.884184630896803,-4.887563181832217,1.5996404188958302,8.47301562920549,3.3493218284175774
14.818350068070876,-61.81307761893292,19.730194737745048,-2.2204840127811276,4.040651307977959,-35.28381601181987,-12.830016807230077,1.7934846836277167,-28.796258984584785,-2.0475034557585423,-30.99646610963957,19.34998766458578,-3.0153885172514836,15.02638236194276,22.52502643381039,52.39617727981002,-16.97804703909492,-39.72138416770481,-36.643118254838626,35.619007249406884,7.970259385850503,7.830839378806377,18.762734156453316,51.241813063008095,24.62442614806995,-12.855153960220903,5.116552732751176,18.3648449618788,6.2255202063313595
-4.780256834533719,20.35340140335987,-6.547716308790164,0.8295201163716286,-1.5855884139985459,11.538209481659026,4.098427112690865,-0.7469664964439863,9.080941109392175,0.7029421084997965,9.905277366557998,-6.303620627779052,1.0383387377670314,-4.856713476003523,-7.568865332727825,-16.97804703909492,5.883943603901712,12.664967581487193,12.217186784693961,-11.773355658185508,-2.7816844136892973,-3.0455003049741096,-6.318715769196091,-16.65207650580837,-8.045393036870994,4.0942780749555885,-1.4519716455795493,-5.916551923047791,-2.1734859522304095
-11.503890553650788,46.50980617563334,-15.060117106185226,1.6167239200159336,-2.8082759886955513,27.20295751221283,9.477215160013557,-1.732316063767736,22.311688514386383,1.725214281641383,23.5521985955961,-14.770384775988994,2.3979318117292787,-11.375550366252524,-17.152594076567656,-39.72138416770481,12.664967581487193,30.524661499865534,27.926671945369133,-26.654124864766334,-5.724922521240585,-6.284498874000207,-14.112938696492614,-38.61733456605859,-18.667231266007743,9.43353355309693,-3.655543790169605,-14.339924456092065,-5.011914575406971
-10.985226420754664,43.315315647703926,-14.288732944338228,1.6428899372811523,-3.10494170644787,25.91529588804248,8.204876455083374,-2.62864728284005,20.652083842091244,1.8809161657207996,21.590215705640713,-13.688002182070637,2.575915642377201,-10.471086534353308,-16.718303480168867,-36.643118254838626,12.217186784693961,27.926671945369133,26.932595480365958,-24.5243484649007,-5.338920768277584,-7.543500096890155,-13.253890407017243,-35.31980172805437,-17.55412876842067,8.104448350441363,-2.719153740752968,-13.724989171541008,-5.253253035541308
9.656344226594415,-42.39809412223571,13.280766030596274,-1.603803074949763,2.926123313021119,-23.356941721411125,-9.149813728435008,0.5685707848226432,-18.95061753425071,-1.1788890107697898,-20.980686763286602,13.121077773671391,-1.836673996975656,10.23588525168845,15.076483937690774,35.619007249406884,-11.773355658185508,-26.654124864766334,-24.5243484649007,24.746619207101826,5.826538218386696,4.693182654776434,12.961431878575288,35.229652694406674,16.63448214589211,-9.210757220222341,3.789769683459808,11.863451181985804,3.8627999577683947
1.9370631260914466,-9.767829142955339,2.872994774983109,-0.4337124213328754,0.8444487286704223,-4.949368912960206,-2.256537455499586,-0.15772113809750393,-3.9035747107299517,-0.14597987542012425,-4.6634315175986645,2.9547676155911917,-0.34652044328219017,2.2960511797464314,3.3327588416179963,7.970259385850503,-2.7816844136892973,-5.724922521240585,-5.338920768277584,5.826538218386696,1.5790944297622833,0.85926485660522,2.9914974289715603,8.061833846572432,3.746924619371778,-2.2994797860285585,1.024301446034328,2.308916736113693,0.6994930141758086
3.2218945789552915,-9.44864995449255,3.522196528465768,-0.5128676374882889,1.1439132004977046,-7.556797071943461,-0.630167613745533,2.6811063105034134,-5.3237325962522695,-0.9788852269132656,-4.557218064085726,3.41279142870032,-1.3538824626204757,2.139859461244788,4.988632409545721,7.830839378806377,-3.0455003049741096,-6.284498874000207,-7.543500096890155,4.693182654776434,0.85926485660522,4.88849358908083,2.9123427021338526,6.607682805755133,4.436908794433891,-0.46892129053400405,-0.5936818106564693,4.167113525171249,2.6367048732318223
5.242402271378699,-22.308629986545867,7.2503116190333605,-0.8804705860543144,1.5335470265760158,-12.564479764903165,-4.655506407751044,0.5787862777671816,-10.047454742798667,-0.7938710930794548,-10.98756602799507,6.910069372358866,-1.01379246176534,5.406210104743053,8.171179251486477,18.762734156453316,-6.318715769196091,-14.112938696492614,-13.253890407017243,12.961431878575288,2.9914974289715603,2.9123427021338526,6.949893395671779,18.528996598121488,8.740441896649724,-4.6189765106677605,1.7288884681967458,6.473235087901864,2.22402435357304
14.102324326709029,-60.57387843511284,19.299051778138452,-2.211168458589089,3.8855660981342295,-33.72322567550995,-13.033085821420308,0.9179117169890665,-27.572125884932703,-1.8764875090239375,-30.24824395376658,18.749002573644496,-2.6045067072225825,14.770166647401782,21.667410942508628,51.241813063008095,-16.65207650580837,-38.61733456605859,-35.31980172805437,35.229652694406674,8.061833846572432,6.607682805755133,18.528996598121488,50.65216942251657,23.783134366030087,-13.043276525374797,5.361249555089499,17.381867712689676,5.515910740011012
7.122043352164352,-29.18873989659893,9.195916445290232,-1.0758781023295847,2.1170595629863955,-17.032957729935493,-5.786520460884445,1.3329737250163893,-13.767097672966347,-0.9863940951179403,-14.612693234274998,9.26521126932816,-1.6601978612878208,7.009741588173393,10.884184630896803,24.62442614806995,-8.045393036870994,-18.667231266007743,-17.55412876842067,16.63448214589211,3.746924619371778,4.436908794433891,8.740441896649724,23.783134366030087,11.862033472588493,-5.825079784369747,2.2532137581586333,8.838687269581117,3.274871833805271
-3.0883275899832605,15.342842720899418,-4.488481322214041,0.5428630690663016,-0.9626120905443741,7.638377020037389,3.7853970510220782,0.634459306651392,6.45771268759629,0.1304471179308493,7.623351406588786,-4.615879228575106,0.37816002367378015,-3.712392018314474,-4.887563181832217,-12.855153960220903,4.0942780749555885,9.43353355309693,8.104448350441363,-9.210757220222341,-2.2994797860285585,-0.46892129053400405,-4.6189765106677605,-13.043276525374797,-5.825079784369747,3.89449646317982,-1.904928283411268,-3.702509469958465,-0.8285685932583603
0.9932486631795533,-6.115176949232235,1.5304178116236307,-0.18030603521955585,0.3268583461490421,-2.564138892644352,-1.799462752121989,-0.7639101091933771,-2.3966552789701208,0.14013821902376936,-3.1155274727342532,1.7851731728384954,5.768869328804775e-4,1.4928997068815502,1.5996404188958302,5.116552732751176,-1.4519716455795493,-3.655543790169605,-2.719153740752968,3.789769683459808,1.024301446034328,-0.5936818106564693,1.7288884681967458,5.361249555089499,2.2532137581586333,-1.904928283411268,1.1547282836226616,1.115893834528502,-0.03502776058212764
5.834010841423601,-21.340534849603294,7.251646464991009,-0.72263526276002,1.343606719305734,-13.457987221598358,-3.774299915093747,1.7888156236169797,-10.87735966140119,-1.0880081118461276,-10.881763131539547,6.8899020798291915,-1.4421290200369183,5.219119450893189,8.47301562920549,18.3648449618788,-5.916551923047791,-14.339924456092065,-13.724989171541008,11.863451181985804,2.308916736113693,4.167113525171249,6.473235087901864,17.381867712689676,8.838687269581117,-3.702509469958465,1.115893834528502,7.390384851667002,2.9246211744678976
2.275111927870283,-7.33556230487397,2.5597161914024773,-0.309867152798602,0.6367689587454289,-5.324888299903796,-0.8863619365581266,1.3789262029242266,-4.042638646741699,-0.5377103666266411,-3.6732525598444314,2.584781565025184,-0.7968112927896003,1.7094451796196324,3.3493218284175774,6.2255202063313595,-2.1734859522304095,-5.011914575406971,-5.253253035541308,3.8627999577683947,0.6994930141758086,2.6367048732318223,2.22402435357304,5.515910740011012,3.274871833805271,-0.8285685932583603,-0.03502776058212764,2.9246211744678976,1.6063892432574232
