time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.7108423632340445e-4
2016-12-14,HARV,0.32811,1.8113835055232319e-4
2016-12-15,HARV,0.32955,7.395167986666777e-4
2016-12-16,HARV,0.32874,3.4257585842482685e-4
2016-12-17,HARV,0.33152,3.222061299914695e-4
2016-12-18,HARV,0.33194,2.196460975370758e-4
2016-12-19,HARV,0.32941,3.8628787192973465e-4
2016-12-20,HARV,0.3296,4.7170537501317904e-4
2016-12-21,HARV,0.32933,4.4245193628051553e-4
2016-12-22,HARV,0.32927,8.972767870913911e-4
2016-12-23,HARV,0.32933,4.332322377625305e-4
2016-12-24,HARV,0.32995,2.765792324755029e-4
2016-12-25,HARV,0.32969,3.357918427130862e-4
2016-12-26,HARV,0.33023,4.945484025340516e-4
2016-12-27,HARV,0.33142,4.580771702208648e-4
2016-12-28,HARV,0.32951,1.9327270043825552e-4
2016-12-29,HARV,0.33074,3.822108217265713e-4
2016-12-30,HARV,0.32913,5.509382072095404e-4
2016-12-31,HARV,0.32985,4.636338830920505e-4
2017-01-01,HARV,0.33002,9.12648444732945e-4
2017-01-02,HARV,0.32976,1.526233191587035e-4
2017-01-03,HARV,0.3301,1.2134572804299488e-4
2017-01-04,HARV,0.33048,3.536745881254661e-4
2017-01-05,HARV,0.32928,4.6342545577603465e-4
2017-01-06,HARV,0.32916,2.1765402709393082e-4
2017-01-07,HARV,0.32927,1.0016420192332937e-4
2017-01-08,HARV,0.32865,5.564267284033352e-4
2017-01-09,HARV,0.32841,1.4856907827811916e-4
2017-01-10,HARV,0.32982,8.887344820539889e-5
2017-01-11,HARV,0.32971,3.3590306242565994e-4
2017-01-12,HARV,0.33217,1.945655547676448e-4
2017-01-13,HARV,0.32894,2.4850220711046886e-4
2017-01-14,HARV,0.3283,1.0442807504279294e-4
2017-01-15,HARV,0.32855,6.072319477492508e-4
2017-01-16,HARV,0.32831,2.79399647933394e-4
2017-01-17,HARV,0.3283,2.990756507941786e-4
2017-01-18,HARV,0.32792,2.963462426119189e-4
2017-01-19,HARV,0.33022,3.556806639302692e-4
2017-01-20,HARV,0.32969,7.868822487955111e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.451854370912096e-4
2017-01-31,HARV,0.3284,2.1102454059823336e-4
2017-02-01,HARV,0.32916,3.696858015081622e-4
2017-02-02,HARV,0.32875,3.987028436705902e-4
2017-02-03,HARV,0.32894,2.2305632490837794e-4
2017-02-04,HARV,0.32869,2.2030463509626564e-4
2017-02-05,HARV,0.32899,1.1425534596521562e-4
2017-02-06,HARV,0.32886,2.18251470762038e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.0608567196335536e-4
2017-02-09,HARV,0.33285,3.0132664559732314e-4
2017-02-10,HARV,0.32826,1.7634986677114408e-4
2017-02-11,HARV,0.32894,7.419622081800255e-5
2017-02-12,HARV,0.33093,2.4859036381082015e-4
2017-02-13,HARV,0.32898,4.176867315516282e-4
2017-02-14,HARV,0.32874,2.0410441505488609e-4
2017-02-15,HARV,0.32988,2.2532190125168746e-4
