time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-24,BART,2,1,1,mean,0.3413389075174303
2021-04-24,BART,2,1,1,sd,0.03600420947279411
2021-04-24,CLBJ,2,1,1,mean,0.3837924605054797
2021-04-24,CLBJ,2,1,1,sd,0.05377218572141962
2021-04-24,DELA,2,1,1,mean,0.4359122694968412
2021-04-24,DELA,2,1,1,sd,0.041282348517329426
2021-04-24,GRSM,2,1,1,mean,0.41559157325706253
2021-04-24,GRSM,2,1,1,sd,0.03884460710350522
2021-04-24,HARV,2,1,1,mean,0.33019391652813584
2021-04-24,HARV,2,1,1,sd,0.03649639005688826
2021-04-24,SCBI,2,1,1,mean,0.42077604563731574
2021-04-24,SCBI,2,1,1,sd,0.04310429808433419
2021-04-24,STEI,2,1,1,mean,0.341448093512005
2021-04-24,STEI,2,1,1,sd,0.04251510189590854
2021-04-24,UKFS,2,1,1,mean,0.3608134390819779
2021-04-24,UKFS,2,1,1,sd,0.04604099283654344
2021-04-25,BART,2,1,1,mean,0.34057382407694575
2021-04-25,BART,2,1,1,sd,0.036273414167861215
2021-04-25,CLBJ,2,1,1,mean,0.3849724267883086
2021-04-25,CLBJ,2,1,1,sd,0.053227526291966254
2021-04-25,DELA,2,1,1,mean,0.43486466558610853
2021-04-25,DELA,2,1,1,sd,0.04114800534821048
2021-04-25,GRSM,2,1,1,mean,0.41840505564625174
2021-04-25,GRSM,2,1,1,sd,0.039167340806640916
2021-04-25,HARV,2,1,1,mean,0.33028261233155587
2021-04-25,HARV,2,1,1,sd,0.03702434764459127
2021-04-25,SCBI,2,1,1,mean,0.42338354154807045
2021-04-25,SCBI,2,1,1,sd,0.044727167802272406
2021-04-25,STEI,2,1,1,mean,0.34063494326438265
2021-04-25,STEI,2,1,1,sd,0.0441814679341044
2021-04-25,UKFS,2,1,1,mean,0.3630184775354435
2021-04-25,UKFS,2,1,1,sd,0.044900824958012925
2021-04-26,BART,2,1,1,mean,0.33979106756412897
2021-04-26,BART,2,1,1,sd,0.03661786838184327
2021-04-26,CLBJ,2,1,1,mean,0.3859097483444033
2021-04-26,CLBJ,2,1,1,sd,0.052787329316120395
2021-04-26,DELA,2,1,1,mean,0.43367174747847625
2021-04-26,DELA,2,1,1,sd,0.04082516557411783
2021-04-26,GRSM,2,1,1,mean,0.4210434922791755
2021-04-26,GRSM,2,1,1,sd,0.03938143591803137
2021-04-26,HARV,2,1,1,mean,0.3304593990734779
2021-04-26,HARV,2,1,1,sd,0.037572874267083625
2021-04-26,SCBI,2,1,1,mean,0.4256802781070822
2021-04-26,SCBI,2,1,1,sd,0.04649795179590438
2021-04-26,STEI,2,1,1,mean,0.33983706869414815
2021-04-26,STEI,2,1,1,sd,0.04597543803653828
2021-04-26,UKFS,2,1,1,mean,0.3654021688898515
2021-04-26,UKFS,2,1,1,sd,0.04384718558342169
2021-04-27,BART,2,1,1,mean,0.3389905425912631
2021-04-27,BART,2,1,1,sd,0.03698214857934099
2021-04-27,CLBJ,2,1,1,mean,0.38662527193146873
2021-04-27,CLBJ,2,1,1,sd,0.05240091575233288
2021-04-27,DELA,2,1,1,mean,0.4324214180776021
2021-04-27,DELA,2,1,1,sd,0.040479140614740214
2021-04-27,GRSM,2,1,1,mean,0.4235021485624609
2021-04-27,GRSM,2,1,1,sd,0.03940062473079348
2021-04-27,HARV,2,1,1,mean,0.33073407718121195
2021-04-27,HARV,2,1,1,sd,0.03811222110026075
2021-04-27,SCBI,2,1,1,mean,0.42774401579205545
2021-04-27,SCBI,2,1,1,sd,0.04827761337867523
2021-04-27,STEI,2,1,1,mean,0.33906165822494416
2021-04-27,STEI,2,1,1,sd,0.047813609331864265
2021-04-27,UKFS,2,1,1,mean,0.3679497688059129
2021-04-27,UKFS,2,1,1,sd,0.04295547787496979
2021-04-28,BART,2,1,1,mean,0.3382310417964083
2021-04-28,BART,2,1,1,sd,0.03732366034482556
2021-04-28,CLBJ,2,1,1,mean,0.38712463590236973
2021-04-28,CLBJ,2,1,1,sd,0.052054310203333204
2021-04-28,DELA,2,1,1,mean,0.4311408207594678
2021-04-28,DELA,2,1,1,sd,0.040169544466775814
2021-04-28,GRSM,2,1,1,mean,0.42582057355331987
2021-04-28,GRSM,2,1,1,sd,0.03919808507266313
2021-04-28,HARV,2,1,1,mean,0.3311296984347018
2021-04-28,HARV,2,1,1,sd,0.03861918849121254
2021-04-28,SCBI,2,1,1,mean,0.42958455305179233
2021-04-28,SCBI,2,1,1,sd,0.04994362269845651
2021-04-28,STEI,2,1,1,mean,0.33832120539178395
2021-04-28,STEI,2,1,1,sd,0.04961661059850363
2021-04-28,UKFS,2,1,1,mean,0.3706915647109441
2021-04-28,UKFS,2,1,1,sd,0.04229869119554674
2021-04-29,BART,2,1,1,mean,0.3375238918214902
