time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.6231083935284218e-4
2016-12-14,HARV,0.32811,2.1084181516105375e-4
2016-12-15,HARV,0.32955,4.033551551976166e-4
2016-12-16,HARV,0.32874,3.3543253587338027e-4
2016-12-17,HARV,0.33152,3.5998145984004017e-4
2016-12-18,HARV,0.33194,2.69280974569884e-4
2016-12-19,HARV,0.32941,4.2709754370253165e-4
2016-12-20,HARV,0.3296,4.33887714243477e-4
2016-12-21,HARV,0.32933,5.135023494173533e-4
2016-12-22,HARV,0.32927,7.649540202268568e-4
2016-12-23,HARV,0.32933,3.1592416036453587e-4
2016-12-24,HARV,0.32995,1.9386509511008549e-4
2016-12-25,HARV,0.32969,2.9222810212823204e-4
2016-12-26,HARV,0.33023,4.469221015993244e-4
2016-12-27,HARV,0.33142,5.728569736373086e-4
2016-12-28,HARV,0.32951,2.331530985145655e-4
2016-12-29,HARV,0.33074,3.8789490739589856e-4
2016-12-30,HARV,0.32913,5.661814899763464e-4
2016-12-31,HARV,0.32985,3.556902458887586e-4
2017-01-01,HARV,0.33002,9.18163700890344e-4
2017-01-02,HARV,0.32976,1.4060234851581121e-4
2017-01-03,HARV,0.3301,1.0009689183536745e-4
2017-01-04,HARV,0.33048,4.1611920633101104e-4
2017-01-05,HARV,0.32928,3.9574704609105513e-4
2017-01-06,HARV,0.32916,3.393766795350643e-4
2017-01-07,HARV,0.32927,9.829054182495912e-5
2017-01-08,HARV,0.32865,6.116869947872391e-4
2017-01-09,HARV,0.32841,1.861465299495192e-4
2017-01-10,HARV,0.32982,1.0029039468117489e-4
2017-01-11,HARV,0.32971,4.062154349502712e-4
2017-01-12,HARV,0.33217,2.553766526013639e-4
2017-01-13,HARV,0.32894,3.690154224972352e-4
2017-01-14,HARV,0.3283,1.1159036605334545e-4
2017-01-15,HARV,0.32855,0.0012629102929991782
2017-01-16,HARV,0.32831,3.08238487048512e-4
2017-01-17,HARV,0.3283,3.282306928900839e-4
2017-01-18,HARV,0.32792,3.2110783998208443e-4
2017-01-19,HARV,0.33022,3.5501189172379546e-4
2017-01-20,HARV,0.32969,7.222781419132542e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
