time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-11,BART,2,1,1,mean,0.3454092191062101
2021-02-11,BART,2,1,1,sd,0.014258290252322071
2021-02-11,CLBJ,2,1,1,mean,0.3249233715692444
2021-02-11,CLBJ,2,1,1,sd,0.0141599649608199
2021-02-11,DELA,2,1,1,mean,0.35099188221429145
2021-02-11,DELA,2,1,1,sd,0.015681517877310088
2021-02-11,GRSM,2,1,1,mean,0.3490902764337683
2021-02-11,GRSM,2,1,1,sd,0.011080232298969803
2021-02-11,HARV,2,1,1,mean,0.3302061643282825
2021-02-11,HARV,2,1,1,sd,0.01190167684650206
2021-02-11,SCBI,2,1,1,mean,0.3291092588729877
2021-02-11,SCBI,2,1,1,sd,0.013813276234481971
2021-02-11,STEI,2,1,1,mean,0.3446336459314792
2021-02-11,STEI,2,1,1,sd,0.015858304877117865
2021-02-11,UKFS,2,1,1,mean,0.33050259843684976
2021-02-11,UKFS,2,1,1,sd,0.016821040904728395
2021-02-12,BART,2,1,1,mean,0.3457329622524588
2021-02-12,BART,2,1,1,sd,0.014148121934989362
2021-02-12,CLBJ,2,1,1,mean,0.32488065122536386
2021-02-12,CLBJ,2,1,1,sd,0.01722765080064078
2021-02-12,DELA,2,1,1,mean,0.35147880069164356
2021-02-12,DELA,2,1,1,sd,0.01657974188910944
2021-02-12,GRSM,2,1,1,mean,0.349485651293958
2021-02-12,GRSM,2,1,1,sd,0.01111942457525583
2021-02-12,HARV,2,1,1,mean,0.33007334710978353
2021-02-12,HARV,2,1,1,sd,0.012021484851222218
2021-02-12,SCBI,2,1,1,mean,0.3292938201634733
2021-02-12,SCBI,2,1,1,sd,0.01260995675285138
2021-02-12,STEI,2,1,1,mean,0.3445397288939641
2021-02-12,STEI,2,1,1,sd,0.015601097808605338
2021-02-12,UKFS,2,1,1,mean,0.330304196809336
2021-02-12,UKFS,2,1,1,sd,0.017113784330638485
2021-02-13,BART,2,1,1,mean,0.3447271911164374
2021-02-13,BART,2,1,1,sd,0.01897064103367133
2021-02-13,CLBJ,2,1,1,mean,0.32404493402011797
2021-02-13,CLBJ,2,1,1,sd,0.025256306167377122
2021-02-13,DELA,2,1,1,mean,0.34945895646157366
2021-02-13,DELA,2,1,1,sd,0.015209949984919237
2021-02-13,GRSM,2,1,1,mean,0.34909622874059737
2021-02-13,GRSM,2,1,1,sd,0.012293902059998163
2021-02-13,HARV,2,1,1,mean,0.32964802700047374
2021-02-13,HARV,2,1,1,sd,0.017589491150484485
2021-02-13,SCBI,2,1,1,mean,0.32888490178324015
2021-02-13,SCBI,2,1,1,sd,0.017327160245598255
2021-02-13,STEI,2,1,1,mean,0.34421322224530004
2021-02-13,STEI,2,1,1,sd,0.025643546333715968
2021-02-13,UKFS,2,1,1,mean,0.32938625518500475
2021-02-13,UKFS,2,1,1,sd,0.027722116444490026
2021-02-14,BART,2,1,1,mean,0.34543028801816344
2021-02-14,BART,2,1,1,sd,0.016190627585131536
2021-02-14,CLBJ,2,1,1,mean,0.3247625983018034
2021-02-14,CLBJ,2,1,1,sd,0.029144431710876145
2021-02-14,DELA,2,1,1,mean,0.3520015128562443
2021-02-14,DELA,2,1,1,sd,0.027398234028328115
2021-02-14,GRSM,2,1,1,mean,0.3496566560542843
2021-02-14,GRSM,2,1,1,sd,0.010837117062582419
2021-02-14,HARV,2,1,1,mean,0.32986796978969524
2021-02-14,HARV,2,1,1,sd,0.0144363826027272
2021-02-14,SCBI,2,1,1,mean,0.32905527062019396
2021-02-14,SCBI,2,1,1,sd,0.01504181718440927
2021-02-14,STEI,2,1,1,mean,0.3442679244788347
2021-02-14,STEI,2,1,1,sd,0.01983816949078266
2021-02-14,UKFS,2,1,1,mean,0.33005993328475053
2021-02-14,UKFS,2,1,1,sd,0.026166001328611858
2021-02-15,BART,2,1,1,mean,0.34571946352357613
2021-02-15,BART,2,1,1,sd,0.016881723193103694
2021-02-15,CLBJ,2,1,1,mean,0.3240691836303025
2021-02-15,CLBJ,2,1,1,sd,0.029576852105720128
2021-02-15,DELA,2,1,1,mean,0.3511507395883031
2021-02-15,DELA,2,1,1,sd,0.022763922736444737
2021-02-15,GRSM,2,1,1,mean,0.3496268577124966
2021-02-15,GRSM,2,1,1,sd,0.011400085520969072
2021-02-15,HARV,2,1,1,mean,0.3296749173967377
2021-02-15,HARV,2,1,1,sd,0.013996127300810516
2021-02-15,SCBI,2,1,1,mean,0.3294083007821544
2021-02-15,SCBI,2,1,1,sd,0.016747398778457552
2021-02-15,STEI,2,1,1,mean,0.3436282405742937
2021-02-15,STEI,2,1,1,sd,0.020886940144156523
2021-02-15,UKFS,2,1,1,mean,0.32880339675672476
2021-02-15,UKFS,2,1,1,sd,0.025907394113229572
2021-02-16,BART,2,1,1,mean,0.34608415467463083
2021-02-16,BART,2,1,1,sd,0.020574397504122977
2021-02-16,CLBJ,2,1,1,mean,0.32446499222363145
2021-02-16,CLBJ,2,1,1,sd,0.03634224058683267
2021-02-16,DELA,2,1,1,mean,0.3517224220352941
2021-02-16,DELA,2,1,1,sd,0.029628456703681666
2021-02-16,GRSM,2,1,1,mean,0.3501711134098009
2021-02-16,GRSM,2,1,1,sd,0.012720375787970768
2021-02-16,HARV,2,1,1,mean,0.3302603460059254
2021-02-16,HARV,2,1,1,sd,0.015620888201809286
2021-02-16,SCBI,2,1,1,mean,0.3301628649694931
2021-02-16,SCBI,2,1,1,sd,0.02133040011055782
2021-02-16,STEI,2,1,1,mean,0.34418294964407525
2021-02-16,STEI,2,1,1,sd,0.02526905658142992
2021-02-16,UKFS,2,1,1,mean,0.3293596982745469
2021-02-16,UKFS,2,1,1,sd,0.028941777974013184
2021-02-17,BART,2,1,1,mean,0.3456917023709428
2021-02-17,BART,2,1,1,sd,0.01726304786232166
2021-02-17,CLBJ,2,1,1,mean,0.3239428955969488
2021-02-17,CLBJ,2,1,1,sd,0.04129081363762036
2021-02-17,DELA,2,1,1,mean,0.351739570129501
2021-02-17,DELA,2,1,1,sd,0.03252654391889948
2021-02-17,GRSM,2,1,1,mean,0.3493274840847763
2021-02-17,GRSM,2,1,1,sd,0.012865179649914044
2021-02-17,HARV,2,1,1,mean,0.32957552672740603
2021-02-17,HARV,2,1,1,sd,0.013762605594960066
2021-02-17,SCBI,2,1,1,mean,0.3293391664647264
2021-02-17,SCBI,2,1,1,sd,0.019608558814606797
2021-02-17,STEI,2,1,1,mean,0.34371825390847577
2021-02-17,STEI,2,1,1,sd,0.02233780319099484
2021-02-17,UKFS,2,1,1,mean,0.3286967884001111
2021-02-17,UKFS,2,1,1,sd,0.029880264599107066
2021-02-18,BART,2,1,1,mean,0.34604938898888205
2021-02-18,BART,2,1,1,sd,0.016711254543166593
2021-02-18,CLBJ,2,1,1,mean,0.3231921656159639
2021-02-18,CLBJ,2,1,1,sd,0.03199609469415122
2021-02-18,DELA,2,1,1,mean,0.351317076683581
2021-02-18,DELA,2,1,1,sd,0.022150871859075168
2021-02-18,GRSM,2,1,1,mean,0.34938419709306273
2021-02-18,GRSM,2,1,1,sd,0.01464295750815381
